symbol,datetime,open,high,low,close,volume,amount
000929.SZ,2001-01-02,15.6,15.7,15.52,15.62,4751.52,7422.72
000929.SZ,2001-01-03,15.71,15.74,15.52,15.61,5797.38,9074.23
000929.SZ,2001-01-04,15.61,16.0,15.61,15.95,11222.74,17813.19
000929.SZ,2001-01-05,15.93,16.05,15.9,15.98,6803.04,10868.39
000929.SZ,2001-01-08,15.93,16.35,15.9,15.96,10730.24,17279.67
000929.SZ,2001-01-09,15.92,16.1,15.75,15.9,5385.22,8583.27
000929.SZ,2001-01-10,16.0,16.08,15.82,16.02,5146.96,8238.35
000929.SZ,2001-01-11,16.05,16.19,16.0,16.06,4769.8,7683.7
000929.SZ,2001-01-12,16.07,16.15,15.6,15.64,4413.2,6992.59
000929.SZ,2001-01-15,15.57,15.57,15.1,15.13,6537.55,9958.86
000929.SZ,2001-01-16,14.9,15.44,14.85,15.17,3513.49,5320.35
000929.SZ,2001-01-17,15.1,15.2,14.98,14.99,3050.17,4587.86
000929.SZ,2001-01-18,14.91,15.06,14.88,15.05,3296.54,4949.37
000929.SZ,2001-01-19,15.06,15.2,15.0,15.05,3010.5,4547.05
000929.SZ,2001-02-05,15.2,15.2,14.51,14.56,3715.0,5515.25
000929.SZ,2001-02-06,14.5,14.5,14.08,14.45,3987.81,5693.47
000929.SZ,2001-02-07,14.45,14.5,14.27,14.31,2607.13,3734.34
000929.SZ,2001-02-08,14.31,14.4,14.05,14.07,2211.3,3132.87
000929.SZ,2001-02-09,14.08,15.42,14.05,14.56,8223.95,12217.71
000929.SZ,2001-02-12,14.55,14.55,14.2,14.5,1478.97,2130.57
000929.SZ,2001-02-13,14.77,14.77,14.4,14.45,1446.4,2103.17
000929.SZ,2001-02-14,14.39,14.49,14.36,14.43,1590.45,2290.79
000929.SZ,2001-02-15,14.28,14.41,14.18,14.19,1263.0,1800.47
000929.SZ,2001-02-16,14.18,14.35,14.05,14.35,1531.72,2174.07
000929.SZ,2001-02-19,14.35,14.7,14.35,14.57,1490.12,2167.13
000929.SZ,2001-02-20,14.5,14.61,14.33,14.35,1833.06,2648.78
000929.SZ,2001-02-21,14.08,14.36,14.08,14.12,1801.51,2547.77
000929.SZ,2001-02-22,14.1,14.29,14.0,14.15,1611.89,2276.94
000929.SZ,2001-02-23,14.05,14.32,14.05,14.32,780.31,1106.02
000929.SZ,2001-02-26,14.32,14.56,14.32,14.5,1618.42,2335.39
000929.SZ,2001-02-27,14.35,14.63,14.35,14.54,940.65,1362.98
000929.SZ,2001-02-28,14.55,14.57,14.3,14.39,1034.4,1485.69
000929.SZ,2001-03-01,14.3,14.5,14.23,14.43,2132.43,3052.47
000929.SZ,2001-03-02,14.44,14.65,14.4,14.51,2117.4,3073.92
000929.SZ,2001-03-05,14.55,14.68,14.52,14.64,1771.1,2581.4
000929.SZ,2001-03-06,14.54,14.63,14.42,14.55,1386.21,2010.4
000929.SZ,2001-03-07,14.55,14.73,14.2,14.58,1621.25,2369.71
000929.SZ,2001-03-08,14.58,14.76,14.5,14.74,2595.61,3814.08
000929.SZ,2001-03-09,14.56,14.85,14.4,14.73,2159.25,3178.24
000929.SZ,2001-03-12,14.7,14.98,14.68,14.92,3082.21,4591.15
000929.SZ,2001-03-13,14.85,15.03,14.8,14.86,2667.78,3977.4
000929.SZ,2001-03-14,14.86,15.07,14.72,15.04,3049.32,4563.85
000929.SZ,2001-03-15,15.0,15.09,14.9,15.0,5108.95,7663.78
000929.SZ,2001-03-16,15.0,15.12,14.9,15.05,3760.08,5648.46
000929.SZ,2001-03-19,15.05,15.45,14.93,15.37,8731.87,13312.97
000929.SZ,2001-03-20,15.42,15.66,15.3,15.56,10535.44,16347.68
000929.SZ,2001-03-21,15.35,15.39,14.81,15.17,35225.55,53077.1
000929.SZ,2001-03-22,15.15,15.31,14.9,14.93,14274.92,21494.27
000929.SZ,2001-03-23,14.95,15.4,14.95,15.3,15485.37,23600.9
000929.SZ,2001-03-26,15.58,15.65,15.36,15.61,12229.66,19009.44
000929.SZ,2001-03-27,15.65,15.7,15.41,15.59,5361.93,8331.64
000929.SZ,2001-03-28,15.6,15.62,15.4,15.52,4551.46,7042.26
