symbol,datetime,open,high,low,close,volume,amount
600515.SH,2002-08-06,12.32,13.3,12.23,13.08,312921.21,401156.63
600515.SH,2002-08-07,13.01,13.45,13.01,13.36,139582.12,185546.49
600515.SH,2002-08-08,13.38,13.45,13.2,13.35,62800.34,83751.25
600515.SH,2002-08-09,13.3,13.5,13.21,13.35,52170.59,69660.1
600515.SH,2002-08-12,13.3,13.48,13.25,13.46,27820.11,37204.68
600515.SH,2002-08-13,13.46,13.59,13.23,13.25,36810.44,49428.7
600515.SH,2002-08-14,13.24,13.29,13.06,13.23,34902.46,45937.37
600515.SH,2002-08-15,13.2,13.25,12.88,12.91,40919.31,53230.16
600515.SH,2002-08-16,12.82,13.28,12.78,13.18,41320.15,53809.64
600515.SH,2002-08-19,13.13,13.14,12.88,12.95,18442.76,23970.87
600515.SH,2002-08-20,12.96,13.38,12.92,13.23,32390.75,42760.26
600515.SH,2002-08-21,13.23,13.34,13.17,13.23,24741.5,32746.16
600515.SH,2002-08-22,13.23,13.6,13.16,13.38,46899.92,62913.79
600515.SH,2002-08-23,13.45,13.45,13.28,13.33,13261.71,17697.26
600515.SH,2002-08-26,13.29,13.3,13.02,13.09,20913.8,27421.08
600515.SH,2002-08-27,13.09,13.55,13.06,13.4,22921.09,30507.01
600515.SH,2002-08-28,13.48,13.95,13.48,13.58,99729.48,136989.29
600515.SH,2002-08-29,13.5,13.67,13.41,13.58,23715.71,32100.91
600515.SH,2002-08-30,13.58,13.77,13.47,13.66,22631.17,30863.59
600515.SH,2002-09-02,13.65,13.86,13.62,13.8,20774.34,28613.08
600515.SH,2002-09-03,13.7,13.84,13.64,13.67,18727.59,25675.92
600515.SH,2002-09-04,13.65,13.71,13.53,13.59,15918.51,21642.58
600515.SH,2002-09-05,13.53,13.59,13.32,13.37,22474.69,30178.46
600515.SH,2002-09-06,13.37,13.65,13.35,13.41,21817.02,29379.96
600515.SH,2002-09-09,13.38,13.6,13.32,13.56,14167.24,19108.67
600515.SH,2002-09-10,13.56,13.59,13.43,13.49,7158.25,9660.44
600515.SH,2002-09-11,13.45,13.7,13.44,13.69,20686.23,28087.97
600515.SH,2002-09-12,13.69,13.85,13.61,13.72,16170.02,22209.43
600515.SH,2002-09-13,13.73,13.85,13.65,13.75,15678.19,21580.98
600515.SH,2002-09-16,13.75,13.78,13.41,13.5,17108.17,23169.9
600515.SH,2002-09-17,13.55,13.85,13.46,13.78,22324.69,30616.35
600515.SH,2002-09-18,13.78,13.86,13.61,13.66,14485.21,19904.99
600515.SH,2002-09-19,13.62,14.19,13.61,14.08,44523.97,62122.22
600515.SH,2002-09-20,14.01,14.14,13.85,13.9,24045.23,33627.65
600515.SH,2002-09-23,13.9,14.18,13.9,14.06,18425.87,25950.41
600515.SH,2002-09-24,14.05,14.1,13.89,13.9,10499.01,14666.49
600515.SH,2002-09-25,13.9,14.29,13.88,14.14,28449.87,40149.43
600515.SH,2002-09-27,14.03,14.28,13.75,13.82,25591.19,35591.4
600515.SH,2002-10-08,13.79,13.81,13.56,13.65,14558.79,19885.17
600515.SH,2002-10-09,13.63,13.69,13.13,13.33,16043.15,21505.28
600515.SH,2002-10-10,13.16,13.53,13.16,13.24,7814.27,10412.33
600515.SH,2002-10-11,13.25,13.4,12.6,12.72,24320.78,31515.27
600515.SH,2002-10-14,12.55,12.99,12.51,12.92,10612.92,13557.34
600515.SH,2002-10-15,12.92,12.96,12.68,12.77,7008.19,8975.34
600515.SH,2002-10-16,12.76,13.2,12.73,12.96,10680.97,13955.29
600515.SH,2002-10-17,12.85,12.99,12.65,12.74,8039.11,10272.33
