symbol,datetime,open,high,low,close,volume,amount
563760,2025-06-06,0.994,0.999,0.993,0.997,1356683.0,135099295.0
563760,2025-06-09,0.996,0.999,0.992,0.998,264688.0,26345156.0
563760,2025-06-10,0.998,1.002,0.993,0.997,384531.0,38469443.0
563760,2025-06-11,0.996,1.005,0.996,1.003,248819.0,24953834.0
563760,2025-06-12,1.0,1.001,0.998,0.999,19334.0,1931583.0
563760,2025-06-13,0.999,1.003,0.995,0.996,61529.0,6137142.0
563760,2025-06-16,0.992,0.996,0.99,0.992,52556.0,5224912.0
563760,2025-06-17,0.99,0.994,0.988,0.992,143873.0,14258383.0
563760,2025-06-18,0.992,0.996,0.988,0.99,55240.0,5475804.0
563760,2025-06-19,0.987,0.987,0.975,0.978,42717.0,4192949.0
563760,2025-06-20,0.98,0.987,0.98,0.985,77282.0,7610495.0
563760,2025-06-23,0.989,0.989,0.983,0.987,75680.0,7461350.0
563760,2025-06-24,0.984,0.994,0.984,0.991,8795.0,871612.0
563760,2025-06-25,0.99,0.996,0.987,0.995,21510.0,2132376.0
563760,2025-06-26,0.997,0.999,0.995,0.995,39975.0,3984761.0
563760,2025-06-27,1.001,1.006,1.001,1.002,181550.0,18219840.0
563760,2025-06-30,1.004,1.004,1.0,1.004,14199.0,1423776.0
563760,2025-07-01,1.0,1.006,1.0,1.006,52259.0,5249910.0
563760,2025-07-02,1.006,1.017,1.006,1.016,262045.0,26538305.0
563760,2025-07-03,1.016,1.021,1.015,1.019,98641.0,10047678.0
563760,2025-07-04,1.015,1.023,1.014,1.017,24982.0,2544169.0
563760,2025-07-07,1.017,1.017,1.009,1.013,39274.0,3977329.0
563760,2025-07-08,1.013,1.018,1.011,1.018,18052.0,1833127.0
563760,2025-07-09,1.021,1.021,1.014,1.014,37223.0,3788477.0
563760,2025-07-10,1.015,1.024,1.011,1.022,42674.0,4354123.0
563760,2025-07-11,1.027,1.036,1.027,1.03,76598.0,7889883.0
563760,2025-07-14,1.03,1.033,1.03,1.031,28188.0,2906866.0
563760,2025-07-15,1.031,1.031,1.023,1.024,4664.0,478398.0
563760,2025-07-16,1.024,1.026,1.021,1.023,13471.0,1379464.0
563760,2025-07-17,1.026,1.026,1.019,1.024,5446.0,557137.0
563760,2025-07-18,1.024,1.034,1.024,1.033,44829.0,4623725.0
563760,2025-07-21,1.037,1.05,1.037,1.05,6272.0,654664.0
563760,2025-07-22,1.044,1.075,1.044,1.072,240511.0,25636666.0
563760,2025-07-23,1.071,1.08,1.068,1.071,38272.0,4114088.0
563760,2025-07-24,1.066,1.077,1.066,1.076,12548.0,1343278.0
563760,2025-07-25,1.066,1.08,1.04,1.071,7299.0,782446.0
563760,2025-07-28,1.079,1.08,1.057,1.061,9137.0,972790.0
563760,2025-07-29,1.057,1.061,1.054,1.061,6701.0,708592.0
563760,2025-07-30,1.062,1.074,1.062,1.066,26547.0,2839022.0
563760,2025-07-31,1.064,1.064,1.039,1.041,29377.0,3089932.0
563760,2025-08-01,1.047,1.047,1.039,1.041,10061.0,1048277.0
563760,2025-08-04,1.049,1.049,1.038,1.046,2586.0,269308.0
563760,2025-08-05,1.048,1.053,1.048,1.053,3231.0,339090.0
563760,2025-08-06,1.055,1.062,1.054,1.061,6401.0,677904.0
563760,2025-08-07,1.062,1.064,1.055,1.062,6301.0,669449.0
563760,2025-08-08,1.063,1.073,1.063,1.071,25580.0,2743322.0
563760,2025-08-11,1.068,1.072,1.068,1.071,6971.0,746650.0
563760,2025-08-12,1.071,1.08,1.071,1.076,5406.0,581688.0
563760,2025-08-13,1.086,1.086,1.077,1.082,14295.0,1544983.0
563760,2025-08-14,1.085,1.087,1.075,1.075,10454.0,1131778.0
563760,2025-08-15,1.074,1.089,1.07,1.087,6230.0,674552.0
563760,2025-08-18,1.086,1.09,1.082,1.085,31860.0,3462655.0
563760,2025-08-19,1.088,1.089,1.084,1.084,22174.0,2409671.0
563760,2025-08-20,1.089,1.095,1.087,1.094,6610.0,720109.0
563760,2025-08-21,1.1,1.104,1.098,1.099,3210.0,353434.0
563760,2025-08-22,1.096,1.108,1.095,1.106,965.0,106180.0
563760,2025-08-25,1.106,1.13,1.106,1.13,14301.0,1609541.0
563760,2025-08-26,1.128,1.15,1.128,1.14,22389.0,2546676.0
563760,2025-08-27,1.144,1.144,1.121,1.121,5592.0,633325.0
563760,2025-08-28,1.121,1.125,1.105,1.125,7171.0,799700.0
563760,2025-08-29,1.125,1.134,1.122,1.123,3280.0,369530.0
563760,2025-09-01,1.124,1.131,1.12,1.13,3353.0,378301.0
563760,2025-09-02,1.13,1.141,1.122,1.125,3905.0,441622.0
563760,2025-09-03,1.115,1.135,1.115,1.118,5968.0,669532.0
563760,2025-09-04,1.116,1.116,1.095,1.095,15444.0,1706758.0
563760,2025-09-05,1.106,1.118,1.104,1.116,23950.0,2649054.0
563760,2025-09-08,1.122,1.125,1.121,1.123,25984.0,2917916.0
563760,2025-09-09,1.12,1.13,1.118,1.12,5833.0,654133.0
563760,2025-09-10,1.116,1.12,1.113,1.118,25742.0,2873362.0
563760,2025-09-11,1.118,1.126,1.118,1.125,21299.0,2388907.0
563760,2025-09-12,1.13,1.142,1.13,1.136,125662.0,14301412.0
563760,2025-09-15,1.136,1.136,1.127,1.127,87396.0,9864841.0
563760,2025-09-16,1.127,1.128,1.116,1.123,112595.0,12616599.0
563760,2025-09-17,1.12,1.128,1.118,1.128,121622.0,13649250.0
563760,2025-09-18,1.172,1.172,1.102,1.111,120422.0,13443967.0
563760,2025-09-19,1.114,1.116,1.108,1.115,81396.0,9052981.0
563760,2025-09-22,1.105,1.106,1.097,1.101,109645.0,12090133.0
563760,2025-09-23,1.099,1.104,1.085,1.096,126723.0,13923389.0
563760,2025-09-24,1.097,1.104,1.095,1.103,100795.0,11078609.0
563760,2025-09-25,1.104,1.111,1.103,1.106,121041.0,13394379.0
563760,2025-09-26,1.105,1.111,1.102,1.107,108693.0,12020067.0
563760,2025-09-29,1.11,1.118,1.1,1.115,105252.0,11598630.0
563760,2025-09-30,1.116,1.123,1.115,1.122,115726.0,12945899.0
563760,2025-10-09,1.106,1.146,1.106,1.145,128302.0,14478845.0
563760,2025-10-10,1.171,1.171,1.136,1.146,122381.0,14050020.0
563760,2025-10-13,1.12,1.161,1.12,1.141,5971.0,676645.0
563760,2025-10-14,1.144,1.154,1.142,1.142,104531.0,12019856.0
563760,2025-10-15,1.147,1.152,1.141,1.151,61052.0,6998228.0
563760,2025-10-16,1.156,1.156,1.146,1.15,84486.0,9734489.0
563760,2025-10-17,1.146,1.153,1.135,1.135,89739.0,10257290.0
