symbol,datetime,open,high,low,close,volume,amount
301032.SZ,2021-07-22,16.31,17.99,14.15,14.38,359896.23,562763.87
301032.SZ,2021-07-23,12.99,13.94,12.46,12.61,248864.45,324633.36
301032.SZ,2021-07-26,12.13,12.8,11.76,12.32,161716.49,196557.93
301032.SZ,2021-07-27,12.48,12.49,11.88,11.91,144533.56,175651.17
301032.SZ,2021-07-28,11.64,12.88,11.64,12.15,162409.18,200496.32
301032.SZ,2021-07-29,12.0,12.66,11.9,12.24,162130.48,197882.27
301032.SZ,2021-07-30,12.0,12.0,11.14,11.19,158855.26,181424.73
301032.SZ,2021-08-02,11.2,11.75,10.9,11.6,127245.29,144920.88
301032.SZ,2021-08-03,11.39,11.6,11.23,11.29,87618.91,99894.07
301032.SZ,2021-08-04,11.22,11.78,11.22,11.49,84980.16,98106.87
301032.SZ,2021-08-05,11.32,12.51,11.23,11.89,148788.44,176486.08
301032.SZ,2021-08-06,11.7,12.18,11.52,11.72,112067.02,132442.52
301032.SZ,2021-08-09,11.61,12.2,11.61,12.06,102350.11,122336.03
301032.SZ,2021-08-10,11.89,12.86,11.85,12.57,163808.66,203727.59
301032.SZ,2021-08-11,13.45,15.08,13.02,15.08,162107.02,233187.27
301032.SZ,2021-08-12,16.0,16.0,13.68,14.07,296363.93,428200.78
301032.SZ,2021-08-13,13.62,14.17,13.43,13.43,186325.18,254915.7
301032.SZ,2021-08-16,13.17,15.2,13.05,14.49,226688.11,320636.88
301032.SZ,2021-08-17,14.21,14.25,13.3,13.34,153835.49,210767.3
301032.SZ,2021-08-18,13.33,13.9,12.9,13.21,128197.18,171554.18
301032.SZ,2021-08-19,13.13,13.3,12.36,12.44,112967.87,143193.94
301032.SZ,2021-08-20,12.4,12.58,12.1,12.22,69685.83,85850.62
301032.SZ,2021-08-23,12.29,12.85,12.25,12.8,82176.15,103907.78
301032.SZ,2021-08-24,12.76,13.24,12.71,12.88,103793.85,134600.93
301032.SZ,2021-08-25,12.91,13.66,12.48,13.49,122547.74,160595.25
301032.SZ,2021-08-26,13.32,13.41,12.8,12.81,90186.38,117596.97
301032.SZ,2021-08-27,12.79,13.2,12.51,12.58,79083.02,101228.24
301032.SZ,2021-08-30,12.42,12.69,12.18,12.21,68130.02,84369.45
301032.SZ,2021-08-31,12.03,12.33,11.86,12.12,54823.24,66053.49
