symbol,datetime,open,high,low,close,volume,amount
600791.SH,2001-01-03,19.3,19.4,18.9,19.19,1869.9,3575.9
600791.SH,2001-01-04,18.81,19.1,18.58,19.05,4475.2,8452.54
600791.SH,2001-01-05,18.9,19.19,18.52,19.16,2648.51,5015.22
600791.SH,2001-01-08,19.16,19.88,19.16,19.82,2228.76,4337.22
600791.SH,2001-01-09,19.82,20.19,19.6,19.9,2358.0,4705.35
600791.SH,2001-01-10,20.08,20.08,19.6,19.7,1296.0,2561.71
600791.SH,2001-01-11,19.8,19.8,19.38,19.65,3188.06,6230.66
600791.SH,2001-01-12,19.7,20.0,19.43,19.69,1991.1,3914.97
600791.SH,2001-01-15,19.66,19.9,18.8,19.0,1573.0,3010.8
600791.SH,2001-01-16,19.5,19.5,18.6,19.0,785.13,1489.68
600791.SH,2001-01-17,19.0,19.3,18.82,19.09,919.76,1746.02
600791.SH,2001-01-18,19.1,19.9,18.9,19.64,1257.0,2441.23
600791.SH,2001-01-19,19.25,20.0,19.25,19.8,1529.2,3022.56
600791.SH,2001-02-05,19.5,20.0,18.5,19.0,1670.5,3213.01
600791.SH,2001-02-06,19.1,19.25,18.56,18.7,423.28,790.96
600791.SH,2001-02-07,18.7,18.96,18.5,18.79,623.78,1161.66
600791.SH,2001-02-08,18.68,18.8,18.01,18.5,636.0,1174.34
600791.SH,2001-02-09,18.45,18.75,18.45,18.6,246.0,456.72
600791.SH,2001-02-12,18.51,18.6,18.51,18.52,211.0,391.15
600791.SH,2001-02-13,18.5,19.0,18.5,19.0,919.0,1741.17
600791.SH,2001-02-15,19.15,19.38,17.3,18.9,736.0,1389.09
600791.SH,2001-02-16,18.9,19.0,18.5,18.88,562.0,1061.1
600791.SH,2001-02-19,18.85,18.95,18.6,18.95,318.0,597.58
600791.SH,2001-02-20,18.9,19.0,18.5,18.79,543.19,1018.71
600791.SH,2001-02-21,18.8,18.85,18.5,18.7,1236.0,2315.11
600791.SH,2001-02-22,18.7,18.9,17.49,18.35,2823.6,5108.64
600791.SH,2001-02-23,18.35,18.45,18.05,18.39,2552.0,4672.7
600791.SH,2001-02-26,18.35,18.6,18.12,18.6,5448.0,10057.0
600791.SH,2001-02-27,18.5,18.98,18.5,18.72,4505.59,8419.75
600791.SH,2001-02-28,18.8,18.9,18.5,18.7,1398.76,2619.5
600791.SH,2001-03-01,18.72,18.8,18.58,18.76,2731.0,5107.11
600791.SH,2001-03-02,18.72,18.88,18.6,18.7,870.5,1632.5
600791.SH,2001-03-05,18.7,18.7,18.13,18.26,1116.0,2038.64
600791.SH,2001-03-06,18.3,18.3,18.04,18.11,358.8,649.41
600791.SH,2001-03-07,18.25,18.3,18.1,18.1,819.0,1485.81
600791.SH,2001-03-08,18.2,18.2,17.8,18.06,1168.25,2097.73
600791.SH,2001-03-09,18.06,18.3,16.3,16.3,1630.0,2935.97
600791.SH,2001-03-12,17.93,17.93,17.93,17.93,501.76,899.66
600791.SH,2001-03-13,19.19,19.72,18.8,18.8,19278.19,37484.91
600791.SH,2001-03-14,18.53,18.53,17.91,18.41,9057.65,16472.37
600791.SH,2001-03-15,18.45,18.45,18.0,18.2,3038.25,5537.19
600791.SH,2001-03-16,18.21,18.48,18.0,18.39,1923.6,3516.08
600791.SH,2001-03-19,18.3,18.44,18.01,18.3,1107.45,2013.43
