symbol,datetime,open,high,low,close,volume,amount
600926.SH,2016-10-27,17.27,20.72,17.27,20.72,3798.56,7844.05
600926.SH,2016-10-28,22.79,22.79,22.79,22.79,2636.24,6007.99
600926.SH,2016-10-31,25.07,25.07,25.07,25.07,79579.39,199505.53
600926.SH,2016-11-01,26.5,27.58,26.18,27.58,955216.01,2599903.95
600926.SH,2016-11-02,28.21,30.29,27.86,29.06,1401002.39,4070404.68
600926.SH,2016-11-03,28.0,28.49,27.6,27.76,799483.34,2232413.11
600926.SH,2016-11-04,27.8,27.98,26.66,26.93,636671.11,1723018.69
600926.SH,2016-11-07,26.67,27.16,26.21,26.76,363544.94,967753.81
600926.SH,2016-11-08,26.86,26.93,26.47,26.72,316659.44,845769.19
600926.SH,2016-11-09,26.5,26.59,25.51,25.75,459969.0,1197431.47
600926.SH,2016-11-10,26.09,27.2,25.62,26.73,634739.02,1690276.42
600926.SH,2016-11-11,26.5,26.87,26.25,26.57,440952.47,1169257.53
600926.SH,2016-11-14,26.45,27.79,26.3,26.99,522526.96,1414187.36
600926.SH,2016-11-15,26.78,26.79,26.5,26.67,259978.67,691544.7
600926.SH,2016-11-16,26.77,26.91,26.5,26.53,221793.18,590323.36
600926.SH,2016-11-17,26.4,26.5,25.92,26.05,232118.52,606093.34
600926.SH,2016-11-18,26.01,26.02,25.56,25.59,254911.89,656070.75
600926.SH,2016-11-21,25.52,25.8,25.31,25.45,190883.61,486854.75
600926.SH,2016-11-22,25.38,25.6,25.33,25.53,181148.35,461331.3
600926.SH,2016-11-23,25.54,25.94,25.38,25.45,231900.06,595691.39
600926.SH,2016-11-24,25.36,25.37,24.71,24.75,283867.13,708961.18
600926.SH,2016-11-25,24.75,24.97,24.37,24.63,148421.6,365052.41
600926.SH,2016-11-28,24.64,24.96,24.52,24.76,147528.74,365805.56
600926.SH,2016-11-29,24.62,24.64,23.94,23.95,234902.92,569283.07
600926.SH,2016-11-30,23.92,23.95,23.23,23.29,174816.05,411369.39
600926.SH,2016-12-01,23.3,23.65,23.3,23.46,112145.41,263348.48
600926.SH,2016-12-02,23.4,23.46,23.12,23.16,121295.88,281883.59
600926.SH,2016-12-05,23.1,23.35,22.93,23.33,95852.03,222560.71
600926.SH,2016-12-06,23.27,23.62,23.24,23.45,96436.09,226438.41
600926.SH,2016-12-07,23.39,23.52,23.16,23.5,91557.77,213667.88
600926.SH,2016-12-08,23.5,24.29,23.45,24.01,279021.36,669726.47
600926.SH,2016-12-09,23.88,24.27,23.75,23.97,187674.12,452174.36
600926.SH,2016-12-12,23.85,24.24,22.7,22.75,201284.86,470803.94
600926.SH,2016-12-13,22.58,22.7,21.81,22.32,170340.98,377255.52
600926.SH,2016-12-14,22.3,22.49,22.12,22.15,106065.53,236248.11
600926.SH,2016-12-15,22.09,22.33,21.99,22.24,96405.35,213972.2
600926.SH,2016-12-16,22.14,22.29,22.01,22.16,85752.43,190056.38
600926.SH,2016-12-19,22.14,22.22,21.74,21.77,83660.11,183379.88
600926.SH,2016-12-20,21.7,21.88,21.41,21.54,79941.03,172963.44
600926.SH,2016-12-21,21.63,21.94,21.5,21.83,99581.99,216232.8
600926.SH,2016-12-22,21.75,21.77,21.51,21.61,63103.54,136401.46
600926.SH,2016-12-23,21.53,21.75,21.37,21.38,69861.25,150530.1
600926.SH,2016-12-26,21.21,21.48,20.82,21.45,92941.61,196242.36
600926.SH,2016-12-27,21.36,21.42,21.18,21.21,52299.11,111334.98
600926.SH,2016-12-28,21.29,21.29,20.98,21.03,49260.0,104005.0
600926.SH,2016-12-29,21.03,21.23,20.95,21.01,48790.56,102818.79
600926.SH,2016-12-30,21.01,21.13,20.9,20.95,59576.98,125049.19
600926.SH,2017-01-03,20.95,21.25,20.94,21.13,61949.19,130966.18
600926.SH,2017-01-04,21.15,21.32,21.12,21.31,79543.56,168892.13
600926.SH,2017-01-05,21.33,21.33,21.18,21.2,59932.24,127263.49
600926.SH,2017-01-06,21.17,21.23,20.85,20.88,83666.93,175746.53
600926.SH,2017-01-09,20.82,20.97,20.73,20.94,52526.55,109507.18
600926.SH,2017-01-10,20.88,20.93,20.77,20.78,49563.06,103202.14
600926.SH,2017-01-11,20.81,20.81,20.28,20.29,96443.73,197620.86
600926.SH,2017-01-12,20.27,20.33,19.93,19.96,71985.18,144967.42
600926.SH,2017-01-13,19.97,19.99,19.52,19.64,87506.52,172751.77
600926.SH,2017-01-16,19.53,19.98,19.17,19.63,116279.8,226680.72
600926.SH,2017-01-17,19.5,19.78,19.23,19.72,86290.84,168430.18
600926.SH,2017-01-18,19.6,19.68,19.37,19.38,62287.72,121677.39
600926.SH,2017-01-19,19.3,19.69,19.04,19.45,85738.78,166378.63
600926.SH,2017-01-20,19.36,19.86,19.32,19.74,92884.31,182862.62
600926.SH,2017-01-23,19.7,19.93,19.67,19.76,78180.31,154741.78
600926.SH,2017-01-24,19.77,19.78,19.62,19.69,39940.88,78658.97
600926.SH,2017-01-25,19.63,19.75,19.6,19.7,32832.3,64640.79
600926.SH,2017-01-26,19.68,20.24,19.68,20.15,116835.39,234372.35
600926.SH,2017-02-03,20.17,20.17,19.87,19.89,42005.27,83786.08
600926.SH,2017-02-06,19.91,20.11,19.87,20.1,46206.17,92378.17
600926.SH,2017-02-07,20.08,20.12,19.84,19.92,55241.59,110259.03
600926.SH,2017-02-08,19.88,20.15,19.67,20.1,99327.54,197740.34
600926.SH,2017-02-09,20.06,20.19,20.01,20.11,72270.23,145221.21
600926.SH,2017-02-10,20.18,20.77,20.12,20.53,206900.94,425993.9
600926.SH,2017-02-13,20.5,21.86,20.5,21.24,298169.62,635120.54
600926.SH,2017-02-14,21.27,21.35,20.8,21.03,157536.89,330623.31
600926.SH,2017-02-15,20.95,22.18,20.93,21.64,429415.93,932670.96
600926.SH,2017-02-16,21.55,22.22,21.44,21.93,289717.95,632640.82
600926.SH,2017-02-17,21.72,22.12,21.2,21.23,248864.6,538731.44
600926.SH,2017-02-20,21.12,23.26,21.11,23.13,575776.12,1294653.22
600926.SH,2017-02-21,23.15,23.28,22.4,22.61,379094.49,860172.83
600926.SH,2017-02-22,22.5,22.5,21.93,22.25,265559.43,588481.04
600926.SH,2017-02-23,22.12,22.41,21.91,22.29,173120.48,384234.56
600926.SH,2017-02-24,22.13,22.44,22.03,22.34,150044.23,333126.67
600926.SH,2017-02-27,22.28,22.28,21.8,21.81,165540.14,363884.69
600926.SH,2017-02-28,21.78,23.16,21.72,22.95,435407.68,990939.14
600926.SH,2017-03-01,22.72,23.22,22.53,22.59,289128.46,660139.66
600926.SH,2017-03-02,22.63,23.3,22.58,23.14,382817.62,881420.8
600926.SH,2017-03-03,22.9,22.97,22.48,22.57,240592.39,545744.3
600926.SH,2017-03-06,22.5,22.98,22.21,22.67,168114.58,380051.68
600926.SH,2017-03-07,22.58,23.0,22.53,22.98,202133.97,460353.47
600926.SH,2017-03-08,22.86,23.18,22.63,22.81,198496.12,454427.25
600926.SH,2017-03-09,22.66,22.9,22.33,22.49,161020.99,363588.73
600926.SH,2017-03-10,22.38,22.68,22.24,22.26,128576.28,288524.14
600926.SH,2017-03-13,22.1,22.61,21.83,22.58,161774.46,359509.97
600926.SH,2017-03-14,22.47,22.78,22.31,22.39,90287.74,203477.8
600926.SH,2017-03-15,22.3,22.52,22.16,22.2,79055.9,176242.73
600926.SH,2017-03-16,22.26,22.98,22.26,22.79,275644.86,627071.22
600926.SH,2017-03-17,22.68,22.82,22.27,22.32,171837.48,387169.99
600926.SH,2017-03-20,22.31,22.56,22.18,22.55,108772.39,243206.8
600926.SH,2017-03-21,22.4,22.6,22.37,22.57,80951.06,181934.67
600926.SH,2017-03-22,22.37,22.49,21.88,21.92,168665.4,373561.8
600926.SH,2017-03-23,21.93,22.12,21.51,21.88,126635.96,276788.69
600926.SH,2017-03-24,21.79,21.92,21.51,21.83,101183.0,219360.67
600926.SH,2017-03-27,21.78,22.24,21.72,21.99,103250.29,227413.16
600926.SH,2017-03-28,22.0,22.13,21.81,21.95,57302.7,125593.34
600926.SH,2017-03-29,21.92,22.0,21.4,21.41,99389.76,215018.0
600926.SH,2017-03-30,21.4,21.48,20.61,20.64,137315.94,287075.69
600926.SH,2017-03-31,21.0,22.7,20.8,22.7,274030.53,612248.08
600926.SH,2017-04-05,22.8,23.18,22.3,22.93,502060.7,1143926.92
600926.SH,2017-04-06,22.63,22.78,22.32,22.72,241008.48,545196.87
600926.SH,2017-04-07,22.58,23.18,22.58,22.7,266712.52,610703.58
600926.SH,2017-04-10,22.47,22.62,21.93,22.11,225702.36,501128.62
600926.SH,2017-04-11,21.96,22.91,21.84,22.77,271033.98,608234.35
600926.SH,2017-04-12,22.52,22.7,22.01,22.08,187944.05,419616.93
600926.SH,2017-04-13,22.0,22.34,21.78,21.84,127318.26,279816.85
600926.SH,2017-04-14,21.71,21.89,21.45,21.48,96339.03,208426.38
600926.SH,2017-04-17,21.11,21.36,20.7,21.04,115343.28,242391.44
600926.SH,2017-04-18,21.16,21.18,20.85,20.92,67996.96,142723.06
600926.SH,2017-04-19,21.18,21.65,21.08,21.37,140071.86,299277.95
600926.SH,2017-04-20,21.15,21.3,20.75,20.89,91965.7,193057.01
600926.SH,2017-04-21,20.95,21.37,20.93,21.08,77401.65,163918.49
600926.SH,2017-04-24,21.03,21.36,20.5,21.06,91695.35,191813.94
600926.SH,2017-04-25,21.18,21.65,20.91,21.31,111168.78,237071.17
600926.SH,2017-04-26,21.36,21.64,21.19,21.38,108086.08,232082.9
600926.SH,2017-04-27,21.22,21.38,20.92,21.3,104046.95,219875.8
600926.SH,2017-04-28,21.2,21.47,21.16,21.38,90007.96,192030.08
600926.SH,2017-05-02,21.25,21.29,20.95,21.11,77163.08,162927.24
600926.SH,2017-05-03,21.05,21.45,20.98,21.45,110698.93,235938.48
600926.SH,2017-05-04,21.33,21.98,21.07,21.68,174828.98,378158.06
600926.SH,2017-05-05,21.5,22.08,21.42,21.6,162657.29,354151.31
600926.SH,2017-05-08,21.5,22.0,21.4,21.59,118828.86,258208.01
600926.SH,2017-05-09,21.6,23.36,21.6,22.85,445925.89,1011347.44
