symbol,datetime,open,high,low,close,volume,amount
300159.SZ,2011-01-07,96.0,110.9,95.11,106.62,75948.85,778534.99
300159.SZ,2011-01-10,104.0,108.12,103.0,107.12,27973.25,296114.05
300159.SZ,2011-01-11,108.0,112.12,100.02,102.79,23896.8,255696.93
300159.SZ,2011-01-12,101.0,104.68,100.1,101.66,13215.74,135838.98
300159.SZ,2011-01-13,98.0,102.89,97.0,98.21,13084.05,129677.53
300159.SZ,2011-01-14,98.0,98.38,92.1,95.49,13917.32,132160.0
300159.SZ,2011-01-17,93.99,93.99,89.0,92.0,10352.03,94794.75
300159.SZ,2011-01-18,90.11,94.21,89.31,90.71,4634.87,42581.62
300159.SZ,2011-01-19,90.11,94.5,90.11,93.99,5171.84,48100.86
300159.SZ,2011-01-20,93.88,93.88,89.0,89.2,4866.82,44516.02
300159.SZ,2011-01-21,88.5,91.39,84.98,90.9,7361.03,64540.6
300159.SZ,2011-01-24,89.71,91.5,86.66,88.0,3272.89,29362.03
300159.SZ,2011-01-25,88.38,88.38,83.51,87.0,4650.02,39716.19
300159.SZ,2011-01-26,86.99,91.0,86.99,89.07,3132.67,27878.8
300159.SZ,2011-01-27,88.6,89.8,86.0,89.19,1897.01,16794.47
300159.SZ,2011-01-28,89.25,91.08,88.25,90.7,2518.08,22691.58
300159.SZ,2011-01-31,90.5,92.88,90.3,91.6,2012.65,18496.05
300159.SZ,2011-02-01,91.02,92.0,87.7,87.96,2375.73,21114.27
300159.SZ,2011-02-09,87.08,89.7,87.05,87.84,1884.82,16643.58
300159.SZ,2011-02-10,88.44,96.62,88.44,96.62,5751.16,53984.35
300159.SZ,2011-02-11,97.2,100.49,95.66,96.7,5753.38,56288.84
300159.SZ,2011-02-14,96.71,106.37,95.2,106.37,6915.62,70282.52
300159.SZ,2011-02-15,105.55,108.5,105.01,106.4,5896.86,62964.33
300159.SZ,2011-02-16,106.4,111.48,105.05,109.99,5180.55,56449.93
300159.SZ,2011-02-17,109.9,111.98,106.99,109.0,4607.55,49927.8
300159.SZ,2011-02-18,109.01,118.8,108.28,109.0,7884.51,89514.9
300159.SZ,2011-02-21,107.96,112.96,107.02,112.26,3931.88,42905.18
300159.SZ,2011-02-22,111.5,111.98,103.0,104.6,5418.36,57564.79
300159.SZ,2011-02-23,104.68,106.49,102.58,103.75,3426.92,35733.33
300159.SZ,2011-02-24,104.01,106.5,100.78,104.18,4219.7,43619.79
300159.SZ,2011-02-25,103.01,110.6,102.31,107.21,3909.86,41927.26
300159.SZ,2011-02-28,107.46,112.0,106.31,108.0,3185.14,34619.61
300159.SZ,2011-03-01,107.9,109.5,103.3,103.5,3057.48,32305.92
300159.SZ,2011-03-02,102.0,103.13,99.8,100.59,3735.6,37765.62
300159.SZ,2011-03-03,100.05,103.5,98.31,99.0,2587.83,25940.13
300159.SZ,2011-03-04,99.0,100.99,97.0,100.5,2574.68,25381.23
300159.SZ,2011-03-07,100.2,101.87,98.0,99.21,2345.46,23219.68
300159.SZ,2011-03-08,99.83,102.0,98.15,100.18,4069.63,40867.97
300159.SZ,2011-03-09,99.99,100.96,98.51,100.08,2180.54,21732.53
300159.SZ,2011-03-10,100.09,103.48,100.08,100.88,2892.82,29450.69
300159.SZ,2011-03-11,100.0,101.4,98.32,100.48,3106.1,30974.66
300159.SZ,2011-03-14,100.48,100.94,98.59,99.0,2246.59,22323.61
300159.SZ,2011-03-15,99.1,99.67,95.03,97.0,3212.95,31128.49
300159.SZ,2011-03-16,97.0,98.0,96.52,97.61,1534.63,14918.27
300159.SZ,2011-03-17,97.61,98.78,96.13,96.22,1723.56,16751.84
300159.SZ,2011-03-18,96.95,98.0,96.6,98.0,1276.35,12419.79
300159.SZ,2011-03-21,98.41,99.87,97.5,98.0,2813.57,27796.65
300159.SZ,2011-03-22,98.45,98.87,97.12,97.81,1444.33,14131.43
300159.SZ,2011-03-23,97.7,104.98,97.7,103.99,6220.66,63025.75
300159.SZ,2011-03-24,103.18,105.28,102.38,102.8,3321.05,34474.79
300159.SZ,2011-03-25,103.1,104.4,101.22,102.89,3418.33,35067.74
300159.SZ,2011-03-28,102.0,102.0,92.6,92.6,11373.51,108373.83
300159.SZ,2011-03-29,90.33,91.9,88.68,90.95,6654.35,59825.61
300159.SZ,2011-03-30,90.49,90.6,87.5,88.32,4958.84,43962.9
300159.SZ,2011-03-31,88.32,89.95,88.0,88.34,2049.51,18232.82
300159.SZ,2011-04-01,88.98,90.5,87.59,90.1,2936.74,26282.18
300159.SZ,2011-04-06,88.95,89.67,86.0,87.03,3167.07,27897.82
300159.SZ,2011-04-07,87.17,89.5,86.75,88.97,2345.35,20785.2
300159.SZ,2011-04-08,89.6,90.88,88.8,89.29,5037.21,45226.4
300159.SZ,2011-04-11,89.19,89.96,86.0,86.16,5010.7,43898.16
300159.SZ,2011-04-12,85.8,86.98,85.12,85.15,3296.12,28212.72
300159.SZ,2011-04-13,85.02,86.5,84.9,85.9,5706.81,49016.1
