symbol,datetime,open,high,low,close,volume,amount
688505.SH,2020-06-19,35.0,39.65,31.0,37.0,690039.25,2346049.26
688505.SH,2020-06-22,34.4,34.44,32.8,32.9,479018.8,1606039.45
688505.SH,2020-06-23,32.43,36.36,31.7,35.8,459028.16,1563003.76
688505.SH,2020-06-24,34.5,36.65,34.26,34.89,321990.4,1132692.58
688505.SH,2020-06-29,34.32,36.32,34.3,34.94,268870.89,949500.28
688505.SH,2020-06-30,35.25,35.25,33.05,34.03,241375.72,819015.01
688505.SH,2020-07-01,33.88,36.58,33.5,36.58,349204.0,1220682.51
688505.SH,2020-07-02,35.45,36.2,34.91,35.2,224484.77,794937.02
688505.SH,2020-07-03,34.8,36.05,34.34,34.8,174439.89,612129.01
688505.SH,2020-07-06,34.57,35.96,33.68,35.5,251568.33,877446.23
688505.SH,2020-07-07,35.33,38.5,35.27,36.3,290200.89,1074797.55
688505.SH,2020-07-08,35.98,37.2,35.45,36.8,198963.88,724466.88
688505.SH,2020-07-09,36.65,42.35,36.3,41.09,353565.65,1398662.78
688505.SH,2020-07-10,40.64,40.98,39.47,39.74,201889.05,808084.93
688505.SH,2020-07-13,39.54,41.59,39.54,40.83,180168.61,733127.78
688505.SH,2020-07-14,40.5,41.67,38.0,39.79,190475.7,759402.91
688505.SH,2020-07-15,39.7,40.18,36.57,36.59,173448.36,660853.3
688505.SH,2020-07-16,36.39,36.39,33.5,33.81,144235.16,499779.57
688505.SH,2020-07-17,33.7,34.64,33.09,33.84,77846.27,264241.95
688505.SH,2020-07-20,33.96,34.47,31.88,33.49,79091.29,261734.71
688505.SH,2020-07-21,33.57,34.28,33.23,34.2,63383.36,215062.02
688505.SH,2020-07-22,34.19,34.19,33.21,33.7,60876.54,206264.97
688505.SH,2020-07-23,33.33,34.06,32.18,33.45,66662.19,220860.56
688505.SH,2020-07-24,33.49,33.49,30.9,30.91,85096.91,272391.44
688505.SH,2020-07-27,30.82,31.27,29.35,29.43,64152.76,192156.55
688505.SH,2020-07-28,29.65,30.58,29.6,29.97,40625.02,121858.07
688505.SH,2020-07-29,29.8,31.99,29.8,31.73,63605.24,198475.61
688505.SH,2020-07-30,31.51,32.85,31.17,31.92,71209.03,228176.85
688505.SH,2020-07-31,31.5,32.29,31.3,31.98,54713.96,174024.96
688505.SH,2020-08-03,32.03,32.8,31.91,32.6,65993.01,214463.19
688505.SH,2020-08-04,32.79,33.93,32.33,32.85,76328.66,252788.24
688505.SH,2020-08-05,32.0,32.85,31.7,32.4,48718.75,156979.11
688505.SH,2020-08-06,32.24,32.5,31.28,31.52,51673.38,163693.84
688505.SH,2020-08-07,31.52,31.52,29.96,30.13,48593.24,148017.51
688505.SH,2020-08-10,30.29,31.29,29.93,30.97,32938.9,101203.36
688505.SH,2020-08-11,30.9,31.39,30.01,30.16,32099.64,98666.94
688505.SH,2020-08-12,30.18,31.0,29.56,31.0,43864.96,133163.05
688505.SH,2020-08-13,31.0,31.19,30.36,30.45,25094.76,76798.04
688505.SH,2020-08-14,30.6,30.76,29.91,30.36,21499.62,65074.74
688505.SH,2020-08-17,30.15,30.84,30.14,30.62,27005.58,82280.08
688505.SH,2020-08-18,30.62,30.87,30.28,30.37,25960.57,79102.75
688505.SH,2020-08-19,30.36,30.4,29.2,29.3,44489.82,132160.04
688505.SH,2020-08-20,29.39,29.39,28.22,28.28,26646.98,76406.76
688505.SH,2020-08-21,28.3,28.87,28.22,28.5,16839.26,47916.4
688505.SH,2020-08-24,28.55,28.67,27.28,27.99,27186.31,75534.71
688505.SH,2020-08-25,28.08,28.47,27.7,28.0,17650.67,49526.17
688505.SH,2020-08-26,28.2,29.0,27.49,27.66,31165.81,88116.77
688505.SH,2020-08-27,27.66,27.83,27.28,27.55,21767.52,60000.6
688505.SH,2020-08-28,27.54,27.78,27.31,27.7,19014.86,52340.85
