symbol,datetime,open,high,low,close,volume,amount
563900,2025-05-07,0.975,0.978,0.97,0.975,2027196.0,203753062.0
563900,2025-05-08,0.973,0.979,0.969,0.974,688696.0,69481040.0
563900,2025-05-09,0.976,0.98,0.976,0.98,539657.0,54500984.0
563900,2025-05-12,0.982,0.986,0.98,0.985,357570.0,36276540.0
563900,2025-05-13,0.986,0.995,0.986,0.99,304265.0,31046510.0
563900,2025-05-14,0.99,1.01,0.99,1.002,619350.0,63946650.0
563900,2025-05-15,1.005,1.005,0.996,0.997,190603.0,19647257.0
563900,2025-05-16,0.996,0.996,0.986,0.991,123012.0,12562042.0
563900,2025-05-19,0.991,0.994,0.99,0.992,103001.0,10549697.0
563900,2025-05-20,0.994,1.002,0.994,1.001,191361.0,19716706.0
563900,2025-05-21,1.004,1.014,1.003,1.011,156964.0,16369798.0
563900,2025-05-22,1.011,1.017,1.006,1.011,160946.0,16784890.0
563900,2025-05-23,1.007,1.028,1.002,1.003,123257.0,12841163.0
563900,2025-05-26,1.003,1.004,0.993,0.996,120067.0,12374880.0
563900,2025-05-27,0.996,1.001,0.992,0.996,181428.0,18636764.0
563900,2025-05-28,0.996,1.0,0.995,0.997,147556.0,15211741.0
563900,2025-05-29,0.997,1.002,0.997,0.998,180106.0,18564339.0
563900,2025-05-30,0.997,1.002,0.994,1.001,190087.0,19568667.0
563900,2025-06-03,0.999,0.999,0.993,0.997,248191.0,25481990.0
563900,2025-06-04,0.997,0.999,0.995,0.997,181213.0,18653155.0
563900,2025-06-05,0.993,0.998,0.993,0.996,202467.0,20778905.0
563900,2025-06-06,0.995,1.001,0.995,0.999,99001.0,10208804.0
563900,2025-06-09,1.001,1.002,0.998,1.0,141508.0,14603918.0
563900,2025-06-10,1.002,1.004,0.994,0.997,335874.0,34655552.0
563900,2025-06-11,0.999,1.008,0.999,1.007,154114.0,15992508.0
563900,2025-06-12,1.003,1.006,1.003,1.005,188192.0,19498301.0
563900,2025-06-13,1.005,1.009,1.003,1.007,175608.0,18234221.0
563900,2025-06-16,1.008,1.008,1.003,1.004,167533.0,17381812.0
563900,2025-06-17,1.003,1.008,1.002,1.007,136733.0,14165881.0
563900,2025-06-18,1.012,1.013,1.005,1.008,213514.0,22203047.0
563900,2025-06-19,1.005,1.005,0.996,1.0,289046.0,29826262.0
563900,2025-06-20,0.999,1.006,0.999,1.005,195666.0,20261041.0
563900,2025-06-23,1.003,1.004,0.998,1.001,138274.0,14274634.0
563900,2025-06-24,1.001,1.008,0.997,1.004,168321.0,17448927.0
563900,2025-06-25,1.003,1.009,0.999,1.007,273398.0,28378549.0
563900,2025-06-26,1.009,1.012,1.008,1.008,130062.0,13555878.0
563900,2025-06-27,1.01,1.014,1.005,1.006,173439.0,18120455.0
563900,2025-06-30,1.007,1.008,1.003,1.008,157831.0,16386707.0
563900,2025-07-01,1.006,1.011,1.005,1.01,180548.0,18801596.0
563900,2025-07-02,1.012,1.019,1.011,1.017,163192.0,17084228.0
563900,2025-07-03,1.016,1.021,1.016,1.02,165633.0,17397194.0
563900,2025-07-04,1.017,1.028,1.017,1.024,118497.0,12484914.0
563900,2025-07-07,1.024,1.024,1.015,1.017,122663.0,12863234.0
563900,2025-07-08,1.025,1.025,1.016,1.02,174968.0,18200194.0
563900,2025-07-09,1.022,1.028,1.02,1.021,354912.0,37154459.0
563900,2025-07-10,1.022,1.031,1.017,1.026,352865.0,36986445.0
563900,2025-07-11,1.028,1.038,1.027,1.028,357372.0,37667245.0
563900,2025-07-14,1.027,1.035,1.027,1.033,105190.0,11092355.0
563900,2025-07-15,1.033,1.035,1.024,1.032,222325.0,23376411.0
563900,2025-07-16,1.032,1.032,1.026,1.031,188676.0,19816726.0
563900,2025-07-17,1.028,1.03,1.025,1.027,223331.0,23434896.0
563900,2025-07-18,1.029,1.036,1.029,1.035,117103.0,12339408.0
563900,2025-07-21,1.037,1.049,1.037,1.048,147761.0,15766314.0
563900,2025-07-22,1.05,1.071,1.046,1.071,371488.0,40090655.0
563900,2025-07-23,1.067,1.075,1.063,1.063,358125.0,39035235.0
563900,2025-07-24,1.062,1.065,1.058,1.063,129681.0,14061943.0
563900,2025-07-25,1.063,1.063,1.053,1.053,189856.0,20492526.0
563900,2025-07-28,1.053,1.053,1.044,1.05,187882.0,20080300.0
563900,2025-07-29,1.048,1.053,1.044,1.05,133496.0,14278399.0
563900,2025-07-30,1.052,1.06,1.05,1.055,81098.0,8749887.0
563900,2025-07-31,1.052,1.052,1.032,1.035,251997.0,26700545.0
563900,2025-08-01,1.035,1.036,1.025,1.027,1031935.0,108890691.0
563900,2025-08-04,1.027,1.029,1.023,1.028,136385.0,14275778.0
563900,2025-08-05,1.03,1.036,1.028,1.035,103255.0,10903236.0
563900,2025-08-06,1.035,1.041,1.035,1.04,114281.0,12113989.0
563900,2025-08-07,1.041,1.042,1.034,1.041,106128.0,11261115.0
563900,2025-08-08,1.042,1.052,1.041,1.048,133802.0,14326513.0
563900,2025-08-11,1.049,1.049,1.043,1.046,123692.0,13199472.0
563900,2025-08-12,1.045,1.053,1.044,1.048,177311.0,19033328.0
563900,2025-08-13,1.052,1.055,1.049,1.053,199184.0,21417056.0
563900,2025-08-14,1.059,1.061,1.051,1.052,182614.0,19696322.0
563900,2025-08-15,1.049,1.058,1.047,1.054,204757.0,22033951.0
563900,2025-08-18,1.058,1.058,1.051,1.054,444185.0,47841827.0
563900,2025-08-19,1.054,1.059,1.044,1.046,138357.0,14824237.0
563900,2025-08-20,1.046,1.055,1.038,1.055,242882.0,25998796.0
563900,2025-08-21,1.051,1.063,1.051,1.061,114881.0,12434103.0
563900,2025-08-22,1.063,1.066,1.057,1.066,141822.0,15370109.0
563900,2025-08-25,1.061,1.088,1.059,1.088,173364.0,19118420.0
563900,2025-08-26,1.088,1.096,1.079,1.091,330135.0,36759575.0
563900,2025-08-27,1.09,1.091,1.07,1.071,148643.0,16433712.0
563900,2025-08-28,1.072,1.075,1.06,1.069,351488.0,38328077.0
563900,2025-08-29,1.071,1.089,1.071,1.084,87184.0,9657438.0
563900,2025-09-01,1.083,1.092,1.078,1.087,78541.0,8705542.0
563900,2025-09-02,1.093,1.098,1.086,1.094,61219.0,6830393.0
563900,2025-09-03,1.095,1.103,1.084,1.088,22747.0,2532423.0
563900,2025-09-04,1.086,1.086,1.064,1.077,195381.0,21364963.0
563900,2025-09-05,1.072,1.09,1.071,1.088,116646.0,12889362.0
563900,2025-09-08,1.089,1.101,1.089,1.095,72753.0,8125157.0
563900,2025-09-09,1.097,1.1,1.086,1.093,127958.0,14268947.0
563900,2025-09-10,1.087,1.093,1.084,1.09,66617.0,7400004.0
563900,2025-09-11,1.086,1.099,1.086,1.099,58887.0,6563496.0
563900,2025-09-12,1.1,1.104,1.094,1.094,162293.0,18189288.0
563900,2025-09-15,1.094,1.106,1.094,1.1,77635.0,8727547.0
563900,2025-09-16,1.098,1.105,1.088,1.092,90439.0,10073508.0
563900,2025-09-17,1.095,1.102,1.09,1.101,138346.0,15507751.0
563900,2025-09-18,1.101,1.101,1.074,1.079,116767.0,12932224.0
563900,2025-09-19,1.079,1.087,1.079,1.085,59552.0,6581546.0
563900,2025-09-22,1.085,1.085,1.072,1.077,47980.0,5267753.0
563900,2025-09-23,1.076,1.081,1.067,1.076,61152.0,6699559.0
563900,2025-09-24,1.076,1.083,1.073,1.083,158770.0,17477842.0
563900,2025-09-25,1.083,1.089,1.082,1.085,76987.0,8529914.0
563900,2025-09-26,1.085,1.089,1.083,1.084,93660.0,10376523.0
563900,2025-09-29,1.085,1.094,1.078,1.092,114497.0,12673583.0
563900,2025-09-30,1.086,1.095,1.084,1.095,79527.0,8856182.0
563900,2025-10-09,1.094,1.115,1.092,1.114,107390.0,12067220.0
563900,2025-10-10,1.108,1.12,1.107,1.11,96845.0,10999365.0
563900,2025-10-13,1.11,1.11,1.085,1.107,29125.0,3250840.0
563900,2025-10-14,1.1,1.115,1.1,1.105,111317.0,12609159.0
563900,2025-10-15,1.108,1.11,1.099,1.109,93672.0,10542310.0
563900,2025-10-16,1.114,1.114,1.1,1.111,93989.0,10536970.0
563900,2025-10-17,1.112,1.114,1.098,1.1,103274.0,11520712.0
563900,2025-10-20,1.101,1.104,1.097,1.102,85766.0,9521628.0
563900,2025-10-21,1.103,1.111,1.101,1.108,88574.0,9899790.0
563900,2025-10-22,1.108,1.114,1.104,1.114,101090.0,11331287.0
563900,2025-10-23,1.109,1.125,1.109,1.123,143425.0,16184927.0
563900,2025-10-24,1.118,1.131,1.118,1.125,95516.0,10846733.0
563900,2025-10-27,1.132,1.138,1.127,1.138,124625.0,14274045.0
563900,2025-10-28,1.139,1.139,1.126,1.127,152401.0,17384476.0
563900,2025-10-29,1.13,1.138,1.126,1.137,112146.0,12840821.0
563900,2025-10-30,1.138,1.152,1.133,1.14,139749.0,16122993.0
563900,2025-10-31,1.14,1.142,1.134,1.136,72527.0,8332496.0
563900,2025-11-03,1.136,1.148,1.136,1.148,107422.0,12383246.0
563900,2025-11-04,1.148,1.149,1.134,1.139,111060.0,12796220.0
563900,2025-11-05,1.136,1.142,1.126,1.141,106099.0,12168232.0
563900,2025-11-06,1.144,1.158,1.14,1.156,218219.0,25426321.0
563900,2025-11-07,1.156,1.165,1.156,1.163,142794.0,16725791.0
563900,2025-11-10,1.17,1.178,1.163,1.177,108377.0,12795092.0
563900,2025-11-11,1.173,1.176,1.165,1.172,128120.0,15134023.0
563900,2025-11-12,1.182,1.184,1.172,1.179,127898.0,15211540.0
563900,2025-11-13,1.174,1.189,1.173,1.189,170188.0,20264475.0
563900,2025-11-14,1.18,1.189,1.173,1.175,98127.0,11679534.0
563900,2025-11-17,1.175,1.175,1.156,1.164,130600.0,15308489.0
563900,2025-11-18,1.163,1.163,1.148,1.152,172123.0,20100248.0
