symbol,datetime,open,high,low,close,volume,amount
600757.SH,2001-01-02,15.38,15.97,15.31,15.8,23220.21,36487.94
600757.SH,2001-01-03,15.81,16.5,15.81,16.21,24117.85,39144.07
600757.SH,2001-01-04,16.3,16.47,16.07,16.17,24182.51,39606.47
600757.SH,2001-01-05,16.28,16.8,16.28,16.75,21371.9,35530.12
600757.SH,2001-01-08,16.78,17.0,16.31,16.94,13888.89,23249.53
600757.SH,2001-01-09,16.94,17.05,16.57,16.77,12668.99,21371.51
600757.SH,2001-01-10,16.77,16.92,16.61,16.91,13238.12,22222.87
600757.SH,2001-01-11,16.85,17.19,16.85,17.19,19257.53,32871.84
600757.SH,2001-01-12,17.08,17.37,17.04,17.26,14039.15,24177.93
600757.SH,2001-01-15,17.26,17.26,15.92,16.25,18224.2,30330.29
600757.SH,2001-01-16,16.05,16.47,15.81,16.44,15539.1,25217.05
600757.SH,2001-01-17,16.4,16.95,16.35,16.95,14076.47,23576.24
600757.SH,2001-01-18,16.84,17.08,16.79,16.86,9822.69,16623.32
600757.SH,2001-01-19,16.85,17.05,16.71,16.88,15403.63,26044.2
600757.SH,2001-02-05,16.88,16.95,15.99,16.5,7744.0,12787.32
600757.SH,2001-02-06,16.4,16.5,15.51,15.88,11404.95,18035.45
600757.SH,2001-02-07,15.7,16.16,15.2,15.43,8517.65,13201.65
600757.SH,2001-02-08,15.3,15.6,15.25,15.4,5042.28,7785.59
600757.SH,2001-02-09,15.48,15.82,15.44,15.79,6744.99,10585.31
600757.SH,2001-02-12,15.79,15.95,15.6,15.89,5744.82,9065.72
600757.SH,2001-02-13,15.85,15.95,15.66,15.78,2400.39,3794.26
600757.SH,2001-02-14,15.35,15.78,15.35,15.6,2745.18,4284.03
600757.SH,2001-02-15,15.6,15.68,15.26,15.49,2277.41,3516.97
600757.SH,2001-02-16,15.5,15.76,15.12,15.74,4823.03,7397.27
600757.SH,2001-02-19,15.7,15.9,15.3,15.75,3229.52,5087.14
600757.SH,2001-02-20,15.75,15.91,15.56,15.68,3202.34,5046.97
600757.SH,2001-02-21,15.68,15.68,15.3,15.55,2882.89,4448.38
600757.SH,2001-02-22,15.55,15.55,15.3,15.38,2916.42,4512.65
600757.SH,2001-02-23,15.38,16.01,15.2,16.01,6288.04,9787.49
600757.SH,2001-02-26,16.01,16.01,15.71,15.98,5622.82,8957.31
600757.SH,2001-02-27,15.85,16.2,15.85,16.16,5034.11,8068.36
600757.SH,2001-02-28,16.16,16.29,15.96,16.1,2609.3,4203.77
600757.SH,2001-03-01,16.1,16.19,15.82,16.08,3753.69,6001.78
600757.SH,2001-03-02,16.08,16.29,16.01,16.18,4527.17,7320.24
600757.SH,2001-03-05,16.18,16.5,16.15,16.4,5723.78,9361.91
600757.SH,2001-03-06,16.35,16.47,16.28,16.4,3830.37,6257.73
600757.SH,2001-03-07,16.4,16.53,16.25,16.35,4043.85,6624.89
600757.SH,2001-03-08,16.35,16.52,16.25,16.45,4579.21,7509.78
600757.SH,2001-03-09,16.45,16.5,16.17,16.47,7341.75,12023.19
600757.SH,2001-03-12,16.47,16.88,16.45,16.88,12526.1,20981.85
600757.SH,2001-03-13,16.88,17.0,16.6,16.75,6432.35,10796.44
600757.SH,2001-03-14,16.75,17.0,16.73,16.98,15328.48,25923.02
600757.SH,2001-03-15,16.98,17.48,16.98,17.22,15718.86,26995.89
600757.SH,2001-03-16,17.22,17.48,17.01,17.48,21368.02,37056.3
600757.SH,2001-03-19,17.48,18.18,17.1,18.18,23617.92,42173.9
600757.SH,2001-03-20,18.18,18.55,17.6,18.2,22903.49,41313.25
600757.SH,2001-03-21,18.2,18.4,17.9,18.2,13551.18,24585.1
600757.SH,2001-03-22,18.2,18.34,17.75,18.25,16501.11,29911.58
600757.SH,2001-03-23,18.19,18.24,17.58,17.79,11826.33,21068.96
600757.SH,2001-03-26,17.79,18.25,17.7,18.05,9398.5,16908.4
600757.SH,2001-03-27,18.05,18.23,17.8,18.22,9308.97,16796.74
600757.SH,2001-03-28,18.18,18.91,18.17,18.84,50708.09,94294.09
600757.SH,2001-03-29,18.8,19.1,18.5,18.94,21494.14,40326.72
600757.SH,2001-03-30,18.94,19.35,18.7,18.99,8318.77,15805.98
600757.SH,2001-04-02,18.99,19.43,18.88,19.2,10648.21,20413.76
600757.SH,2001-04-03,19.3,19.3,18.72,19.0,4907.0,9276.54
600757.SH,2001-04-04,19.0,19.27,18.4,18.8,7480.79,14185.06
600757.SH,2001-04-05,18.79,19.0,18.4,19.0,6294.96,11809.31
600757.SH,2001-04-06,19.0,19.0,18.45,18.8,5169.32,9684.96
600757.SH,2001-04-09,18.67,19.1,18.6,18.86,10493.12,19833.74
600757.SH,2001-04-10,18.86,19.08,18.7,19.0,13192.25,24997.82
600757.SH,2001-04-11,19.05,19.85,18.95,19.54,14766.89,28555.52
600757.SH,2001-04-12,19.54,19.54,19.1,19.45,5904.39,11410.47
600757.SH,2001-04-13,19.45,19.6,19.18,19.45,9405.85,18270.24
600757.SH,2001-04-16,19.45,19.67,18.88,19.6,26373.97,51048.92
600757.SH,2001-04-17,19.6,20.09,19.12,19.8,23442.28,46132.18
600757.SH,2001-04-18,19.8,19.88,19.5,19.7,7017.79,13807.76
600757.SH,2001-04-19,19.7,19.7,19.28,19.49,7061.52,13733.89
600757.SH,2001-04-20,19.49,19.93,19.19,19.79,16458.05,32036.97
600757.SH,2001-04-23,19.75,20.07,19.66,19.85,11289.23,22441.14
600757.SH,2001-04-24,19.85,19.99,19.5,19.98,11530.25,22928.69
600757.SH,2001-04-27,19.69,20.05,19.0,19.79,10308.5,20118.41
600757.SH,2001-04-30,19.75,19.8,19.3,19.7,7346.84,14379.29
600757.SH,2001-05-08,19.7,19.78,19.22,19.65,3344.52,6525.23
600757.SH,2001-05-09,19.6,19.6,19.28,19.47,5405.96,10482.95
600757.SH,2001-05-10,19.45,19.46,19.12,19.3,5534.27,10649.27
600757.SH,2001-05-11,19.2,19.65,19.16,19.4,3334.24,6466.88
600757.SH,2001-05-14,19.5,20.1,19.45,20.0,23882.67,47409.21
600757.SH,2001-05-15,20.08,20.11,19.77,20.11,18546.06,37029.08
600757.SH,2001-05-16,20.1,20.1,19.68,19.84,6853.46,13593.05
600757.SH,2001-05-17,19.94,20.07,19.64,20.02,21176.62,42127.88
600757.SH,2001-05-18,13.3,13.4,13.0,13.08,11440.77,15134.75
600757.SH,2001-05-21,13.08,13.1,12.9,13.03,18652.98,24235.91
600757.SH,2001-05-22,12.95,13.01,12.86,12.97,9006.88,11660.72
600757.SH,2001-05-23,12.95,13.35,12.76,13.08,17825.41,23275.47
600757.SH,2001-05-24,13.07,13.07,12.7,13.02,10522.09,13534.54
600757.SH,2001-05-25,13.0,13.0,12.68,12.94,6314.74,8091.46
600757.SH,2001-05-28,12.9,12.95,12.65,12.9,6314.76,8067.61
600757.SH,2001-05-29,12.89,12.89,12.61,12.71,4355.93,5528.77
600757.SH,2001-05-30,12.7,12.93,12.48,12.9,12505.24,15841.07
600757.SH,2001-05-31,12.88,13.03,12.67,12.93,12913.53,16583.13
600757.SH,2001-06-01,12.93,12.98,12.66,12.9,8712.86,11125.35
600757.SH,2001-06-04,12.88,12.88,12.6,12.72,6618.81,8382.41
600757.SH,2001-06-05,12.65,12.65,12.5,12.6,10645.27,13355.98
600757.SH,2001-06-06,12.68,13.1,12.48,13.08,25245.72,32242.82
600757.SH,2001-06-07,13.05,13.07,12.7,12.9,20230.3,26159.33
600757.SH,2001-06-08,12.89,12.99,12.55,12.95,24613.99,31282.3
600757.SH,2001-06-11,12.87,12.98,12.48,12.77,29139.45,36882.15
600757.SH,2001-06-12,12.6,12.78,12.48,12.62,20503.14,25808.97
600757.SH,2001-06-13,12.65,12.71,12.39,12.66,17231.02,21521.55
600757.SH,2001-06-14,12.6,12.67,12.39,12.54,14978.52,18703.8
600757.SH,2001-06-15,12.5,12.59,12.38,12.5,5401.33,6724.31
600757.SH,2001-06-18,12.5,12.58,12.19,12.42,7594.95,9404.67
600757.SH,2001-06-19,12.4,12.54,12.29,12.39,3324.6,4107.51
600757.SH,2001-06-20,12.39,12.4,12.1,12.38,3140.81,3859.37
600757.SH,2001-06-21,12.37,12.37,12.13,12.3,7019.12,8584.01
600757.SH,2001-06-22,12.3,12.55,12.2,12.4,13466.69,16672.16
600757.SH,2001-06-25,12.5,12.5,12.18,12.35,8822.94,10836.79
