symbol,datetime,open,high,low,close,volume,amount
600607.SH,2001-01-02,20.6,21.7,20.6,21.5,22979.99,49302.35
600607.SH,2001-01-03,21.6,22.15,21.43,21.98,38855.9,84858.75
600607.SH,2001-01-04,22.0,22.0,21.62,21.72,9974.8,21733.01
600607.SH,2001-01-05,21.75,22.55,21.75,22.0,22845.23,50761.21
600607.SH,2001-01-08,22.15,22.3,21.66,21.81,12112.73,26592.79
600607.SH,2001-01-09,21.76,22.1,21.35,21.85,7640.02,16542.79
600607.SH,2001-01-10,21.84,22.15,21.8,21.95,7443.0,16334.01
600607.SH,2001-01-11,22.0,22.06,21.57,21.7,8221.58,17897.72
600607.SH,2001-01-12,21.7,21.75,21.26,21.68,7308.19,15663.19
600607.SH,2001-01-15,21.38,21.47,20.6,20.73,15634.95,32648.44
600607.SH,2001-01-16,20.5,21.3,20.4,20.82,8932.2,18499.71
600607.SH,2001-01-17,20.8,20.82,20.58,20.6,3091.53,6394.26
600607.SH,2001-01-18,20.6,20.9,20.6,20.7,8606.1,17882.5
600607.SH,2001-01-19,20.75,21.05,20.71,20.93,4370.9,9134.83
600607.SH,2001-02-05,21.15,21.15,20.1,20.17,5541.78,11402.31
600607.SH,2001-02-06,20.14,20.14,19.4,20.1,6566.05,13018.51
600607.SH,2001-02-07,20.18,20.18,19.5,19.65,3682.99,7243.55
600607.SH,2001-02-08,20.18,20.18,17.69,18.8,8577.65,16409.75
600607.SH,2001-02-09,19.0,19.26,18.7,18.78,9026.5,17075.7
600607.SH,2001-02-12,18.98,19.43,18.9,19.34,5909.57,11335.5
600607.SH,2001-02-13,19.38,19.99,19.33,19.41,5947.86,11737.35
600607.SH,2001-02-14,19.06,19.6,19.06,19.42,1216.03,2361.68
600607.SH,2001-02-15,19.35,19.53,18.99,19.01,3403.0,6509.68
600607.SH,2001-02-16,19.3,19.81,18.55,19.0,8860.53,16969.16
600607.SH,2001-02-19,19.2,19.58,19.0,19.52,2646.44,5142.09
600607.SH,2001-02-20,19.5,19.6,19.0,19.12,2582.0,4995.89
600607.SH,2001-02-21,19.3,19.3,18.57,18.85,4334.02,8146.0
600607.SH,2001-02-22,18.95,19.1,18.7,18.91,1854.03,3518.83
600607.SH,2001-02-23,18.99,19.11,18.71,19.07,2660.43,5056.32
600607.SH,2001-02-26,19.0,19.3,18.91,19.25,3508.3,6715.28
600607.SH,2001-02-27,19.22,19.42,19.22,19.4,1757.35,3402.46
600607.SH,2001-02-28,19.42,19.79,18.9,19.57,3692.74,7132.85
600607.SH,2001-03-01,19.58,19.7,19.25,19.36,3206.79,6248.99
600607.SH,2001-03-02,19.4,19.5,19.02,19.4,4753.41,9197.21
600607.SH,2001-03-05,19.7,19.8,19.3,19.41,2299.83,4497.12
