symbol,datetime,open,high,low,close,volume,amount
00355.HK,2001-11-28,0.05,0.06,0.05,0.05,39912000.0,0.0
00355.HK,2001-11-29,0.05,0.05,0.05,0.05,4182000.0,0.0
00355.HK,2001-11-30,0.05,0.05,0.05,0.05,5900000.0,0.0
00355.HK,2001-12-03,0.05,0.05,0.05,0.05,6892468.0,0.0
00355.HK,2001-12-04,0.05,0.05,0.05,0.05,12520000.0,0.0
00355.HK,2001-12-05,0.05,0.05,0.05,0.05,9152000.0,0.0
00355.HK,2001-12-06,0.05,0.05,0.05,0.05,13080000.0,0.0
00355.HK,2001-12-07,0.05,0.05,0.05,0.05,2591308.0,0.0
00355.HK,2001-12-10,0.05,0.05,0.04,0.05,32817000.0,0.0
00355.HK,2001-12-11,0.05,0.05,0.05,0.05,30310000.0,0.0
00355.HK,2001-12-12,0.05,0.05,0.05,0.05,7230000.0,0.0
00355.HK,2001-12-13,0.05,0.05,0.04,0.04,8950000.0,0.0
00355.HK,2001-12-14,0.05,0.05,0.05,0.05,2700000.0,0.0
00355.HK,2001-12-17,0.05,0.05,0.04,0.05,2122000.0,0.0
00355.HK,2001-12-18,0.05,0.05,0.04,0.04,2750000.0,0.0
00355.HK,2001-12-19,0.04,0.05,0.04,0.04,2530000.0,0.0
00355.HK,2001-12-20,0.04,0.05,0.04,0.05,19524000.0,0.0
00355.HK,2001-12-21,0.04,0.04,0.04,0.04,2130000.0,0.0
00355.HK,2001-12-24,0.05,0.05,0.04,0.04,1700000.0,0.0
00355.HK,2001-12-27,0.04,0.05,0.04,0.05,4405000.0,0.0
00355.HK,2001-12-28,0.05,0.05,0.04,0.05,1650000.0,0.0
00355.HK,2001-12-31,0.05,0.05,0.05,0.05,1000000.0,0.0
00355.HK,2002-01-02,0.04,0.05,0.04,0.05,3798000.0,0.0
00355.HK,2002-01-03,0.04,0.05,0.04,0.05,9190000.0,0.0
00355.HK,2002-01-04,0.05,0.05,0.05,0.05,1983973.0,0.0
00355.HK,2002-01-07,0.04,0.05,0.04,0.04,1175000.0,0.0
00355.HK,2002-01-08,0.04,0.05,0.04,0.04,2873501.0,0.0
00355.HK,2002-01-09,0.04,0.04,0.04,0.04,18416200.0,0.0
00355.HK,2002-01-10,0.04,0.04,0.04,0.04,6630000.0,0.0
00355.HK,2002-01-11,0.04,0.05,0.04,0.05,38428000.0,0.0
00355.HK,2002-01-14,0.05,0.05,0.04,0.05,11633748.0,0.0
00355.HK,2002-01-15,0.04,0.05,0.04,0.04,5082000.0,0.0
00355.HK,2002-01-16,0.05,0.05,0.04,0.04,6672000.0,0.0
00355.HK,2002-01-17,0.04,0.04,0.04,0.04,4110000.0,0.0
00355.HK,2002-01-18,0.04,0.04,0.04,0.04,2573820.0,0.0
00355.HK,2002-01-21,0.04,0.04,0.04,0.04,2198000.0,0.0
00355.HK,2002-01-22,0.04,0.05,0.04,0.04,15120000.0,0.0
00355.HK,2002-01-23,0.04,0.04,0.04,0.04,1950000.0,0.0
00355.HK,2002-01-24,0.04,0.04,0.04,0.04,2644000.0,0.0
00355.HK,2002-01-25,0.04,0.04,0.04,0.04,8757986.0,0.0
00355.HK,2002-01-28,0.04,0.05,0.04,0.04,7500000.0,0.0
00355.HK,2002-01-29,0.04,0.05,0.04,0.04,2915000.0,0.0
00355.HK,2002-01-30,0.04,0.04,0.04,0.04,12314000.0,0.0
00355.HK,2002-01-31,0.04,0.04,0.04,0.04,6804000.0,0.0
00355.HK,2002-02-01,0.04,0.04,0.04,0.04,4786000.0,0.0
00355.HK,2002-02-04,0.04,0.04,0.04,0.04,3748000.0,0.0
00355.HK,2002-02-05,0.04,0.04,0.04,0.04,400000.0,0.0
00355.HK,2002-02-06,0.04,0.04,0.04,0.04,4546000.0,0.0
00355.HK,2002-02-07,0.04,0.04,0.04,0.04,5236000.0,0.0
00355.HK,2002-02-08,0.04,0.04,0.04,0.04,4310000.0,0.0
00355.HK,2002-02-11,0.04,0.04,0.04,0.04,850000.0,0.0
00355.HK,2002-02-15,0.04,0.04,0.04,0.04,1750000.0,0.0
00355.HK,2002-02-18,0.04,0.04,0.04,0.04,5160000.0,0.0
00355.HK,2002-02-19,0.04,0.04,0.04,0.04,0.0,0.0
00355.HK,2002-02-20,0.04,0.05,0.04,0.04,41646000.0,0.0
00355.HK,2002-02-21,0.04,0.04,0.04,0.04,19681000.0,0.0
00355.HK,2002-02-22,0.04,0.04,0.04,0.04,5360000.0,0.0
00355.HK,2002-02-25,0.04,0.04,0.04,0.04,2650000.0,0.0
00355.HK,2002-02-26,0.04,0.04,0.04,0.04,452000.0,0.0
00355.HK,2002-02-27,0.04,0.04,0.04,0.04,21040000.0,0.0
00355.HK,2002-02-28,0.04,0.04,0.04,0.04,1280000.0,0.0
00355.HK,2002-03-01,0.04,0.04,0.04,0.04,120000.0,0.0
00355.HK,2002-03-04,0.04,0.04,0.04,0.04,2241500.0,0.0
00355.HK,2002-03-05,0.04,0.04,0.04,0.04,2602434.0,0.0
00355.HK,2002-03-06,0.04,0.04,0.04,0.04,491000.0,0.0
00355.HK,2002-03-07,0.04,0.04,0.04,0.04,668000.0,0.0
00355.HK,2002-03-08,0.04,0.04,0.04,0.04,2595000.0,0.0
00355.HK,2002-03-11,0.04,0.04,0.04,0.04,20000.0,0.0
00355.HK,2002-03-12,0.04,0.04,0.04,0.04,13140000.0,0.0
00355.HK,2002-03-13,0.04,0.04,0.04,0.04,3868000.0,0.0
00355.HK,2002-03-14,0.04,0.04,0.04,0.04,16800000.0,0.0
00355.HK,2002-03-15,0.04,0.04,0.04,0.04,32800000.0,0.0
00355.HK,2002-03-18,0.04,0.04,0.04,0.04,5200000.0,0.0
00355.HK,2002-03-19,0.04,0.04,0.04,0.04,125000.0,0.0
00355.HK,2002-03-20,0.04,0.04,0.04,0.04,22600000.0,0.0
00355.HK,2002-03-21,0.04,0.04,0.04,0.04,1300000.0,0.0
00355.HK,2002-03-22,0.03,0.04,0.03,0.04,5582613.0,0.0
00355.HK,2002-03-25,0.03,0.04,0.03,0.04,22048000.0,0.0
00355.HK,2002-03-26,0.04,0.04,0.03,0.04,4600000.0,0.0
00355.HK,2002-03-27,0.03,0.04,0.03,0.04,5200000.0,0.0
00355.HK,2002-03-28,0.04,0.04,0.03,0.04,13330000.0,0.0
00355.HK,2002-04-02,0.03,0.03,0.03,0.03,7250000.0,0.0
00355.HK,2002-04-03,0.03,0.03,0.03,0.03,11100000.0,0.0
00355.HK,2002-04-04,0.03,0.03,0.03,0.03,24030000.0,0.0
00355.HK,2002-04-08,0.03,0.03,0.03,0.03,10890000.0,0.0
00355.HK,2002-04-09,0.03,0.03,0.03,0.03,9121500.0,0.0
00355.HK,2002-04-10,0.03,0.03,0.03,0.03,9460000.0,0.0
00355.HK,2002-04-11,0.03,0.03,0.03,0.03,1150000.0,0.0
00355.HK,2002-04-12,0.03,0.03,0.03,0.03,1560000.0,0.0
00355.HK,2002-04-15,0.03,0.04,0.03,0.03,12720000.0,0.0
00355.HK,2002-04-16,0.03,0.03,0.03,0.03,3780000.0,0.0
00355.HK,2002-04-17,0.03,0.03,0.03,0.03,30298000.0,0.0
00355.HK,2002-04-18,0.03,0.03,0.03,0.03,2950000.0,0.0
00355.HK,2002-04-19,0.03,0.03,0.03,0.03,8826000.0,0.0
00355.HK,2002-04-22,0.03,0.03,0.03,0.03,7082000.0,0.0
00355.HK,2002-04-23,0.03,0.03,0.03,0.03,17468000.0,0.0
00355.HK,2002-04-24,0.03,0.03,0.03,0.03,30632500.0,0.0
00355.HK,2002-04-25,0.03,0.03,0.03,0.03,25648000.0,0.0
00355.HK,2002-04-26,0.03,0.03,0.03,0.03,0.0,0.0
00355.HK,2002-04-29,0.03,0.03,0.03,0.03,0.0,0.0
00355.HK,2002-04-30,0.03,0.04,0.03,0.04,130060000.0,0.0
00355.HK,2002-05-02,0.04,0.05,0.04,0.04,268515500.0,0.0
00355.HK,2002-05-03,0.04,0.05,0.04,0.04,191069000.0,0.0
00355.HK,2002-05-06,0.04,0.05,0.04,0.05,222802000.0,0.0
00355.HK,2002-05-07,0.04,0.05,0.04,0.05,116992000.0,0.0
00355.HK,2002-05-08,0.04,0.04,0.04,0.04,76043295.0,0.0
00355.HK,2002-05-09,0.04,0.05,0.04,0.04,166025200.0,0.0
00355.HK,2002-05-10,0.04,0.04,0.04,0.04,21540000.0,0.0
00355.HK,2002-05-13,0.04,0.04,0.04,0.04,27600000.0,0.0
00355.HK,2002-05-14,0.04,0.05,0.04,0.05,95416500.0,0.0
00355.HK,2002-05-15,0.05,0.05,0.04,0.04,15490000.0,0.0
00355.HK,2002-05-16,0.04,0.05,0.04,0.05,103106500.0,0.0
00355.HK,2002-05-17,0.05,0.05,0.05,0.05,27240000.0,0.0
00355.HK,2002-05-21,0.05,0.05,0.04,0.04,15580000.0,0.0
00355.HK,2002-05-22,0.04,0.05,0.04,0.05,79898000.0,0.0
00355.HK,2002-05-23,0.05,0.05,0.04,0.04,32668000.0,0.0
00355.HK,2002-05-24,0.04,0.05,0.04,0.05,33550000.0,0.0
00355.HK,2002-05-27,0.04,0.04,0.04,0.04,11930000.0,0.0
00355.HK,2002-05-28,0.04,0.05,0.04,0.05,41057500.0,0.0
00355.HK,2002-05-29,0.04,0.05,0.04,0.04,36371410.0,0.0
00355.HK,2002-05-30,0.04,0.05,0.04,0.04,77870000.0,0.0
00355.HK,2002-05-31,0.04,0.04,0.04,0.04,7180000.0,0.0
00355.HK,2002-06-03,0.04,0.05,0.04,0.05,6495000.0,0.0
00355.HK,2002-06-04,0.04,0.05,0.04,0.04,11082000.0,0.0
00355.HK,2002-06-05,0.04,0.05,0.04,0.04,51871325.0,0.0
00355.HK,2002-06-06,0.04,0.04,0.04,0.04,27710000.0,0.0
