symbol,datetime,open,high,low,close,volume,amount
600160.SH,2001-01-02,14.03,14.09,13.84,14.06,9489.99,13264.32
600160.SH,2001-01-03,14.1,14.1,13.9,14.0,9768.22,13667.35
600160.SH,2001-01-04,14.0,14.05,13.85,13.85,8807.13,12249.6
600160.SH,2001-01-05,13.88,14.1,13.85,14.1,10402.9,14482.18
600160.SH,2001-01-08,14.1,14.12,13.85,13.87,10401.4,14513.06
600160.SH,2001-01-09,13.88,13.88,13.7,13.72,7039.22,9690.94
600160.SH,2001-01-10,13.72,13.94,13.72,13.9,5760.1,7994.02
600160.SH,2001-01-11,13.92,14.31,13.92,14.1,13317.85,18882.37
600160.SH,2001-01-12,14.02,14.25,13.96,13.98,5884.0,8272.83
600160.SH,2001-01-15,13.9,13.9,13.5,13.54,8608.17,11776.89
600160.SH,2001-01-16,13.5,13.67,13.3,13.65,4253.17,5742.86
600160.SH,2001-01-17,13.71,13.75,13.61,13.67,2399.7,3283.12
600160.SH,2001-01-18,13.65,13.73,13.6,13.61,3600.19,4913.08
600160.SH,2001-01-19,13.63,13.71,13.63,13.69,3830.2,5241.44
600160.SH,2001-02-05,13.72,13.76,13.19,13.36,2998.59,4041.95
600160.SH,2001-02-06,13.35,13.35,13.03,13.29,3066.54,4036.06
600160.SH,2001-02-07,13.35,13.35,13.0,13.13,2509.43,3304.38
600160.SH,2001-02-08,13.15,13.3,13.0,13.01,4369.98,5731.32
600160.SH,2001-02-09,13.02,13.2,13.02,13.16,2343.4,3076.33
600160.SH,2001-02-12,13.16,13.18,12.9,13.12,2781.16,3618.16
600160.SH,2001-02-13,13.0,13.14,13.0,13.08,1820.63,2381.67
600160.SH,2001-02-14,13.08,13.08,12.99,13.04,1530.6,1993.43
600160.SH,2001-02-15,13.06,13.1,12.96,12.98,2199.0,2859.91
600160.SH,2001-02-16,12.9,12.95,12.7,12.94,2742.96,3513.14
600160.SH,2001-02-19,12.76,12.99,12.75,12.94,2085.13,2679.64
600160.SH,2001-02-20,12.98,13.1,12.9,12.95,2017.37,2619.03
600160.SH,2001-02-21,12.94,12.94,12.57,12.68,3279.5,4161.77
600160.SH,2001-02-22,12.6,12.78,12.51,12.64,1618.56,2046.28
600160.SH,2001-02-23,12.58,12.87,12.58,12.87,1404.98,1787.46
600160.SH,2001-02-26,12.87,12.95,12.75,12.94,1809.81,2323.38
600160.SH,2001-02-27,12.98,13.05,12.85,12.9,1808.6,2336.33
600160.SH,2001-02-28,12.92,13.05,12.9,12.93,1292.22,1672.3
600160.SH,2001-03-01,12.94,13.04,12.9,13.0,1546.42,2002.0
600160.SH,2001-03-02,13.01,13.14,13.01,13.11,2164.51,2832.85
600160.SH,2001-03-05,13.15,13.15,13.04,13.05,2241.86,2932.9
600160.SH,2001-03-06,13.05,13.08,12.9,12.98,1716.6,2228.86
600160.SH,2001-03-07,12.98,13.02,12.95,13.0,1498.52,1946.04
600160.SH,2001-03-08,13.01,13.1,12.98,13.08,2143.87,2795.73
600160.SH,2001-03-12,13.2,13.38,13.2,13.34,3984.9,5301.62
600160.SH,2001-03-13,13.35,13.4,13.16,13.17,2665.1,3527.25
600160.SH,2001-03-14,13.2,13.47,13.18,13.46,3005.26,3992.28
600160.SH,2001-03-15,13.42,13.5,13.3,13.45,3805.99,5095.01
600160.SH,2001-03-16,13.46,13.5,13.37,13.49,3726.58,5002.89
600160.SH,2001-03-19,13.48,13.73,13.35,13.61,6623.69,8983.74
600160.SH,2001-03-20,13.8,14.06,13.8,13.91,27434.28,38249.66
600160.SH,2001-03-21,13.91,13.96,13.8,13.93,7174.79,9951.45
600160.SH,2001-03-22,13.95,13.98,13.81,13.9,5825.06,8075.39
600160.SH,2001-03-23,13.9,13.95,13.49,13.55,7974.5,10944.59
600160.SH,2001-03-26,13.4,13.76,13.4,13.75,4185.85,5702.23
600160.SH,2001-03-27,13.82,13.9,13.7,13.79,3750.21,5164.82
600160.SH,2001-03-28,13.79,13.81,13.74,13.77,3741.07,5149.32
600160.SH,2001-03-29,13.78,13.8,13.64,13.64,4245.0,5823.91
600160.SH,2001-03-30,13.65,13.75,13.54,13.73,4859.02,6609.24
