symbol,datetime,open,high,low,close,volume,amount
603307.SH,2023-02-16,37.25,44.7,37.25,44.7,7555.93,33670.71
603307.SH,2023-02-17,49.17,49.17,49.17,49.17,4206.69,20684.3
603307.SH,2023-02-20,54.09,54.09,54.09,54.09,3238.31,17516.02
603307.SH,2023-02-21,59.5,59.5,59.5,59.5,2061.27,12264.56
603307.SH,2023-02-22,65.45,65.45,65.45,65.45,9341.83,61142.28
603307.SH,2023-02-23,72.0,72.0,72.0,72.0,3270.59,23548.25
603307.SH,2023-02-24,79.2,79.2,74.52,76.2,126608.5,980012.05
603307.SH,2023-02-27,74.0,76.21,71.1,74.78,76750.87,564194.35
603307.SH,2023-02-28,74.01,75.8,70.01,74.76,64797.69,475566.02
603307.SH,2023-03-01,73.4,74.99,71.98,72.0,52145.67,381426.7
603307.SH,2023-03-02,71.76,72.82,69.4,69.5,40421.12,286188.98
603307.SH,2023-03-03,69.29,70.39,68.58,68.7,24105.01,167158.32
603307.SH,2023-03-06,68.65,69.64,66.0,67.13,28027.54,189137.57
603307.SH,2023-03-07,67.42,67.42,63.8,64.0,28026.08,182986.8
603307.SH,2023-03-08,63.9,64.67,62.56,64.4,24186.88,154501.42
603307.SH,2023-03-09,64.2,64.2,62.7,62.71,19381.59,122597.26
603307.SH,2023-03-10,62.2,63.49,61.18,62.29,24663.89,153838.32
603307.SH,2023-03-13,61.8,62.48,60.3,62.48,21908.88,134487.95
603307.SH,2023-03-14,62.77,62.77,59.73,59.9,21408.78,130681.79
603307.SH,2023-03-15,59.79,62.46,59.79,61.53,21620.61,132129.45
603307.SH,2023-03-16,61.2,62.99,59.91,61.3,22785.88,140107.2
603307.SH,2023-03-17,61.41,61.48,58.58,58.81,23915.59,142199.06
603307.SH,2023-03-20,58.34,58.88,55.6,57.33,19629.0,112334.52
603307.SH,2023-03-21,57.32,58.28,57.0,57.57,10022.0,57800.04
603307.SH,2023-03-22,57.61,58.58,56.9,56.99,11913.29,68656.14
603307.SH,2023-03-23,56.79,59.48,56.79,57.9,22622.0,131737.48
603307.SH,2023-03-24,57.6,58.46,56.71,56.85,13186.0,75446.52
603307.SH,2023-03-27,56.56,56.81,55.28,56.1,13285.59,74272.07
603307.SH,2023-03-28,56.7,56.72,55.0,55.6,11888.0,66362.29
603307.SH,2023-03-29,55.9,56.15,54.93,54.98,8734.42,48405.62
603307.SH,2023-03-30,54.82,55.48,53.81,55.34,11624.59,63676.47
603307.SH,2023-03-31,55.39,56.55,55.0,55.41,13728.0,76665.62
603307.SH,2023-04-03,55.03,55.79,55.0,55.65,9734.0,54025.87
603307.SH,2023-04-04,55.53,56.26,54.35,56.19,10817.12,59645.86
603307.SH,2023-04-06,55.92,57.5,55.51,55.98,17528.79,98921.9
603307.SH,2023-04-07,55.61,55.82,55.01,55.35,8274.0,45815.38
603307.SH,2023-04-10,55.15,56.56,54.1,55.9,12589.0,70101.0
603307.SH,2023-04-11,56.45,56.48,54.93,55.26,10864.23,60295.08
603307.SH,2023-04-12,55.15,56.8,55.06,56.13,13303.39,74695.09
603307.SH,2023-04-13,56.1,58.84,56.0,58.08,27809.0,159675.7
603307.SH,2023-04-14,58.5,58.56,55.94,56.23,24336.0,138307.18
603307.SH,2023-04-17,55.1,55.27,51.18,51.64,29712.53,156354.64
603307.SH,2023-04-18,51.6,51.88,50.61,51.0,11203.04,57162.33
603307.SH,2023-04-19,51.02,52.11,50.3,50.8,8672.0,44289.42
603307.SH,2023-04-20,50.68,50.88,49.5,49.6,9805.06,48914.94
603307.SH,2023-04-21,49.72,50.15,48.15,48.19,10545.0,51651.82
603307.SH,2023-04-24,47.91,48.47,47.0,47.08,9404.79,44714.7
603307.SH,2023-04-25,47.05,47.44,45.9,46.15,10729.0,49783.42
603307.SH,2023-04-26,47.9,48.6,46.5,46.89,17396.0,82742.53
603307.SH,2023-04-27,46.52,46.92,46.11,46.21,9719.0,45142.64
603307.SH,2023-04-28,47.68,50.83,47.68,50.83,9387.98,46762.24
603307.SH,2023-05-04,51.0,53.02,50.2,51.9,26504.0,137205.57
603307.SH,2023-05-05,51.62,52.27,49.88,50.1,11458.0,57893.48
603307.SH,2023-05-08,50.0,50.1,49.08,49.83,6672.0,33089.76
