symbol,datetime,open,high,low,close,volume,amount
688566.SH,2020-05-18,49.5,49.88,42.59,45.7,258985.67,1164711.36
688566.SH,2020-05-19,45.6,54.97,43.84,54.8,223251.48,1129888.62
688566.SH,2020-05-20,53.6,54.9,50.02,52.02,177187.53,925316.58
688566.SH,2020-05-21,51.1,53.24,48.6,49.19,127936.22,649630.49
688566.SH,2020-05-22,49.05,49.77,45.4,45.6,105526.6,497709.11
688566.SH,2020-05-25,45.76,46.0,42.44,43.17,88067.59,384514.64
688566.SH,2020-05-26,42.99,45.5,42.99,44.75,78124.28,344762.8
688566.SH,2020-05-27,44.38,46.49,44.04,45.14,79377.9,360270.96
688566.SH,2020-05-28,44.3,44.9,42.2,43.17,77723.87,335714.38
688566.SH,2020-05-29,43.0,44.2,42.32,42.99,54474.26,236263.98
688566.SH,2020-06-01,43.53,46.0,42.85,45.12,76320.35,341587.28
688566.SH,2020-06-02,45.1,47.5,44.5,45.55,80313.62,369539.29
688566.SH,2020-06-03,46.4,47.18,45.49,45.56,68776.86,316959.59
688566.SH,2020-06-04,45.11,46.35,44.8,45.63,55804.56,253724.39
688566.SH,2020-06-05,45.08,45.45,44.6,44.99,42628.86,191653.94
688566.SH,2020-06-08,45.0,46.5,44.71,45.24,52690.46,239884.41
688566.SH,2020-06-09,45.35,46.2,44.92,45.64,38708.83,176294.92
688566.SH,2020-06-10,45.59,45.61,43.32,43.51,54954.84,240995.1
688566.SH,2020-06-11,43.23,44.11,43.1,43.51,37170.62,161984.57
688566.SH,2020-06-12,42.08,44.2,42.0,43.92,39855.86,172774.22
688566.SH,2020-06-15,43.5,45.63,43.5,44.26,41295.69,184582.73
688566.SH,2020-06-16,44.3,45.99,43.65,45.61,63368.13,284534.19
688566.SH,2020-06-17,45.68,48.9,45.18,47.0,87028.8,411279.52
688566.SH,2020-06-18,46.4,46.5,44.44,44.8,60783.54,275601.71
688566.SH,2020-06-19,45.01,45.2,43.85,44.09,36390.11,161264.23
688566.SH,2020-06-22,44.05,44.68,44.0,44.38,31132.1,137904.84
688566.SH,2020-06-23,44.55,46.0,44.5,45.3,46275.11,209966.77
688566.SH,2020-06-24,45.18,45.86,44.1,44.97,38958.2,174909.42
688566.SH,2020-06-29,44.46,45.32,44.2,44.7,25994.66,115976.74
688566.SH,2020-06-30,44.98,45.86,44.53,45.5,42640.62,192931.4
688566.SH,2020-07-01,45.3,46.25,44.11,44.93,46786.19,211711.52
688566.SH,2020-07-02,44.9,44.9,43.91,44.34,45603.12,202004.38
688566.SH,2020-07-03,44.3,45.24,44.11,44.95,40737.85,182096.79
688566.SH,2020-07-06,45.15,46.23,44.45,46.0,67711.56,308233.33
688566.SH,2020-07-07,46.4,47.5,45.57,46.5,73662.89,343938.06
688566.SH,2020-07-08,46.52,47.45,46.3,46.77,48576.76,227470.66
688566.SH,2020-07-09,46.74,48.98,46.3,47.97,79374.5,378998.78
