symbol,datetime,open,high,low,close,volume,amount
300118.SZ,2010-09-02,58.98,60.0,55.52,57.62,268439.14,1541728.61
300118.SZ,2010-09-03,58.63,59.93,56.7,57.46,144062.83,839927.07
300118.SZ,2010-09-06,58.18,58.66,52.6,52.95,109636.44,598292.03
300118.SZ,2010-09-07,52.45,53.33,52.1,52.67,48904.51,257609.25
300118.SZ,2010-09-08,52.1,52.5,50.66,50.93,59146.43,303447.3
300118.SZ,2010-09-09,51.69,53.39,51.6,51.7,52197.37,273552.8
300118.SZ,2010-09-10,51.71,52.16,50.01,50.96,38048.25,193130.49
300118.SZ,2010-09-13,51.08,51.99,50.3,51.33,27277.1,139775.52
300118.SZ,2010-09-14,51.2,53.37,51.2,52.58,44295.36,232094.61
300118.SZ,2010-09-15,52.0,52.08,48.12,48.55,50506.58,251655.99
300118.SZ,2010-09-16,48.54,48.98,46.46,46.86,31979.99,151858.49
300118.SZ,2010-09-17,47.02,47.4,45.5,45.89,22293.76,102905.78
300118.SZ,2010-09-20,46.01,46.25,43.76,44.2,28167.9,125682.92
300118.SZ,2010-09-21,44.2,44.67,43.6,44.04,15841.1,69854.38
300118.SZ,2010-09-27,44.49,44.87,43.67,44.56,14293.76,63519.65
300118.SZ,2010-09-28,44.28,44.49,42.6,42.67,26324.5,114268.94
300118.SZ,2010-09-29,42.19,43.28,42.05,42.16,16271.49,69376.2
300118.SZ,2010-09-30,44.97,46.38,44.22,46.38,45222.73,206752.54
300118.SZ,2010-10-08,47.8,49.39,47.31,48.35,59172.36,287252.68
300118.SZ,2010-10-11,48.1,49.32,46.69,49.19,45532.95,218604.95
300118.SZ,2010-10-12,48.63,49.88,48.36,48.55,25994.49,127431.93
300118.SZ,2010-10-13,48.4,49.05,46.89,48.04,24051.82,115356.46
300118.SZ,2010-10-14,48.4,48.88,47.2,47.64,19117.13,91743.09
300118.SZ,2010-10-15,47.5,49.28,47.36,48.28,25353.11,122466.56
300118.SZ,2010-10-18,48.28,50.49,47.51,50.48,45293.61,223717.27
300118.SZ,2010-10-19,50.5,53.59,49.8,52.19,49319.59,256987.74
300118.SZ,2010-10-20,52.0,53.0,50.72,51.18,40773.62,211285.69
300118.SZ,2010-10-21,51.5,51.68,50.15,50.27,25733.27,130745.27
300118.SZ,2010-10-22,50.3,51.9,50.3,51.31,31101.65,158505.32
300118.SZ,2010-10-25,51.98,52.97,51.32,51.88,30503.56,159491.68
300118.SZ,2010-10-26,51.8,51.99,50.2,50.8,28978.35,147350.02
300118.SZ,2010-10-27,50.81,51.79,50.21,51.0,20562.44,104939.98
300118.SZ,2010-10-28,50.75,54.28,50.7,54.0,53662.65,285763.13
300118.SZ,2010-10-29,54.0,55.2,53.12,53.84,41614.19,225478.7
300118.SZ,2010-11-01,54.48,56.1,54.05,54.71,47647.07,261972.06
300118.SZ,2010-11-02,54.48,55.5,52.5,52.52,47670.35,258654.86
300118.SZ,2010-11-03,51.9,52.48,50.8,51.22,29378.92,151518.1
300118.SZ,2010-11-04,51.32,52.0,50.51,51.82,19443.42,99883.08
300118.SZ,2010-11-05,52.0,53.0,51.52,53.0,22859.78,119176.31
300118.SZ,2010-11-08,53.7,55.84,53.68,55.75,38254.43,210630.58
300118.SZ,2010-11-09,57.1,58.49,55.9,56.05,45247.42,258066.99
300118.SZ,2010-11-10,55.85,58.18,55.55,57.58,34966.72,200622.31
300118.SZ,2010-11-11,57.65,58.6,56.05,56.1,38331.51,221513.71
300118.SZ,2010-11-12,56.33,59.9,56.0,57.2,62349.63,360088.88
300118.SZ,2010-11-15,58.5,62.92,58.5,62.92,50589.79,311893.95
300118.SZ,2010-11-16,62.9,65.3,59.92,64.0,56434.61,353999.5
300118.SZ,2010-11-17,62.77,64.22,60.21,60.36,38014.87,235919.64
300118.SZ,2010-11-18,60.93,62.4,60.0,60.67,34469.96,210391.48
300118.SZ,2010-11-19,61.5,65.75,61.0,65.41,41690.79,266965.35
300118.SZ,2010-11-22,66.08,69.61,65.77,66.51,50321.65,339988.6
300118.SZ,2010-11-23,65.76,69.68,65.41,69.68,37069.77,251906.58
300118.SZ,2010-11-24,70.1,71.66,68.36,70.0,30960.27,216471.3
300118.SZ,2010-11-26,68.52,72.78,68.3,70.5,29584.79,208602.45
300118.SZ,2010-11-29,70.0,70.48,68.6,69.9,30849.98,214362.11
300118.SZ,2010-11-30,69.95,72.2,65.02,68.48,36878.59,252198.96
300118.SZ,2010-12-01,67.51,69.19,66.11,67.0,25207.7,170214.83
300118.SZ,2010-12-02,67.4,68.49,65.7,66.99,55387.61,370817.6
300118.SZ,2010-12-03,68.0,68.88,66.55,67.88,35608.59,241580.83
300118.SZ,2010-12-06,67.91,69.44,65.5,65.99,36371.51,244926.2
300118.SZ,2010-12-07,65.0,66.76,63.6,66.34,26274.39,171253.03
300118.SZ,2010-12-08,66.26,67.88,65.26,66.88,24479.09,162711.92
300118.SZ,2010-12-09,66.0,66.5,62.68,62.68,33917.79,217626.21
300118.SZ,2010-12-10,62.82,64.78,62.28,64.61,22419.95,143155.17
300118.SZ,2010-12-13,65.0,67.36,65.0,66.4,29843.04,198373.03
300118.SZ,2010-12-14,66.4,67.6,66.0,66.17,19565.85,130389.6
300118.SZ,2010-12-15,66.15,67.99,65.65,66.0,23563.24,157305.4
300118.SZ,2010-12-16,66.03,67.59,65.81,67.32,19925.97,133383.84
300118.SZ,2010-12-17,67.5,68.98,67.0,68.9,22385.99,152040.45
300118.SZ,2010-12-20,69.01,69.41,64.9,67.54,34000.34,228132.67
300118.SZ,2010-12-21,67.35,67.99,66.21,67.51,16755.2,112751.48
300118.SZ,2010-12-22,67.88,67.88,64.91,64.91,21588.93,142327.9
300118.SZ,2010-12-23,64.5,64.78,61.65,61.68,29619.95,186273.92
300118.SZ,2010-12-24,60.98,61.29,59.85,59.9,18836.54,113882.93
300118.SZ,2010-12-27,60.49,61.35,58.45,58.8,18919.56,113742.8
300118.SZ,2010-12-28,58.35,58.5,56.4,57.4,19198.95,110216.66
300118.SZ,2010-12-29,57.65,59.45,57.22,59.45,17571.24,102936.27
300118.SZ,2010-12-30,59.45,60.68,58.51,59.72,14736.82,87911.66
300118.SZ,2010-12-31,59.6,61.2,59.6,60.7,12813.95,77628.9
300118.SZ,2011-01-04,61.63,65.28,61.63,64.5,25860.57,165950.48
300118.SZ,2011-01-05,64.35,64.97,63.7,64.7,17865.13,114866.48
300118.SZ,2011-01-06,64.49,64.93,62.81,62.81,16178.46,102908.23
