symbol,datetime,open,high,low,close,volume,amount
603058.SH,2016-12-23,5.71,6.85,5.71,6.85,130.0,87.91
603058.SH,2016-12-26,7.54,7.54,7.54,7.54,60.48,45.6
603058.SH,2016-12-27,8.29,8.29,8.29,8.29,94.0,77.93
603058.SH,2016-12-28,9.12,9.12,9.12,9.12,168.69,153.85
603058.SH,2016-12-29,10.03,10.03,10.03,10.03,220.69,221.35
603058.SH,2016-12-30,11.03,11.03,11.03,11.03,563.78,621.85
603058.SH,2017-01-03,12.13,12.13,12.13,12.13,482.32,585.05
603058.SH,2017-01-04,13.34,13.34,13.34,13.34,444.17,592.52
603058.SH,2017-01-05,14.67,14.67,14.67,14.67,744.53,1092.23
603058.SH,2017-01-06,16.14,16.14,16.14,16.14,2184.0,3524.98
603058.SH,2017-01-09,17.75,17.75,17.75,17.75,1977.33,3509.76
603058.SH,2017-01-10,19.53,19.53,19.53,19.53,1967.61,3842.74
603058.SH,2017-01-11,21.48,21.48,21.48,21.48,7842.23,16845.11
603058.SH,2017-01-12,23.6,23.63,23.4,23.63,113576.24,268285.7
603058.SH,2017-01-13,23.62,24.55,21.27,21.68,289442.16,643428.74
603058.SH,2017-01-16,20.88,21.8,19.51,19.7,190073.46,388767.65
603058.SH,2017-01-17,19.92,20.88,18.6,20.18,182524.63,361091.23
603058.SH,2017-01-18,19.77,20.04,19.2,19.44,123706.5,241611.65
603058.SH,2017-01-19,18.3,19.7,18.16,18.69,89999.01,170570.14
603058.SH,2017-01-20,18.7,20.47,18.51,19.61,98605.66,192360.27
603058.SH,2017-01-23,19.7,20.6,19.53,20.12,117592.69,237960.44
603058.SH,2017-01-24,19.85,20.69,19.82,20.45,74073.79,150123.35
603058.SH,2017-01-25,20.15,22.5,20.14,22.5,154337.74,339369.22
603058.SH,2017-01-26,22.7,24.75,21.9,24.14,136594.93,321374.47
603058.SH,2017-02-03,23.8,26.55,23.66,26.55,117084.74,296950.19
603058.SH,2017-02-06,27.25,29.05,25.18,28.25,124443.99,338330.54
603058.SH,2017-02-07,27.88,28.18,26.68,26.94,93576.42,255021.61
603058.SH,2017-02-08,26.7,27.08,25.64,26.83,66067.29,174258.52
603058.SH,2017-02-09,26.4,27.8,26.18,26.61,65842.27,177392.35
603058.SH,2017-02-10,26.41,26.42,24.88,25.56,56865.87,145332.51
603058.SH,2017-02-13,25.6,26.28,24.9,25.85,49409.4,127114.54
603058.SH,2017-02-14,25.77,27.52,25.5,26.95,80990.9,216108.78
603058.SH,2017-02-15,26.51,28.35,26.31,26.48,76718.51,208839.92
603058.SH,2017-02-16,25.73,25.9,24.25,24.84,64573.37,161515.2
603058.SH,2017-02-17,24.35,25.18,24.04,24.44,31963.76,78522.37
603058.SH,2017-02-20,24.28,24.8,22.81,23.7,37216.61,87562.73
603058.SH,2017-02-21,23.7,24.88,23.5,24.6,33587.0,81640.82
603058.SH,2017-02-22,24.6,24.95,23.85,24.42,27642.42,67307.2
603058.SH,2017-02-23,24.45,25.48,24.06,25.24,41891.93,104872.64
603058.SH,2017-02-24,25.07,26.96,25.0,26.13,53250.33,139560.02
603058.SH,2017-02-27,25.68,27.86,25.68,27.41,55993.96,151443.82
603058.SH,2017-02-28,27.2,28.02,25.03,26.52,64333.27,170028.31
603058.SH,2017-03-01,26.26,26.3,25.6,25.89,38069.86,98651.3
603058.SH,2017-03-02,25.89,26.8,25.6,26.41,44727.23,118327.79
603058.SH,2017-03-03,26.38,26.38,25.63,26.11,26911.84,69729.06
603058.SH,2017-03-06,26.15,26.68,25.85,26.5,32457.58,85591.89
603058.SH,2017-03-07,26.75,27.81,26.5,27.65,64895.9,177440.55
603058.SH,2017-03-08,27.65,30.42,27.65,30.42,101814.51,299379.92
603058.SH,2017-03-09,29.2,30.84,27.65,29.99,90410.48,263279.42
603058.SH,2017-03-10,29.2,29.98,28.05,28.32,53219.2,154947.35
603058.SH,2017-03-13,28.6,29.51,27.5,29.25,47376.21,135391.1
603058.SH,2017-03-14,29.21,31.5,28.55,31.33,83300.7,249397.36
603058.SH,2017-03-15,30.89,31.45,30.08,30.51,61108.41,187530.62
603058.SH,2017-03-16,30.1,32.5,29.13,31.91,74083.43,232109.3
603058.SH,2017-03-17,31.35,32.93,30.0,30.2,67513.39,213563.7
603058.SH,2017-03-20,30.0,30.92,28.85,30.78,37835.67,113929.22
603058.SH,2017-03-21,30.45,31.31,30.34,30.96,34083.86,104857.39
603058.SH,2017-03-22,30.6,31.77,30.4,31.42,50826.38,158078.27
603058.SH,2017-03-23,31.2,31.32,29.5,30.45,35139.17,107655.73
603058.SH,2017-03-24,30.49,30.77,30.13,30.47,24295.07,73988.74
603058.SH,2017-03-27,30.45,30.98,29.7,30.14,19294.78,58437.4
603058.SH,2017-03-28,30.14,30.46,28.95,28.97,33170.71,97650.96
603058.SH,2017-03-29,28.97,29.07,26.7,26.78,36837.5,101543.87
603058.SH,2017-03-30,26.5,26.5,25.07,25.51,23693.49,61059.26
603058.SH,2017-03-31,25.49,26.04,24.87,25.09,18127.79,46096.98
603058.SH,2017-04-05,24.63,26.0,24.19,25.97,24229.99,61575.7
603058.SH,2017-04-06,26.01,27.75,25.8,26.68,28336.15,76163.99
603058.SH,2017-04-07,26.47,26.96,25.51,25.74,22961.69,59985.33
603058.SH,2017-04-10,25.6,25.64,23.5,23.54,22821.38,55457.54
603058.SH,2017-04-11,23.41,25.89,23.3,25.89,22829.34,57898.14
603058.SH,2017-04-12,27.04,27.4,25.3,25.86,41230.0,109147.51
603058.SH,2017-04-13,26.45,26.5,25.29,25.41,36556.17,94043.1
603058.SH,2017-04-14,25.15,25.59,24.45,24.8,25828.48,64163.86
603058.SH,2017-04-17,23.5,23.84,22.32,22.32,22149.87,50093.91
603058.SH,2017-04-18,22.25,23.06,21.55,22.17,15867.0,35704.18
603058.SH,2017-04-19,21.53,23.22,21.53,23.01,17537.36,39481.76
603058.SH,2017-04-20,22.97,23.19,22.23,22.53,14229.14,32176.97
603058.SH,2017-04-21,22.65,22.88,22.38,22.53,6783.33,15284.45
603058.SH,2017-04-24,22.53,22.53,21.6,21.77,9904.0,21640.61
603058.SH,2017-04-25,22.18,22.64,21.8,22.48,9801.01,21831.93
603058.SH,2017-04-26,22.48,22.99,22.2,22.58,8374.44,18941.25
603058.SH,2017-04-27,22.5,23.96,20.73,23.65,24785.03,56568.38
603058.SH,2017-04-28,23.32,23.7,22.98,23.07,15605.17,36260.93
603058.SH,2017-05-02,23.15,24.56,23.15,24.12,19664.72,47052.45
603058.SH,2017-05-03,24.27,24.51,23.92,24.35,18198.2,44094.34
603058.SH,2017-05-04,24.35,24.69,24.15,24.21,14517.86,35483.94
603058.SH,2017-05-05,24.16,24.57,23.96,24.01,12092.78,29386.84
603058.SH,2017-05-08,23.8,23.97,23.01,23.93,9579.0,22643.04
603058.SH,2017-05-09,23.76,25.18,23.41,25.06,16366.71,40182.05
603058.SH,2017-05-10,25.03,25.3,24.17,24.32,14599.01,36228.85
603058.SH,2017-05-11,23.86,24.6,23.37,24.45,11970.0,28574.42
603058.SH,2017-05-12,24.54,25.29,24.25,25.08,16428.38,40740.7
603058.SH,2017-05-15,25.08,25.21,24.59,24.73,11046.0,27580.78
603058.SH,2017-05-16,24.67,25.32,24.35,25.3,14230.38,35613.92
603058.SH,2017-05-17,25.2,26.18,25.2,25.64,18473.01,47708.76
603058.SH,2017-05-18,25.55,26.06,25.13,25.64,12573.25,32352.09
603058.SH,2017-05-19,25.64,25.81,25.0,25.29,11712.18,29686.84
603058.SH,2017-05-22,24.92,25.33,23.32,23.61,12823.06,31342.05
603058.SH,2017-05-23,23.09,23.61,21.25,21.28,15378.3,34301.62
603058.SH,2017-05-24,21.41,22.5,20.3,21.9,13238.38,28716.64
603058.SH,2017-05-25,22.35,22.42,21.65,22.19,7767.69,17139.55
603058.SH,2017-05-26,22.6,22.96,22.01,22.72,7637.48,17317.85
603058.SH,2017-05-31,23.39,23.48,22.23,22.33,12592.14,28565.15
603058.SH,2017-06-01,22.25,23.0,21.51,22.7,10137.0,22268.95
603058.SH,2017-06-02,22.18,23.3,22.18,23.1,9670.06,22045.01
603058.SH,2017-06-05,23.25,23.66,22.9,22.99,8028.0,18635.58
603058.SH,2017-06-06,22.88,23.01,22.5,22.82,3975.06,9042.7
603058.SH,2017-06-07,22.5,23.52,22.5,23.34,12231.69,28440.52
603058.SH,2017-06-08,23.34,23.5,22.92,22.98,7184.0,16641.39
603058.SH,2017-06-09,22.83,23.11,22.51,22.81,5294.69,12054.96
603058.SH,2017-06-12,22.6,22.78,21.88,22.24,7761.0,17231.24
603058.SH,2017-06-13,21.88,22.8,21.66,22.62,5386.0,12162.91
603058.SH,2017-06-14,22.85,22.85,22.19,22.36,4038.0,9042.8
603058.SH,2017-06-15,22.0,24.6,22.0,24.0,20533.99,48384.59
603058.SH,2017-06-16,23.88,24.1,22.95,23.11,17298.69,40202.49
603058.SH,2017-06-19,22.91,23.45,22.71,23.04,9214.69,21289.25
603058.SH,2017-06-20,23.27,23.3,22.78,22.84,4930.48,11329.28
603058.SH,2017-06-21,23.11,23.11,22.66,22.86,3301.07,7553.75
603058.SH,2017-06-22,22.86,23.1,22.01,22.13,6247.0,14160.05
603058.SH,2017-06-23,22.22,22.49,21.5,22.19,6218.74,13692.54
603058.SH,2017-06-26,22.07,22.37,21.95,22.18,3953.69,8777.65
603058.SH,2017-06-27,22.14,22.35,21.93,22.03,3120.38,6892.41
603058.SH,2017-06-28,21.95,22.09,21.51,21.54,4106.38,8889.46
603058.SH,2017-06-29,21.66,21.85,21.4,21.45,2841.77,6136.73
603058.SH,2017-06-30,21.38,21.76,21.02,21.7,4286.0,9166.93
603058.SH,2017-07-03,21.82,21.89,21.63,21.88,3275.0,7116.02
603058.SH,2017-07-04,21.6,21.99,21.5,21.88,3685.69,8038.33
603058.SH,2017-07-05,21.81,22.2,21.76,22.02,4630.69,10193.49
603058.SH,2017-07-06,22.06,22.19,21.8,21.99,4183.0,9195.51
603058.SH,2017-07-07,22.0,22.2,21.77,22.17,5622.69,12428.04
603058.SH,2017-07-10,21.93,22.46,21.4,21.53,6179.17,13386.96
603058.SH,2017-07-11,21.3,21.66,20.9,21.21,6445.38,13707.24
603058.SH,2017-07-12,21.3,21.35,20.35,20.89,5911.39,12236.75
603058.SH,2017-07-13,20.87,20.89,20.4,20.73,3941.0,8090.94
603058.SH,2017-07-14,20.76,20.76,20.0,20.0,4385.0,8902.45
603058.SH,2017-07-17,20.0,20.11,18.0,18.0,9330.0,17237.88
603058.SH,2017-07-18,18.06,18.15,17.61,18.11,3790.0,6821.08
603058.SH,2017-07-19,18.17,18.32,17.85,18.3,4164.0,7513.57
603058.SH,2017-07-20,18.36,20.0,18.16,19.71,9896.48,18841.56
603058.SH,2017-07-21,19.5,19.5,18.33,19.13,10098.86,19155.22
603058.SH,2017-07-24,18.67,19.5,18.38,19.32,11195.95,21133.83
603058.SH,2017-07-25,19.11,19.28,18.82,19.12,5432.58,10323.62
