month,nt_val,nt_yoy,nt_mom,nt_accu,town_val,town_yoy,town_mom,town_accu,cnt_val,cnt_yoy,cnt_mom,cnt_accu
202607,100.5,0.5,-0.1,100.9,100.5,0.5,-0.1,101.0,100.4,0.4,-0.2,100.7
202606,101.0,1.0,-0.3,101.0,101.0,1.0,-0.4,101.0,100.8,0.8,-0.3,100.8
202605,101.2,1.2,-0.1,101.0,101.3,1.3,-0.1,101.0,101.1,1.1,-0.1,100.8
202604,101.2,1.2,0.3,100.9,101.2,1.2,0.3,101.0,101.0,1.0,0.1,100.7
202603,101.0,1.0,-0.7,100.9,101.1,1.1,-0.7,100.9,100.9,0.9,-0.5,100.7
202602,101.3,1.3,1.0,100.8,101.4,1.4,1.0,100.8,100.9,0.9,0.7,100.5
202601,100.2,0.2,0.2,100.2,100.2,0.2,0.2,100.2,100.1,0.1,0.2,100.1
202512,100.8,0.8,0.2,100.0,100.9,0.9,0.2,100.1,100.6,0.6,0.2,99.8
202511,100.7,0.7,-0.1,100.0,100.7,0.7,-0.1,100.0,100.4,0.4,0.0,99.7
202510,100.2,0.2,0.2,99.9,100.3,0.3,0.2,100.0,99.8,-0.2,0.1,99.7
202509,99.7,-0.3,0.1,99.9,99.8,-0.2,0.0,99.9,99.5,-0.5,0.2,99.7
202508,99.6,-0.4,0.0,99.9,99.7,-0.3,0.0,100.0,99.4,-0.6,0.1,99.7
202507,100.0,0.0,0.4,99.9,100.0,0.0,0.4,100.0,99.7,-0.3,0.3,99.7
202506,100.1,0.1,-0.1,99.9,100.1,0.1,-0.1,100.0,99.8,-0.2,0.0,99.7
202505,99.9,-0.1,-0.2,99.9,100.0,0.0,-0.2,100.0,99.6,-0.4,-0.2,99.7
202504,99.9,-0.1,0.1,99.9,100.0,0.0,0.2,100.0,99.7,-0.3,0.0,99.7
202503,99.9,-0.1,-0.4,99.9,99.9,-0.1,-0.4,99.9,99.7,-0.3,-0.3,99.8
202502,99.3,-0.7,-0.2,99.9,99.3,-0.7,-0.2,99.9,99.3,-0.7,-0.1,99.8
202501,100.5,0.5,0.7,100.5,100.6,0.6,0.8,100.6,100.3,0.3,0.5,100.3
202412,100.1,0.1,0.0,100.2,100.1,0.1,0.0,100.2,100.0,0.0,-0.1,100.3
202411,100.2,0.2,-0.6,100.3,100.1,0.1,-0.6,100.2,100.2,0.2,-0.6,100.3
