ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2019,1,2019-04-24,2019-04-24,3530180000000.00,,,,,,10623000000.00,3279242000000.00,,,,250938000000.00,250938000000.00,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000001.SZ,2019,4,2020-02-14,2020-02-14,3939070000000.00,,,,,,11092000000.00,3626087000000.00,,,,312983000000.00,312983000000.00,2026-04-19 18:14:05.166946+08:00,
000001.SZ,2019,2,2019-08-08,2019-08-08,3590766000000.00,,,,,,10578000000.00,3334163000000.00,,,,256603000000.00,256603000000.00,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000001.SZ,2019,3,2019-10-22,2019-10-22,3707683000000.00,,,,,,10587000000.00,3419610000000.00,,,,288073000000.00,288073000000.00,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000002.SZ,2019,2,2019-08-21,2019-08-21,1577056909941.26,1300127355362.90,276929554578.36,143868825484.46,1864845191.86,790460528627.41,12249699001.55,1344589371133.80,1161742027298.39,182847343835.41,225534622541.21,161016910454.03,232467538807.46,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000002.SZ,2019,3,2019-10-25,2019-10-25,1638763217307.92,1358184750097.71,280578467210.21,107240246001.43,1931470367.45,859851371020.23,12412259932.42,1393911322007.67,1202299264748.08,191612057259.59,242630685582.03,167273827178.07,244851895300.25,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000002.SZ,2019,1,2019-04-30,2019-04-30,1551166452530.90,1292727657466.24,258438795064.66,143220416305.01,1837707526.13,778577730519.17,11522385919.22,1314977040559.00,1115028585017.42,199948455541.58,214151858156.71,157551438743.43,236189411971.90,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000002.SZ,2019,4,2020-03-18,2020-03-18,1729929450401.23,1438989354552.98,290940095848.25,166194595726.42,1988075737.67,897019035609.52,12399838267.28,1459350334988.27,1272610284010.69,186740050977.58,268222145190.73,188058491912.82,270579115412.96,2026-04-19 18:14:05.166946+08:00,
000003.SZ,2019,4,2020-05-01,2020-05-01,47775336.72,6589076.25,41186260.47,2830266.18,3199.12,5776.62,2961375.82,8657017.38,5990138.33,2666879.05,387818.00,39118319.34,39118319.34,2026-04-19 18:14:05.166946+08:00,
000003.SZ,2019,3,2019-10-30,2019-10-30,81522364.06,40149051.88,41373312.18,1919128.87,14742149.57,4942.97,3045176.63,5429055.80,5429055.80,,,76093308.26,76093308.26,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000003.SZ,2019,1,2019-04-27,2019-04-27,83871049.99,42312088.45,41558961.54,10170731.16,14962149.57,5247.95,3147706.49,5385214.72,5385214.72,,,78485835.27,78485835.27,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000003.SZ,2019,2,2019-08-24,2019-08-24,82690099.49,41237294.51,41452804.98,9322889.23,14729740.97,3131.31,3083109.68,5309628.79,5309628.79,,,77380470.70,77380470.70,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000004.SZ,2019,3,2019-10-31,2019-10-31,129978280.19,90906824.18,39071456.01,20730114.94,19399675.58,,916260.06,12391551.14,11591551.14,800000.00,766699.20,99294631.21,117586729.05,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000004.SZ,2019,4,2020-04-28,2020-04-28,1494490266.24,480984486.77,1013505779.47,147843571.46,264268767.42,,2229822.41,90033219.05,85564628.83,4468590.22,37989007.61,1389777903.25,1404457047.19,2026-04-19 18:14:05.166946+08:00,
000004.SZ,2019,1,2019-04-26,2019-04-26,161331508.35,116221084.17,45110424.18,83995883.48,27636086.42,,966694.49,26423841.37,25623841.37,800000.00,6625249.93,114585839.08,134907666.98,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000004.SZ,2019,2,2019-08-31,2019-08-31,148216515.95,103316683.60,44899832.35,80748325.94,19920594.11,,927805.36,22147573.26,21347573.26,800000.00,1325853.65,107316951.15,126068942.69,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000005.SZ,2019,1,2019-04-25,2019-04-25,2952178790.86,1629585767.24,1322593023.62,86503171.47,281873970.27,456337396.97,27747639.94,1390823097.13,1381723571.32,9099525.81,292543846.98,1471508699.31,1561355693.73,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000005.SZ,2019,3,2019-10-30,2019-10-30,3064198270.13,1824130955.82,1240067314.31,93492915.96,381440711.25,470452643.28,30364727.97,1434579228.38,1426917021.01,7662207.37,391319553.51,1536729339.18,1629619041.75,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000005.SZ,2019,4,2020-05-23,2020-05-23,3031840976.34,1597543578.95,1434297397.39,112250014.96,415882160.48,447491349.58,30808639.13,1289555472.06,1282971712.53,6583759.53,403039444.24,1650310972.99,1742285504.28,2026-04-19 18:14:05.166946+08:00,
000005.SZ,2019,2,2019-08-29,2019-08-29,2922820003.71,1680687687.25,1242132316.46,59994161.28,373418249.76,430993781.03,30470102.19,1276525726.00,1270394837.81,6130888.19,342620785.01,1554414187.97,1646294277.71,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000006.SZ,2019,2,2019-08-16,2019-08-16,15566251892.39,12341937549.24,3224314343.15,4468069976.10,6946571.71,7426439235.45,12739040.69,9102903122.27,6147854726.22,2955048396.05,797419960.91,6137829695.00,6463348770.12,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000006.SZ,2019,3,2019-10-30,2019-10-30,15489084775.28,12234518745.83,3254566029.45,4375757965.64,6605533.10,7110329215.02,12645339.23,8780117774.87,5661445822.43,3118671952.44,656091326.82,6386256241.25,6708967000.41,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000006.SZ,2019,1,2019-04-30,2019-04-30,14019712731.98,10841757105.19,3177955626.79,3349494589.02,7054470.41,6582305206.52,10774173.64,7389888964.28,5578220206.35,1811668757.93,640101743.13,6308551151.45,6629823767.70,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000006.SZ,2019,4,2020-04-09,2020-04-09,15745320850.65,12475939203.92,3269381646.73,3037214681.70,15153277.16,7958945656.74,13144374.38,8575092304.85,5153923690.79,3421168614.06,807084607.55,6735583248.30,7170228545.80,2026-04-19 18:14:05.166946+08:00,
000007.SZ,2019,3,2019-10-31,2019-10-31,357317270.31,98842494.14,258474776.17,10656881.32,353086.18,116226.50,64354760.88,172443619.21,40867746.29,131575872.92,6102548.27,181402186.85,184873651.10,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000007.SZ,2019,1,2019-04-30,2019-04-30,396231212.35,138180382.27,258050830.08,10786719.47,,109036.70,65738700.28,193130569.10,43802910.88,149327658.22,6506384.42,199600433.65,203100643.25,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000007.SZ,2019,2,2019-08-31,2019-08-31,395440789.28,138096531.41,257344257.87,12641000.09,191580.62,127762.60,65062843.05,205347787.71,40655537.73,164692249.98,6121416.19,186607124.98,190093001.57,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000007.SZ,2019,4,2020-04-29,2020-04-29,533693420.89,391566275.74,142127145.15,78951131.75,,135107.08,60078260.28,320889069.83,41779498.62,279109571.21,5702717.13,209348140.34,212804351.06,2026-04-19 18:14:05.166946+08:00,
000008.SZ,2019,3,2019-10-22,2019-10-22,10599861096.46,5571517915.12,5028343181.34,524848938.63,3061648408.44,868571313.40,,3298571899.37,3001990147.59,296581751.78,1365122089.54,7206090304.87,7301289197.09,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000008.SZ,2019,4,2020-04-24,2020-04-24,12044543142.96,6618083693.42,5426459449.54,1301149592.60,3617388146.18,855123471.03,443826748.35,4468062797.72,4102461891.07,365600906.65,1231910410.67,7457799325.12,7576480345.24,2026-04-19 18:14:05.166946+08:00,
000008.SZ,2019,1,2019-04-27,2019-04-27,10513987766.99,5689773163.42,4824214603.57,740087754.09,2922973526.35,766584534.77,303354368.81,3096268763.27,2813213614.68,283055148.59,1283999302.15,7325059134.37,7417719003.72,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000008.SZ,2019,2,2019-08-29,2019-08-29,10367724306.91,5430861043.47,4936863263.44,714535910.99,2942090619.30,862616600.69,313579117.80,2996911565.13,2787126100.87,209785464.26,1342810882.00,7273091094.31,7370812741.78,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000009.SZ,2019,3,2019-10-26,2019-10-26,30487857201.51,20240195916.30,10247661285.21,5058024767.49,2273603830.43,9553745840.70,4226497221.48,19879504791.32,12825831130.09,7053673661.23,3023430726.18,5388966574.15,10608352410.19,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000009.SZ,2019,4,2020-04-29,2020-04-29,30209805595.97,19695647223.85,10514158372.12,5492924494.61,1932693377.68,9147612379.25,4663303248.79,19502215277.67,12308558110.72,7193657166.95,2607764794.85,5534993365.67,10707590318.30,2026-04-19 18:14:05.166946+08:00,
000009.SZ,2019,1,2019-04-30,2019-04-30,30012095163.18,20065421298.88,9946673864.30,4817363279.52,2268417029.83,9813089784.69,4049011593.45,19708615910.24,12089845653.25,7618770256.99,2785472342.37,5289418458.66,10303479252.94,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000009.SZ,2019,2,2019-08-31,2019-08-31,29980615441.12,19952272773.75,10028342667.37,5243854528.87,2268526441.89,9616441175.92,4064882678.74,19578695107.68,11081295257.02,8497399850.66,3035013188.77,5342874601.10,10401920333.44,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000010.SZ,2019,3,2019-10-31,2019-10-31,4262754882.09,3558932240.87,703822641.22,182326399.03,1073705117.90,1614867155.09,65282604.01,3540604663.97,3465435497.60,75169166.37,1258182875.13,441316646.17,722150218.12,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000010.SZ,2019,2,2019-08-02,2019-09-06,3617766292.76,3039913564.68,577852728.08,271163331.28,902532439.30,1374415543.52,66297819.50,2788062375.53,2712879502.98,75182872.55,877274894.08,429566639.59,829703917.23,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000010.SZ,2019,4,2020-04-30,2020-04-30,4291660034.27,3572351803.02,719308231.25,89192124.19,1534880420.94,1526216823.32,44091955.90,3537929829.06,3525322893.70,12606935.36,1621361098.49,445959695.60,753730205.21,2026-04-19 18:14:05.166946+08:00,
000010.SZ,2019,1,2019-04-30,2019-04-30,3433694796.76,2843570088.76,590124708.00,115588569.76,792158774.22,1308212895.70,69327338.67,2602060097.48,2526870371.84,75189725.64,781357206.36,422216384.54,831634699.28,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000011.SZ,2019,1,2019-04-30,2019-04-30,8714873623.91,7698873329.79,1016000294.12,3260838968.03,79973193.40,2876085552.05,32912928.75,5115957800.95,2870745874.68,2245211926.27,329970361.07,3417510089.05,3598915822.96,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000011.SZ,2019,2,2019-08-20,2019-08-20,9119832221.42,8064532558.07,1055299663.35,2619326701.91,78370539.85,3800808133.57,33037636.13,5697229774.68,3450157419.86,2247072354.82,387411164.10,3263107819.45,3422602446.74,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000011.SZ,2019,4,2020-03-18,2020-03-18,10772491740.53,9458354001.67,1314137738.86,3297890935.91,216923663.25,4913510876.66,93557782.83,7505924439.34,5200678293.30,2305246146.04,577689139.10,3147949009.38,3266567301.19,2026-04-19 18:14:05.166946+08:00,
000011.SZ,2019,3,2019-10-31,2019-10-31,10483774596.84,9401439436.85,1082335159.99,3527406949.17,105664491.50,4091290659.03,49959816.20,7090213934.61,4843081972.05,2247131962.56,270740042.51,3261058125.05,3393560662.23,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000012.SZ,2019,2,2019-08-23,2019-08-23,18447187070.00,4517841759.00,13929345311.00,1895457290.00,780075797.00,733850928.00,10301649825.00,8736475040.00,5583947899.00,3152527141.00,1336511078.00,9355037473.00,9710712030.00,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000012.SZ,2019,4,2020-04-30,2020-04-30,18201235959.00,4733350313.00,13467885646.00,1986980418.00,649681177.00,812321690.00,9783037301.00,8335380431.00,6383791688.00,1951588743.00,1332595747.00,9495588878.00,9865855528.00,2026-04-19 18:14:05.166946+08:00,
000012.SZ,2019,1,2019-04-26,2019-04-26,19038937263.00,5021556119.00,14017381144.00,2367406487.00,927810337.00,753404127.00,9754386128.00,9447020166.00,6018506913.00,3428513253.00,1407340246.00,9241889126.00,9591917097.00,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000012.SZ,2019,3,2019-10-28,2019-10-28,18422844539.00,4699490513.00,13723354026.00,1863545157.00,781854555.00,814306954.00,10003094368.00,8511984997.00,6688851831.00,1823133166.00,1222906749.00,9546827355.00,9910859542.00,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000014.SZ,2019,3,2019-10-26,2019-10-26,1974768274.15,1845051212.26,129717061.89,169990935.83,97117.93,1562864464.52,14447400.26,1060211919.34,1040513774.04,19698145.30,79446970.78,860256773.54,914556354.81,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000014.SZ,2019,1,2019-04-26,2019-04-26,2004034913.89,1875401274.40,128633639.49,226171116.67,417973.12,1548628032.52,15091840.93,1060622556.98,998424411.68,62198145.30,111735703.47,878034971.06,943412356.91,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000014.SZ,2019,4,2020-03-27,2020-03-27,1972365635.76,1852455940.72,119909695.04,153639518.41,43520.88,1447959757.93,14152081.10,1016442449.77,976442449.77,40000000.00,153142452.06,891158815.93,955923185.99,2026-04-19 18:14:05.166946+08:00,
000014.SZ,2019,2,2019-08-29,2019-08-29,1946337754.12,1816892412.65,129445341.47,205901177.09,84466.51,1510710339.34,14797804.55,1013380106.44,957431961.14,55948145.30,83524712.40,867664013.75,932957647.68,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000016.SZ,2019,3,2019-10-31,2019-10-31,41668497548.19,27289278444.59,14379219103.60,6994794669.87,5384468569.95,6471061158.11,2556567268.89,31575993782.30,24146942668.75,7429051113.55,6308663652.51,8334866038.71,10092503765.89,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000016.SZ,2019,2,2019-08-07,2019-08-07,37939411460.71,24879657523.52,13059753937.19,5670267120.55,5468498179.21,5810235773.06,2228083633.72,28105700187.83,22748528510.31,5357171677.52,5811346284.93,8239642204.00,9833711272.88,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000016.SZ,2019,4,2020-04-22,2020-04-22,42586955452.27,25422786872.67,17164168579.60,6599360051.61,4416179657.87,5318503044.69,2561254191.55,32660257665.47,22145831594.58,10514426070.89,7117218853.97,8068505598.13,9926697786.80,2026-04-19 18:14:05.166946+08:00,
000016.SZ,2019,1,2019-04-30,2019-04-30,36306878651.93,24083312787.14,12223565864.79,5093938081.12,5123947617.68,5865453009.98,2231560837.86,26673862703.07,22948445971.36,3725416731.71,5611816434.78,8214349853.96,9633015948.86,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000017.SZ,2019,4,2020-04-28,2020-04-28,62733602.58,56346517.09,6387085.49,6074367.91,38616523.93,6078330.30,4191503.33,51292019.49,51292019.49,,10191385.23,7119396.30,11441583.09,2026-04-19 18:14:05.166946+08:00,
000017.SZ,2019,3,2019-10-30,2019-10-30,68575233.68,61899587.98,6675645.70,8670156.44,40943384.51,3456156.95,4289622.16,51635394.88,51635394.88,,9206474.40,14547505.53,16939838.80,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000017.SZ,2019,1,2019-04-30,2019-04-30,70699083.94,64530924.25,6168159.69,12383492.05,35008605.57,3480243.31,3409788.51,54202951.24,54202951.24,,14708000.37,13939527.57,16496132.70,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000017.SZ,2019,2,2019-08-29,2019-08-29,64830640.85,58922877.75,5907763.10,9587416.18,35560204.56,3080384.07,3333489.56,48940634.46,48940634.46,,9076229.24,13507355.77,15890006.39,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000018.SZ,2019,2,2019-08-28,2019-08-28,7971610486.31,6516768616.93,1454841869.38,161407308.22,3268131916.96,997074459.45,139240017.20,9125613987.01,8712626262.38,412987724.63,1230640699.95,-1184353287.94,-1154003500.70,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000018.SZ,2019,4,2020-05-30,2020-05-30,3587875910.57,2519099817.66,1068776092.91,209576732.48,1156853844.08,157306162.23,125250073.77,9536248388.65,9492397395.27,43850993.38,731710022.75,-5943762819.85,-5948372478.08,2026-04-19 18:14:05.166946+08:00,
000018.SZ,2019,1,2019-04-30,2019-04-30,9364866921.60,7870056034.48,1494810887.12,556885742.35,4054556873.71,726888475.46,151212961.16,9228963684.77,8944025802.13,284937882.64,1850987386.11,105537489.04,135903236.83,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000018.SZ,2019,3,2019-10-21,2019-10-21,7970364354.91,6517382354.68,1452982000.23,163041406.04,3220336673.55,1024174957.10,136058418.88,9237431224.02,8818654305.11,418776918.91,1192182224.84,-1297416656.35,-1267066869.11,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000019.SZ,2019,1,2019-04-27,2019-04-27,6341280597.33,4121898516.47,2219382080.86,258295954.31,413574453.72,3014140380.20,989304590.26,1862225908.15,1197583585.26,664642322.89,278791430.71,4293891359.51,4479054689.18,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
