ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
000001.SZ,2022,4,2023-03-09,2023-03-09,2,179895000000.00,179895000000.00,122420000000.00,,,49387000000.00,,57475000000.00,57253000000.00,11737000000.00,45516000000.00,45516000000.00,2.2000,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:43:57.657372+08:00
000001.SZ,2022,1,2022-04-27,2022-04-27,2,46207000000.00,46207000000.00,29867000000.00,,,12106000000.00,,16340000000.00,16184000000.00,3334000000.00,12850000000.00,12850000000.00,0.5600,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:57.657372+08:00
000001.SZ,2022,2,2022-08-18,2022-08-18,2,92022000000.00,92022000000.00,64061000000.00,,,24349000000.00,,27961000000.00,27783000000.00,5695000000.00,22088000000.00,22088000000.00,1.0300,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:43:57.657372+08:00
000001.SZ,2022,3,2022-10-25,2022-10-25,2,138265000000.00,138265000000.00,91970000000.00,,,36519000000.00,,46295000000.00,46112000000.00,9453000000.00,36659000000.00,36659000000.00,1.7800,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:43:57.657372+08:00
000002.SZ,2022,4,2023-03-31,2023-03-31,1,503838367358.76,503838367358.76,455942785346.59,405319286979.64,12412367172.83,9584138376.17,2615174791.68,52006935659.54,52386185416.63,14835276111.49,37550909305.14,22617778516.45,1.9500,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:43:58.498099+08:00
000002.SZ,2022,2,2022-08-31,2022-08-31,1,206916289449.72,206916289449.72,183325685390.31,164571068958.23,4831668605.16,4803593089.58,223723514.69,24237684886.65,24359200031.51,6256458751.25,18102741280.26,12222659217.79,1.0500,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:43:58.498099+08:00
000002.SZ,2022,1,2022-04-29,2022-04-29,1,62667074774.20,62667074774.20,59284195984.95,50838801917.89,1829061634.97,2610964631.03,1381153783.27,3969817760.18,4081141673.93,1294145194.18,2786996479.75,1428994048.18,0.1229,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:58.498099+08:00
000002.SZ,2022,3,2022-10-29,2022-10-29,1,337673241644.89,337673241644.89,301115768535.08,271390325144.22,7838553223.25,7228723063.92,1200021907.61,37447020773.47,37731123134.41,10486526968.00,27244596166.41,17050421834.82,1.4697,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:43:58.498099+08:00
000003.SZ,2022,2,2022-08-30,2022-08-30,1,5075293.51,5075293.51,5751003.88,3927069.06,,1792568.17,20499.11,-784329.81,-526457.30,,-526457.30,-526457.30,-0.0013,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
000003.SZ,2022,4,2023-04-29,2023-04-29,1,10378574.28,10378574.28,6394188.91,10173273.06,0.00,6168978.80,35087.96,4696039.54,5447262.11,,5447262.11,5447262.11,0.0136,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
000004.SZ,2022,2,2022-08-25,2022-08-25,1,22662761.61,22662761.61,63873242.25,9067218.87,15216851.65,10817253.55,-20328.65,-40450001.02,-41017786.82,-5031720.38,-35986066.44,-35373745.37,-0.2268,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:43:58.936867+08:00
000004.SZ,2022,4,2023-04-29,2023-04-29,1,166463289.95,166463289.95,778480403.48,104272724.78,36475092.85,22993881.38,-1368327.36,-610711384.00,-616190715.78,-20239023.06,-595951692.72,-595162765.52,-4.0666,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:43:58.936867+08:00
000004.SZ,2022,1,2022-04-30,2022-04-30,1,11263731.80,11263731.80,24683944.19,4482261.51,7882925.11,5487123.03,-33449.43,-13098886.76,-13098886.76,-152203.13,-12946683.63,-12571613.62,-0.0806,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:58.936867+08:00
000004.SZ,2022,3,2022-10-28,2022-10-28,1,84225020.29,84225020.29,149878873.63,43712995.83,22185203.63,15860932.93,-26012.62,-64974872.88,-66342044.33,-8571060.32,-57770984.01,-56765647.34,-0.3763,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:43:58.936867+08:00
000005.SZ,2022,2,2022-08-27,2022-08-27,1,89354181.83,89354181.83,127151363.15,75965983.83,3521707.73,32739011.04,4269573.63,3469387.90,3500717.96,-635039.13,4135757.09,6716482.50,0.0063,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
000005.SZ,2022,1,2022-04-27,2022-04-27,1,29259137.10,29259137.10,48478699.70,24876294.96,1969814.64,15617246.65,2709853.27,838602.04,847699.27,239257.89,608441.38,1565378.27,0.0015,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
000005.SZ,2022,4,2023-04-29,2023-04-29,1,283743655.46,283743655.46,455732539.71,246703512.59,7766779.70,66368034.20,-10236452.29,-95351565.41,-165898721.33,-4948958.14,-160949763.19,-156057380.45,-0.1474,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
000005.SZ,2022,3,2022-10-31,2022-10-31,1,174269707.97,174269707.97,228263474.79,151359436.92,5775121.80,46427924.96,6500659.80,7252658.96,7114178.08,-312645.70,7426823.78,10071101.03,0.0095,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
