ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
000001.SZ,2014,2,2014-08-14,2014-08-14,2,34733000000.00,34733000000.00,21388000000.00,,,13055000000.00,,13345000000.00,13328000000.00,3256000000.00,10072000000.00,10072000000.00,0.8800,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:43:57.657372+08:00
000001.SZ,2014,1,2014-04-24,2014-04-24,2,16100000000.00,16100000000.00,9388000000.00,,,6062000000.00,,6712000000.00,6697000000.00,1643000000.00,5054000000.00,5054000000.00,0.5300,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:43:57.657372+08:00
000001.SZ,2014,3,2014-10-24,2014-10-24,2,54651000000.00,54651000000.00,33880000000.00,,,20056000000.00,,20771000000.00,20748000000.00,5054000000.00,15694000000.00,15694000000.00,1.3700,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:43:57.657372+08:00
000001.SZ,2014,4,2015-03-13,2015-03-13,2,73407000000.00,73407000000.00,47161000000.00,,,26668000000.00,,26246000000.00,26194000000.00,6392000000.00,19802000000.00,19802000000.00,1.7300,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:43:57.657372+08:00
000002.SZ,2014,2,2014-08-18,2014-08-18,1,40961902094.71,40961902094.71,35417670139.08,28298414139.65,1542285908.15,1409092634.14,396758461.31,6856260391.03,7122474745.79,1629994819.27,5492479926.52,4809238120.15,0.4400,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:43:58.498099+08:00
000002.SZ,2014,1,2014-04-29,2014-04-29,1,9497216581.95,9497216581.95,8209714274.81,5706277172.09,710554989.67,665240868.64,183481549.77,2017750434.26,2039197873.75,400867449.88,1638330423.87,1529479377.61,0.1400,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:43:58.498099+08:00
000002.SZ,2014,4,2015-03-31,2015-03-31,1,146388004498.44,146388004498.44,125578920876.15,102557063731.11,4521889478.29,3902617687.02,640839545.38,24979358867.78,25252363233.49,5964839205.41,19287524028.08,15745454144.70,1.4300,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:43:58.498099+08:00
000002.SZ,2014,3,2014-10-27,2014-10-27,1,63139592563.49,63139592563.49,55214173734.39,44157105583.25,2575251473.43,2092866817.66,603385869.20,9557660289.88,9830773053.48,2225775642.64,7604997410.84,6458133425.96,0.5900,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:43:58.498099+08:00
000003.SZ,2014,2,2014-08-29,2014-08-29,1,4437056.30,4437056.30,12112137.42,2338053.00,,4259894.17,5265778.10,-7675081.12,-7617568.64,,-7617568.64,-7617568.64,,2026-04-19 18:11:17.968701+08:00,
000003.SZ,2014,4,2015-04-30,2015-04-30,1,9377204.58,9377204.58,22396558.23,4601821.00,,8901036.89,10531754.41,-13019353.65,-12958233.77,,-12958233.77,-12958233.77,-0.0390,2026-04-19 18:11:21.620449+08:00,
