ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2010,3,2010-10-28,2010-10-28,675063878000.00,,,,,,2403605000.00,642919743000.00,,,,32144135000.00,32144135000.00,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000001.SZ,2010,4,2011-02-25,2011-02-25,727610068000.00,,,,,,2470051000.00,694097192000.00,,,,33512876000.00,33512876000.00,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000001.SZ,2010,2,2010-08-25,2010-08-25,624398179000.00,,,,,,2133862000.00,593977071000.00,,,,30421108000.00,30421108000.00,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000001.SZ,2010,1,2010-04-29,2010-04-29,619927625000.00,,,,,,1918952000.00,597817799000.00,,,,22109826000.00,22109826000.00,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000002.SZ,2010,2,2010-08-10,2010-08-10,160512664552.08,152561515901.91,7951148650.17,19111314733.47,336286525.75,111531216743.51,1336447000.46,112092855774.28,85884688461.10,26208167313.18,13345146050.98,39772953744.39,48419808777.80,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000002.SZ,2010,4,2011-03-08,2011-03-08,215637551741.83,205520732201.32,10116819540.51,37816932911.84,1594024561.07,133333458045.93,1219581927.47,161051352099.42,129650791498.49,31400560600.93,16923777818.98,44232676791.11,54586199642.41,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000002.SZ,2010,1,2010-04-27,2010-04-27,148395955756.86,140886939320.20,7509016436.66,17917618441.85,406782082.64,103511656967.35,1343583791.29,101002445169.57,77734839278.39,23267605891.18,15937825057.03,38979193609.75,47393510587.29,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000002.SZ,2010,3,2010-10-25,2010-10-25,187935298155.38,179605587531.10,8329710624.28,31543455323.84,192537178.21,123195755582.51,1326378698.68,138598564972.19,108691043196.62,29907521775.57,13134370053.86,40255221613.68,49336733183.19,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000003.SZ,2010,4,2011-04-28,2011-04-28,438886195.79,399020082.44,39866113.35,4735874.17,,259869875.01,30464405.31,3433829213.41,3433829213.41,,114326982.68,-2994943017.62,-2994943017.62,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000003.SZ,2010,2,2010-08-26,2010-08-26,372797150.72,267540947.23,105256203.49,5916841.44,42721055.47,259955136.12,90434530.15,3433298711.18,2726418652.08,706880059.10,,-2979708146.55,-3060501560.46,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000004.SZ,2010,2,2010-08-20,2010-08-20,225676972.52,158490855.10,67186117.42,69679342.83,9134722.63,73290192.28,25241380.05,110236670.35,109436670.35,800000.00,5515054.09,64724236.47,115440302.17,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000004.SZ,2010,4,2011-04-23,2011-04-23,184219435.70,99498183.63,84721252.07,45083431.98,4296549.52,43100328.69,24366790.81,55003183.97,54203183.97,800000.00,12974376.51,72549665.49,129216251.73,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000004.SZ,2010,1,2010-04-26,2010-04-26,218225921.48,149543615.38,68682306.10,83807962.31,4934089.75,58886743.26,25705734.27,108225195.40,97625195.40,10600000.00,4140819.92,61085994.66,110000726.08,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000004.SZ,2010,3,2010-10-30,2010-10-30,186010865.13,119053034.39,66957830.74,54863606.06,7421879.88,45016589.56,24425092.64,59615464.70,58815464.70,800000.00,8990935.15,70636097.47,126395400.43,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000005.SZ,2010,1,2010-04-30,2010-04-30,1308876110.20,190291738.77,1118584371.43,51424132.17,1623401.86,37930415.47,80993570.06,613281862.92,612648454.56,633408.36,32528109.36,695594247.28,695594247.28,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000005.SZ,2010,2,2010-08-30,2010-08-30,1316129196.30,201545284.76,1114583911.54,42267274.21,1503144.11,54377473.30,75786646.38,629760155.38,629354672.76,405482.62,31677622.66,686369040.92,686369040.92,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000005.SZ,2010,4,2011-04-30,2012-04-24,1293608601.28,224013608.77,1069594992.51,18910425.78,10824145.82,53940826.25,77806351.06,618293578.75,614645978.11,3647600.64,33850415.10,675315022.53,675315022.53,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000005.SZ,2010,3,2010-10-29,2010-10-29,1299482311.31,187436655.37,1112045655.94,22444845.35,1504557.98,53587911.48,62249291.21,624232052.08,623826569.46,405482.62,31433326.61,675250259.23,675250259.23,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000006.SZ,2010,4,2011-03-31,2011-03-31,8568302263.18,7628334549.80,939967713.38,1664538250.85,,5876571126.20,7429962.50,6009983742.77,3748879411.11,2261104331.66,362726728.95,2458820220.47,2558318520.41,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000006.SZ,2010,2,2010-08-07,2010-08-07,7533025573.43,6659787070.84,873238502.59,1022001648.57,,5550296760.61,9762439.41,5434843339.18,1573389870.44,3861453468.74,119674929.36,2013968261.41,2098182234.25,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000006.SZ,2010,3,2010-10-30,2010-10-30,8054596670.24,7120485928.42,934110741.82,1292413709.01,,5724264403.12,8296572.16,5878456956.90,3552542889.18,2325914067.72,104822575.48,2092415657.86,2176139713.34,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000006.SZ,2010,1,2010-04-21,2010-04-21,7701140349.60,6681077333.32,1020063016.28,1045944029.00,,5564739213.49,10419850.95,5476725355.38,1695456786.36,3781268569.02,131108846.01,2140109324.26,2224414994.22,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000007.SZ,2010,2,2010-08-24,2010-08-24,348815449.51,105067642.16,243747807.35,60748736.19,8987365.28,19842035.46,97421513.14,396045963.55,366828794.12,29217169.43,6489805.17,-57586375.40,-47230514.04,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000007.SZ,2010,1,2010-04-27,2010-04-27,345852262.82,99471839.03,246380423.79,26286477.08,6589794.23,20129960.27,97454757.34,409961261.25,379994091.82,29967169.43,6228491.33,-68080947.34,-64108998.43,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000007.SZ,2010,4,2011-04-23,2011-04-23,332421568.09,98205091.19,234216476.90,7480681.13,7033521.43,19571936.46,92952758.34,365175407.27,337458237.84,27717169.43,9033191.05,-43045402.53,-32753839.18,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000007.SZ,2010,3,2010-10-27,2010-10-27,294377169.86,55915352.61,238461817.25,6521032.00,7206647.76,19981565.07,96019551.35,347640166.09,318422996.66,29217169.43,9193206.10,-63774712.36,-53262996.23,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000008.SZ,2010,2,2010-08-19,2010-08-19,77356790.13,44097546.86,33259243.27,42254912.00,1654348.60,,1618080.27,4014943.94,4014943.94,,1327330.16,73341846.19,73341846.19,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000008.SZ,2010,3,2010-10-25,2010-10-25,77547704.69,44667833.21,32879871.48,41914091.81,2566562.60,,1571475.59,4135033.82,4135033.82,,1275802.16,73412670.87,73412670.87,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000008.SZ,2010,4,2011-02-25,2012-03-03,77932220.92,45136418.68,32795802.24,43446999.50,856435.45,154575.17,1764608.18,3531835.51,3531835.51,,1296223.16,74400385.41,74400385.41,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000008.SZ,2010,1,2010-04-23,2010-04-23,79836399.73,46182018.96,33654380.77,44411153.56,1371116.60,,1680450.66,6570562.35,6570562.35,,1306406.16,73265837.38,73265837.38,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000009.SZ,2010,1,2010-04-30,2010-04-30,9259596160.55,6529802945.12,2729793215.43,2614101827.10,312261779.64,2028527151.37,906418283.44,5943847161.79,2915453936.20,3028393225.59,635955846.25,2273333730.02,3315748998.76,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000009.SZ,2010,4,2011-03-23,2011-03-23,10024647811.49,7215824146.70,2808823664.79,1642644583.51,354824625.67,4178824812.95,860178463.00,6310816327.15,3536985585.11,2773830742.04,598899449.06,2494541484.51,3713831484.34,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000009.SZ,2010,3,2010-10-30,2010-10-30,9767943903.90,7098154688.78,2669789215.12,2123142919.40,312683734.92,2733419521.30,916795409.47,6025063158.83,3212232164.32,2812830994.51,494939461.61,2420148788.11,3742880745.07,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000009.SZ,2010,2,2010-08-17,2010-10-29,9036595218.82,6520014018.77,2516581200.05,2187697170.70,317371679.42,1944330602.95,898092174.88,5835392833.69,3036455839.48,2798936994.21,521217443.41,2228617305.66,3201202385.13,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000010.SZ,2010,2,2010-08-25,2010-08-25,215870597.77,169545210.64,46325387.13,18603646.20,61859290.17,72070875.07,31885512.58,135129991.01,130018834.85,5111156.16,38117442.25,43724725.93,80740606.76,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000010.SZ,2010,3,2010-10-28,2010-10-28,221054230.74,175432353.19,45621877.55,20011042.45,52742344.01,81346747.39,31106707.42,136917124.79,132005272.00,4911852.79,34106547.73,46014225.64,84137105.95,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000010.SZ,2010,1,2010-04-23,2010-04-23,215032176.64,168087349.85,46944826.79,17271688.25,53642177.07,73979547.39,32352230.08,132650549.96,127252041.58,5398508.38,41241289.22,45610236.04,82381626.68,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000010.SZ,2010,4,2011-04-29,2011-04-29,212201435.68,165230615.33,46970820.35,19001037.46,63899746.48,68668706.73,30493737.98,126773437.78,123008294.58,3765143.20,40000862.28,46396975.93,85427997.90,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000011.SZ,2010,4,2011-04-26,2011-04-26,2913281353.84,2266258198.00,647023155.84,534418695.36,67935785.29,1576183305.38,78112745.51,2038233644.90,1724038360.16,314195284.74,105465038.93,874185621.88,875047708.94,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000011.SZ,2010,1,2010-04-26,2010-04-26,2907826201.25,2332121715.70,575704485.55,648156016.15,68650121.06,1328305714.33,76704137.56,2242545429.66,1581768115.10,660777314.56,92529260.89,664418684.53,665280771.59,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000011.SZ,2010,2,2010-07-31,2010-07-31,2769294105.41,2206671921.91,562622183.50,705762683.59,71102235.73,1319061182.89,84700358.91,1980481796.07,1325149721.20,655332074.87,139948109.34,787950222.28,788812309.34,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000011.SZ,2010,3,2010-10-25,2010-10-25,2895753931.05,2299488695.50,596265235.55,578400142.19,73367472.85,1310674712.84,82656962.62,2097645139.93,1450004574.33,647640565.60,151311687.11,797246704.06,798108791.12,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000012.SZ,2010,4,2011-03-22,2011-03-22,12469619167.00,2070411834.00,10399207333.00,787481275.00,242201307.00,478735794.00,8830895516.00,5710400818.00,2799972057.00,2910428761.00,1188201734.00,6384871209.00,6759218349.00,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000012.SZ,2010,2,2010-07-22,2010-07-22,11050457328.00,1544130063.00,9506327265.00,413743676.00,321853719.00,462997515.00,7916796241.00,5228156561.00,4111200706.00,1116955855.00,1179361228.00,5548282777.00,5822300767.00,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000012.SZ,2010,3,2010-10-23,2010-10-23,11507504680.00,1767002384.00,9740502296.00,565140807.00,418749726.00,436850602.00,8444176545.00,5233126496.00,4228951179.00,1004175317.00,1187795086.00,5962305762.00,6274378184.00,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000012.SZ,2010,1,2010-04-16,2010-04-16,11242950059.00,1893682420.00,9349267639.00,628065606.00,412985491.00,488776502.00,8013898507.00,5285155500.00,4265208735.00,1019946765.00,1243332762.00,5627849171.00,5957794559.00,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000014.SZ,2010,4,2011-04-25,2011-04-25,1589755396.15,1401450151.62,188305244.53,293354366.70,5571816.59,1063946827.44,30530930.05,1029961934.95,729631256.24,300330678.71,18251879.11,513245661.64,559793461.20,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000014.SZ,2010,3,2010-10-30,2010-10-30,1676786293.02,1489073587.54,187712705.48,330251379.52,7153685.15,1114122972.23,31129230.20,1126125737.91,925856269.37,200269468.54,18123194.31,507169733.15,550660555.11,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000014.SZ,2010,1,2010-04-30,2010-04-30,1531803513.36,1341076800.75,190726712.61,222211866.88,5956959.52,1071458233.21,32128911.64,958210936.14,807945715.93,150265220.21,19161466.38,533242639.41,573592577.22,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000014.SZ,2010,2,2010-08-27,2010-08-27,1602854125.85,1413000715.99,189853409.86,287325621.82,6331697.04,1077684594.82,31705264.72,1036211426.35,886000616.75,150210809.60,18024686.56,524099037.89,566642699.50,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000015.SZ,2010,3,2010-10-28,2010-10-28,128126890.33,1132639.21,126994251.12,,,,27371241.98,1801342831.08,1218871458.58,582471372.50,,-1673215940.75,-1673215940.75,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000015.SZ,2010,1,2010-04-23,2010-04-23,128620355.74,951802.84,127668552.90,15401.94,,,28045543.76,1774288116.09,1203381037.45,570907078.64,,-1645667760.35,-1645667760.35,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000015.SZ,2010,4,2011-04-22,2011-04-22,127793312.10,1136211.87,126657100.23,,,,27034091.09,1828257550.17,1234221883.81,594035666.36,,-1700464238.07,-1700464238.07,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000015.SZ,2010,2,2010-07-28,2010-07-28,128429583.05,1098181.04,127331402.01,8159.94,,,27708392.87,1801251201.18,1218779828.68,582471372.50,,-1672821618.13,-1672821618.13,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000016.SZ,2010,1,2010-04-30,2010-04-30,14096321494.12,12180705140.71,1915616353.41,3838408501.63,1180276713.82,4109056447.72,1409437275.01,9945854243.85,9855404479.78,90449764.07,4607549697.89,3915376179.19,4150467250.27,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000016.SZ,2010,2,2010-08-31,2010-08-31,13374857869.25,11414622479.53,1960235389.72,2845093161.87,1144937235.58,4258509762.19,1413045879.05,9219714622.66,9119964858.59,99749764.07,4361079122.58,3918638320.39,4155143246.59,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000016.SZ,2010,4,2011-04-28,2011-04-28,16466895565.00,14172899218.15,2293996346.85,3764409203.04,1971135371.91,3723636130.09,1488368667.79,12242758120.20,11601298299.48,641459820.72,4422015627.12,3998647232.73,4224137444.80,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000016.SZ,2010,3,2010-10-27,2010-10-27,14013988972.31,11968956993.21,2045031979.10,2714148792.04,1759003089.72,3991442774.58,1455917468.96,9844022257.98,9628734293.91,215287964.07,4199740168.01,3929522639.10,4169966714.33,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000017.SZ,2010,2,2010-08-11,2010-08-11,170137366.18,88074659.03,82062707.15,25534863.41,1499575.20,41949508.50,24639926.85,2059961175.39,1880872732.47,179088442.92,134791453.84,-1889879682.58,-1889823809.21,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000017.SZ,2010,3,2010-10-28,2010-10-28,169115150.40,89899555.82,79215594.58,28004836.93,1491512.04,40721106.31,23249746.43,2059859200.13,1880770757.21,179088442.92,138912963.74,-1890744049.73,-1890744049.73,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000017.SZ,2010,1,2010-04-27,2010-04-27,181382923.98,99882903.49,81500020.49,30479024.73,1150764.80,39490732.45,22620308.04,2071242617.83,1892154174.91,179088442.92,138762958.63,-1889859693.85,-1889859693.85,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000017.SZ,2010,4,2011-04-27,2011-04-27,138158078.89,62101170.15,76056908.74,17756773.58,1732822.98,21692678.29,21547992.74,1894343521.76,1715255078.84,179088442.92,125628122.72,-1756185442.87,-1756185442.87,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000018.SZ,2010,2,2010-08-21,2010-08-21,200951524.00,58237425.00,142714099.00,55323423.00,821214.00,900806.00,18445783.00,54055239.00,41609967.00,12445272.00,1081888.00,146423553.00,146896285.00,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000018.SZ,2010,1,2010-04-28,2010-04-28,194140183.00,58046048.00,136094135.00,55323225.00,1145790.00,941962.00,18668595.00,55032138.00,42455465.00,12576673.00,2765098.00,138612190.00,139108045.00,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000018.SZ,2010,3,2010-10-26,2010-10-26,197161531.00,55468414.00,141693117.00,52955494.00,822885.00,896308.00,18219734.00,50698115.00,38412596.00,12285519.00,1079794.00,146013177.00,146463416.00,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000018.SZ,2010,4,2011-04-29,2011-04-29,195732419.00,53085859.00,142646560.00,51786613.00,586576.00,429613.00,17492132.00,54114515.00,42086051.00,12028464.00,3353297.00,142929499.00,141617904.00,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000019.SZ,2010,4,2011-04-29,2011-04-29,658468839.95,238036573.81,420432266.14,60540179.32,60924949.75,53165409.41,154620846.11,285527226.71,258477306.71,27049920.00,38992403.72,325092060.80,372941613.24,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000019.SZ,2010,3,2010-10-27,2010-10-27,643795632.30,193757640.52,450037991.78,64185670.69,54393734.28,52783857.42,113248489.41,300006411.52,201222395.27,98784016.25,29545804.48,297367482.32,343789220.78,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000019.SZ,2010,1,2010-04-22,2010-04-22,619643463.62,218061040.66,401582422.96,108009611.62,35439181.91,47689791.98,116504790.98,265134407.41,156634407.41,108500000.00,24159902.34,308736989.25,354509056.21,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000019.SZ,2010,2,2010-08-13,2010-08-13,649985511.31,198203198.07,451782313.24,77336722.08,33794211.66,59029714.88,114642265.39,303040569.29,198880166.04,104160403.25,27233840.35,301351137.95,346944942.02,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000020.SZ,2010,1,2010-04-28,2010-04-28,726553455.30,411952492.66,314600962.64,142430850.25,154853331.24,80075468.95,209599834.87,462492338.11,240241474.12,222250863.99,139164706.40,264061117.19,264061117.19,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000020.SZ,2010,2,2010-08-26,2010-08-26,817922955.67,501823828.02,316099127.65,128562059.19,255979933.94,72172187.16,207969896.28,548583600.52,330144536.53,218439063.99,197678213.97,269339355.15,269339355.15,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000020.SZ,2010,4,2011-04-19,2011-04-19,725894326.42,415155032.98,310739293.44,113686755.85,181675191.14,74479853.17,204623451.74,459329694.41,249960298.78,209369395.63,157751232.15,266564632.01,266564632.01,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000020.SZ,2010,3,2010-10-26,2010-10-26,844395981.62,530639383.82,313756597.80,112668284.62,297633730.60,48450680.43,207094638.08,575757448.47,361162804.58,214594643.89,214812759.69,268638533.15,268638533.15,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000021.SZ,2010,1,2010-04-30,2010-04-30,5820966730.57,3844117951.02,1976848779.55,2116963173.68,1115787124.04,472566092.55,1285884265.73,1790074210.97,1771027217.01,19046993.96,822557580.31,3703043209.10,4030892519.60,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000021.SZ,2010,2,2010-08-31,2010-08-31,5926309553.37,3840685933.00,2085623620.37,2178211426.98,871713190.64,623635098.92,1255028786.84,1838592261.80,1819544491.71,19047770.09,803350409.43,3755826890.55,4087717291.57,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000021.SZ,2010,4,2011-03-31,2011-03-31,6666538139.82,4057773588.68,2608764551.14,1779646183.21,1474416408.63,648226692.17,1337156668.91,2188202705.93,2135626149.13,52576556.80,1104968652.25,4183036283.55,4478335433.89,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000021.SZ,2010,3,2010-10-29,2010-10-29,6328906502.93,4186678082.96,2142228419.97,2050173669.10,1269565719.91,690527873.97,1264117291.99,2161159484.71,2142134230.59,19025254.12,1037037300.99,3840016358.83,4167747018.22,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000023.SZ,2010,3,2010-10-23,2010-10-23,970805577.45,617854508.08,352951069.37,97251752.76,254670183.79,254774143.33,127398912.52,653124483.86,623936246.70,29188237.16,246780797.70,311438674.89,317681093.59,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000023.SZ,2010,2,2010-08-25,2010-08-25,983944878.27,623789237.40,360155640.87,91731216.36,236165610.52,273633420.36,132301416.17,679252983.04,647744307.41,31508675.63,244000149.70,298405902.98,304691895.23,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000023.SZ,2010,4,2011-04-06,2011-04-06,938521333.55,606000337.97,332520995.58,95423619.16,282262814.06,211019882.03,122886780.02,621127574.34,593568789.19,27558785.15,251043178.23,311875287.34,317393759.21,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000023.SZ,2010,1,2010-04-30,2010-04-30,1044455069.94,678394866.90,366060203.04,62729174.42,198833081.67,392149601.97,140005576.20,741882669.66,740056061.72,1826607.94,219607477.04,296383637.76,302572400.28,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000024.SZ,2010,4,2011-03-22,2011-03-22,59818240763.00,53610970667.00,6207270096.00,9676385052.00,102603093.00,38699347411.00,260939762.00,38672324357.00,28507795548.00,10164528809.00,5033283352.00,18207431836.00,21145916406.00,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000024.SZ,2010,2,2010-07-27,2010-07-27,51785644895.00,46291603714.00,5494041181.00,10390560833.00,109526262.00,33856297075.00,186817919.00,31742192089.00,22062522679.00,9679669410.00,2064296129.00,17179481845.00,20043452806.00,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000024.SZ,2010,1,2010-04-20,2010-04-20,47429575549.00,42200871423.00,5228704126.00,8074523883.00,74654727.00,31705772358.00,293973009.00,28644845223.00,21792095615.00,6852749608.00,2161703691.00,16664489833.00,18784730326.00,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000024.SZ,2010,3,2010-10-19,2010-10-19,54380058827.00,48962592388.00,5417466439.00,10887911353.00,92096220.00,35465452430.00,185383255.00,33882905684.00,22935177099.00,10947728585.00,1910707505.00,17585819894.00,20497153143.00,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000025.SZ,2010,4,2011-04-15,2011-04-15,599555953.28,126956457.91,472599495.37,69122979.84,8831986.63,25045954.52,173400772.86,399758119.62,213564203.99,186193915.63,30767809.82,175274602.44,199797833.66,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000025.SZ,2010,1,2010-04-28,2010-04-28,602816995.23,137330335.01,465486660.22,63554619.33,10878297.60,28866255.09,180074345.97,408547177.08,214982348.26,193564828.82,35754506.09,169400142.25,194269818.15,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
