ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2007,2,2007-08-16,2007-08-16,314056006000.00,NaN,NaN,NaN,NaN,NaN,1524791000.00,306357528000.00,NaN,NaN,NaN,7698478000.00,7698478000.00,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000001.SZ,2007,1,2007-04-26,2007-04-26,287658610892.00,NaN,NaN,NaN,NaN,NaN,1680957376.00,280552516884.00,NaN,NaN,NaN,7106094008.00,7106094008.00,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000001.SZ,2007,4,2008-03-20,2008-03-20,352539361000.00,NaN,NaN,NaN,NaN,NaN,1554278000.00,339533298000.00,NaN,NaN,,13006063000.00,13006063000.00,2026-05-05 01:13:20.052374+08:00,2026-05-06 00:09:11.038044+08:00
000001.SZ,2007,3,2007-10-23,2007-10-23,340526939000.00,NaN,NaN,NaN,NaN,NaN,1506465000.00,332163385000.00,NaN,NaN,NaN,8363553000.00,8363553000.00,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000002.SZ,2007,2,2007-08-28,2007-08-28,63670342453.68,60425806674.53,3244535779.15,12085935053.85,446272044.62,43333003938.05,492551260.11,45432952146.75,29502216291.53,15930735855.22,6429699189.19,15814080035.36,18237390306.93,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000002.SZ,2007,4,2008-03-21,2008-03-21,100094467908.29,95432519188.17,4661948720.12,17046504584.31,864883012.55,66472876871.40,575205554.97,66174944879.25,48773983644.40,17400961234.85,11103797389.76,29278647601.20,33919523029.04,2026-05-05 01:13:22.542208+08:00,2026-05-06 00:09:11.038044+08:00
000002.SZ,2007,1,2007-04-30,2007-04-30,50178579910.92,47640363451.57,2538216459.35,9223752632.40,299825550.82,34681890561.76,505039011.82,32227369614.41,19835147047.20,12392222567.21,3495932975.70,15656607707.40,17951210296.51,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000002.SZ,2007,3,2007-10-30,2007-10-30,95027325209.92,92670935016.50,2356390193.42,22387956702.33,317512660.57,62890490728.47,546111850.67,65571098976.85,45150393932.66,20420705044.19,6602873390.84,26104827495.39,29456226233.07,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000003.SZ,2007,4,2008-04-30,2008-04-30,458258033.91,399951927.38,58306106.53,6652405.98,11717.77,260158206.92,48796237.31,3427301851.98,2720421792.88,706880059.10,NaN,-2889289835.50,-2969043818.07,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
000004.SZ,2007,1,2007-04-28,2007-04-28,183796669.30,137676166.47,46120502.83,41636425.72,15223906.92,24454348.20,33018881.42,78670977.33,77870977.33,800000.00,2976607.84,78594330.69,105125691.97,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
