ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2015,1,2015-04-24,2015-04-24,2304775000000.00,,,,,,3697000000.00,2168071000000.00,,,,136704000000.00,136704000000.00,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000001.SZ,2015,3,2015-10-23,2015-10-23,2599060000000.00,,,,,,4406000000.00,2441924000000.00,,,,157136000000.00,157136000000.00,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000001.SZ,2015,4,2016-03-10,2016-03-10,2507149000000.00,,,,,,4788000000.00,2345649000000.00,,,,161500000000.00,161500000000.00,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000001.SZ,2015,2,2015-08-14,2015-08-14,2570508000000.00,,,,,,3690000000.00,2419628000000.00,,,,150880000000.00,150880000000.00,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000002.SZ,2015,3,2015-10-28,2015-10-28,570793421050.70,520001303260.87,50792117789.83,42734555138.81,1508193169.43,351392371154.30,4040163971.38,449668202241.14,402084474770.06,47583727471.08,95088319938.70,88926075003.29,121125218809.56,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000002.SZ,2015,2,2015-08-17,2015-08-17,536937642517.23,489991533467.29,46946109049.94,44612562238.72,1897732013.09,333046699797.02,3767589119.19,419137785852.01,378967586452.18,40170199399.83,85257808239.68,87272694622.76,117799856665.22,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000002.SZ,2015,4,2016-03-14,2016-03-14,611295567689.29,547024375866.34,64271191822.95,53180381016.34,2510653269.96,368121930513.33,4917479160.88,474985950368.27,420061826880.58,54924123487.69,108191191327.69,100183517822.33,136309617321.02,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000002.SZ,2015,1,2015-04-27,2015-04-27,526040441430.28,481198600848.07,44841840582.21,38889714570.47,1614707133.67,336621027400.90,3221433981.92,409836918646.66,369307805281.06,40529113365.60,90417155776.25,88877231658.13,116203522783.62,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000003.SZ,2015,2,2015-09-01,2015-09-01,6330469.72,6259750.47,70719.25,1455111.33,,8299.64,70719.25,3311120381.88,2615655842.78,695464539.10,115735004.53,-3304789912.16,-3304789912.16,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000003.SZ,2015,4,2016-04-30,2016-04-30,7925560.48,4242332.48,3683228.00,3997636.29,,3024.64,3683228.00,1791114823.52,1791114823.52,,,-1782198352.98,-1783189263.04,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
