ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2004,3,2004-10-23,2004-10-23,198848195536.00,132608747541.00,25428799470.00,733677108.00,NaN,NaN,NaN,194476073887.00,179591161033.00,14884912854.00,NaN,4372121649.00,4372121649.00,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000001.SZ,2004,1,2004-04-15,2004-04-15,212497344756.00,152887701471.00,23467978588.00,698706440.00,NaN,NaN,NaN,208318635939.00,196765140425.00,11553495514.00,NaN,4178708817.00,4178708817.00,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000001.SZ,2004,2,2004-08-31,2004-08-31,203194443633.00,140174486194.00,24734359484.00,609195393.00,58076611.00,NaN,2306054294.00,198943639355.00,184725331498.00,14218307857.00,NaN,4250804278.00,4250804278.00,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000001.SZ,2004,4,2005-04-26,2005-04-26,204286424020.00,137963747123.00,27493941781.00,703081594.00,NaN,NaN,3243569329.00,199601761732.00,184816668816.00,14785092916.00,,4684662288.00,4684662288.00,2026-05-05 01:13:20.181649+08:00,2026-05-06 00:08:56.766004+08:00
000002.SZ,2004,4,2005-03-22,2005-03-22,15534422529.76,15166315002.35,368107527.41,3131999521.63,375047445.81,10545591392.27,231425594.55,9229974987.69,6283755633.29,2946219354.40,NaN,6202198786.70,6304447542.07,2026-05-05 01:13:22.544382+08:00,2026-05-06 00:08:56.766004+08:00
000002.SZ,2004,1,2004-04-17,2004-04-17,11790932666.92,11458981540.71,331951126.21,1184795548.76,263915548.56,9509622544.40,261002627.00,6298225548.88,5745487508.00,552738040.88,NaN,5421035170.70,5492707118.04,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000002.SZ,2004,2,2004-08-06,2004-08-06,13228829977.31,12893544892.51,335285084.80,1842486287.36,261459806.83,10123366314.21,255614262.58,7503779199.96,6412383383.79,1091395816.17,NaN,5639627973.10,5725050777.35,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000002.SZ,2004,3,2004-10-28,2004-10-28,15849790589.33,15495576641.70,354213947.63,3211972517.90,187619707.09,11013097092.33,252169949.64,10058256058.31,7062985514.80,2995270543.51,NaN,5709933782.08,5791534531.02,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000003.SZ,2004,2,2004-08-31,2004-08-31,481619095.55,308585745.18,928277935.76,NaN,NaN,NaN,NaN,NaN,3112806620.15,NaN,NaN,-2564595258.24,-2564595258.24,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000003.SZ,2004,1,2004-04-30,2004-04-30,498759820.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2541939474.36,-2541939474.36,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000003.SZ,2004,4,2005-04-30,2005-04-30,467856924.68,NaN,9401708.04,6107761.82,1061391.98,265013296.29,156542703.61,3151724277.64,2444844218.54,706880059.10,NaN,-2605685565.39,-2683867352.96,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000003.SZ,2004,3,2004-10-30,2004-10-30,470783532.58,300199424.52,170584108.06,7709630.89,1038028.40,254053207.87,153491076.58,3134590507.16,2427710448.06,706880059.10,NaN,-2585799188.22,-2663806974.58,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000004.SZ,2004,1,2004-04-29,2004-04-29,217006814.98,151262775.48,65744039.50,12782377.34,75272964.42,30468640.89,43018832.71,94352390.51,83852390.51,10500000.00,NaN,96141596.92,122654424.47,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000004.SZ,2004,2,2004-08-21,2004-08-21,213608064.74,149075450.30,64532614.44,18120473.21,67234011.80,30838678.13,41882592.45,89413972.76,78913972.76,10500000.00,NaN,96045561.08,124194091.98,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000004.SZ,2004,4,2005-04-19,2005-04-19,214270248.77,152726169.60,61544079.17,21512921.86,73793568.11,26395236.98,38663316.43,91642530.91,81142530.91,10500000.00,NaN,95512544.43,122627717.86,2026-05-05 01:13:24.582023+08:00,2026-05-06 00:08:56.766004+08:00
000004.SZ,2004,3,2004-10-27,2004-10-27,223558033.66,160875897.06,62682136.60,20419929.92,76945653.81,31645100.76,40954310.29,99101763.62,88601763.62,10500000.00,NaN,97071450.18,124456270.04,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000005.SZ,2004,1,2004-04-29,2004-04-29,1769674954.47,385266544.71,1384408409.76,41427849.18,6983294.67,102733923.26,359788735.53,849528883.06,701528883.06,148000000.00,NaN,920146071.41,920146071.41,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000005.SZ,2004,2,2004-08-27,2004-08-27,1735379515.81,359130697.34,1376248818.47,44638501.41,6570236.54,102725579.14,318439839.52,826754086.17,700099422.20,126654663.97,NaN,908625429.64,908625429.64,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000005.SZ,2004,4,2005-04-23,2005-04-23,1810609954.83,497371473.63,1313238481.20,68962466.89,6495615.28,188069916.90,252875113.83,922238066.54,795583402.57,126654663.97,NaN,888371888.29,888371888.29,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000005.SZ,2004,3,2004-10-29,2004-10-29,1743912490.40,374900006.44,1369012483.96,52456971.18,6682650.20,106263019.72,312893316.72,845671758.23,719017094.26,126654663.97,NaN,898240732.17,898240732.17,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000006.SZ,2004,1,2004-04-28,2004-04-28,3978824727.46,3028589727.23,950235000.23,379598281.96,520485411.35,1791767807.95,181691505.36,2904766287.46,2530402258.08,374364029.38,NaN,940174240.84,1074058440.00,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000006.SZ,2004,3,2004-10-23,2004-10-23,4001349486.27,3057100525.22,944248961.05,475299616.48,528988732.13,1698564860.44,178545097.15,2966989044.59,2650927609.44,316061435.15,NaN,909989879.86,1034360441.68,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000006.SZ,2004,4,2005-04-15,2005-04-29,4009106315.56,3120777442.81,899766381.93,579619525.55,721022632.52,1492089918.36,223410101.54,2890767004.16,2579859011.57,310907992.59,NaN,990502958.76,1117552334.80,2026-05-05 01:13:26.598804+08:00,2026-05-06 00:08:56.766004+08:00
