ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2026,1,2026-04-25,2026-04-25,6033962000000.00,NaN,NaN,NaN,NaN,NaN,10879000000.00,5489879000000.00,NaN,NaN,NaN,544083000000.00,544083000000.00,2026-05-06 00:11:24.764013+08:00,
000001.SZ,2026,2,2026-08-15,2026-08-15,6028785000000.00,,,,,,10464000000.00,5480571000000.00,,,,548214000000.00,548214000000.00,2026-08-30 21:25:32.322653+08:00,
000002.SZ,2026,1,2026-04-30,2026-04-30,997406724022.05,679339333420.28,318067390601.77,60492624678.93,10642080519.67,365660043430.34,18916608945.01,769344739328.43,557101329229.73,212243410098.70,121078869797.32,110535199285.20,228061984693.62,2026-05-06 00:11:24.764013+08:00,
000004.SZ,2026,1,2026-04-28,2026-04-28,344260967.71,249138034.99,95122932.72,97037505.98,118135608.39,7546257.31,10062147.36,229169792.13,223532613.72,5637178.41,118381398.68,86823098.63,115091175.58,2026-05-06 00:11:24.764013+08:00,
000004.SZ,2026,2,2026-08-24,2026-08-24,327817645.32,223748366.45,104069278.87,75577553.13,106917133.03,8653161.11,9683027.40,220272749.12,212322045.11,7950704.01,114634504.77,76033168.03,107544896.20,2026-08-30 21:25:32.372093+08:00,
000006.SZ,2026,1,2026-04-30,2026-04-30,16081914709.07,14294867318.16,1787047390.91,2614553073.67,41745727.85,10348954159.58,61871477.65,9922628043.30,8135894872.15,1786733171.15,792678486.04,5369045642.61,6159286665.77,2026-05-06 00:11:24.764013+08:00,
000006.SZ,2026,2,2026-08-26,2026-08-26,15985710686.71,14224650187.39,1761060499.32,2535359809.92,38483065.25,10239920297.83,61202260.36,9937190806.14,7266611232.12,2670579574.02,788071462.08,5265786825.96,6048519880.57,2026-08-30 21:25:32.395072+08:00,
000007.SZ,2026,1,2026-04-29,2026-04-29,341817371.35,233875325.93,107942045.42,89553330.00,35302743.74,51595069.67,NaN,149715266.34,132592517.15,17122749.19,32375874.96,179092446.60,192102105.01,2026-05-06 00:11:24.764013+08:00,
000007.SZ,2026,2,2026-08-26,2026-08-26,313789025.44,206413258.16,107375767.28,77075420.29,32755075.47,46289758.20,41263308.58,121773717.60,106737838.81,15035878.79,28578940.19,178489032.84,192015307.84,2026-08-30 21:25:32.372093+08:00,
000008.SZ,2026,1,2026-04-30,2026-04-30,8376368278.41,3739028871.46,4637339406.95,549382933.59,2001389298.85,636789296.37,394478435.55,6129047670.96,4431998357.68,1697049313.28,1214201981.22,2158234009.68,2247320607.45,2026-05-06 00:11:24.764013+08:00,
000009.SZ,2026,1,2026-04-30,2026-04-30,58318402807.42,32591074882.66,25727327924.76,5212676546.74,5789963938.15,14321026182.49,17298520991.42,35105649903.71,15360858977.14,19744790926.57,7707378141.77,10030301941.46,23212752903.71,2026-05-06 00:11:24.764013+08:00,
000010.SZ,2026,1,2026-04-29,2026-04-29,2655825759.40,2074497786.50,581327972.90,20665263.59,1317722231.40,40245894.16,4106958.48,2305874470.14,2282881973.28,22992496.86,555575208.65,294321718.93,349951289.26,2026-05-06 00:11:24.764013+08:00,
