ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2025,1,2025-04-19,2025-04-19,5777858000000.00,,,,,,8399000000.00,5271746000000.00,,,,506112000000.00,506112000000.00,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000001.SZ,2025,2,2025-08-23,2025-08-23,5874961000000.00,,,,,,8163000000.00,5364899000000.00,,,,510062000000.00,510062000000.00,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000001.SZ,2025,3,2025-10-25,2025-10-25,5766764000000.00,,,,,,7928000000.00,5248834000000.00,,,,517930000000.00,517930000000.00,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000001.SZ,2025,4,2026-03-21,2026-03-21,5925777000000.00,,,,,,11155000000.00,5374593000000.00,,,,551184000000.00,551184000000.00,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000002.SZ,2025,1,2025-04-30,2025-04-30,1244039386215.60,883333854229.89,360705531985.71,75501915435.04,9185366462.35,499307427051.72,20079646796.49,914064973380.35,677710400559.92,236354572820.43,134943429425.76,196728878701.04,329974412835.25,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000002.SZ,2025,2,2025-08-23,2025-08-23,1194148874774.55,838928589125.05,355220285649.50,74002263778.73,9312158899.55,462518540592.68,20406555178.77,872988331813.49,641072773099.34,231915558714.15,136231609050.92,191440815716.19,321160542961.06,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000002.SZ,2025,3,2025-10-31,2025-10-31,1136594565755.29,782985589263.99,353608976491.30,65677132971.18,9588403887.99,423076154871.16,20126066607.31,835564493176.11,599690825407.50,235873667768.61,131133791633.23,175755829577.72,301030072579.18,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000002.SZ,2025,4,2026-04-01,2026-04-01,1020622831532.86,697373854032.79,323248977500.07,67240949734.90,9519075011.05,373738098060.15,19015781619.26,784762773496.17,565197947462.75,219564826033.42,130631844311.66,116905224808.46,235860058036.69,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000003.SZ,2025,2,2025-08-30,2025-08-30,10366866.01,8447287.27,1919578.74,2728129.32,38681.98,1800.00,1736687.94,16276426.17,15913751.87,362674.30,,-5909560.16,-5909560.16,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000003.SZ,2025,4,2026-06-24,2026-06-24,3176731.23,1545403.49,1631327.74,1111725.39,21752.04,,1631205.24,8776534.14,8413859.84,362674.30,236720.00,-5599802.91,-5599802.91,2026-08-30 21:25:26.191736+08:00,
