ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2012,4,2013-03-08,2013-03-08,1606536760000.00,,,,,,3536443000.00,1521737985000.00,,,,84798775000.00,84798775000.00,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000001.SZ,2012,1,2012-04-26,2012-04-26,1368005065000.00,,,,,,3425863000.00,1289047642000.00,,,,76815293000.00,78957423000.00,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000001.SZ,2012,2,2012-08-16,2012-08-16,1490622851000.00,,,,,,3247386000.00,1410800241000.00,,,,79822610000.00,79822610000.00,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000001.SZ,2012,3,2012-10-26,2012-10-26,1477530744000.00,,,,,,3182252000.00,1395804859000.00,,,,81725885000.00,81725885000.00,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000002.SZ,2012,3,2012-10-24,2012-10-24,347774599925.45,331719817159.88,16054782765.57,33307397473.86,1352490629.96,246708454387.20,1567421081.38,276133737595.01,233554999680.37,42578737914.64,33755699171.89,56321762857.40,71640862330.44,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000002.SZ,2012,4,2013-02-28,2013-02-28,378801615075.37,362773737335.37,16027877740.00,52291542055.49,1886548523.49,255164112985.07,1612257202.22,296663420087.27,259833566711.09,36829853376.18,49838127152.19,63825553925.30,82138194988.10,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000002.SZ,2012,2,2012-08-07,2012-08-07,330401184008.97,316242106061.50,14159077947.47,47012188240.68,1140477551.74,226360863597.22,1566455945.55,260567210333.74,217101120675.57,43466089658.17,28956926426.27,55099815265.48,69833973675.23,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000002.SZ,2012,1,2012-04-24,2012-04-24,310436504322.24,296691048254.06,13745456068.18,39054424566.76,1254167201.01,214701089352.32,1579057427.06,241315797685.36,203348130231.32,37967667454.04,28223693829.62,54358307744.88,69120706636.88,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000003.SZ,2012,4,2013-04-27,2013-04-27,164482811.50,137310860.53,27171950.97,4994030.96,,78772.20,27171950.97,3456748985.56,2761284446.46,695464539.10,114318570.68,-3292266174.06,-3292266174.06,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000003.SZ,2012,2,2012-08-31,2012-08-31,170280913.78,141190986.12,29089927.66,4396251.45,42736436.37,100306.41,28903906.68,3479836006.00,2784371466.90,695464539.10,,-3309555092.22,-3309555092.22,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000004.SZ,2012,3,2012-10-26,2012-10-26,186024220.47,127629195.02,58395025.45,36286940.16,6583124.02,57388678.87,44806533.62,44097127.65,43297127.65,800000.00,11246706.05,74914135.94,141927092.82,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000004.SZ,2012,1,2012-04-21,2012-04-21,197250029.70,111162274.42,86087755.28,49751252.53,5356229.72,42492168.35,36394980.19,57678459.96,56878459.96,800000.00,11893274.18,75342263.11,139571569.74,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
