ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
000001.SZ,2025,1,2025-04-19,2025-04-19,2,33709000000.00,33709000000.00,16799000000.00,,,9055000000.00,,16910000000.00,16883000000.00,2787000000.00,14096000000.00,14096000000.00,0.6200,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:57.657372+08:00
000001.SZ,2025,2,2025-08-23,2025-08-23,2,69385000000.00,69385000000.00,39283000000.00,,,19206000000.00,,30102000000.00,29932000000.00,5062000000.00,24870000000.00,24870000000.00,1.1800,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:43:57.657372+08:00
000001.SZ,2025,3,2025-10-25,2025-10-25,2,100668000000.00,100668000000.00,54571000000.00,,,27649000000.00,,46097000000.00,45920000000.00,7581000000.00,38339000000.00,38339000000.00,1.8700,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:43:57.657372+08:00
000001.SZ,2025,4,2026-03-21,2026-03-21,2,131442000000.00,131442000000.00,80034000000.00,,,38196000000.00,,51408000000.00,51159000000.00,8526000000.00,42633000000.00,42633000000.00,2.0700,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000002.SZ,2025,1,2025-04-30,2025-04-30,1,37994649925.08,37994649925.08,42398745037.66,35676863952.73,1059008117.34,1401064640.77,2030007161.48,-6660816845.90,-6730976098.21,-315777572.96,-6415198525.25,-6246208543.03,-0.5268,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:58.498099+08:00
000002.SZ,2025,2,2025-08-23,2025-08-23,1,105323304409.14,105323304409.14,113513479222.33,94824543347.23,3164104662.92,2870706577.81,3430376050.38,-8824014899.75,-9138354093.17,1726628418.08,-10864982511.25,-11946573688.12,-1.0100,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:43:58.498099+08:00
000002.SZ,2025,3,2025-10-31,2025-10-31,1,161388415447.04,161388415447.04,182441799776.20,145920289137.58,4821132522.60,4505788779.14,5066422781.37,-24063535110.64,-25784128535.97,2452530380.04,-28236658916.01,-28015835676.94,-2.3578,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:43:58.498099+08:00
000002.SZ,2025,4,2026-04-01,2026-04-01,1,233432768960.43,233432768960.43,298524527545.10,211347291770.88,7408003428.42,6264925232.96,7580393725.08,-70999044405.37,-73923814314.97,17886276786.52,-91810091101.49,-88556470495.64,-7.4500,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000003.SZ,2025,2,2025-08-30,2025-08-30,1,5328986.00,5328986.00,6165520.08,4700977.70,,1420991.56,32891.11,-836534.08,-758655.50,,-758655.50,-758655.50,-0.0019,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
000003.SZ,2025,4,2026-06-24,2026-06-24,,12067047.56,12067047.56,16648769.63,12456371.88,,3924143.10,63528.85,-1831860.88,-1864529.17,3860.53,-1868389.70,-375131.34,-0.0009,2026-08-30 21:25:08.969400+08:00,
