ts_code,report_year,report_type,ann_date,f_ann_date,n_cashflow_act,cash_recp_sg_and_rs,n_incr_cash_cash_equ,n_cashflow_inv_act,cash_recp_disp_withdrw_invest,n_cash_flows_fnc_act,cash_recp_cap_contrib,created_at,updated_at
000001.SZ,2014,3,2014-10-24,2014-10-24,-5109000000.00,,1755000000.00,-28655000000.00,,35227000000.00,,2026-04-19 18:15:28.138665+08:00,
000001.SZ,2014,1,2014-04-24,2014-04-24,60097000000.00,,77922000000.00,8058000000.00,,9000000000.00,,2026-04-19 18:15:24.894963+08:00,
000001.SZ,2014,4,2015-03-13,2015-03-13,25321000000.00,,2352000000.00,-54483000000.00,,31189000000.00,,2026-04-19 18:15:29.726165+08:00,
000001.SZ,2014,2,2014-08-14,2014-08-14,53424000000.00,,50487000000.00,-15214000000.00,,11464000000.00,,2026-04-19 18:15:26.607339+08:00,
000002.SZ,2014,2,2014-08-18,2014-08-18,3432682161.49,,-1291824957.06,-1546892981.67,,-3196644619.98,,2026-04-19 18:15:26.607339+08:00,
000002.SZ,2014,1,2014-04-29,2014-04-29,-5579130508.35,,-6613017345.91,-1201597262.55,,142283987.00,,2026-04-19 18:15:24.894963+08:00,
000002.SZ,2014,3,2014-10-27,2014-10-27,17204500325.05,,4816617298.29,-2911676564.06,,-9501231607.49,,2026-04-19 18:15:28.138665+08:00,
000002.SZ,2014,4,2015-03-31,2015-03-31,41724819113.36,,18649170493.77,-3487370938.83,,-19617251505.23,,2026-04-19 18:15:29.726165+08:00,
000003.SZ,2014,4,2015-04-30,2015-04-30,1023293.77,,1007663.77,-15630.00,,,,2026-04-19 18:15:29.726165+08:00,
000003.SZ,2014,2,2014-08-29,2014-08-29,176451.49,,171452.49,-4999.00,,,,2026-04-19 18:15:26.607339+08:00,
000004.SZ,2014,4,2015-04-30,2015-04-30,-5534050.66,,-16528410.00,-11190998.00,,196638.66,,2026-04-19 18:15:29.726165+08:00,
000004.SZ,2014,3,2014-10-25,2014-10-25,-3568836.33,,-13009952.67,-9637755.00,,196638.66,,2026-04-19 18:15:28.138665+08:00,
000004.SZ,2014,1,2014-04-22,2014-04-22,-9981545.30,,-13992498.64,-4207592.00,,196638.66,,2026-04-19 18:15:24.894963+08:00,
000004.SZ,2014,2,2014-08-29,2014-08-29,-7711244.52,,-15854940.86,-8340335.00,,196638.66,,2026-04-19 18:15:26.607339+08:00,
000005.SZ,2014,1,2014-04-26,2014-04-26,1469963.36,,19278562.86,-26713.00,,17835312.50,,2026-04-19 18:15:24.894963+08:00,
000005.SZ,2014,4,2015-04-11,2015-04-11,-9177753.18,,4670379.07,-51095996.61,,64939383.56,,2026-04-19 18:15:29.726165+08:00,
000005.SZ,2014,2,2014-08-29,2014-08-29,-95282964.72,,595304.03,,,95878268.75,,2026-04-19 18:15:26.607339+08:00,
000005.SZ,2014,3,2014-10-29,2014-10-29,-90054833.26,,850496.73,,,90905329.99,,2026-04-19 18:15:28.138665+08:00,
000006.SZ,2014,3,2014-10-28,2014-10-28,-941255004.20,,-311565228.98,338274128.86,,291385565.47,,2026-04-19 18:15:28.138665+08:00,
000006.SZ,2014,2,2014-08-15,2014-08-15,-144185553.40,,197041872.03,-850577.21,,342041750.83,,2026-04-19 18:15:26.607339+08:00,
000006.SZ,2014,4,2015-04-01,2015-04-01,-1097953994.97,,-750260358.54,383427879.78,,-35746984.51,,2026-04-19 18:15:29.726165+08:00,
000006.SZ,2014,1,2014-04-23,2014-04-23,-91132535.48,,115153741.77,-5412159.00,,211665556.57,,2026-04-19 18:15:24.894963+08:00,
000007.SZ,2014,1,2014-04-26,2014-04-26,-81354975.94,,-45337253.57,-162846.33,,36184892.82,,2026-04-19 18:15:24.894963+08:00,
000007.SZ,2014,3,2014-10-23,2014-10-23,-37587475.73,,-125000471.79,-458872.78,,-86924105.01,,2026-04-19 18:15:28.138665+08:00,
000007.SZ,2014,2,2014-08-11,2014-08-11,22924789.70,,-74629661.40,-320926.66,,-97232313.80,,2026-04-19 18:15:26.607339+08:00,
000007.SZ,2014,4,2015-04-30,2015-04-30,12598695.32,,-53239470.91,5705882.22,,-71240666.69,,2026-04-19 18:15:29.726165+08:00,
000008.SZ,2014,1,2014-04-24,2014-04-24,8919278.37,,9696280.62,776184.60,,,,2026-04-19 18:15:24.894963+08:00,
000008.SZ,2014,3,2014-10-25,2014-10-25,46204374.70,,4395028.36,-41807063.39,,,,2026-04-19 18:15:28.138665+08:00,
000008.SZ,2014,2,2014-08-01,2014-08-01,23821771.51,,-15810074.71,-39633364.39,,,,2026-04-19 18:15:26.607339+08:00,
000008.SZ,2014,4,2015-02-10,2015-02-10,68698054.36,,36286351.59,-59408576.99,,27000000.00,,2026-04-19 18:15:29.726165+08:00,
000009.SZ,2014,4,2015-04-29,2015-04-29,474634829.06,,440275089.49,-341809899.71,,308451151.40,,2026-04-19 18:15:29.726165+08:00,
000009.SZ,2014,1,2014-04-26,2014-04-26,132391351.55,,747121119.53,166591911.34,,447428707.93,,2026-04-19 18:15:24.894963+08:00,
000009.SZ,2014,2,2014-08-22,2014-08-22,-89060117.31,,415020911.92,270741472.19,,230832663.16,,2026-04-19 18:15:26.607339+08:00,
000009.SZ,2014,3,2014-10-30,2014-10-30,9619169.92,,-234653559.60,-2522528.98,,-244849101.53,,2026-04-19 18:15:28.138665+08:00,
000010.SZ,2014,2,2014-08-15,2014-08-15,-43759807.08,,-58758480.30,-4842705.00,,-10155968.22,,2026-04-19 18:15:26.607339+08:00,
000010.SZ,2014,1,2014-04-29,2014-04-29,-27991482.78,,-41215577.00,-3068126.00,,-10155968.22,,2026-04-19 18:15:24.894963+08:00,
000010.SZ,2014,4,2015-03-28,2015-03-28,-120689305.64,,-67950225.82,8800131.68,,43938948.14,,2026-04-19 18:15:29.726165+08:00,
000010.SZ,2014,3,2014-10-24,2014-10-24,-78898952.13,,-83887062.49,5167857.86,,-10155968.22,,2026-04-19 18:15:28.138665+08:00,
000011.SZ,2014,4,2015-04-01,2015-04-01,-14627057.08,,-168208437.52,224220310.61,,-376707717.73,,2026-04-19 18:15:29.726165+08:00,
000011.SZ,2014,2,2014-08-12,2014-08-12,-189887490.37,,-409900929.50,-2452735.80,,-217614297.27,,2026-04-19 18:15:26.607339+08:00,
000011.SZ,2014,1,2014-04-28,2014-04-28,-33493465.85,,-164518673.25,-692619.00,,-130737637.64,,2026-04-19 18:15:24.894963+08:00,
000011.SZ,2014,3,2014-10-23,2014-10-23,-95480120.87,,2965374.21,233793250.32,,-135325035.56,,2026-04-19 18:15:28.138665+08:00,
000012.SZ,2014,2,2014-08-05,2014-08-05,580928207.00,,10084575.00,-487610199.00,,-83633764.00,,2026-04-19 18:15:26.607339+08:00,
000012.SZ,2014,3,2014-10-29,2014-10-29,957778263.00,,6709734.00,-929267519.00,,-20989551.00,,2026-04-19 18:15:28.138665+08:00,
000012.SZ,2014,4,2015-03-31,2015-03-31,1406259210.00,,-119612608.00,-899601189.00,,-626284428.00,,2026-04-19 18:15:29.726165+08:00,
000012.SZ,2014,1,2014-04-22,2014-04-22,90191987.00,,-4334161.00,-363715100.00,,269052423.00,,2026-04-19 18:15:24.894963+08:00,
000014.SZ,2014,3,2014-10-30,2014-10-30,-255000822.92,,134983939.38,-230757.00,,390207584.01,,2026-04-19 18:15:28.138665+08:00,
000014.SZ,2014,1,2014-04-24,2014-04-24,-34416284.78,,-39973244.88,-14849.00,,-5542111.10,,2026-04-19 18:15:24.894963+08:00,
000014.SZ,2014,2,2014-08-23,2014-08-23,-152701898.28,,106354333.19,-202674.00,,259250970.18,,2026-04-19 18:15:26.607339+08:00,
000014.SZ,2014,4,2015-03-31,2015-03-31,-321940602.79,,5788217.18,-466939.00,,328194459.36,,2026-04-19 18:15:29.726165+08:00,
000016.SZ,2014,1,2014-04-15,2014-04-15,935058191.82,,1199368348.20,-540763042.69,,789907958.20,,2026-04-19 18:15:24.894963+08:00,
000016.SZ,2014,4,2015-04-03,2015-04-03,-640385182.05,,-131252584.13,-368577765.11,,879805931.56,,2026-04-19 18:15:29.726165+08:00,
000016.SZ,2014,3,2014-10-28,2014-10-28,954710313.21,,-64915386.39,-617387509.26,,-411345092.41,,2026-04-19 18:15:28.138665+08:00,
000016.SZ,2014,2,2014-08-28,2014-08-28,1207928081.12,,-139437747.49,-779118652.95,,-579139400.35,,2026-04-19 18:15:26.607339+08:00,
000017.SZ,2014,3,2014-10-29,2014-10-29,3195660.61,,2831572.59,-364088.02,,,,2026-04-19 18:15:28.138665+08:00,
000017.SZ,2014,4,2015-04-03,2015-04-03,3921048.18,,3329695.19,-591352.99,,,,2026-04-19 18:15:29.726165+08:00,
000017.SZ,2014,2,2014-08-13,2014-08-13,2745840.89,,2526536.62,-219304.27,,,,2026-04-19 18:15:26.607339+08:00,
000017.SZ,2014,1,2014-04-28,2014-04-28,2504356.37,,2521352.10,16995.73,,,,2026-04-19 18:15:24.894963+08:00,
000018.SZ,2014,3,2014-10-30,2014-10-30,4348453.00,,-2612398.00,-95474.00,,-6291275.00,,2026-04-19 18:15:28.138665+08:00,
000018.SZ,2014,2,2014-08-28,2014-08-28,2708214.00,,-3253848.00,-64702.00,,-6291275.00,,2026-04-19 18:15:26.607339+08:00,
000018.SZ,2014,1,2014-04-28,2014-04-28,1295741.00,,1621323.00,-30895.00,,,,2026-04-19 18:15:24.894963+08:00,
000018.SZ,2014,4,2015-02-11,2015-02-11,1381988.00,,-4888706.00,7029.00,,-6413997.00,,2026-04-19 18:15:29.726165+08:00,
000019.SZ,2014,1,2014-04-22,2014-04-22,6149469.81,,-10689771.59,-16898360.30,,,,2026-04-19 18:15:24.894963+08:00,
000019.SZ,2014,2,2014-08-19,2014-08-19,16786120.54,,84162044.52,-21860148.84,,89120187.24,,2026-04-19 18:15:26.607339+08:00,
000019.SZ,2014,3,2014-10-24,2014-10-24,-61815272.71,,-38894721.15,-35050507.30,,57864175.39,,2026-04-19 18:15:28.138665+08:00,
000019.SZ,2014,4,2015-04-21,2015-04-21,25443112.45,,23395505.53,-41596155.46,,39449781.81,,2026-04-19 18:15:29.726165+08:00,
000020.SZ,2014,4,2015-04-28,2015-04-28,119492159.01,,-28312172.74,-504601605.58,,354850854.45,,2026-04-19 18:15:29.726165+08:00,
000020.SZ,2014,3,2014-10-25,2014-10-25,-383919788.32,,-26477592.52,-3138200.00,,362342786.99,,2026-04-19 18:15:28.138665+08:00,
000020.SZ,2014,2,2014-08-21,2014-08-21,-188587686.53,,233520462.11,-2820541.76,,424887205.90,,2026-04-19 18:15:26.607339+08:00,
000020.SZ,2014,1,2014-04-22,2014-04-22,-26273204.65,,-27234708.00,-439487.00,,-538702.44,,2026-04-19 18:15:24.894963+08:00,
000021.SZ,2014,1,2014-04-30,2014-04-30,135371988.73,,-2393621.49,-89361334.64,,-65178190.49,,2026-04-19 18:15:24.894963+08:00,
000021.SZ,2014,4,2015-03-30,2015-03-30,-99091666.84,,-318265885.70,-237817955.12,,47673154.61,,2026-04-19 18:15:29.726165+08:00,
000021.SZ,2014,3,2014-10-31,2014-10-31,208025040.34,,-99852440.10,-116677817.76,,-197503343.34,,2026-04-19 18:15:28.138665+08:00,
000021.SZ,2014,2,2014-08-30,2014-08-30,170130497.47,,-340347200.65,-150816326.60,,-371338792.20,,2026-04-19 18:15:26.607339+08:00,
000023.SZ,2014,1,2014-04-28,2014-04-28,-29171422.36,,-11640604.49,-24587497.64,,42118315.51,,2026-04-19 18:15:24.894963+08:00,
000023.SZ,2014,4,2015-02-13,2015-02-13,-25009985.38,,-29173511.44,-21404995.24,,17241469.18,,2026-04-19 18:15:29.726165+08:00,
000023.SZ,2014,2,2014-08-15,2014-08-15,-56167516.83,,-35820817.73,-6340765.90,,26687465.00,,2026-04-19 18:15:26.607339+08:00,
000023.SZ,2014,3,2014-10-27,2014-10-27,-45017505.18,,-34771408.61,-11622986.80,,21869083.37,,2026-04-19 18:15:28.138665+08:00,
000024.SZ,2014,2,2014-08-19,2014-08-19,-7332324397.12,,-5649730894.44,-65678503.92,,1737562742.39,,2026-04-19 18:15:26.607339+08:00,
000024.SZ,2014,1,2014-04-18,2014-04-18,-4330633173.95,,-4643907781.23,-71497482.17,,-263942580.80,,2026-04-19 18:15:24.894963+08:00,
000024.SZ,2014,4,2015-03-10,2015-03-10,-6447055480.12,,-1287920662.23,-79115210.41,,5225242028.76,,2026-04-19 18:15:29.726165+08:00,
000024.SZ,2014,3,2014-10-21,2014-10-21,-5494631791.92,,-2321099823.06,-77826142.50,,3236791518.02,,2026-04-19 18:15:28.138665+08:00,
000025.SZ,2014,4,2015-04-10,2015-04-10,6214706.85,,16879221.55,-96929587.30,,107593642.45,,2026-04-19 18:15:29.726165+08:00,
000025.SZ,2014,3,2014-10-25,2014-10-25,24703464.95,,18947830.56,-91527550.11,,85771333.56,,2026-04-19 18:15:28.138665+08:00,
000025.SZ,2014,1,2014-04-29,2014-04-29,-14227400.17,,-1979149.05,-41448129.86,,53696380.98,,2026-04-19 18:15:24.894963+08:00,
000025.SZ,2014,2,2014-08-08,2014-08-08,-4185311.96,,-7304868.03,-70203958.22,,67083699.08,,2026-04-19 18:15:26.607339+08:00,
000026.SZ,2014,3,2014-10-25,2014-10-25,223199293.23,,44626964.07,-110327335.56,,-68717663.81,,2026-04-19 18:15:28.138665+08:00,
000026.SZ,2014,2,2014-08-26,2014-08-26,137998679.39,,52180646.25,-77188078.38,,-8915791.60,,2026-04-19 18:15:26.607339+08:00,
000026.SZ,2014,4,2015-03-12,2015-03-12,289189630.97,,7216959.80,-187249034.66,,-94503209.83,,2026-04-19 18:15:29.726165+08:00,
000026.SZ,2014,1,2014-04-24,2014-04-24,31053528.71,,91779192.27,-44033469.10,,104610402.47,,2026-04-19 18:15:24.894963+08:00,
000027.SZ,2014,1,2014-04-25,2014-04-25,1209922498.22,,314759073.57,-553818020.63,,-337315021.95,,2026-04-19 18:15:24.894963+08:00,
000027.SZ,2014,2,2014-08-16,2014-08-16,1606483937.11,,708736350.48,-1182750977.38,,306424261.95,,2026-04-19 18:15:26.607339+08:00,
000027.SZ,2014,4,2015-03-27,2015-03-27,3190136649.58,,1814217116.44,-2361558864.37,,1002431971.97,,2026-04-19 18:15:29.726165+08:00,
000027.SZ,2014,3,2014-10-30,2014-10-30,2768743652.87,,1252434261.15,-1798954321.23,,310716261.54,,2026-04-19 18:15:28.138665+08:00,
000028.SZ,2014,4,2015-03-21,2015-03-21,-796697032.43,,-243736347.61,-315355519.45,,868310366.06,,2026-04-19 18:15:29.726165+08:00,
