ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2017,2,2017-08-11,2017-08-11,3092142000000.00,,,,,,7961000000.00,2880688000000.00,,,,211454000000.00,211454000000.00,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000001.SZ,2017,1,2017-04-22,2017-04-22,3006195000000.00,,,,,,8119000000.00,2798456000000.00,,,,207739000000.00,207739000000.00,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000001.SZ,2017,4,2018-03-15,2018-03-15,3248474000000.00,,,,,,8036000000.00,3026420000000.00,,,,222054000000.00,222054000000.00,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000001.SZ,2017,3,2017-10-21,2017-10-21,3137481000000.00,,,,,,7883000000.00,2919370000000.00,,,,218111000000.00,218111000000.00,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000002.SZ,2017,3,2017-10-27,2017-10-27,1018381990533.10,899748874013.21,118633116519.89,94352631304.03,1302107882.27,550572755680.26,6857390560.10,850656698669.71,743441071722.20,107215626947.51,138741347662.62,116373274594.17,167725291863.39,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000002.SZ,2017,2,2017-08-25,2017-08-25,929265916207.12,812234943094.67,117030973112.45,107563206080.73,1694829670.94,496299054035.81,6832412236.06,768108159850.60,676123581477.98,91984578372.62,133180056593.10,112640655107.36,161157756356.52,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000002.SZ,2017,1,2017-04-28,2017-04-28,886753515225.75,773242895555.83,113510619669.92,90969143057.96,1734498135.38,491636691410.67,6519353984.74,724767498902.75,627634003886.99,97133495015.76,125864808268.88,113971376247.12,161986016323.00,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000002.SZ,2017,4,2018-03-27,2018-03-27,1165346917804.55,1017552832148.30,147794085656.25,174121009199.93,1432734013.84,598087657618.33,7098808083.40,978672978646.26,847355429875.81,131317548770.45,176769585962.58,132675315293.33,186673939158.29,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000003.SZ,2017,2,2017-08-31,2017-08-31,86126511.17,81527211.24,4599299.93,33167029.98,12973460.09,595241.90,3840153.16,12386725.98,12386725.98,,5606063.03,73739785.19,73739785.19,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000003.SZ,2017,4,2018-04-27,2018-04-27,88351769.00,80051898.23,8299870.77,20839063.19,12717948.98,486332.87,3711359.69,12631069.24,12631069.24,,4525915.78,75721119.66,75720699.76,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000004.SZ,2017,1,2017-04-29,2017-04-29,223801878.25,135230861.80,88571016.45,104410603.55,1298571.15,11428808.95,32545300.44,47292022.29,38476501.89,8815520.40,5594984.68,119644517.66,176509855.96,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000004.SZ,2017,4,2018-04-28,2018-04-28,268844295.64,145429822.52,123414473.12,105814980.84,9456605.53,14837858.21,31220863.80,84752252.15,70290412.41,14461839.74,7183087.51,129389206.96,184092043.49,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000004.SZ,2017,3,2017-10-27,2017-10-27,241210782.01,154113597.60,87097184.41,118307586.66,4110897.15,11733669.30,31217763.79,71219326.74,60780637.34,10438689.40,4954049.07,115388228.31,169991455.27,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000004.SZ,2017,2,2017-08-31,2017-08-31,228686700.01,140871700.52,87814999.49,108300371.40,1651411.15,12585510.32,31748809.43,56242770.65,46150747.92,10092022.73,5202097.69,117050412.75,172443929.36,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000005.SZ,2017,4,2018-04-21,2018-04-21,2912099984.28,1183094134.26,1729005850.02,87071402.59,193069009.65,416132162.97,32886986.27,1507732075.91,1374656200.83,133075875.08,298784723.11,1322511167.10,1404367908.37,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000005.SZ,2017,3,2017-10-31,2017-10-31,2792868433.39,1211581216.80,1581287216.59,58495220.86,107353170.41,609178555.24,39974258.86,1448607469.56,1317550212.44,131057257.12,254706034.14,1266307460.08,1344260963.83,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000005.SZ,2017,1,2017-04-27,2017-04-27,2611314142.08,1033304017.45,1578010124.63,56542310.08,153064059.30,440773614.75,32972640.60,1265686053.80,1255927031.68,9759022.12,196020759.67,1272380494.50,1345628088.28,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
