ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2020,1,2020-04-21,2020-04-21,4132298000000.00,,,,,,10608000000.00,3779943000000.00,,,,352355000000.00,352355000000.00,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000001.SZ,2020,2,2020-08-28,2020-08-28,4178622000000.00,,,,,,10425000000.00,3827225000000.00,,,,351397000000.00,351397000000.00,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000001.SZ,2020,3,2020-10-22,2020-10-22,4346921000000.00,,,,,,10280000000.00,3988150000000.00,,,,358771000000.00,358771000000.00,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000001.SZ,2020,4,2021-02-02,2021-02-02,4468514000000.00,,,,,,10893000000.00,4104383000000.00,,,,364131000000.00,364131000000.00,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000002.SZ,2020,1,2020-04-28,2020-04-28,1739794796342.85,1449790966626.68,290003829716.17,173271604090.63,2627512620.48,905774519763.68,12046413875.77,1465683669930.90,1265384979818.62,200298690112.28,250001909774.00,188663863882.66,274111126411.95,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000002.SZ,2020,2,2020-08-28,2020-08-28,1806186613769.10,1509594566656.84,296592047112.26,194291462920.23,2640266479.94,932108410170.20,11903845502.29,1514930506717.89,1315939370661.79,198991136056.10,266049347220.21,195617745446.49,291256107051.21,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000002.SZ,2020,4,2021-03-31,2021-03-31,1869177094005.55,1547387061234.69,321790032770.86,195230723369.88,2992423302.26,1002063008153.13,12577342742.17,1519332620662.33,1317492688869.78,201839931792.55,296291615178.94,224510952749.09,349844473343.22,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000002.SZ,2020,3,2020-10-30,2020-10-30,1814465741941.72,1503850304031.17,310615437910.55,173050032088.35,2678718615.29,955712807568.24,12691995618.35,1511823329619.30,1317539097359.36,194284232259.94,273177430087.02,202675004733.29,302642412322.42,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000003.SZ,2020,4,2021-05-01,2021-05-01,46270922.83,5475436.64,40795486.19,3022811.22,53493.04,4447.30,2707068.54,7840507.53,6174516.16,1665991.37,29050.00,38430415.30,38430415.30,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000003.SZ,2020,2,2020-08-29,2020-08-29,45979891.18,4989107.83,40990783.35,1976530.60,6636.00,8387.90,2834132.20,8278579.57,5611700.52,2666879.05,,37701311.61,37701311.61,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000004.SZ,2020,1,2020-04-28,2020-04-28,1477356853.90,463389799.00,1013967054.90,66839900.47,255998603.18,,2249351.88,66511802.96,62119314.30,4392488.66,14776110.25,1395996631.04,1410845050.94,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000004.SZ,2020,2,2020-08-31,2020-08-31,1480736950.40,463882722.64,1016854227.76,88758117.57,261385556.57,,2052178.77,71786027.00,67469639.91,4316387.09,17072633.62,1394755202.60,1408950923.40,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000004.SZ,2020,3,2020-10-30,2020-10-30,1548312578.02,526705624.60,1021606953.42,129376621.78,329393365.56,,1811275.09,86611422.91,82371137.38,4240285.53,22162457.93,1449621481.79,1461701155.11,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000004.SZ,2020,4,2021-04-28,2021-04-28,1563562870.86,535289986.53,1028272884.33,180176747.49,315236346.78,4911172.57,1992164.59,106734607.45,103027824.96,3706782.49,25412954.60,1456803734.35,1456828263.41,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000005.SZ,2020,3,2020-10-29,2020-10-29,2939184056.52,1511047422.76,1428136633.76,62837628.13,347251708.79,39298551.48,28153503.33,1224656238.23,1186374295.26,38281942.97,307516945.36,1622736581.32,1714527818.29,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
