ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2001,4,2002-04-19,2002-04-19,120126983351.00,83533235224.00,15944792508.00,379312913.00,11202902.00,NaN,1763256906.00,116499314559.00,82169413103.00,34329901456.00,,3627668792.00,3627668792.00,2026-05-05 01:13:20.370143+08:00,2026-05-06 00:08:44.376974+08:00
000001.SZ,2001,2,2001-08-10,2001-08-10,85181426762.00,57243861072.00,10655736361.00,361908744.00,22294012.00,NaN,1725761226.00,80219602613.00,53245803359.00,26973799254.00,NaN,4961824149.00,4961824149.00,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000002.SZ,2001,4,2002-03-15,2002-03-15,6482911630.82,6063931283.46,418980347.36,805381417.19,355887200.87,4708616789.08,288311392.06,3356829340.71,3045488393.35,311340947.36,NaN,3124089960.15,3126082290.11,2026-05-05 01:13:22.545621+08:00,2026-05-06 00:08:44.376974+08:00
000002.SZ,2001,2,2001-08-14,2001-08-14,6065500492.42,5520203863.61,545296628.81,763010058.78,449487772.11,4057380813.64,315340207.13,2959365067.22,2732800963.33,226564103.89,NaN,3046974244.18,3106135425.20,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000003.SZ,2001,3,2001-10-31,2001-10-31,2398233800.00,1571635900.00,116745800.00,NaN,NaN,NaN,NaN,2943763500.00,2750648000.00,193115500.00,NaN,-590122300.00,-545529700.00,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
000003.SZ,2001,2,2001-08-25,2001-08-25,2568117737.29,1791440619.11,776677118.18,36637905.51,252321101.13,995429672.34,607461781.89,3144701305.47,2922185817.80,222515487.67,NaN,-576583568.18,-576583568.18,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000003.SZ,2001,4,2002-04-30,2002-04-30,1211942318.35,905703629.55,306238688.80,7061577.70,16617232.93,403970125.27,230351931.91,2205655143.23,1907319567.35,298335575.88,NaN,-993712824.88,-993712824.88,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000004.SZ,2001,4,2002-03-27,2002-03-27,222008804.79,144856065.56,77152739.23,48919096.32,18549221.86,16665349.75,47180586.02,102284470.73,94284470.73,8000000.00,NaN,95841262.59,119724334.06,2026-05-05 01:13:24.583970+08:00,2026-05-06 00:08:44.376974+08:00
000004.SZ,2001,2,2001-08-09,2001-08-09,166712330.50,136110087.94,30602242.56,100473973.01,3028107.99,6045455.19,3890693.31,54943642.76,54943642.76,NaN,NaN,102525267.24,111768687.74,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000005.SZ,2001,2,2001-08-15,2001-08-15,2103711944.69,1310877106.12,792834838.57,194431932.70,9554585.46,156299363.77,367784130.43,871818541.32,723818541.32,148000000.00,NaN,1218288964.02,1231893403.37,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000005.SZ,2001,4,2002-04-18,2002-04-18,1924315014.20,483827218.00,1440487796.20,57426216.29,3852435.42,158427263.72,355057481.57,833161723.45,685161723.45,148000000.00,NaN,1079698654.10,1091153290.75,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000006.SZ,2001,4,2002-04-16,2008-09-11,4198785541.92,3330833274.37,888104115.72,544069764.15,842987770.61,1591052006.93,192911864.71,2885792841.59,2481760841.17,404032000.42,NaN,1173323831.18,1315463811.74,2026-05-05 01:13:26.600568+08:00,2026-05-06 00:08:44.376974+08:00
