ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2008,2,2008-08-21,2008-08-21,441823484000.00,NaN,NaN,NaN,NaN,NaN,1493518000.00,424880185000.00,NaN,NaN,NaN,16943299000.00,16943299000.00,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000001.SZ,2008,4,2009-03-20,2009-03-20,474440173000.00,NaN,NaN,NaN,NaN,NaN,1674924000.00,458039383000.00,NaN,NaN,,16400790000.00,16400790000.00,2026-05-05 01:13:20.048469+08:00,2026-05-06 00:09:16.497923+08:00
000001.SZ,2008,3,2008-10-24,2008-10-24,441454398000.00,NaN,NaN,NaN,NaN,NaN,1511456000.00,423079735000.00,NaN,NaN,NaN,18374663000.00,18374663000.00,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000001.SZ,2008,1,2008-04-24,2008-04-24,409473923000.00,NaN,NaN,NaN,NaN,NaN,1510361000.00,395432539000.00,NaN,NaN,NaN,14041384000.00,14041384000.00,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000002.SZ,2008,4,2009-03-10,2009-03-10,119236579721.09,113456373203.92,5780206517.17,19978285929.92,922774844.24,85898696524.95,1265332766.18,80418030239.89,64553721902.60,15864308337.29,12895962836.63,31891925262.40,38818549481.20,2026-05-05 01:13:22.540427+08:00,2026-05-06 00:09:16.497923+08:00
000002.SZ,2008,1,2008-04-25,2008-04-25,106060241267.34,101896425811.56,4163815455.78,15626087320.46,865218305.83,72398283778.88,582962485.56,70580384982.30,53059884248.99,17520500733.31,9202802987.72,30203732418.75,35479856285.04,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000002.SZ,2008,3,2008-10-28,2008-10-28,121465278006.22,117151847624.31,4313430381.91,19942417819.50,777669995.99,87375573467.61,643565822.74,84613624978.24,67961030407.22,16652594571.02,10198440954.15,30089228380.51,36851653027.98,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000002.SZ,2008,2,2008-08-05,2008-08-05,111101241846.00,106384315468.25,4716926377.75,15369845629.99,1032195093.15,81159874134.55,640510108.59,75278238390.60,60622182594.72,14656055795.88,10139958748.48,30019950382.22,35823003455.40,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000003.SZ,2008,2,2008-08-29,2008-08-29,427586167.83,291985180.66,135600987.17,6189020.76,43130867.10,260280530.27,124343906.64,3379936639.45,2673056580.35,706880059.10,NaN,-2872336122.56,-2952350471.62,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000003.SZ,2008,4,2009-04-30,2009-04-30,465440603.67,402619438.95,62821164.72,7303883.57,495514.54,259866287.12,53311295.50,3528925077.88,2822045018.78,706880059.10,NaN,-2983208343.83,-3063484474.21,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
000004.SZ,2008,3,2008-10-25,2008-10-25,161495202.38,89376041.11,72119161.27,28584622.25,6441395.16,32164639.41,28695974.30,67796112.27,57196112.27,10600000.00,2113360.11,69095580.61,93699090.11,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000004.SZ,2008,2,2008-08-20,2008-08-20,165559295.90,92448275.94,73111019.96,27880235.61,7390503.08,34534810.66,29508665.92,70048134.07,59448134.07,10600000.00,3327049.83,70600617.15,95511161.83,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000004.SZ,2008,4,2009-04-20,2009-04-20,167810585.24,94682377.87,73128207.37,32677907.43,4995475.82,44721158.08,28851673.39,82528140.15,71928140.15,10600000.00,14460094.23,61182624.95,85282445.09,2026-05-05 01:13:24.575315+08:00,2026-05-06 00:09:16.497923+08:00
000004.SZ,2008,1,2008-04-24,2008-04-24,170101446.04,99304670.94,70796775.10,36122587.49,6511703.97,33592299.42,29693573.65,72769729.78,62169729.78,10600000.00,3205615.12,71282787.93,97331716.26,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
