ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2016,2,2016-08-12,2016-08-12,2800983000000.00,,,,,,5310000000.00,2609283000000.00,,,,191700000000.00,191700000000.00,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000001.SZ,2016,1,2016-04-21,2016-04-21,2681155000000.00,,,,,,4650000000.00,2493586000000.00,,,,187569000000.00,187569000000.00,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000001.SZ,2016,3,2016-10-21,2016-10-21,2791238000000.00,,,,5704000000.00,,7407000000.00,2593010000000.00,,,,198228000000.00,198228000000.00,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000001.SZ,2016,4,2017-03-17,2017-03-17,2953434000000.00,,,,,,8316000000.00,2751263000000.00,,,,202171000000.00,202171000000.00,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000002.SZ,2016,1,2016-04-28,2016-04-28,658837478395.54,589879618488.03,68957859907.51,52784761696.94,1617864148.60,412887906188.58,4783998227.42,520088594894.49,456898642513.12,63189952381.37,103523301761.06,100636736796.09,138748883501.05,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000002.SZ,2016,2,2016-08-22,2016-08-22,712306691248.75,634896750332.29,77409940916.46,71867989238.43,2262389058.87,427520274252.35,5176313990.93,574132643250.84,509867467607.56,64265175643.28,115046485423.12,97460727287.97,138174047997.91,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000002.SZ,2016,3,2016-10-28,2016-10-28,755929647875.75,665296814347.39,90632833528.36,75187017626.78,2504272008.33,446850412127.12,5441606656.53,612396066290.95,553158284276.10,59237782014.85,124112087747.12,100403529962.69,143533581584.80,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000002.SZ,2016,4,2017-03-27,2017-03-27,830674213924.14,721295427853.28,109378786070.86,87032118210.63,2075256823.79,467361336133.57,6810793073.58,668997642643.14,579998485463.07,88999157180.07,141651401565.91,113444766722.65,161676571281.00,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000003.SZ,2016,2,2016-08-26,2016-08-26,165982502.05,162398823.85,3583678.20,162336757.65,,2520.64,3583678.20,5921808.08,5921808.08,,,159712839.90,160060693.97,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000003.SZ,2016,4,2017-04-27,2018-04-13,99943161.44,96185194.19,3757967.25,54343159.21,8320057.98,417661.29,3534174.62,26226671.18,26226671.18,,4268204.83,73716490.26,73716490.26,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000004.SZ,2016,3,2016-10-29,2016-10-29,381615135.78,311940071.91,69675063.87,140480998.79,1487838.80,147924081.65,35594095.91,211025013.74,210225013.74,800000.00,66875740.21,96221708.47,170590122.04,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000004.SZ,2016,4,2017-04-11,2017-04-11,223716293.01,134232376.11,89483916.90,101129585.26,1706211.15,6889468.47,33465285.58,45516490.93,36700970.53,8815520.40,2806649.51,120822486.31,178199802.08,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000004.SZ,2016,1,2016-04-30,2016-04-30,410947643.61,339749950.09,71197693.52,50542450.11,1054012.99,261343069.42,36872783.54,250505563.69,219705563.69,30800000.00,79737423.12,79130689.10,160442079.92,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
