ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2003,2,2003-08-20,2003-08-20,175454830857.00,128889982733.00,23523415128.00,502826352.00,45176783.00,NaN,2333280657.00,171124594980.00,136527950950.00,34596644030.00,NaN,4330235877.00,4330235877.00,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000001.SZ,2003,3,2003-10-29,2003-10-29,193396291485.00,137901167108.00,22679102329.00,570969012.00,NaN,NaN,NaN,189414402026.00,149746663925.00,39654182522.00,NaN,3981889459.00,3981889459.00,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000001.SZ,2003,4,2004-04-15,2005-04-26,193453415330.00,134854871305.00,25585315820.00,589793051.00,NaN,NaN,2388062129.00,189058526345.00,148366952217.00,40691574128.00,,4394888985.00,4394888985.00,2026-05-05 01:13:20.232430+08:00,2026-05-06 00:08:52.395769+08:00
000001.SZ,2003,1,2003-04-24,2003-04-24,162467419571.00,109463919638.00,23011518917.00,520418198.00,NaN,NaN,NaN,158546187481.00,129593507547.00,28952679934.00,NaN,3921232089.00,3921232089.00,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000002.SZ,2003,4,2004-03-09,2004-03-09,10561040095.70,10211024482.30,350015613.40,968784720.92,269464752.24,8670928242.49,268024928.59,5800579701.15,4776800395.84,1023779305.31,NaN,4701359103.82,4760460394.55,2026-05-05 01:13:22.544662+08:00,2026-05-06 00:08:52.395769+08:00
000002.SZ,2003,1,2003-04-23,2003-04-23,8319567285.54,7853767141.43,465800144.11,678371033.27,263150351.09,6591749781.25,338484435.06,4853187031.10,3118212186.00,1734974845.10,NaN,3422002062.81,3466380254.44,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000002.SZ,2003,2,2003-07-29,2003-07-29,9473215236.16,9021123072.87,452092163.29,1410869194.82,202853877.71,7058135501.43,333402157.98,5150902407.71,4152364316.21,998538091.50,NaN,4284531068.04,4322312828.45,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000002.SZ,2003,3,2003-10-28,2003-10-28,10240488308.41,9810490004.64,429998303.77,799576969.65,181113050.33,8491801407.50,304030467.65,5787033963.59,4860495223.26,926538740.33,NaN,4415876133.23,4453454344.82,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000003.SZ,2003,4,2004-04-30,2004-04-30,502658009.08,323668399.32,178989609.76,9481819.43,1202651.17,266246546.10,168335944.86,3099418465.71,2392538406.61,706880059.10,NaN,-2518752670.27,-2596760456.63,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000004.SZ,2003,2,2003-08-20,2003-08-20,231847740.92,161041966.66,70805774.26,15957808.37,75579321.85,29305705.46,43811080.53,112631849.42,104031849.42,8600000.00,NaN,93563404.89,119215891.50,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000004.SZ,2003,1,2003-04-26,2003-04-26,265411003.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94460386.43,94460386.43,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000004.SZ,2003,3,2003-10-27,2003-10-27,231561638.66,162152276.96,69409361.70,18862536.52,74304603.88,28004883.07,NaN,112016534.66,103416534.66,8600000.00,NaN,93308513.54,119545104.00,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000004.SZ,2003,4,2004-04-20,2004-04-20,237875156.04,170515295.49,67359860.55,41102499.27,72203429.18,26358567.40,43164571.16,109455758.58,99455758.58,10000000.00,NaN,100257268.32,128419397.46,2026-05-05 01:13:24.582700+08:00,2026-05-06 00:08:52.395769+08:00
000005.SZ,2003,3,2003-10-30,2003-10-30,1838491819.65,456259722.39,1382232097.26,45100630.55,12739566.11,171970419.38,379222194.74,859324486.66,711324486.66,148000000.00,NaN,957499016.31,979167332.97,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000005.SZ,2003,1,2003-04-24,2003-04-24,1816532841.52,423310548.69,1393222292.83,30254823.48,5143224.14,167397723.77,392140099.53,859121984.74,711121984.74,148000000.00,NaN,953884470.06,957410856.78,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000005.SZ,2003,4,2004-04-24,2004-04-24,1780802380.02,391122765.30,1389679614.72,47951743.42,6583774.09,104380137.17,364174679.65,854030575.42,706030575.42,148000000.00,NaN,926771804.60,926771804.60,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000005.SZ,2003,2,2003-08-21,2003-08-21,1830258614.46,441723162.62,1388535451.84,44783006.05,12607539.02,162457473.10,384902352.82,862104979.99,714104979.99,148000000.00,NaN,959015580.13,968153634.47,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000006.SZ,2003,3,2003-10-25,2003-10-25,4105555515.57,3128948869.58,976606645.99,425969781.65,562673130.65,1807528837.83,164205164.43,2749806966.70,2356980109.55,392826857.15,NaN,1187424865.01,1355748548.87,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000006.SZ,2003,2,2003-08-19,2003-08-19,4260142484.10,3268184820.41,991957663.69,654481057.76,507686639.86,1730644700.94,175294249.85,2852788641.68,2828886691.90,23901949.78,NaN,1238577538.31,1407353842.42,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000006.SZ,2003,1,2003-04-26,2003-04-26,4398816182.94,3413563082.07,985253100.87,714658785.92,574996034.54,1822302696.10,180524048.33,3026329766.84,2508576747.76,517753019.08,NaN,1220576593.71,1372486416.10,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000006.SZ,2003,4,2004-04-21,2008-09-11,3961400435.29,3006334675.57,955065759.72,392934268.75,584286725.38,1668967270.54,183508421.04,2906472999.72,2400143914.02,506329085.70,NaN,927317110.69,1054927435.57,2026-05-05 01:13:26.599358+08:00,2026-05-06 00:08:52.395769+08:00
000007.SZ,2003,4,2004-04-17,2004-04-17,1117684181.10,524485687.73,593198493.37,82529009.77,36195884.66,213562177.30,479297293.88,853308469.63,727048038.79,126260430.84,NaN,232995002.32,264375711.47,2026-05-05 01:13:28.631890+08:00,2026-05-06 00:08:52.395769+08:00
000007.SZ,2003,3,2003-10-25,2003-10-25,1158555448.21,581264940.53,577290507.68,81493879.03,25553003.86,188821362.28,457049953.09,908387831.83,880512822.99,27875008.84,NaN,219205694.60,250167616.38,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000007.SZ,2003,2,2003-08-30,2003-08-30,1118682793.42,545949081.86,572733711.56,85716471.34,26981705.21,185788550.75,450581947.63,862853736.17,834932727.33,27921008.84,NaN,224433879.89,255829057.25,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
