ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2013,1,2013-04-24,2013-04-24,1811249000000.00,,,,,,3417000000.00,1722490000000.00,,,,88759000000.00,88759000000.00,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000001.SZ,2013,4,2014-03-07,2014-03-07,1891741000000.00,,,,,,3694000000.00,1779660000000.00,,,,112081000000.00,112081000000.00,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000001.SZ,2013,2,2013-08-23,2013-08-23,1826998000000.00,,,,,,3341000000.00,1735456000000.00,,,,91542000000.00,91542000000.00,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000001.SZ,2013,3,2013-10-23,2013-10-23,1855619000000.00,,,,,,3312000000.00,1760706000000.00,,,,94913000000.00,94913000000.00,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000002.SZ,2013,4,2014-03-07,2014-03-07,479205323490.54,442046585199.61,37158738290.93,44365409795.23,3078969781.37,331133223278.99,2129767863.36,373765900091.91,328921832209.92,44844067881.99,78742359085.15,76895983339.70,105439423398.63,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000002.SZ,2013,2,2013-08-07,2013-08-07,432241960220.85,413169026674.08,19072933546.77,37603625994.77,1748303836.67,311143507991.61,1640978163.15,344176478004.65,314101301063.91,30075176940.74,59261263120.77,66644627234.02,88065482216.20,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000002.SZ,2013,1,2013-04-23,2013-04-23,417894248034.75,401099311941.06,16794936093.69,52258688500.11,1818703512.65,289765724060.82,1578409383.14,333267820796.28,299237121799.42,34030698996.86,50895098591.52,65578003059.72,84626427238.47,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000002.SZ,2013,3,2013-10-30,2013-10-30,461137800353.88,441639780695.14,19498019658.74,37063558411.45,1432473333.67,338834053099.04,1637095332.56,366771261630.37,330162699156.98,36608562473.39,60537238751.24,68265637977.17,94366538723.51,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000003.SZ,2013,2,2013-08-30,2013-08-30,164958312.87,137578385.21,27379927.66,4983835.81,42747258.27,80869.11,27193906.68,3486557198.11,2791092659.01,695464539.10,,-3321598885.24,-3321598885.24,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000003.SZ,2013,4,2014-04-30,2014-04-30,872108.91,804964.66,67144.25,803631.54,,1333.12,67144.25,3287780818.05,2592316278.95,695464539.10,115914861.93,-3286908709.14,-3286908709.14,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000004.SZ,2013,1,2013-04-20,2013-04-20,182456995.45,124631373.69,57825621.76,51789921.20,5885785.81,46139553.10,45393149.40,32497996.51,31697996.51,800000.00,13510331.21,78264780.66,149958998.94,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
