ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2006,4,2007-03-22,2007-03-22,260576263238.00,NaN,NaN,NaN,NaN,NaN,1984857641.00,254101799991.00,NaN,NaN,,6474463247.00,6474463247.00,2026-05-05 01:13:20.130918+08:00,2026-05-06 00:09:06.086141+08:00
000001.SZ,2006,1,2006-04-26,2006-04-26,239557574598.00,168763508728.00,25879530242.00,810060219.00,261304654.00,NaN,2368194627.00,234293441585.00,217938762598.00,16354678987.00,NaN,5264133013.00,5264133013.00,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000001.SZ,2006,3,2006-10-26,2006-10-26,246230277253.00,NaN,NaN,NaN,NaN,NaN,1972237978.00,240176322716.00,NaN,NaN,NaN,6053954537.00,6053954537.00,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000001.SZ,2006,2,2006-08-18,2006-08-18,242823882811.00,NaN,NaN,NaN,NaN,NaN,2090753471.00,237231842469.00,NaN,NaN,NaN,5592040342.00,5592040342.00,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000002.SZ,2006,4,2008-03-21,2007-03-20,49919840381.13,48262565548.90,1657274832.23,10743695198.09,364609673.22,34167114653.21,500064794.52,32466336834.14,22016270596.03,10450066238.11,5952263493.07,14928547736.30,17453503546.99,2026-05-05 01:13:22.543190+08:00,2026-05-06 00:09:06.086141+08:00
000002.SZ,2006,2,2006-08-01,2006-08-01,28727821155.28,26534960746.30,2192860408.98,3426873352.03,294116567.00,20283042598.73,376865890.34,17110819170.25,13536173726.73,3574645443.52,NaN,10402888162.81,11617001985.03,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000002.SZ,2006,1,2006-04-25,2006-04-25,24272615067.47,22081724021.96,2190891045.51,2879832733.47,276864252.40,16633484314.59,319104209.61,14060682309.87,12833694414.73,1226987895.14,NaN,9451569345.94,10211932757.60,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000002.SZ,2006,3,2006-10-31,2006-10-31,42245109714.16,38643966110.65,3601143603.51,5459989177.60,254405741.97,29828830859.92,390939891.86,30469722339.52,24709113071.51,5760609268.01,NaN,9948029805.13,11775387374.64,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000003.SZ,2006,4,2007-04-30,2007-04-30,507203324.15,364509921.65,142693402.50,7327175.04,7475926.93,261204088.92,130311754.88,3365430586.25,2658550527.15,706880059.10,NaN,-2779638469.96,-2858227262.10,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
000004.SZ,2006,4,2007-04-27,2007-04-27,199810477.11,149801742.19,50008734.92,55418010.03,16037003.06,22985891.00,31928553.59,92021869.99,81621869.99,10400000.00,2991393.71,81572336.86,107788607.12,2026-05-05 01:13:24.580007+08:00,2026-05-06 00:09:06.086141+08:00
000004.SZ,2006,3,2006-10-30,2006-10-30,318938150.87,265879235.62,53058915.25,90004781.21,36829431.42,27768561.65,34679347.38,205910775.78,205110775.78,800000.00,NaN,80157303.02,113027375.09,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000004.SZ,2006,1,2006-04-28,2006-04-28,156134381.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84861839.61,84861839.61,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000004.SZ,2006,2,2006-08-19,2006-08-19,296815370.03,254616953.50,42198416.53,77137646.98,37110381.13,30535982.70,33122963.98,181869041.47,181069041.47,800000.00,NaN,82756796.34,114946328.56,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000005.SZ,2006,3,2006-10-28,2006-10-28,1577383598.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,833562718.77,833562718.77,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000005.SZ,2006,4,2008-04-26,2007-04-30,1532882687.47,317799100.33,1215083587.14,41567081.82,25634555.17,172258021.22,211132214.96,826599221.20,822425131.34,4174089.86,59232850.14,706283466.27,706283466.27,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
