ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2011,4,2012-03-09,2012-03-09,1258176944000.00,,,,,,3524265000.00,1182796360000.00,,,,73310837000.00,75380584000.00,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000001.SZ,2011,2,2011-08-18,2011-08-18,852057025000.00,,,,,,2359317000.00,813904630000.00,,,,38152395000.00,38152395000.00,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000001.SZ,2011,1,2011-04-27,2011-04-27,807563445000.00,,,,,,2394246000.00,771613374000.00,,,,35950071000.00,35950071000.00,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000001.SZ,2011,3,2011-10-26,2011-10-26,1207212499000.00,,,,,,3406765000.00,1135526235000.00,,,,69707946000.00,71686264000.00,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000002.SZ,2011,4,2012-03-13,2012-03-13,296208440030.05,282646654855.19,13561785174.86,34239514295.08,1514813781.10,208335493569.16,1595862733.95,228375901483.02,200724160315.26,27651741167.76,29777063416.53,52967795010.41,67832538547.03,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000002.SZ,2011,1,2011-04-20,2011-04-20,235358830324.57,224646643591.03,10712186733.54,37189322962.18,1102852078.52,150852395368.06,1210487670.25,179229585865.10,151807436944.93,27422148920.17,16225661524.35,45532824228.66,56129244459.47,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000002.SZ,2011,2,2011-08-09,2011-08-09,260960278715.02,249770795645.37,11189483069.65,40779468533.59,1044885560.60,171366411442.19,1230034561.27,203152796088.11,172594413838.17,30558382249.94,18435021487.32,46204532889.30,57807482626.91,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000002.SZ,2011,3,2011-10-25,2011-10-25,283205805806.24,271826134915.88,11379670890.36,33899446885.85,995080616.19,192936430376.88,1249826925.94,223652053634.26,194654158193.11,28997895441.15,20510853332.21,46895708484.82,59553752171.98,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000003.SZ,2011,2,2011-08-26,2011-08-26,345991906.87,263876114.62,82115792.25,4701945.58,42749796.55,259877469.21,65919574.35,3372586589.63,2677122050.53,695464539.10,,-3026594682.76,-3026594682.76,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000003.SZ,2011,4,2012-04-26,2012-04-26,167638179.79,138815954.81,28822224.98,4685948.33,,66790.50,28822224.98,3445537124.54,3445537124.54,,114325570.68,-3277898944.75,-3277898944.75,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000004.SZ,2011,1,2011-04-23,2011-04-23,188434498.13,104422973.28,84011524.85,53486018.31,6664851.64,39657007.56,23600131.27,58362616.12,57562616.12,800000.00,13328404.49,72719367.63,130071882.01,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000004.SZ,2011,3,2011-10-29,2011-10-29,189338218.30,105005976.68,84332241.62,54042289.09,4218578.51,38313108.96,37498913.42,55621603.72,54821603.72,800000.00,12279348.62,73072766.45,133716614.58,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000004.SZ,2011,2,2011-08-27,2011-08-27,191074942.77,106406418.90,84668523.87,52930477.25,5669085.97,39100095.20,23943099.81,58950522.31,58150522.31,800000.00,14562347.77,72815682.40,132124420.46,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000004.SZ,2011,4,2012-04-21,2012-04-21,196307219.48,109737437.54,86569781.94,57128374.05,4540337.99,41890352.50,36619675.46,57897899.93,57097899.93,800000.00,11914914.64,75333842.30,138409319.55,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000005.SZ,2011,4,2012-04-24,2012-04-24,1260586163.19,179653390.98,1080932772.21,16292748.16,1366368.24,15494790.11,26237595.84,600649567.32,569967534.70,30682032.62,47130418.10,659936595.87,659936595.87,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000005.SZ,2011,3,2011-10-29,2011-10-29,1291422965.58,214243525.27,1077179440.31,13990399.79,748430.34,53907535.35,74308279.27,589622360.13,589174759.49,447600.64,33398441.05,701800605.45,701800605.45,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000005.SZ,2011,1,2011-04-30,2011-04-30,1290522752.18,225018114.24,1065504637.94,24429861.06,12347194.04,53579122.42,70194797.30,605921604.47,602274003.83,3647600.64,30598642.03,684601147.71,684601147.71,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
