ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2022,4,2023-03-09,2023-03-09,5321514000000.00,,,,,,11083000000.00,4886834000000.00,,,,434680000000.00,434680000000.00,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000001.SZ,2022,1,2022-04-27,2022-04-27,5117949000000.00,,,,,,11566000000.00,4711774000000.00,,,,406175000000.00,406175000000.00,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000001.SZ,2022,3,2022-10-25,2022-10-25,5195133000000.00,,,,,,10975000000.00,4769749000000.00,,,,425384000000.00,425384000000.00,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000001.SZ,2022,2,2022-08-18,2022-08-18,5108776000000.00,,,,,,11268000000.00,4696678000000.00,,,,412098000000.00,412098000000.00,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000002.SZ,2022,2,2022-08-31,2022-08-31,1879202244259.10,1537716259462.24,341485984796.86,141073042438.29,6522415811.20,1023026865171.10,14222113407.41,1487493682256.50,1243438045873.94,244055636382.56,310859537503.14,234234876591.05,391708562002.60,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000002.SZ,2022,1,2022-04-29,2022-04-29,1947369375453.95,1608773589575.83,338595785878.12,141783283765.08,5926495545.24,1076340262804.06,14081120674.49,1554059665756.77,1303928123456.61,250131542300.16,303105171553.68,236870418361.81,393309709697.18,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000002.SZ,2022,3,2022-10-29,2022-10-29,1832624105913.53,1482234397741.83,350389708171.70,118829685649.84,7782886330.14,982183938894.26,14951487488.13,1426655627128.92,1168326002698.35,258329624430.57,299821037346.93,241106953678.44,405968478784.61,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000002.SZ,2022,4,2023-03-31,2023-03-31,1757124444202.95,1415356379958.52,341768064244.43,137207634925.27,7504692133.25,907056930357.78,16420265134.96,1352132937796.74,1077801572017.84,274331365778.90,289241525077.07,242691342204.55,404991506406.21,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000003.SZ,2022,2,2022-08-30,2022-08-30,44236841.97,4112630.17,40124211.80,1681176.22,46625.90,12457.78,2354092.31,8313776.37,7338891.53,974884.84,,35923065.60,35923065.60,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000003.SZ,2022,4,2023-04-29,2023-04-29,47336941.42,6214704.11,41122237.31,2190516.06,58439.41,,2242856.86,7440156.41,7052493.67,387662.74,,39896785.01,39896785.01,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000004.SZ,2022,4,2023-04-29,2023-04-29,575390741.06,508212687.32,67178053.74,129091494.68,303028300.15,1150435.67,2271273.93,222870859.44,210688325.02,12182534.42,112351437.07,352501463.33,352519881.62,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
