ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2018,1,2018-04-20,2018-04-20,3338572000000.00,,,,,,7873000000.00,3115181000000.00,,,,223391000000.00,223391000000.00,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000001.SZ,2018,3,2018-10-24,2018-10-24,3352056000000.00,,,,,,9374000000.00,3116825000000.00,,,,235231000000.00,235231000000.00,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000001.SZ,2018,4,2019-03-07,2019-03-07,3418592000000.00,,,,,,10899000000.00,3178550000000.00,,,,240042000000.00,240042000000.00,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000001.SZ,2018,2,2018-08-16,2018-08-16,3367399000000.00,,,,,,8530000000.00,3139258000000.00,,,,228141000000.00,228141000000.00,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000002.SZ,2018,1,2018-04-26,2018-04-26,1224264792316.36,1066315277592.11,157949514724.25,94782314661.13,1476427431.56,630092963585.19,8867901817.59,1028927389931.85,880953672253.46,147973717678.39,173225515164.94,136185181256.09,195337402384.51,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000002.SZ,2018,2,2018-08-21,2018-08-21,1345151635212.87,1144791291822.55,200360343390.32,159552055382.09,1777811597.06,638623464524.31,8876558070.03,1139367483490.15,969761720752.31,169605762737.84,165909607435.93,134892180436.06,205784151722.72,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000002.SZ,2018,3,2018-10-26,2018-10-26,1432222053278.00,1212408249835.08,219813803442.92,132765524738.71,1733613348.73,707892953932.25,11165368461.93,1216330293681.77,1044136412108.32,172193881573.45,171060760182.80,140001406138.86,215891759596.23,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000002.SZ,2018,4,2019-03-26,2019-03-26,1528579356474.81,1295071856292.37,233507500182.44,188417446836.14,1586180764.10,750302627438.80,11533798650.31,1292958626477.23,1121913936785.61,171044689691.62,229597382102.63,155764131544.43,235620729997.58,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000003.SZ,2018,1,2018-04-27,2018-04-27,84778514.26,74720137.52,10058376.74,24667439.70,11597537.52,459016.69,3698653.19,13640010.44,13640010.44,,6180578.59,71138923.72,71138503.82,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000003.SZ,2018,2,2018-08-30,2018-08-30,84532939.52,80442361.22,4090578.30,14576469.57,11177143.14,10250.26,3328132.99,5601915.75,5601915.75,,,78931023.77,78931023.77,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000003.SZ,2018,4,2019-04-27,2019-04-27,86202032.30,44553212.52,41648819.78,12467632.04,14906440.07,11496.88,3203905.97,5787573.86,5787573.86,,,80414458.44,80414458.44,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000004.SZ,2018,3,2018-10-31,2018-10-31,334707736.33,204617854.77,130089881.56,122886713.96,36168912.63,21024670.29,29229723.82,136924328.27,132661177.93,4263150.34,22610136.26,127071265.47,197783408.06,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000004.SZ,2018,1,2018-04-28,2018-04-28,310130098.39,187175934.03,122954164.36,135469746.97,16858071.72,12493656.92,30606424.08,101856288.04,86834448.30,15021839.74,9665128.21,131723528.38,208273810.35,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000004.SZ,2018,2,2018-08-25,2018-08-25,320351200.30,190578522.58,129772677.72,130578255.90,22540993.38,14732423.22,29747873.68,113860468.47,103997318.13,9863150.34,11633552.61,131646840.79,206490731.83,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000004.SZ,2018,4,2019-04-26,2019-04-26,351177470.17,301566235.23,49611234.94,49003296.32,27268319.80,,990258.43,167850868.44,167050868.44,800000.00,5633643.29,109235775.72,183326601.73,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000005.SZ,2018,2,2018-08-30,2018-08-30,2871183554.56,1170991204.72,1700192349.84,52309541.73,168451766.48,477360913.76,31388778.96,1457915179.61,1329355207.40,128559972.21,239075888.08,1330657859.19,1413268374.95,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000005.SZ,2018,1,2018-04-21,2018-04-21,2879810300.89,1198804484.72,1681005816.17,89533277.90,194990041.35,416130471.81,32207710.09,1459490853.97,1326414978.89,133075875.08,236757257.87,1338658493.06,1420319446.92,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000005.SZ,2018,4,2019-04-25,2019-04-25,3121423378.81,1754999552.45,1366423826.36,67715990.09,299860362.62,478980648.90,28128321.35,1542107807.54,1532922781.73,9185025.81,333030214.82,1489259826.67,1579315571.27,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000005.SZ,2018,3,2018-10-30,2018-10-30,2906448903.34,1170584693.98,1735864209.36,52144453.50,145065910.93,447965181.36,28977386.09,1493501177.49,1360044513.28,133456664.21,237476338.87,1329043119.54,1412947725.85,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000006.SZ,2018,2,2018-08-17,2018-08-17,12094223129.67,9288721388.63,2805501741.04,2062216221.29,7460339.26,6897922111.58,2654124.37,6181761513.44,4481685119.68,1700076393.76,903192982.06,5739394546.25,5912461616.23,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000006.SZ,2018,1,2018-04-27,2018-04-27,11132749197.59,8340573521.14,2792175676.45,961610042.94,9667758.56,6996077587.47,2738679.79,5138921178.28,3921205955.30,1217715222.98,920867277.79,5853982597.28,5993828019.31,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000006.SZ,2018,3,2018-10-27,2018-10-27,12463343600.22,9639073160.89,2824270439.33,2548657686.81,8277180.76,6763350090.51,2672992.62,6454993679.70,4815260783.19,1639732896.51,826905132.81,5826665956.50,6008349920.52,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000006.SZ,2018,4,2019-03-30,2019-03-30,13536728184.79,10427435319.49,3109292865.30,3649743731.23,8342369.95,6437030722.52,6677730.19,7150590828.83,5436698858.05,1713891970.78,724454757.63,6197669182.88,6386137355.96,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000007.SZ,2018,2,2018-08-31,2018-08-31,425904282.36,170502947.46,255401334.90,7914550.80,385842.59,127943.30,68372551.11,46573406.29,45143216.06,1430190.23,5627239.69,375856946.09,379330876.07,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000007.SZ,2018,3,2018-10-31,2018-10-31,425326268.02,140820768.34,284505499.68,7512815.65,28919.61,101442.40,67177301.32,43603413.10,42173222.87,1430190.23,5626654.69,378263659.38,381722854.92,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000007.SZ,2018,1,2018-04-28,2018-04-28,429460504.70,178236614.93,251223889.77,4411900.96,,128948.10,69095433.77,46782728.20,46498903.84,283824.36,5626654.69,379189434.26,382677776.50,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
