ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2014,2,2014-08-14,2014-08-14,2136475000000.00,,,,,,3492000000.00,2015535000000.00,,,,120940000000.00,120940000000.00,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000001.SZ,2014,4,2015-03-13,2015-03-13,2186459000000.00,,,,,,3812000000.00,2055510000000.00,,,,130949000000.00,130949000000.00,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000001.SZ,2014,3,2014-10-24,2014-10-24,2144358000000.00,,,,,,3540000000.00,2017622000000.00,,,,126736000000.00,126736000000.00,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000001.SZ,2014,1,2014-04-24,2014-04-24,2097102000000.00,,,,,,3580000000.00,1979802000000.00,,,,117300000000.00,117300000000.00,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000002.SZ,2014,2,2014-08-18,2014-08-18,501774293462.21,461746985010.65,40027308451.56,42861721091.89,2210244418.33,341667664762.27,1808760212.64,396054413569.37,336160914777.09,59893498792.28,76276788783.12,76888474622.63,105719879892.84,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000002.SZ,2014,1,2014-04-29,2014-04-29,495118977268.60,457764427482.50,37354549786.10,37525817692.80,2926167656.32,340564884966.94,2115515217.38,393368005532.22,341351899587.52,52016105944.70,69636124421.55,73543695950.63,101750971736.38,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000002.SZ,2014,4,2015-03-31,2015-03-31,508408755415.65,464805697453.18,43603057962.47,62715253375.94,1894071801.08,317726378468.22,2308351663.13,392515138495.68,345654030971.64,46861107524.04,88339093630.71,88164569909.35,115893616919.97,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000002.SZ,2014,3,2014-10-27,2014-10-27,519974136115.25,476931438577.25,43042697538.00,48741855059.14,1738411713.24,351234702363.24,1810353687.88,413791622756.40,356126594906.02,57665027850.38,81676486887.99,78529485024.96,106182513358.85,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000003.SZ,2014,4,2015-04-30,2015-04-30,1885780.40,1813923.15,71857.25,1811295.31,,2627.84,71857.25,3301752723.31,2606288184.21,695464539.10,115735004.53,-3299866942.91,-3299866942.91,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000003.SZ,2014,2,2014-08-29,2014-08-29,1566331.37,1506415.12,59916.25,975084.03,,529443.80,59916.25,3296037765.45,2600573226.35,695464539.10,115246248.25,-3294471434.08,-3294471434.08,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000004.SZ,2014,3,2014-10-25,2014-10-25,283038604.31,211371262.16,71667342.15,43459564.75,1971472.30,124633593.56,38763786.26,145347106.08,114547106.08,30800000.00,6572563.21,70853655.77,137691498.23,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000004.SZ,2014,1,2014-04-22,2014-04-22,253126108.16,182684617.86,70441490.30,42477018.78,3393173.20,108552808.18,40169957.79,112011425.92,81211425.92,30800000.00,12391815.99,73609025.22,141114682.24,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000004.SZ,2014,4,2015-04-30,2015-04-30,338282581.12,264071607.40,74210973.72,39941107.42,2742071.14,194108869.02,37821203.94,180898121.77,150098121.77,30800000.00,50865801.22,80275790.10,157384459.35,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000004.SZ,2014,2,2014-08-29,2014-08-29,275964182.38,203836254.95,72127927.43,40614576.56,2803316.41,121306213.37,39285890.50,138997110.31,108197110.31,30800000.00,13375896.95,71714114.74,136967072.07,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
