ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2005,1,2005-04-26,2005-04-26,201203989573.00,132314257232.00,28819253309.00,757977291.00,NaN,NaN,3196802125.00,196365200873.00,179362399220.00,16995574421.00,NaN,4838788700.00,4838788700.00,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000001.SZ,2005,2,2005-08-19,2005-08-19,210505618590.00,142043023332.00,27227000912.00,704350180.00,NaN,NaN,3135121937.00,205613469510.00,188812028960.00,16801440550.00,,4892149080.00,4892149080.00,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000001.SZ,2005,3,2005-10-29,2005-10-29,220515943932.00,151924355575.00,27813474895.00,883240244.00,NaN,NaN,3075677973.00,215500977783.00,198629926387.00,16871051396.00,,5014966149.00,5014966149.00,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000001.SZ,2005,4,2007-03-22,2006-04-01,222324686641.00,NaN,NaN,NaN,NaN,NaN,2413129878.00,217270276016.00,NaN,NaN,,5054410625.00,5054410625.00,2026-05-05 01:13:20.133592+08:00,2026-05-06 00:09:01.665356+08:00
000002.SZ,2005,3,2005-10-31,2005-10-31,21198362006.55,19121767656.86,2076594349.69,2624139930.07,198125954.74,14842914142.50,227392903.78,14189525659.61,10267279550.34,3922246109.27,,6738773513.11,7008836346.94,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000002.SZ,2005,2,2005-08-01,2005-08-01,18878575570.48,16795072751.15,2083502819.33,1948545756.05,252575582.94,13199306565.20,228486928.27,11981506045.75,8116669125.42,3864836920.33,,6657719739.15,6897069524.73,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000002.SZ,2005,4,2006-03-21,2006-03-21,21992392061.30,19884926088.24,2107465973.06,3249034710.39,377307701.04,14849481106.68,216704102.51,13411168833.23,10859763002.48,2551405830.75,NaN,8309602557.04,8581223228.07,2026-05-05 01:13:22.543503+08:00,2026-05-06 00:09:01.665356+08:00
000002.SZ,2005,1,2005-04-25,2005-04-25,18099562461.14,16037619985.45,2061942475.69,2161493186.36,296659346.90,11521818524.81,229265841.30,11438241338.23,7772033053.41,3666208284.82,NaN,6455235482.91,6661321122.91,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000003.SZ,2005,2,2005-08-31,2005-08-31,460892287.27,298391963.93,12498766.29,NaN,NaN,NaN,NaN,NaN,3192476794.36,NaN,,-2652252801.14,-2652252801.14,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000003.SZ,2005,3,2005-10-31,2005-10-31,458936843.16,297480979.29,12920885.00,NaN,NaN,NaN,NaN,NaN,3197193450.03,11415520.00,,-2670278784.82,-2670278784.82,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000003.SZ,2005,1,2005-04-30,2005-04-30,462354033.05,299349304.84,12178824.97,NaN,NaN,NaN,NaN,NaN,3160755894.24,11415520.00,NaN,-2630603193.19,-2630603193.19,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000003.SZ,2005,4,2006-04-28,2006-04-28,499140430.46,350274102.31,148866328.15,7766570.52,7445089.99,262381961.77,136097663.71,3256949491.44,2550069432.34,706880059.10,NaN,-2679220268.84,-2757809060.98,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
000004.SZ,2005,2,2005-08-20,2005-08-20,190703063.13,133021784.78,57681278.35,1594173.67,69031124.59,27606888.23,36622997.20,70659688.02,60114688.02,10545000.00,,92746317.84,120043375.11,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000004.SZ,2005,1,2005-04-27,2005-04-27,193105509.96,132924698.10,60180811.86,5318212.13,71841015.09,26426526.47,37536581.16,71205330.61,60660330.61,10545000.00,NaN,94075557.43,121900179.35,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000004.SZ,2005,4,2006-04-20,2006-04-20,155868770.91,119290932.20,36577838.71,31907634.93,36958205.73,8566550.49,32543140.12,55932540.19,55132540.19,800000.00,NaN,84551303.66,99936230.72,2026-05-05 01:13:24.580681+08:00,2026-05-06 00:09:01.665356+08:00
000004.SZ,2005,3,2005-10-25,2005-10-25,205349230.35,148773996.00,56575234.35,5161554.19,68233090.83,26268952.25,36418342.18,89296171.25,78751171.25,10545000.00,,89526542.60,116053059.10,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000005.SZ,2005,2,2005-08-25,2005-08-25,1773051158.28,468744531.32,1304306626.96,42316491.32,6436812.06,198749032.32,243673777.46,924287067.30,797632403.33,126654663.97,,848764090.98,848764090.98,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000005.SZ,2005,3,2005-10-26,2005-10-26,1781712610.31,482145388.55,1299567221.76,52345169.99,6471845.81,202911435.20,239211569.49,952657131.95,826002467.98,126654663.97,,829055478.36,829055478.36,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000005.SZ,2005,1,2005-04-29,2005-04-29,1800641798.36,492104074.89,1308537723.47,49957674.16,6460786.50,201625563.06,248027867.58,928293639.35,801638975.38,126654663.97,NaN,872348159.01,872348159.01,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000005.SZ,2005,4,2006-04-28,2006-04-28,1643873314.88,349528843.55,1294344471.33,34330717.16,6462008.50,238211407.81,236164005.21,983673111.53,874441611.53,109231500.00,NaN,660200203.35,660200203.35,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
000006.SZ,2005,2,2005-08-18,2005-08-18,4763244815.10,3792355405.19,970889409.91,1136878677.23,691911731.65,1569040487.57,265681015.21,3678777757.41,3317179081.93,361598675.48,,985217575.27,1084467057.69,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000006.SZ,2005,1,2005-04-22,2005-04-22,3954592115.91,2982362744.67,972229371.24,490844496.77,669615878.45,1482058680.03,222225272.28,2816045510.98,2454882313.98,361163197.00,NaN,1018537391.10,1138546604.93,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000006.SZ,2005,3,2005-10-28,2005-10-28,2621265864.97,1926180843.31,695085021.66,400476236.48,80365813.68,1322287149.05,77334117.53,1576209059.01,1218869769.04,357339289.97,,1007023165.17,1045056805.96,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000006.SZ,2005,4,2006-04-01,2008-09-11,2541634479.19,1864922930.64,688149057.73,463757514.42,128047255.51,1205784583.23,104774193.72,1423540283.34,1066037357.83,357502925.51,NaN,1091244049.17,1118094195.85,2026-05-05 01:13:26.597718+08:00,2026-05-06 00:09:01.665356+08:00
000007.SZ,2005,4,2006-04-28,2006-04-28,854288325.12,382883699.49,471404625.63,19586421.00,9006499.01,173893985.83,396939560.29,745785885.34,707219263.84,38566621.50,NaN,87893471.05,108502439.78,2026-05-05 01:13:28.630397+08:00,2026-05-06 00:09:01.665356+08:00
000007.SZ,2005,1,2005-04-30,2005-04-30,1065509803.07,569750214.70,495759588.37,71479709.46,10605479.59,341178929.76,420764278.37,956237862.06,929977431.22,26260430.84,NaN,90973519.13,109271941.01,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000007.SZ,2005,2,2005-08-26,2005-08-26,1032679096.03,537590396.62,495088699.41,39168439.67,11678300.11,339585067.61,415992124.90,930066877.58,914515921.74,15550955.84,,84798131.36,102612218.45,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000007.SZ,2005,3,2005-10-29,2005-10-29,1043157565.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,69788482.21,69788482.21,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000008.SZ,2005,3,2005-10-27,2005-10-27,95262245.04,33366370.41,61895874.63,3127804.08,3375670.57,3416613.03,50668326.63,24554744.46,24554744.46,NaN,,70127323.51,70707500.58,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000008.SZ,2005,1,2005-04-23,2005-04-23,89513889.82,48042528.85,41471360.97,16449064.07,341592.84,242269.02,41471360.97,15424837.66,15424837.66,NaN,NaN,73339098.10,74089052.16,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000008.SZ,2005,4,2006-02-25,2006-02-25,90639371.84,25387055.48,65252316.36,7743914.15,352759.32,2889894.98,63918371.36,22602478.70,22602478.70,,NaN,67586840.71,68036893.14,2026-05-05 01:13:30.608777+08:00,2026-05-06 00:09:01.665356+08:00
000008.SZ,2005,2,2005-08-13,2005-08-13,87179543.96,39580310.28,47599233.68,1999901.00,3051096.12,207601.44,41476029.68,13307013.56,13307013.56,NaN,,73133109.28,73872530.40,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000009.SZ,2005,4,2006-04-29,2006-04-29,4888128054.63,3567706352.32,1320421702.31,592235542.89,112421374.08,2184693248.85,854540104.90,3176428298.95,2665260916.15,511167382.80,NaN,1188572468.80,1711699755.68,2026-05-05 01:13:32.608821+08:00,2026-05-06 00:09:01.665356+08:00
