ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
000001.SZ,2015,4,2016-03-10,2016-03-10,2,96163000000.00,96163000000.00,67268000000.00,,,30112000000.00,,28895000000.00,28846000000.00,6981000000.00,21865000000.00,21865000000.00,1.5600,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:43:57.657372+08:00
000001.SZ,2015,3,2015-10-23,2015-10-23,2,71152000000.00,71152000000.00,47847000000.00,,,22866000000.00,,23305000000.00,23286000000.00,5546000000.00,17740000000.00,17740000000.00,1.2700,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:43:57.657372+08:00
000001.SZ,2015,1,2015-04-24,2015-04-24,2,20671000000.00,20671000000.00,13224000000.00,,,6901000000.00,,7447000000.00,7437000000.00,1808000000.00,5629000000.00,5629000000.00,0.4100,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:43:57.657372+08:00
000001.SZ,2015,2,2015-08-14,2015-08-14,2,46575000000.00,46575000000.00,31308000000.00,,,15005000000.00,,15267000000.00,15259000000.00,3674000000.00,11585000000.00,11585000000.00,0.8400,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:43:57.657372+08:00
000002.SZ,2015,4,2016-03-14,2016-03-14,1,195549130020.90,195549130020.90,165988260802.07,138150628676.24,4138273594.93,4745249792.81,477735809.60,33122777302.51,33802617619.10,7853179592.79,25949438026.31,18119406249.27,1.6400,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:43:58.498099+08:00
000002.SZ,2015,1,2015-04-27,2015-04-27,1,8894338157.14,8894338157.14,8086334073.44,5870110226.47,687244214.98,712851878.37,44343329.94,1169822711.92,1184265120.93,276238897.46,908026223.47,650232416.58,0.0590,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:43:58.498099+08:00
000002.SZ,2015,2,2015-08-17,2015-08-17,1,50266797992.53,50266797992.53,42463554178.34,34960814798.91,1548692385.89,1418226266.60,99727337.78,8718934358.80,8777007697.39,1987525828.14,6789481869.25,4846279065.45,0.4400,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:43:58.498099+08:00
000002.SZ,2015,3,2015-10-28,2015-10-28,1,79596209996.91,79596209996.91,68723619495.55,56467158104.29,2672575879.81,2264474093.82,341032590.22,12353698401.73,12494441850.43,2955817830.35,9538624020.08,6854457908.30,0.6200,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:43:58.498099+08:00
000003.SZ,2015,2,2015-09-01,2015-09-01,1,4718052.20,4718052.20,14836490.35,2501236.50,,6800722.18,5270320.74,-10118438.15,-4922969.25,,-4922969.25,-4922969.25,-0.0150,2026-04-19 18:11:25.579050+08:00,
000003.SZ,2015,4,2016-04-30,2016-04-30,1,11205698.08,11205698.08,23563540.32,4715452.76,,18199710.73,-10671.25,-12357842.24,816125508.10,,816125508.10,816125508.10,2.4476,2026-04-19 18:11:29.236715+08:00,
000004.SZ,2015,3,2015-10-31,2015-10-31,1,88894760.81,88894760.81,80417489.77,57009167.85,6423635.99,12406653.40,-335490.98,9352559.26,9987155.66,2545019.39,7442136.27,2376703.51,0.0283,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:43:58.936867+08:00
