ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2021,4,2022-03-10,2022-03-10,4921380000000.00,,,,,,11974000000.00,4525932000000.00,,,,395448000000.00,395448000000.00,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000001.SZ,2021,3,2021-10-21,2021-10-21,4853074000000.00,,,,,,11359000000.00,4464216000000.00,,,,388858000000.00,388858000000.00,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000001.SZ,2021,1,2021-04-21,2021-04-21,4572974000000.00,,,,,,11828000000.00,4200357000000.00,,,,372617000000.00,372617000000.00,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000001.SZ,2021,2,2021-08-20,2021-08-20,4723520000000.00,,,,,,11473000000.00,4346327000000.00,,,,377193000000.00,377193000000.00,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000002.SZ,2021,4,2022-03-31,2022-03-31,1938638128699.08,1600268307291.90,338369821407.18,149352444288.76,4743597023.95,1075617036637.22,12821059774.78,1545865352173.99,1311446467338.73,234418884835.26,330536571349.53,235953134212.41,392772776525.09,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000002.SZ,2021,2,2021-08-30,2021-08-30,1955046076839.62,1632249742415.54,322796334424.08,195216042918.38,3717942026.02,1047878152587.47,12596920557.94,1591325317456.80,1380851941342.12,210473376114.68,307323475257.57,221865539969.48,363720759382.82,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000002.SZ,2021,1,2021-04-23,2021-04-23,1907860492718.95,1584331740125.63,323528752593.32,196598638704.05,3323921628.08,1020764051236.30,12416157032.66,1552428487851.48,1346920073596.38,205508414255.10,290346246457.27,225707668850.84,355432004867.47,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000002.SZ,2021,3,2021-10-29,2021-10-29,1967403013063.62,1634575545749.58,332827467314.04,147107041542.74,4809163628.44,1112923387374.76,12244561606.25,1592472568518.44,1377665222453.14,214807346065.30,312043338041.66,227622869231.18,374930444545.18,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000003.SZ,2021,2,2021-08-27,2021-08-27,45196250.52,4577640.53,40618609.99,2277800.49,51308.80,5150.27,2598058.34,7368926.91,4702047.86,2666879.05,,37827323.61,37827323.61,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000003.SZ,2021,4,2022-04-29,2022-04-29,44484592.25,4066165.46,40418426.79,1817511.96,60009.60,12143.90,2465976.45,8035069.35,7060184.51,974884.84,,36449522.90,36449522.90,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000004.SZ,2021,4,2022-04-30,2022-04-30,1110569957.85,615772102.09,494797855.76,169448113.76,370602392.09,20604174.61,2446998.74,162325227.49,156499582.02,5825645.47,54998000.82,947687384.87,948244730.36,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000004.SZ,2021,1,2021-04-28,2021-04-28,1579539538.40,547063572.09,1032475966.31,132660706.17,367182794.79,4911172.57,2260339.76,118411933.90,114476846.72,3935087.18,51864714.90,1461103075.44,1461127604.50,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000004.SZ,2021,3,2021-10-27,2021-10-27,1623624137.60,575086206.73,1048537930.87,110373774.10,413474730.05,,2310992.78,132845933.31,129595760.20,3250173.11,65668160.02,1490531300.46,1490778204.29,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000004.SZ,2021,2,2021-08-27,2021-08-27,1556155384.39,520535769.03,1035619615.36,119213507.68,323190464.75,,2402720.16,93195482.21,89793105.97,3402376.24,27054191.59,1462891158.33,1462959902.18,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000005.SZ,2021,1,2021-04-30,2021-04-30,2404021683.03,1297885590.95,1106136092.08,79359499.99,333281427.76,20995352.69,27625811.73,1063001945.56,1043764623.46,19237322.10,221457510.92,1248325041.01,1341019737.47,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000005.SZ,2021,2,2021-08-27,2021-08-27,2426484439.23,1315728336.48,1110756102.75,117672623.25,222903120.75,16713696.24,26611035.01,901567618.98,884327257.79,17240361.19,233870064.24,1433309088.87,1524916820.25,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000005.SZ,2021,3,2021-10-29,2021-10-29,2485982569.74,1367133996.85,1118848572.89,144774983.64,195518257.03,18526973.99,25696468.87,960836019.06,918359926.20,42476092.86,290562534.20,1435046002.61,1525146550.68,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000005.SZ,2021,4,2022-04-27,2022-04-27,2474377401.28,1338138678.47,1136238722.81,128581691.03,162361723.39,14694570.88,25993036.39,999198447.06,909329036.89,89869410.17,263855896.22,1374244340.31,1475178954.22,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000006.SZ,2021,2,2021-08-27,2021-08-27,18761613819.65,14823724288.28,3937889531.37,1338027909.03,13740386.54,10710606421.60,42878499.66,10778473855.65,6185599128.73,4592874726.92,809272973.04,7491973359.04,7983139964.00,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000006.SZ,2021,3,2021-10-29,2021-10-29,19816739639.24,15840238701.18,3976500938.06,1341604721.18,15609013.46,12771172988.17,42826627.74,11646658927.08,6771517509.14,4875141417.94,822632230.81,7665912463.65,8170080712.16,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000006.SZ,2021,4,2022-04-16,2022-04-16,23601034832.62,19570826045.55,4030208787.07,2948675174.53,18905595.33,16117334568.62,42478976.98,15416658976.27,9242449329.44,6174209646.83,1539127908.81,7645579620.25,8184375856.35,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000006.SZ,2021,1,2021-04-29,2021-04-29,16052084461.73,12286074945.72,3766009516.01,3231683811.23,11121979.91,7536558229.64,43506079.43,7929855067.98,4111344723.72,3818510344.26,490210756.01,7633812362.54,8122229393.75,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000007.SZ,2021,3,2021-10-29,2021-10-29,428618242.30,306301077.51,122317164.79,78944157.15,13412927.58,18542206.36,47731760.36,354875266.25,243215576.38,111659689.87,20404134.61,62159914.99,73742976.05,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000007.SZ,2021,2,2021-08-27,2021-08-27,409885879.60,287971960.06,121913919.54,70048912.91,11886351.35,13260341.79,45571797.62,339031767.86,229727113.44,109304654.42,19496748.98,62187815.75,70854111.74,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000007.SZ,2021,1,2021-04-29,2021-04-29,378951295.45,262075357.86,116875937.59,60630503.47,7781113.28,1392682.49,45724698.52,312427327.37,211331402.14,101095925.23,15433231.01,63182408.36,66523968.08,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000007.SZ,2021,4,2022-04-30,2022-04-30,432015468.58,304802952.35,127212516.23,59018196.77,13390554.21,26674534.79,46728899.22,317966862.39,203474738.28,114492124.11,19273391.79,101314443.49,114048606.19,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000008.SZ,2021,4,2022-04-29,2022-04-29,12379477068.13,6109508394.42,6269968673.71,1118180499.79,2788745124.84,1116449268.37,412660221.56,7043351823.14,5538349914.31,1505001908.83,1467224380.90,5202464695.01,5336125244.99,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000008.SZ,2021,2,2021-08-28,2021-08-28,12745847835.88,5537016971.45,7208830864.43,536152003.17,2677208730.87,1316003040.33,428209548.96,6227817263.36,4670067021.69,1557750241.67,1071415773.90,6397390373.99,6518030572.52,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000008.SZ,2021,1,2021-04-27,2021-04-27,13176854883.44,6009106472.51,7167748410.93,924947809.41,2671910851.55,1253410952.08,438485494.70,6594391670.10,5024184073.50,1570207596.60,1066258444.53,6459711664.81,6582463213.34,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000008.SZ,2021,3,2021-10-29,2021-10-29,13177297356.91,5812701200.47,7364596156.44,582108087.76,2763642923.25,1305963832.97,416135124.73,6607598551.91,5081778456.14,1525820095.77,1053498426.71,6448710263.59,6569698805.00,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000009.SZ,2021,4,2022-03-31,2022-03-31,37073195202.73,23879391962.19,13193803240.54,6582119568.41,3367014117.51,10140827539.98,4928474079.05,21414358734.26,15427100564.11,5987258170.15,4314339512.26,8000289198.35,15658836468.47,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000009.SZ,2021,2,2021-08-25,2021-08-25,33050831985.78,21917044312.96,11133787672.82,6934630894.28,2005630082.37,8701579180.60,4273336690.88,18881424827.54,12739613898.67,6141810928.87,3650402600.63,7511538917.03,14169407158.24,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
