ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2023,4,2024-03-15,2024-03-15,5587116000000.00,,,,,,9814000000.00,5114788000000.00,,,,472328000000.00,472328000000.00,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000001.SZ,2023,2,2023-08-24,2023-08-24,5500524000000.00,,,,,,10326000000.00,5048451000000.00,,,,452073000000.00,452073000000.00,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000001.SZ,2023,1,2023-04-25,2023-04-25,5455897000000.00,,,,,,10681000000.00,5009152000000.00,,,,446745000000.00,446745000000.00,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000001.SZ,2023,3,2023-10-25,2023-10-25,5516388000000.00,,,,,,9967000000.00,5050528000000.00,,,,465860000000.00,465860000000.00,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000002.SZ,2023,3,2023-10-28,2023-10-28,1646701739373.12,1289539438304.76,357162301068.36,103679869761.72,9372698924.98,814702128561.49,17427006604.02,1239574345996.90,940470380494.21,299103965502.69,248936641804.23,252907846631.80,407127393376.22,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000002.SZ,2023,4,2024-03-29,2024-03-29,1504850172117.83,1150260062360.68,354590109757.15,99813755447.81,7293628386.69,701695785323.43,19233034944.88,1101916641170.57,821785258492.10,280131382678.47,221696071931.62,250784613404.38,402933530947.26,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000002.SZ,2023,1,2023-04-29,2023-04-29,1743078594535.06,1401049096094.74,342029498440.32,140005969096.16,8597967350.81,877709488834.25,17170809088.95,1345572736279.54,1059822714802.91,285750021476.63,256887027235.51,246012295962.94,397505858255.52,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000002.SZ,2023,2,2023-08-31,2023-08-31,1684196409372.70,1325043809366.61,359152600006.09,122180878822.26,9101012257.66,837027421606.98,17263296126.52,1281551927215.46,981909082942.54,299642844272.92,258922651892.62,249326669106.12,402644482157.24,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000003.SZ,2023,2,2023-09-01,2023-09-01,44976133.28,4181445.71,40794687.57,1167571.91,107964.02,475.00,2147748.30,7433161.18,7045498.44,387662.74,,37542972.10,37542972.10,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000003.SZ,2023,4,2024-05-01,2024-05-01,45149720.90,4639811.79,40509909.11,1579403.34,99881.41,,2045738.18,8268460.16,7905785.86,362674.30,245600.00,36881260.74,36881260.74,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
