ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
000001.SZ,2017,1,2017-04-22,2017-04-22,2,27712000000.00,27712000000.00,19484000000.00,,,6804000000.00,,8228000000.00,8230000000.00,2016000000.00,6214000000.00,6214000000.00,0.3100,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:57.657372+08:00
000001.SZ,2017,2,2017-08-11,2017-08-11,2,54073000000.00,54073000000.00,37605000000.00,,,13386000000.00,,16468000000.00,16432000000.00,3878000000.00,12554000000.00,12554000000.00,0.6800,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:43:57.657372+08:00
000001.SZ,2017,3,2017-10-21,2017-10-21,2,79833000000.00,79833000000.00,54833000000.00,,,21268000000.00,,25000000000.00,24939000000.00,5786000000.00,19153000000.00,19153000000.00,1.0600,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:43:57.657372+08:00
000001.SZ,2017,4,2018-03-15,2018-03-15,2,105786000000.00,105786000000.00,75563000000.00,,,31616000000.00,,30223000000.00,30157000000.00,6968000000.00,23189000000.00,23189000000.00,1.3000,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:43:57.657372+08:00
000002.SZ,2017,4,2018-03-27,2018-03-27,1,242897110250.52,242897110250.52,198323839985.10,160079915903.43,6261981320.76,8865714082.09,2075256781.28,50812916408.40,51141952665.41,13933565335.34,37208387330.07,28051814882.36,2.5400,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:43:58.498099+08:00
000002.SZ,2017,3,2017-10-27,2017-10-27,1,117100503696.73,117100503696.73,99799946344.10,79943369965.46,3658524431.78,5330651669.11,1326132832.36,20687675083.97,20901592186.65,6085064955.74,14816527230.91,11091000884.88,1.0050,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:43:58.498099+08:00
000002.SZ,2017,2,2017-08-25,2017-08-25,1,69810477567.49,69810477567.49,57668666741.88,47015024669.37,2102697423.47,2604622562.22,718281887.40,13661653665.83,13826911377.53,3773921927.18,10052989450.35,7302723984.96,0.6600,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:43:58.498099+08:00
000002.SZ,2017,1,2017-04-28,2017-04-28,1,18589228819.05,18589228819.05,17289943782.90,13048871982.50,1008335412.33,1477469129.58,369810863.19,1559008233.09,1571531169.40,462360348.35,1109170821.05,695411556.91,0.0630,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:58.498099+08:00
000003.SZ,2017,2,2017-08-31,2017-08-31,1,38318206.38,38318206.38,38068723.38,26252163.18,5045326.47,6956394.16,-118676.26,285483.00,317425.84,,317425.84,317425.84,0.0010,2026-04-19 18:11:40.847631+08:00,
000003.SZ,2017,1,2018-04-27,2018-04-27,1,NaN,NaN,4413828.04,,,3363612.72,-149559.97,-4328129.41,-4328129.41,,-4328129.41,-4328129.41,,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
000003.SZ,2017,4,2018-04-27,2018-04-27,1,79012824.05,79012824.05,77123625.55,52929563.87,8805795.42,13850864.37,119382.33,2496305.98,2528519.80,100900.36,2427619.44,2427619.44,0.0100,2026-04-19 18:11:44.897165+08:00,
000004.SZ,2017,1,2017-04-29,2017-04-29,1,10868213.63,10868213.63,12557909.75,8999060.49,855252.34,2627790.62,-276998.60,-1689696.12,-1689946.12,,-1689946.12,-1177968.65,-0.0140,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:58.936867+08:00
000004.SZ,2017,3,2017-10-27,2017-10-27,1,70997780.19,70997780.19,79444172.69,35232141.33,32367749.00,10863194.56,-783730.05,-8446392.50,-8189273.59,19073.22,-8208346.81,-5434258.00,-0.0647,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:43:58.936867+08:00
000004.SZ,2017,4,2018-04-28,2018-04-28,1,138605841.98,138605841.98,143928512.28,52751671.59,74382698.72,14877342.94,-1291696.85,8796946.37,9716431.21,3824189.80,5892241.41,8566720.65,0.1020,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:43:58.936867+08:00
000004.SZ,2017,2,2017-08-31,2017-08-31,1,29287847.67,29287847.67,35281356.24,22059029.34,5214524.35,7706124.10,-514700.49,-5993508.57,-5736799.50,19073.22,-5755872.72,-3772073.56,-0.0449,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:43:58.936867+08:00
000005.SZ,2017,3,2017-10-31,2017-10-31,1,314227161.81,314227161.81,322569172.55,220390406.43,12759446.27,56754610.16,25808711.33,-9649305.01,-3479104.42,7594832.78,-11073937.20,-16213308.65,-0.0150,2026-04-19 18:11:42.772645+08:00,
000005.SZ,2017,1,2017-04-27,2017-04-27,1,71449798.44,71449798.44,86171695.26,47109121.46,4186449.68,27815589.41,6651042.08,-14721896.82,-9706812.75,,-9706812.75,-10140274.23,-0.0096,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
