ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2009,3,2009-10-29,2009-10-29,554264684000.00,NaN,NaN,NaN,NaN,NaN,1789028000.00,535176249000.00,NaN,NaN,NaN,19088435000.00,19088435000.00,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000001.SZ,2009,1,2009-04-24,2009-04-24,521879398000.00,NaN,NaN,NaN,NaN,NaN,1661876000.00,504807269000.00,NaN,NaN,NaN,17072129000.00,17072129000.00,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000001.SZ,2009,4,2010-03-12,2010-03-12,587811034000.00,NaN,NaN,NaN,NaN,NaN,1714461000.00,567341425000.00,NaN,NaN,NaN,20469609000.00,20469609000.00,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000001.SZ,2009,2,2009-08-21,2009-08-21,541225736000.00,NaN,NaN,NaN,NaN,NaN,1660940000.00,523238344000.00,NaN,NaN,NaN,17987392000.00,17987392000.00,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000002.SZ,2009,3,2009-10-26,2009-10-26,129502509181.71,123792767959.72,5709741221.99,27614616095.17,501523208.25,86752229378.23,1150759154.09,87138359462.80,62865226540.52,24273132922.28,12127516745.10,34942753923.68,42364149718.91,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000002.SZ,2009,1,2009-04-27,2009-04-27,124833896323.46,119104076268.88,5729820054.58,26921921879.80,1037137439.23,84255401400.76,1231879157.16,85101543125.36,66263834333.51,18837708791.85,11057267587.88,32690950450.18,39732353198.10,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000002.SZ,2009,2,2009-08-04,2009-08-04,124519928693.78,118808776465.55,5711152228.23,26880423542.74,1001075236.38,84165799266.96,1165774969.84,82714986998.65,62638612948.81,20076374049.84,12198850105.46,34521271885.59,41804941695.13,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000002.SZ,2009,4,2010-03-02,2010-03-02,137608554829.39,130323279449.37,7285275380.02,23001923830.80,713191906.14,90085294305.52,1355977020.48,92200042375.32,68058279849.28,24141762526.04,16330047905.75,37375888061.14,45408512454.07,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000003.SZ,2009,4,2010-04-21,2010-04-21,462102787.59,402058344.43,60044443.16,7092801.93,NaN,259884427.52,50642735.12,3545118351.51,3533702831.51,11415520.00,115213048.65,-3001976671.72,-2920937779.52,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000003.SZ,2009,2,2009-08-28,2009-08-28,377119431.30,268324878.05,108794553.25,6093637.17,42732177.06,259947175.62,95487866.68,3422242639.99,2715362580.89,706880059.10,NaN,-2964329794.78,-3045123208.69,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
