ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2002,1,2002-04-23,2002-04-23,110688552564.00,69274293722.00,16893300788.00,380995442.00,93825667.00,NaN,NaN,106876636415.00,73088146522.00,33788489893.00,NaN,3811916150.00,3811916150.00,2026-05-05 13:29:22.943099+08:00,
000001.SZ,2002,2,2002-08-14,2002-08-14,134689020270.00,87497034934.00,19946933283.00,411313670.00,35807808.00,NaN,2075915013.00,130747164283.00,97206524790.00,33540639493.00,NaN,3941855987.00,3941855987.00,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000001.SZ,2002,4,2003-04-24,2003-04-24,166166379400.00,122171155609.00,21363293808.00,515219538.00,NaN,NaN,2380640202.00,162398358027.00,131212327050.00,31186030977.00,,3768021373.00,3768021373.00,2026-05-05 01:13:20.302348+08:00,2026-05-06 00:08:48.431596+08:00
000001.SZ,2002,3,2002-10-25,2002-10-25,160021970844.00,118018612669.00,59883394164.00,472090074.00,NaN,NaN,NaN,155963777235.00,119466738574.00,36497038661.00,NaN,4058193609.00,4058193609.00,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000002.SZ,2002,4,2003-03-18,2003-03-18,8215822308.30,7739098726.05,476723582.25,1187405566.30,302297113.93,5976170097.26,348658465.04,4789363433.39,3055543102.46,1733820330.93,NaN,3380769043.31,3426458874.91,2026-05-05 01:13:22.545114+08:00,2026-05-06 00:08:48.431596+08:00
000002.SZ,2002,1,2002-04-23,2002-04-23,6598379522.74,6180503727.81,417875794.93,540421551.66,444673312.39,4943459395.08,274983964.03,3441314009.26,3227448959.97,213865049.29,NaN,3155074364.88,3157065513.48,2026-05-05 13:29:22.943099+08:00,
000002.SZ,2002,3,2002-10-28,2002-10-28,8205488780.08,7780350852.86,425137927.22,1166858479.70,293611631.01,5911263699.17,316333940.65,4883301255.43,3182832977.60,1700468277.83,NaN,3311612526.89,3322187524.65,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000002.SZ,2002,2,2002-08-21,2002-08-21,8223610699.93,7791376282.78,432234417.15,1663890917.89,402890135.46,5387605145.25,321405383.60,4956943956.14,3265418991.48,1691524964.66,NaN,3266666743.79,3266666743.79,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000003.SZ,2002,4,2004-04-30,2004-04-30,755344206.07,531849612.05,223494594.02,5408794.21,NaN,369876345.08,214313076.31,2747774712.28,2076148273.18,671626439.10,NaN,-1992430506.21,-1992430506.21,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000003.SZ,2002,1,2002-05-10,2002-05-10,1210955100.00,906829200.00,75803000.00,NaN,NaN,NaN,NaN,2209079200.00,2209079200.00,NaN,NaN,-998124100.00,-998124100.00,2026-05-05 13:29:22.943099+08:00,
000004.SZ,2002,2,2002-08-20,2002-08-20,234489074.12,157520585.24,76968488.88,30055315.83,30129533.60,20826267.95,46404127.44,120528279.37,112528279.37,8000000.00,NaN,88906203.18,113960794.75,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000004.SZ,2002,3,2002-10-29,2002-10-29,238999393.05,163811362.66,75188030.39,21290343.00,42621974.99,20968507.91,45713723.57,119828425.65,111828425.65,8000000.00,NaN,93871588.79,119170967.40,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000004.SZ,2002,4,2003-04-16,2003-04-16,263614606.25,190816799.53,72797806.72,25882980.52,62747196.09,21130397.09,45171069.63,139594685.99,126994685.99,12600000.00,NaN,97507184.15,124019920.26,2026-05-05 01:13:24.583347+08:00,2026-05-06 00:08:48.431596+08:00
000004.SZ,2002,1,2002-04-25,2002-04-25,220178844.55,142441637.91,77737206.64,20924126.65,18940718.98,25041687.82,46939193.02,102231864.40,94231864.40,8000000.00,NaN,92853840.68,117946980.15,2026-05-05 13:29:22.943099+08:00,
000005.SZ,2002,3,2002-10-26,2002-10-26,1875121285.24,456533356.72,1418587928.52,26443625.85,3237171.62,161207183.79,336321202.50,829240641.57,681240641.57,148000000.00,NaN,1039576471.82,1045880643.67,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000005.SZ,2002,1,2002-04-27,2002-04-27,1908594785.66,473129799.99,1435464985.67,35274306.90,3895022.33,169240833.07,350690644.80,825972031.04,677972031.04,148000000.00,NaN,1071783840.59,1082622754.62,2026-05-05 13:29:22.943099+08:00,
000005.SZ,2002,2,2002-08-22,2002-08-22,1881927883.50,453199476.09,1428728407.41,29471148.96,2929840.57,161003264.67,341413392.25,828242746.45,680242746.45,148000000.00,NaN,1046576945.44,1053685137.05,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000005.SZ,2002,4,2003-04-15,2003-04-15,1820548815.53,417456276.96,1403092538.57,27485123.27,2705062.35,166778476.22,397515476.60,843530997.24,695530997.24,148000000.00,NaN,973060997.10,977017818.29,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000006.SZ,2002,1,2002-04-26,2002-04-26,4350653100.00,3453981200.00,896671900.00,NaN,NaN,NaN,NaN,3008446300.00,2544249800.00,464196500.00,NaN,1196015500.00,1342206800.00,2026-05-05 13:29:22.943099+08:00,
000006.SZ,2002,2,2002-08-24,2002-08-24,4561749969.06,3470545592.09,1091204376.97,536368561.06,802229789.59,1718951264.51,198742724.36,3182851487.66,2666255929.24,516595558.42,NaN,1221685911.36,1378898481.40,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000006.SZ,2002,4,2003-04-26,2008-09-11,4398699820.63,3394343094.15,1004356726.48,690239099.33,613961785.91,1768721454.58,188559704.14,3145276537.75,2627603740.94,517672796.81,NaN,1109780488.65,1253423282.88,2026-05-05 01:13:26.600005+08:00,2026-05-06 00:08:48.431596+08:00
000006.SZ,2002,3,2002-10-30,2002-10-30,4648238558.14,3551656609.60,1096581948.54,711523249.38,762683634.56,1677539520.34,189381773.02,3259981054.64,2742219956.51,517761098.13,NaN,1235631884.16,1388257503.50,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000007.SZ,2002,3,2002-10-26,2002-10-26,1034300144.82,597362131.50,436938013.32,81103345.77,22808637.48,200574780.98,242301950.67,796774332.67,795615332.67,1159000.00,NaN,184972902.37,237525812.15,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
