code,trade_date,open,high,low,close,pre_close,vol,amount
510170,2013-01-04,0.5560,0.5620,0.5500,0.5510,,40797.00,9062861.00
159919,2013-01-04,1.8810,1.8820,1.8340,1.8640,,1526063.00,384863600.00
159912,2013-01-04,0.8640,0.8640,0.8430,0.8520,,8196.00,699600.00
510410,2013-01-04,0.9050,0.9050,0.8860,0.8910,,81620.00,7302161.00
159905,2013-01-04,0.4260,0.4260,0.4130,0.4200,,20036.00,1456520.00
159915,2013-01-04,0.7200,0.7210,0.7000,0.7080,,195375.00,13821761.00
159920,2013-01-04,0.9610,0.9660,0.9460,0.9570,,103475.00,10669065.00
159907,2013-01-04,0.3880,0.3880,0.3770,0.3820,,11362.00,868802.00
510880,2013-01-04,0.4900,0.5260,0.4850,0.4970,,32442.00,6214592.00
510230,2013-01-04,0.4050,0.4300,0.3940,0.4040,,65911.00,22593127.00
510130,2013-01-04,2.2780,2.2780,2.2230,2.2420,,116803.00,26270802.00
510090,2013-01-04,0.8520,0.8960,0.8520,0.8830,,269.00,23762.00
510020,2013-01-04,1.9450,1.9830,1.9390,1.9550,,23445.00,4597817.00
510270,2013-01-04,0.7640,0.7800,0.7500,0.7670,,20921.00,1599438.00
159902,2013-01-04,1.9780,1.9790,1.9120,1.9380,,403488.00,79045434.00
510150,2013-01-04,0.2000,0.2000,0.1950,0.1970,,234.00,55613.00
159909,2013-01-04,0.2410,0.2410,0.2410,0.2410,,229.00,54044.00
159906,2013-01-04,0.7240,0.7480,0.7120,0.7280,,6162.00,444392.00
510050,2013-01-04,1.2780,1.2940,1.2450,1.2650,,5793369.00,1083892112.00
510030,2013-01-04,0.3180,0.3230,0.3160,0.3200,,30337.00,7785786.00
510060,2013-01-04,1.1710,1.1960,1.1600,1.1700,,33834.00,3990890.00
159910,2013-01-04,0.8260,0.8260,0.8160,0.8190,,2183.00,179435.00
510210,2013-01-04,0.3020,0.3030,0.2890,0.3010,,303.00,71716.00
510190,2013-01-04,2.4090,2.4090,2.2790,2.3390,,5412.00,1262619.00
510900,2013-01-04,1.0400,1.0510,1.0400,1.0440,,12689.00,1389174.00
159901,2013-01-04,1.3750,1.3830,1.3430,1.3580,,11315108.00,655272656.00
159903,2013-01-04,0.9380,0.9430,0.9190,0.9280,,319099.00,29670957.00
510160,2013-01-04,0.3460,0.3480,0.3400,0.3450,,24783.00,852532.00
159908,2013-01-04,0.7010,0.7170,0.7010,0.7150,,1688.00,119830.00
159918,2013-01-04,0.8990,0.9010,0.8990,0.9010,,1001.00,89990.00
159916,2013-01-04,1.6120,1.6360,1.6120,1.6360,,50.00,8163.00
510290,2013-01-04,0.7980,0.8010,0.7740,0.7940,,1081.00,86025.00
510010,2013-01-04,0.6860,0.6930,0.6800,0.6900,,26841.00,1841155.00
510300,2013-01-04,1.7070,1.7130,1.6520,1.6830,,5364708.00,1358421984.00
