code,trade_date,open,high,low,close,pre_close,vol,amount
510880,2012-01-04,0.3340,0.3400,0.3050,0.3050,,31602.00,5629253.00
510190,2012-01-04,2.0410,2.0410,1.9910,2.0080,,742.00,149058.00
159906,2012-01-04,0.7000,0.7260,0.7000,0.7050,,6725.00,486344.00
510050,2012-01-04,0.9910,0.9930,0.9590,0.9600,,3178955.00,518043200.00
510130,2012-01-04,2.1880,2.2310,2.1240,2.1280,,2970.00,639206.00
510210,2012-01-04,0.2810,0.2810,0.2630,0.2650,,376.00,83098.00
159913,2012-01-04,0.9100,0.9190,0.8930,0.8930,,726.00,66456.00
159916,2012-01-04,1.5420,1.6000,1.5420,1.5550,,132.00,20536.00
159902,2012-01-04,2.0000,2.0100,1.9360,1.9360,,248406.00,49652758.00
159910,2012-01-04,0.8740,0.8740,0.7870,0.7900,,308138.00,24785318.00
510030,2012-01-04,0.2740,0.2740,0.2690,0.2700,,1021.00,221292.00
159901,2012-01-04,1.3430,1.3480,1.2950,1.2950,,6328255.00,357038688.00
510060,2012-01-04,1.0580,1.0680,1.0470,1.0500,,16658.00,1758176.00
510180,2012-01-04,1.0890,1.0970,1.0370,1.0410,,3623747.00,181544464.00
510170,2012-01-04,0.5310,0.5350,0.5140,0.5140,,7897.00,1669605.00
510290,2012-01-04,0.8120,0.8130,0.7920,0.7920,,3143.00,253740.00
159915,2012-01-04,0.7350,0.7390,0.7080,0.7080,,360494.00,26238606.00
159908,2012-01-04,0.7060,0.7100,0.6980,0.7030,,9202.00,649071.00
510160,2012-01-04,0.3290,0.3300,0.3220,0.3220,,15489.00,504416.00
159907,2012-01-04,0.4010,0.4030,0.3880,0.3880,,96914.00,7723485.00
159905,2012-01-04,0.3850,0.3930,0.3660,0.3690,,5565.00,383488.00
159903,2012-01-04,0.9090,0.9160,0.8830,0.8830,,191717.00,17200556.00
510020,2012-01-04,1.6700,1.6800,1.6400,1.6400,,174648.00,2900680.00
159912,2012-01-04,0.8340,0.8460,0.8190,0.8190,,16329.00,1364642.00
510270,2012-01-04,0.6760,0.6850,0.6750,0.6760,,101261.00,6918859.00
510010,2012-01-04,0.6010,0.6060,0.5920,0.5930,,14716.00,884310.00
510090,2012-01-04,0.7700,0.7700,0.7660,0.7660,,203.00,15630.00
510150,2012-01-04,0.1890,0.1890,0.1820,0.1820,,755.00,167604.00
510230,2012-01-04,0.2760,0.2790,0.2710,0.2710,,6488.00,1795442.00
159909,2012-01-04,0.2370,0.2370,0.2330,0.2330,,366.00,83628.00
510010,2012-01-05,0.5920,0.5980,0.5860,0.5920,,45194.00,2675359.00
510020,2012-01-05,1.6400,1.6600,1.6200,1.6300,,251948.00,4129839.00
159909,2012-01-05,0.2300,0.2310,0.2260,0.2260,,228.00,51471.00
159903,2012-01-05,0.8820,0.8870,0.8710,0.8730,,247190.00,21671753.00
510230,2012-01-05,0.2690,0.2840,0.2690,0.2760,,163382.00,45771961.00
510270,2012-01-05,0.6750,0.6800,0.6630,0.6790,,23923.00,1597450.00
510090,2012-01-05,0.7620,0.7620,0.7400,0.7400,,894.00,67139.00
510150,2012-01-05,0.1780,0.1820,0.1770,0.1770,,1858.00,400052.00
159912,2012-01-05,0.8080,0.8120,0.7930,0.7950,,18165.00,1462961.00
159910,2012-01-05,0.7860,0.7870,0.7750,0.7750,,10420.00,817214.00
510190,2012-01-05,1.9110,2.0000,1.9110,1.9880,,2207.00,434079.00
