code,trade_date,open,high,low,close,pre_close,vol,amount
159930,2019-04-01,0.7520,0.7790,0.7520,0.7780,,20825.00,1599637.00
159952,2019-04-01,0.9850,1.0200,0.9850,1.0190,,1115964.00,112545852.00
512090,2019-04-01,1.0570,1.0790,1.0550,1.0760,,1110562.00,119050077.00
159908,2019-04-01,1.4690,1.5190,1.4650,1.5110,,101457.00,15211594.00
159944,2019-04-01,0.7940,0.8220,0.7860,0.8020,,3413.00,274666.00
510230,2019-04-01,1.0180,1.0430,1.0180,1.0360,,28021.00,16890030.00
510390,2019-04-01,3.4090,3.5100,3.4090,3.5050,,259290.00,104290426.00
513100,2019-04-01,0.5170,0.5210,0.5170,0.5210,,694366.00,180430108.00
159928,2019-04-01,0.6530,0.6750,0.6510,0.6730,,144320.00,38255298.00
159961,2019-04-01,1.4000,1.4000,1.3500,1.3970,,13546.00,1850267.00
512360,2019-04-01,1.0900,1.1100,1.0800,1.1010,,48122.00,5297452.00
511980,2019-04-01,99.9800,99.9860,99.9600,99.9860,,706.00,7054251.00
510290,2019-04-01,1.5040,1.5470,1.4690,1.5470,,6016.00,923870.00
159901,2019-04-01,2.2350,2.3130,2.2350,2.3130,,572474.00,271512096.00
510880,2019-04-01,1.9970,2.0750,1.9970,2.0710,,199814.00,59497545.00
510150,2019-04-01,0.4230,0.4230,0.4110,0.4220,,27134.00,13505341.00
159958,2019-04-01,0.9830,1.0190,0.9830,1.0160,,73857.00,7455536.00
159957,2019-04-01,1.0120,1.0320,1.0060,1.0260,,36688.00,3747855.00
159939,2019-04-01,0.5370,0.5580,0.5370,0.5580,,705402.00,77762281.00
159913,2019-04-01,1.8530,1.9800,1.8530,1.9150,,2197.00,419158.00
510160,2019-04-01,0.5800,0.5950,0.5800,0.5950,,29519.00,1751204.00
159922,2019-04-01,1.9350,1.9820,1.9040,1.9820,,132771.00,79120190.00
512880,2019-04-01,1.0790,1.1060,1.0580,1.0880,,14296973.00,1546531568.00
518800,2019-04-01,2.9350,2.9460,2.9350,2.9360,,358779.00,99481145.00
510900,2019-04-01,1.2220,1.2340,1.2220,1.2280,,11029861.00,1356947408.00
510180,2019-04-01,2.8460,2.9240,2.8460,2.9170,,268996.00,94928932.00
512510,2019-04-01,1.1810,1.2250,1.1810,1.2230,,122374.00,14818597.00
512100,2019-04-01,1.8750,1.9440,1.8720,1.9440,,365865.00,26735217.00
512890,2019-04-01,0.6000,0.6000,0.5860,0.5960,,46019.00,5475249.00
159919,2019-04-01,3.4590,3.5500,3.4590,3.5460,,1247059.00,490857616.00
510500,2019-04-01,4.9840,5.1560,4.9840,5.1530,,3073622.00,1880033680.00
510050,2019-04-01,2.4900,2.5450,2.4900,2.5240,,12038080.00,3460511616.00
512820,2019-04-01,0.9060,0.9110,0.9040,0.9040,,1392.00,153315.00
512520,2019-04-01,0.7090,0.7300,0.7090,0.7280,,271303.00,28594852.00
510300,2019-04-01,3.3410,3.4200,3.3410,3.4160,,6910357.00,2731589888.00
513050,2019-04-01,1.2710,1.2850,1.2710,1.2800,,378531.00,48459755.00
513900,2019-04-01,1.0150,1.0170,1.0110,1.0120,,3133.00,317382.00
159903,2019-04-01,1.0830,1.1400,1.0830,1.1400,,66780.00,7432349.00
510590,2019-04-01,4.8390,5.0610,4.8390,5.0590,,32548.00,18974594.00
510710,2019-04-01,3.0800,3.1480,3.0800,3.1300,,234556.00,73428576.00
159938,2019-04-01,0.6640,0.6810,0.6640,0.6810,,211661.00,28580632.00
511620,2019-04-01,99.9040,100.9410,99.9040,99.9650,,34.00,340642.00
511950,2019-04-01,99.9610,99.9620,99.9610,99.9620,,1.00,9496.00
513500,2019-04-01,0.8850,0.8910,0.8850,0.8890,,1037685.00,184431910.00
159929,2019-04-01,1.5170,1.5880,1.5170,1.5630,,99113.00,15394172.00
511820,2019-04-01,99.9720,99.9890,99.9710,99.9820,,189.00,1894175.00
510210,2019-04-01,0.6330,0.6330,0.5620,0.5790,,5564.00,2091235.00
159918,2019-04-01,1.5120,1.5570,1.5090,1.5420,,2903.00,443764.00
159905,2019-04-01,1.5090,1.5730,1.5080,1.5620,,172474.00,32047544.00
511670,2019-04-01,99.9930,99.9950,99.9740,99.9850,,1495.00,14943633.00
512770,2019-04-01,1.0550,1.0990,1.0550,1.0930,,12978.00,1402166.00
512010,2019-04-01,0.4310,0.4380,0.4300,0.4380,,321125.00,55799352.00
510090,2019-04-01,1.7500,1.8500,1.7030,1.7660,,484.00,84816.00
159936,2019-04-01,1.3590,1.3930,1.3590,1.3930,,2126.00,292937.00
159912,2019-04-01,1.2980,1.3330,1.2980,1.3320,,9897.00,1308071.00
159959,2019-04-01,1.1060,1.1380,1.1060,1.1370,,138034.00,15640677.00
510010,2019-04-01,1.1550,1.1880,1.1550,1.1840,,1970.00,231444.00
511850,2019-04-01,99.9830,99.9910,99.9750,99.9830,,28759.00,287545408.00
511910,2019-04-01,100.4980,100.4980,99.9860,99.9860,,23.00,230894.00
159941,2019-04-01,0.4010,0.4060,0.4010,0.4060,,2528.00,408808.00
159949,2019-04-01,0.5950,0.6190,0.5950,0.6160,,11785603.00,717978256.00
511960,2019-04-01,99.9820,100.0330,99.9080,99.9820,,994.00,9941880.00
511970,2019-04-01,99.9510,100.1500,99.9510,99.9520,,24.00,240042.00
159954,2019-04-01,1.0040,1.0170,1.0040,1.0110,,10921.00,1106054.00
510800,2019-04-01,1.0010,1.0300,1.0010,1.0160,,137847.00,13959567.00
511920,2019-04-01,99.8150,99.9890,99.8150,99.9830,,219.00,2189019.00
510550,2019-04-01,1.2820,1.3260,1.2660,1.3250,,29201.00,3836572.00
511900,2019-04-01,99.9820,99.9830,99.9720,99.9790,,6405.00,64033411.00
159933,2019-04-01,2.0510,2.0970,2.0510,2.0940,,204.00,42359.00
159915,2019-04-01,1.6350,1.6950,1.6350,1.6940,,10597457.00,1775243952.00
159907,2019-04-01,0.6400,0.6740,0.6400,0.6730,,12332.00,1635157.00
510410,2019-04-01,0.6570,0.6810,0.6570,0.6800,,92285.00,6236053.00
159001,2019-04-01,99.9990,100.0010,99.9990,100.0000,,120428.00,1204281280.00
159937,2019-04-01,2.7900,2.7980,2.7880,2.7890,,708222.00,197941922.00
510630,2019-04-01,0.6610,0.6610,0.6460,0.6580,,8369.00,2184291.00
512700,2019-04-01,0.8100,0.8520,0.8100,0.8310,,7925.00,868718.00
512560,2019-04-01,0.4590,0.4690,0.4440,0.4660,,35527.00,3287355.00
159920,2019-04-01,1.5260,1.5410,1.5260,1.5380,,8008140.00,1230155392.00
511990,2019-04-01,99.9800,99.9850,99.9700,99.9780,,1217825.00,12175553792.00
510360,2019-04-01,1.2450,1.2780,1.2450,1.2750,,502852.00,63952673.00
512150,2019-04-01,1.1700,1.1900,1.1640,1.1790,,8883.00,1043349.00
159906,2019-04-01,0.8720,0.9250,0.8720,0.9150,,26581.00,2426300.00
159956,2019-04-01,0.9560,0.9950,0.9530,0.9950,,14351.00,1415547.00
511650,2019-04-01,99.9990,99.9990,99.9610,99.9970,,1482.00,14819495.00
159945,2019-04-01,0.6860,0.7080,0.6860,0.7080,,5285.00,371468.00
511660,2019-04-01,99.9880,100.0010,99.9730,99.9890,,156008.00,1559857248.00
510660,2019-04-01,1.8210,1.8660,1.8210,1.8660,,25756.00,4774696.00
511690,2019-04-01,99.9900,99.9900,99.9610,99.9800,,24265.00,242598547.00
159943,2019-04-01,0.8950,0.9270,0.8940,0.9270,,3512.00,3798280.00
511860,2019-04-01,99.9850,99.9850,99.9650,99.9840,,622.00,6216758.00
512800,2019-04-01,0.5220,0.5330,0.5220,0.5290,,1630764.00,172383459.00
511810,2019-04-01,99.9900,99.9940,99.9770,99.9930,,58636.00,586280928.00
159916,2019-04-01,3.9200,4.1020,3.9200,4.1020,,5377.00,2176700.00
510510,2019-04-01,1.5800,1.6310,1.5800,1.6310,,161318.00,26153117.00
512040,2019-04-01,0.4870,0.5040,0.4860,0.5040,,445087.00,53634431.00
512640,2019-04-01,1.9930,2.0500,1.9930,2.0350,,819.00,166561.00
511600,2019-04-01,100.0000,100.0000,99.9620,99.9780,,3732.00,37307249.00
512120,2019-04-01,0.5130,0.5220,0.5130,0.5220,,33748.00,5254524.00
512980,2019-04-01,0.8800,0.9100,0.8800,0.9080,,191971.00,17206988.00
512870,2019-04-01,1.2450,1.2450,1.2000,1.2450,,60162.00,7438960.00
512400,2019-04-01,0.6730,0.7000,0.6710,0.6990,,346479.00,24723362.00
512160,2019-04-01,0.7710,0.7910,0.7650,0.7880,,719303.00,77359007.00
159910,2019-04-01,1.8340,1.9100,1.8330,1.9000,,61006.00,11528260.00
512900,2019-04-01,1.0330,1.0690,1.0190,1.0490,,236026.00,24627122.00
511880,2019-04-01,87.9070,87.9150,87.8960,87.9080,,749950.00,7558629888.00
159960,2019-04-01,0.8610,0.9190,0.8470,0.8680,,1183.00,122296.00
511930,2019-04-01,99.9530,100.0500,99.9530,99.9710,,5.00,49998.00
512220,2019-04-01,1.3060,1.3440,1.2920,1.3430,,4583.00,602325.00
510020,2019-04-01,2.9130,2.9130,2.8700,2.9000,,4213.00,1214199.00
159909,2019-04-01,0.4810,0.4900,0.4750,0.4890,,7521.00,3572725.00
511830,2019-04-01,99.9510,99.9990,99.9230,99.9950,,315.00,3151498.00
159923,2019-04-01,1.6400,1.6890,1.6400,1.6740,,10802.00,1799141.00
159902,2019-04-01,3.1110,3.2230,3.1110,3.2230,,376907.00,120276002.00
159003,2019-04-01,99.9990,100.0000,99.9980,99.9990,,5363.00,53626301.00
510030,2019-04-01,0.6420,0.6590,0.6420,0.6550,,2164.00,1136201.00
159925,2019-04-01,3.0740,3.1370,3.0640,3.1370,,12255.00,2050686.00
159940,2019-04-01,1.0100,1.0270,1.0100,1.0200,,12169.00,1241718.00
511770,2019-04-01,99.9300,99.9830,99.9300,99.9810,,216.00,2154771.00
159948,2019-04-01,1.7680,1.8460,1.7680,1.8400,,113786.00,20764968.00
512950,2019-04-01,1.0840,1.1030,1.0820,1.1010,,209297.00,22939199.00
510060,2019-04-01,1.9380,1.9380,1.8980,1.9200,,6964.00,1335016.00
512600,2019-04-01,0.5180,0.5390,0.5170,0.5360,,1890.00,501720.00
513660,2019-04-01,1.3180,1.3240,1.3180,1.3210,,1263.00,333463.00
512810,2019-04-01,0.4000,0.4080,0.3890,0.4050,,70702.00,5709573.00
159935,2019-04-01,1.5250,1.5700,1.5060,1.5700,,518.00,80303.00
