code,trade_date,open,high,low,close,pre_close,vol,amount
159901,2013-04-01,1.3700,1.3900,1.3700,1.3800,,12137212.00,711045968.00
159918,2013-04-01,1.0040,1.0150,1.0040,1.0150,,3035.00,306463.00
159923,2013-04-01,0.9320,0.9400,0.9280,0.9290,,5620.00,524311.00
159902,2013-04-01,2.1320,2.1550,2.1300,2.1400,,146313.00,31648709.00
159908,2013-04-01,0.6940,0.7250,0.6940,0.7050,,2939142.00,210705542.00
159903,2013-04-01,0.9050,0.9180,0.9050,0.9110,,264256.00,24052832.00
510330,2013-04-01,1.6400,1.6660,1.6400,1.6510,,96196.00,23969935.00
510090,2013-04-01,0.8560,0.8560,0.8560,0.8560,,100.00,8560.00
159905,2013-04-01,0.4030,0.4080,0.4000,0.4070,,68369.00,4863402.00
510880,2013-04-01,0.4900,0.5010,0.4870,0.4900,,16646.00,3171385.00
159912,2013-04-01,0.8250,0.8880,0.8250,0.8880,,14527.00,1282686.00
510160,2013-04-01,0.3340,0.3350,0.3320,0.3340,,13396.00,446995.00
510210,2013-04-01,0.2850,0.2850,0.2850,0.2850,,48.00,11040.00
159916,2013-04-01,1.5940,1.5940,1.5940,1.5940,,15000.00,2391000.00
510410,2013-04-01,0.8120,0.8120,0.8010,0.8030,,4765.00,383201.00
159907,2013-04-01,0.4210,0.4230,0.4210,0.4210,,1789.00,150833.00
510020,2013-04-01,1.8430,1.8490,1.8340,1.8390,,2108.00,388061.00
510230,2013-04-01,0.3880,0.3920,0.3850,0.3880,,52356.00,17544488.00
510290,2013-04-01,0.8460,0.8500,0.8400,0.8400,,505.00,42782.00
510900,2013-04-01,0.9050,0.9400,0.9050,0.9390,,2380.00,235449.00
510170,2013-04-01,0.5050,0.5250,0.4980,0.5000,,9872.00,1976984.00
510050,2013-04-01,1.1820,1.1950,1.1750,1.1810,,3583352.00,639849696.00
159913,2013-04-01,0.9940,0.9940,0.9590,0.9590,,1779.00,170585.00
510150,2013-04-01,0.2080,0.2090,0.2070,0.2080,,523.00,130652.00
510500,2013-04-01,2.7620,2.7970,2.7560,2.7750,,206581.00,20035098.00
510270,2013-04-01,0.7180,0.7350,0.7130,0.7250,,486.00,34775.00
510060,2013-04-01,1.0900,1.0910,1.0860,1.0890,,5163.00,562163.00
159915,2013-04-01,0.8610,0.8800,0.8500,0.8750,,192523.00,16777204.00
159909,2013-04-01,0.2920,0.2930,0.2900,0.2920,,3864.00,1103467.00
510130,2013-04-01,2.3290,2.3300,2.2420,2.2540,,824.00,187131.00
159906,2013-04-01,0.7330,0.7410,0.7200,0.7400,,112.00,8138.00
159922,2013-04-01,1.0590,1.0750,1.0590,1.0690,,127288.00,44023934.00
159910,2013-04-01,0.7950,0.8040,0.7950,0.8040,,7709.00,615801.00
510300,2013-04-01,1.6310,1.6580,1.6300,1.6360,,3309091.00,823004672.00
510010,2013-04-01,0.6600,0.6700,0.6600,0.6700,,3641.00,242746.00
510190,2013-04-01,2.1890,2.1890,2.1400,2.1730,,6740.00,1450516.00
511990,2013-04-01,100.0010,100.0060,100.0000,100.0040,,43110.00,431102144.00
510180,2013-04-01,1.2530,1.2770,1.2490,1.2610,,5934012.00,320599280.00
159919,2013-04-01,1.8270,1.8450,1.8210,1.8280,,351157.00,87260129.00
510030,2013-04-01,0.3070,0.3080,0.3070,0.3070,,13220.00,3247197.00
159920,2013-04-01,0.9240,0.9240,0.9200,0.9240,,2896.00,289012.00
510310,2013-04-01,1.6690,1.6850,1.6610,1.6790,,437450.00,42340772.00
510190,2013-04-02,2.1850,2.1950,2.1600,2.1730,,1876.00,408781.00
159922,2013-04-02,1.0690,1.0830,1.0540,1.0570,,77367.00,26790967.00
510030,2013-04-02,0.3080,0.3100,0.3050,0.3070,,13614.00,3356610.00
159910,2013-04-02,0.7630,0.8110,0.7620,0.8100,,1047.00,80027.00
159906,2013-04-02,0.7390,0.7430,0.7300,0.7340,,1731.00,127533.00
510130,2013-04-02,2.2640,2.2760,2.2360,2.2360,,1115.00,250647.00
159919,2013-04-02,1.8300,1.8600,1.8110,1.8250,,788477.00,196022162.00
510310,2013-04-02,1.6750,1.7010,1.6650,1.6710,,196576.00,19095405.00
510300,2013-04-02,1.6420,1.6760,1.6230,1.6400,,3725639.00,928741504.00
510180,2013-04-02,1.2650,1.2890,1.2450,1.2570,,4181428.00,226066896.00
511990,2013-04-02,100.0010,100.0070,99.9990,100.0040,,48774.00,487744656.00
510010,2013-04-02,0.6680,0.6800,0.6600,0.6630,,92144.00,6176804.00
159920,2013-04-02,0.9240,0.9290,0.9170,0.9240,,19548.00,1952241.00
159916,2013-04-02,1.5530,1.6150,1.5530,1.6150,,447.00,70148.00
159912,2013-04-02,0.8880,0.9280,0.8770,0.8770,,25568.00,2264879.00
159918,2013-04-02,1.0240,1.0240,1.0030,1.0030,,376.00,37942.00
159902,2013-04-02,2.1360,2.1560,2.0800,2.0850,,826231.00,174669466.00
510330,2013-04-02,1.6600,1.6840,1.6350,1.6480,,112856.00,28076143.00
510090,2013-04-02,0.8830,0.8830,0.8540,0.8540,,5002.00,441671.00
159901,2013-04-02,1.3850,1.4080,1.3730,1.3800,,9951922.00,585602336.00
159908,2013-04-02,0.7000,0.7260,0.7000,0.7050,,11417.00,820865.00
510880,2013-04-02,0.4980,0.5080,0.4780,0.4890,,32780.00,6239689.00
510160,2013-04-02,0.3340,0.3370,0.3320,0.3320,,21168.00,706603.00
159903,2013-04-02,0.9110,0.9300,0.9090,0.9140,,762878.00,69826128.00
159923,2013-04-02,0.9310,0.9390,0.9210,0.9300,,10888.00,1015742.00
510210,2013-04-02,0.2830,0.2870,0.2830,0.2870,,416.00,95901.00
159905,2013-04-02,0.4100,0.4240,0.4100,0.4130,,487943.00,35192953.00
510020,2013-04-02,1.8390,1.8570,1.8300,1.8400,,3534.00,651029.00
510410,2013-04-02,0.8000,0.8090,0.8000,0.8000,,6465.00,521636.00
510060,2013-04-02,1.0850,1.1010,1.0850,1.0890,,4960.00,541090.00
510900,2013-04-02,0.9260,0.9470,0.9260,0.9310,,5682.00,560566.00
159913,2013-04-02,0.9800,0.9800,0.9700,0.9700,,264.00,25712.00
510150,2013-04-02,0.2080,0.2100,0.2040,0.2050,,7433.00,1823248.00
510290,2013-04-02,0.8360,0.8550,0.8360,0.8450,,607.00,51631.00
510170,2013-04-02,0.5000,0.5060,0.4990,0.5000,,12227.00,2457892.00
159907,2013-04-02,0.4210,0.4260,0.4130,0.4130,,6146.00,513802.00
510230,2013-04-02,0.3830,0.3950,0.3820,0.3890,,31639.00,10582837.00
159909,2013-04-02,0.2930,0.2970,0.2830,0.2860,,16594.00,4708821.00
159915,2013-04-02,0.8770,0.8840,0.8390,0.8470,,390504.00,33508966.00
510500,2013-04-02,2.7590,2.8060,2.7340,2.7410,,30991.00,2985610.00
510270,2013-04-02,0.7250,0.7250,0.7250,0.7250,,4.00,290.00
510050,2013-04-02,1.1820,1.2030,1.1710,1.1840,,3991814.00,713030432.00
159909,2013-04-03,0.2860,0.2880,0.2810,0.2850,,10116.00,2819887.00
510150,2013-04-03,0.2040,0.2050,0.2020,0.2030,,20554.00,4993343.00
510020,2013-04-03,1.8400,1.8550,1.8360,1.8420,,2290.00,421966.00
159915,2013-04-03,0.8400,0.8480,0.8250,0.8290,,218596.00,18183898.00
159913,2013-04-03,0.9610,0.9610,0.9610,0.9610,,1828.00,175625.00
159907,2013-04-03,0.4130,0.4140,0.4070,0.4080,,2164.00,176789.00
510230,2013-04-03,0.3920,0.3990,0.3840,0.3910,,33258.00,11196326.00
510500,2013-04-03,2.7440,2.7500,2.7060,2.7220,,67983.00,6459777.00
510270,2013-04-03,0.7280,0.7280,0.7120,0.7150,,450.00,32141.00
510060,2013-04-03,1.0960,1.1020,1.0910,1.0910,,2263.00,248185.00
510900,2013-04-03,0.9370,0.9370,0.9280,0.9330,,3029.00,297151.00
510290,2013-04-03,0.8380,0.8380,0.8350,0.8350,,160.00,13378.00
510410,2013-04-03,0.8000,0.8020,0.7960,0.7980,,5786.00,462201.00
510050,2013-04-03,1.1880,1.2050,1.1780,1.1860,,3684052.00,660042672.00
510170,2013-04-03,0.5030,0.5120,0.4980,0.5000,,14885.00,2986436.00
510300,2013-04-03,1.6480,1.6620,1.6250,1.6350,,3168156.00,788828352.00
510190,2013-04-03,2.1790,2.1900,2.1620,2.1900,,900.00,196214.00
159922,2013-04-03,1.0570,1.0650,1.0330,1.0470,,74960.00,25421826.00
159910,2013-04-03,0.7940,0.8090,0.7940,0.7990,,1884.00,150864.00
510010,2013-04-03,0.6660,0.6700,0.6620,0.6620,,3590.00,239699.00
159919,2013-04-03,1.8320,1.8500,1.8120,1.8270,,742796.00,184792840.00
511990,2013-04-03,100.0120,100.0310,100.0120,100.0290,,114107.00,1141396096.00
510130,2013-04-03,2.2400,2.2560,2.2240,2.2350,,819.00,182788.00
159920,2013-04-03,0.9240,0.9290,0.9230,0.9270,,5992.00,599650.00
159906,2013-04-03,0.7370,0.7370,0.7180,0.7260,,1339.00,97180.00
510030,2013-04-03,0.3090,0.3110,0.3070,0.3080,,44517.00,10963840.00
510180,2013-04-03,1.2650,1.2770,1.2490,1.2570,,6404148.00,345815968.00
510310,2013-04-03,1.6710,1.6870,1.6630,1.6650,,108515.00,10517920.00
159916,2013-04-03,1.5810,1.5850,1.5560,1.5560,,389.00,61512.00
510210,2013-04-03,0.2830,0.2850,0.2830,0.2850,,173.00,39684.00
159923,2013-04-03,1.0000,1.0000,0.9280,0.9310,,14103.00,1316731.00
159901,2013-04-03,1.3830,1.3900,1.3650,1.3730,,10647512.00,622488688.00
159903,2013-04-03,0.9170,0.9240,0.9090,0.9160,,657199.00,60197490.00
159908,2013-04-03,0.7040,0.7090,0.7040,0.7090,,3134.00,220813.00
159912,2013-04-03,0.9000,0.9000,0.8710,0.8750,,6402.00,562326.00
159902,2013-04-03,2.0850,2.0990,2.0650,2.0740,,418889.00,87871949.00
159905,2013-04-03,0.3410,0.4220,0.3410,0.4140,,460106.00,33172214.00
510880,2013-04-03,0.4920,0.5110,0.4880,0.4960,,41789.00,7990460.00
159918,2013-04-03,0.9730,0.9760,0.9730,0.9760,,268.00,26130.00
510330,2013-04-03,1.6740,1.6740,1.6360,1.6450,,194785.00,48508045.00
510090,2013-04-03,0.8400,0.8400,0.8400,0.8400,,10.00,840.00
510160,2013-04-03,0.3330,0.3350,0.3320,0.3340,,12043.00,401531.00
510160,2013-04-08,0.3320,0.3320,0.3280,0.3310,,43039.00,1420349.00
510210,2013-04-08,0.2850,0.2850,0.2710,0.2840,,96.00,21596.00
159901,2013-04-08,1.3480,1.3750,1.3400,1.3730,,9120366.00,526420976.00
159912,2013-04-08,0.8740,0.8780,0.8530,0.8760,,4537.00,391918.00
159916,2013-04-08,1.5550,1.5600,1.5090,1.5090,,300.00,46736.00
510330,2013-04-08,1.6150,1.6340,1.5400,1.6290,,100935.00,24770916.00
510090,2013-04-08,0.8180,0.8500,0.8180,0.8500,,249.00,20367.00
159923,2013-04-08,0.9200,0.9280,0.9120,0.9200,,5492.00,504767.00
510880,2013-04-08,0.4670,0.4850,0.4600,0.4820,,48136.00,9069511.00
159918,2013-04-08,0.9740,0.9740,0.9740,0.9740,,2.00,194.00
159905,2013-04-08,0.3950,0.4120,0.3950,0.4090,,38111.00,2694218.00
159902,2013-04-08,2.0510,2.1200,2.0380,2.1100,,498425.00,104541134.00
159903,2013-04-08,0.9090,0.9140,0.8920,0.9080,,195492.00,17677436.00
159908,2013-04-08,0.7090,0.7190,0.6710,0.7100,,462.00,32084.00
159915,2013-04-08,0.8210,0.8540,0.8150,0.8540,,351710.00,29476215.00
510410,2013-04-08,0.7930,0.7930,0.7810,0.7850,,10328.00,809262.00
510020,2013-04-08,1.8370,1.8370,1.8130,1.8260,,4402.00,800327.00
510050,2013-04-08,1.1610,1.1760,1.1480,1.1680,,4090206.00,721274624.00
510150,2013-04-08,0.2010,0.2050,0.2010,0.2050,,1826.00,443921.00
510270,2013-04-08,0.7040,0.7150,0.7040,0.7150,,437.00,31031.00
510500,2013-04-08,2.6250,2.7280,2.6250,2.7280,,622151.00,58463783.00
510230,2013-04-08,0.3770,0.3860,0.3750,0.3850,,53248.00,17633926.00
159907,2013-04-08,0.4010,0.4140,0.4000,0.4140,,2513.00,204111.00
159913,2013-04-08,0.9610,0.9610,0.9440,0.9440,,1835.00,173229.00
510170,2013-04-08,0.4930,0.4990,0.4880,0.4930,,8906.00,1763275.00
159909,2013-04-08,0.2830,0.2940,0.2770,0.2930,,34730.00,9787721.00
510290,2013-04-08,0.8200,0.8290,0.8180,0.8290,,935.00,77266.00
510900,2013-04-08,0.9200,0.9200,0.9010,0.9070,,37418.00,3566710.00
510060,2013-04-08,1.0820,1.0840,1.0720,1.0810,,11750.00,1266409.00
510130,2013-04-08,2.1940,2.2770,2.1900,2.2240,,1731.00,380428.00
159906,2013-04-08,0.7380,0.7400,0.7080,0.7360,,7770.00,567770.00
510180,2013-04-08,1.2210,1.2450,1.2130,1.2410,,3285803.00,174720406.00
510190,2013-04-08,2.1090,2.1890,2.1090,2.1800,,709.00,153088.00
159920,2013-04-08,0.9140,0.9140,0.8940,0.9030,,45595.00,4443927.00
159919,2013-04-08,1.7980,1.8180,1.7830,1.8150,,621372.00,152296889.00
511990,2013-04-08,100.0020,100.0070,100.0000,100.0070,,79278.00,792787360.00
510300,2013-04-08,1.6030,1.6270,1.5860,1.6230,,3319436.00,814316336.00
510310,2013-04-08,1.6530,1.6610,1.5930,1.6590,,92018.00,8770263.00
159922,2013-04-08,1.0290,1.0490,0.9830,1.0490,,181521.00,60843506.00
510010,2013-04-08,0.6500,0.6600,0.6490,0.6580,,2324.00,151912.00
159910,2013-04-08,0.7700,0.7950,0.7680,0.7950,,2525.00,196828.00
510030,2013-04-08,0.3010,0.3050,0.3010,0.3050,,60847.00,14796905.00
159922,2013-04-09,1.0500,1.0640,1.0490,1.0590,,67860.00,23193757.00
159910,2013-04-09,0.7970,0.8060,0.7810,0.8050,,815.00,65093.00
159919,2013-04-09,1.8180,1.8490,1.8180,1.8270,,2422489.00,601940752.00
510030,2013-04-09,0.3070,0.3100,0.3060,0.3080,,63306.00,15603111.00
510190,2013-04-09,2.0190,2.1990,2.0190,2.1920,,2789.00,609512.00
159920,2013-04-09,0.9050,0.9110,0.9010,0.9070,,37306.00,3665471.00
510310,2013-04-09,1.6590,1.6870,1.6590,1.6730,,158597.00,15344678.00
511990,2013-04-09,100.0010,100.0050,100.0000,100.0040,,32221.00,322219568.00
510010,2013-04-09,0.6580,0.6690,0.6580,0.6620,,687.00,45573.00
159906,2013-04-09,0.7360,0.7480,0.7360,0.7400,,5413.00,402149.00
510300,2013-04-09,1.6300,1.6620,1.6300,1.6380,,4870229.00,1213062464.00
510180,2013-04-09,1.2450,1.2770,1.2450,1.2570,,4688789.00,253029227.00
510130,2013-04-09,2.2310,2.2440,2.2310,2.2410,,605.00,135452.00
159916,2013-04-09,1.5700,1.5880,1.5620,1.5660,,380.00,59452.00
159908,2013-04-09,0.7090,0.7220,0.7090,0.7100,,6331.00,451512.00
159902,2013-04-09,2.1100,2.1270,2.1050,2.1200,,213224.00,45569489.00
159918,2013-04-09,0.9990,0.9990,0.9890,0.9970,,11.00,1147.00
159903,2013-04-09,0.9130,0.9250,0.9130,0.9160,,260101.00,23871659.00
510330,2013-04-09,1.6480,1.6660,1.6370,1.6470,,136155.00,33891990.00
159912,2013-04-09,0.8800,0.8890,0.8800,0.8830,,2913.00,257924.00
159901,2013-04-09,1.3780,1.3950,1.3780,1.3830,,10299508.00,605899376.00
159923,2013-04-09,0.9300,0.9340,0.9260,0.9280,,5957.00,553463.00
510160,2013-04-09,0.3320,0.3350,0.3320,0.3330,,25354.00,844916.00
510880,2013-04-09,0.4880,0.5070,0.4870,0.4940,,37873.00,7225312.00
510210,2013-04-09,0.2840,0.2840,0.2840,0.2840,,37.00,8484.00
159905,2013-04-09,0.4150,0.4200,0.4140,0.4140,,13227.00,956024.00
510090,2013-04-09,0.8490,0.8520,0.8490,0.8520,,534.00,45366.00
510170,2013-04-09,0.4950,0.5000,0.4950,0.4960,,7899.00,1577018.00
510150,2013-04-09,0.2050,0.2060,0.2050,0.2050,,6433.00,1582438.00
159909,2013-04-09,0.2940,0.2990,0.2940,0.2980,,22781.00,6637066.00
510410,2013-04-09,0.7930,0.8020,0.7850,0.8000,,7949.00,635261.00
510050,2013-04-09,1.1730,1.1990,1.1730,1.1850,,4414265.00,789351872.00
510290,2013-04-09,0.8210,0.8390,0.8210,0.8390,,80530.00,6693772.00
510020,2013-04-09,1.8260,1.8540,1.8260,1.8490,,2377.00,438205.00
510900,2013-04-09,0.9070,0.9230,0.9070,0.9180,,34769.00,3354537.00
510060,2013-04-09,1.0890,1.0930,1.0860,1.0900,,4971.00,541656.00
510270,2013-04-09,0.7160,0.7160,0.7160,0.7160,,443.00,31747.00
510500,2013-04-09,2.7280,2.7590,2.7280,2.7560,,180617.00,17313595.00
510230,2013-04-09,0.3850,0.3980,0.3850,0.3910,,52841.00,17775059.00
159907,2013-04-09,0.4150,0.4190,0.4150,0.4190,,3822.00,318166.00
159913,2013-04-09,0.9600,0.9960,0.9600,0.9960,,1815.00,174229.00
159915,2013-04-09,0.8530,0.8640,0.8480,0.8600,,197859.00,16968127.00
510060,2013-04-10,1.0910,1.0910,1.0820,1.0910,,3268.00,355460.00
510230,2013-04-10,0.3910,0.3940,0.3840,0.3890,,35381.00,11827465.00
510900,2013-04-10,0.9180,0.9230,0.9130,0.9170,,19714.00,1904351.00
159907,2013-04-10,0.4190,0.4190,0.4130,0.4150,,3465.00,286758.00
510410,2013-04-10,0.8000,0.8100,0.7990,0.8040,,27686.00,2225077.00
510020,2013-04-10,1.8430,1.8490,1.8360,1.8440,,3803.00,700879.00
510290,2013-04-10,0.8260,0.8320,0.8250,0.8290,,304.00,25120.00
159909,2013-04-10,0.2980,0.2980,0.2930,0.2950,,1039.00,300101.00
510170,2013-04-10,0.5000,0.5020,0.4940,0.5020,,77749.00,15548282.00
510270,2013-04-10,0.7140,0.7180,0.6880,0.7180,,3531.00,245830.00
159913,2013-04-10,0.9600,0.9600,0.9600,0.9600,,130.00,12480.00
510500,2013-04-10,2.7340,2.7650,2.7280,2.7470,,68806.00,6595486.00
510150,2013-04-10,0.2050,0.2070,0.2040,0.2050,,9856.00,2436380.00
159915,2013-04-10,0.8570,0.8600,0.8390,0.8490,,224292.00,19093961.00
510050,2013-04-10,1.1850,1.1910,1.1740,1.1860,,2675977.00,478073568.00
159910,2013-04-10,0.8050,0.8050,0.8050,0.8050,,180.00,14490.00
159922,2013-04-10,1.0590,1.0670,1.0520,1.0600,,27720.00,9490195.00
510010,2013-04-10,0.6630,0.6680,0.6610,0.6610,,5842.00,387078.00
511990,2013-04-10,100.0010,100.0050,100.0000,100.0040,,47327.00,473278096.00
510310,2013-04-10,1.6630,1.6790,1.6590,1.6710,,35076.00,3387323.00
159920,2013-04-10,0.9110,0.9130,0.9040,0.9070,,13351.00,1311721.00
510190,2013-04-10,2.1600,2.1920,2.1590,2.1650,,281.00,61047.00
510030,2013-04-10,0.3080,0.3090,0.3060,0.3080,,36878.00,9070639.00
