code,trade_date,open,high,low,close,pre_close,vol,amount
516950,2025-04-01,1.0350,1.0460,1.0340,1.0440,,172201.00,17910236.00
159675,2025-04-01,0.8780,0.8910,0.8780,0.8840,,27588.00,2441257.50
159627,2025-04-01,1.0590,1.0610,1.0570,1.0580,,39700.00,4202773.60
510060,2025-04-01,2.4360,2.4450,2.4260,2.4410,,5946.00,1448730.00
588370,2025-04-01,1.0210,1.0370,1.0210,1.0270,,106468.00,10967003.00
588700,2025-04-01,0.9420,0.9880,0.9410,0.9780,,673566.00,65480992.00
561170,2025-04-01,1.0370,1.0550,1.0320,1.0540,,145197.00,15170269.00
510660,2025-04-01,2.2030,2.2800,2.2030,2.2670,,26152.00,5907560.00
159864,2025-04-01,0.4620,0.4710,0.4600,0.4660,,467167.00,21793170.64
560090,2025-04-01,1.1690,1.1740,1.1610,1.1640,,612602.00,71429692.00
588100,2025-04-01,1.3630,1.3730,1.3520,1.3540,,107854.00,14693803.00
159974,2025-04-01,1.5630,1.5720,1.5600,1.5660,,17913.00,2804914.70
159931,2025-04-01,1.7830,1.8030,1.7790,1.7840,,10690.00,1908496.10
512820,2025-04-01,1.3280,1.3390,1.3230,1.3300,,339998.00,45200120.00
512900,2025-04-01,1.0770,1.0810,1.0690,1.0730,,414147.00,44505891.00
159805,2025-04-01,1.1420,1.1540,1.1380,1.1390,,140829.00,16106115.60
588460,2025-04-01,1.1610,1.1730,1.1550,1.1580,,396670.00,46126510.00
159941,2025-04-01,1.0720,1.0880,1.0720,1.0840,,11886682.00,1284058794.41
159578,2025-04-01,1.0930,1.0960,1.0910,1.0960,,2925.00,319640.99
516130,2025-04-01,0.7760,0.7780,0.7730,0.7750,,40228.00,3116371.00
560700,2025-04-01,0.9750,0.9800,0.9750,0.9790,,163117.00,16800015.00
510090,2025-04-01,2.4810,2.4810,2.4710,2.4760,,55.00,13622.00
159875,2025-04-01,0.4490,0.4540,0.4470,0.4520,,482843.00,21780263.65
159330,2025-04-01,1.1680,1.1700,1.1640,1.1670,,118634.00,13844545.83
588760,2025-04-01,0.5830,0.5840,0.5710,0.5740,,2270694.00,131156636.00
159613,2025-04-01,0.8960,0.9110,0.8920,0.8930,,23483.00,2108790.90
