code,trade_date,open,high,low,close,pre_close,vol,amount
510210,2015-01-05,0.5350,0.5730,0.5270,0.5670,,4408.00,1586508.00
512010,2015-01-05,0.2460,0.2580,0.2460,0.2570,,106155.00,10709036.00
159003,2015-01-05,99.9990,100.0000,99.9800,99.9980,,107225.00,1072206656.00
510170,2015-01-05,0.4530,0.5060,0.4530,0.5060,,982289.00,188358805.00
159922,2015-01-05,1.7250,1.7590,1.7220,1.7590,,2783.00,1482977.00
159931,2015-01-05,1.6970,1.7120,1.6580,1.6890,,174355.00,29341632.00
510880,2015-01-05,1.2750,1.4130,1.2730,1.3930,,225055.00,60941046.00
518880,2015-01-05,2.4130,2.4160,2.4010,2.4140,,33344.00,8029822.00
510510,2015-01-05,1.4910,1.5220,1.4500,1.5150,,78569.00,11877065.00
513500,2015-01-05,0.5700,0.5700,0.5670,0.5670,,18312.00,2076991.00
510500,2015-01-05,4.4470,4.4970,4.3880,4.4720,,295554.00,44496787.00
159902,2015-01-05,2.5440,2.6170,2.5270,2.6100,,671474.00,173244098.00
159919,2015-01-05,2.9300,3.0590,2.9300,3.0130,,5443557.00,2055427072.00
159916,2015-01-05,2.2600,2.3790,2.2600,2.3790,,1818.00,424024.00
159909,2015-01-05,0.4030,0.4370,0.4030,0.4090,,54.00,22297.00
159918,2015-01-05,1.5500,1.5500,1.4770,1.5000,,890.00,133210.00
510410,2015-01-05,0.7700,0.8510,0.7700,0.8500,,190228.00,15821947.00
510010,2015-01-05,1.0780,1.1170,1.0740,1.1060,,569766.00,62031729.00
510050,2015-01-05,2.0740,2.1490,2.0490,2.1160,,15964693.00,4140996832.00
159001,2015-01-05,99.9990,100.0000,99.9830,99.9970,,21554.00,215528374.00
159910,2015-01-05,1.1400,1.2600,1.1400,1.2600,,29539.00,3647833.00
159930,2015-01-05,1.0760,1.1850,1.0710,1.1850,,118282.00,13648658.00
159929,2015-01-05,1.1300,1.1510,1.1240,1.1500,,57917.00,6604573.00
510030,2015-01-05,0.5000,0.5260,0.4980,0.5150,,180261.00,72980118.00
511860,2015-01-05,99.9890,100.0000,99.9710,99.9980,,3802.00,38014012.00
159905,2015-01-05,0.7940,0.8230,0.7870,0.8180,,143465.00,15878819.00
512120,2015-01-05,0.3550,0.3560,0.3500,0.3540,,1413.00,150050.00
159907,2015-01-05,0.5520,0.5610,0.5470,0.5610,,22985.00,2551176.00
510300,2015-01-05,2.8050,2.9360,2.7900,2.8890,,30758984.00,11300578304.00
512220,2015-01-05,1.0950,1.1100,1.0690,1.0900,,89053.00,9715780.00
510090,2015-01-05,1.3200,1.3590,1.3200,1.3590,,2107.00,281738.00
510630,2015-01-05,0.3110,0.3240,0.3110,0.3220,,126427.00,16030275.00
510150,2015-01-05,0.2710,0.2800,0.2640,0.2790,,6159.00,2035356.00
159928,2015-01-05,0.2890,0.3000,0.2880,0.3000,,28619.00,3384362.00
159912,2015-01-05,1.1620,1.2130,1.1610,1.2100,,16081.00,1914247.00
159903,2015-01-05,1.1660,1.2240,1.1660,1.2160,,732761.00,87689262.00
512070,2015-01-05,0.7970,0.8100,0.7750,0.7960,,795890.00,189658629.00
512600,2015-01-05,0.2400,0.2490,0.2400,0.2490,,33121.00,4032013.00
159937,2015-01-05,2.3840,2.3980,2.3840,2.3940,,329.00,78791.00
510290,2015-01-05,1.3200,1.3690,1.3200,1.3650,,42989.00,5828982.00
511810,2015-01-05,99.8110,99.9950,99.8100,99.9770,,5999.00,59965574.00
159923,2015-01-05,1.3770,1.4500,1.3770,1.4300,,545075.00,77022995.00
159915,2015-01-05,1.4240,1.4320,1.3930,1.4240,,2227002.00,314526592.00
511990,2015-01-05,99.9990,100.0020,99.9850,99.9960,,620746.00,6207237632.00
159920,2015-01-05,1.0290,1.0540,1.0250,1.0500,,74097.00,8272084.00
159913,2015-01-05,1.3600,1.4110,1.3300,1.4090,,9212.00,1266630.00
159908,2015-01-05,0.9940,1.1050,0.9940,1.0800,,45566.00,4795736.00
510160,2015-01-05,0.5210,0.5550,0.5210,0.5410,,275496.00,14751368.00
159936,2015-01-05,1.2310,1.2630,1.2310,1.2630,,2918.00,365594.00
510230,2015-01-05,0.9280,0.9490,0.9030,0.9330,,2989613.00,1803917488.00
159935,2015-01-05,1.3930,1.4200,1.3930,1.4130,,112002.00,15666959.00
518800,2015-01-05,2.5150,2.5250,2.4890,2.5180,,1691.00,400799.00
159925,2015-01-05,2.5810,2.6850,2.5810,2.6590,,86872.00,12411967.00
510310,2015-01-05,2.6160,2.7120,2.6160,2.6980,,453266.00,66075582.00
159933,2015-01-05,1.8020,1.9650,1.8020,1.9560,,187220.00,34874363.00
513100,2015-01-05,0.2770,0.2770,0.2730,0.2730,,32278.00,4413479.00
510680,2015-01-05,1.3130,1.3650,1.3130,1.3650,,142.00,19346.00
510180,2015-01-05,2.4350,2.5390,2.4160,2.4940,,3836593.00,1253037424.00
159934,2015-01-05,2.5100,2.5290,2.5020,2.5260,,3522.00,840826.00
512640,2015-01-05,1.8670,1.8890,1.8380,1.8780,,126537.00,23616142.00
510130,2015-01-05,3.5900,3.7250,3.5900,3.6990,,25576.00,9399700.00
510650,2015-01-05,1.6900,1.7230,1.6640,1.6990,,2654536.00,450333200.00
510660,2015-01-05,1.1470,1.1680,1.1370,1.1660,,323273.00,37390981.00
510270,2015-01-05,1.1190,1.1750,1.1190,1.1600,,74779.00,8578081.00
159901,2015-01-05,1.8150,1.8930,1.8150,1.8740,,2801292.00,1082598736.00
510330,2015-01-05,2.8090,2.9320,2.7970,2.8660,,1885135.00,680535152.00
510190,2015-01-05,2.9550,3.1100,2.9550,3.0980,,4921.00,1488118.00
159906,2015-01-05,0.7630,0.8050,0.7600,0.7980,,19949.00,1558720.00
510060,2015-01-05,1.8400,1.9080,1.8280,1.8960,,1472125.00,273068720.00
