code,trade_date,open,high,low,close,pre_close,vol,amount
159995,2020-04-01,0.8950,0.9400,0.8930,0.9180,,17818921.00,1649219264.00
159937,2020-04-01,3.5200,3.5370,3.5010,3.5280,,928417.00,326252112.00
512550,2020-04-01,1.1400,1.1740,1.1400,1.1580,,10982.00,1275679.00
510020,2020-04-01,2.8000,2.8250,2.7890,2.7890,,167.00,46949.00
512380,2020-04-01,0.9680,0.9790,0.9650,0.9650,,273940.00,26693591.00
511960,2020-04-01,99.9850,100.0280,99.9840,100.0280,,8.00,80215.00
515700,2020-04-01,0.9340,0.9550,0.9220,0.9320,,3866609.00,363627760.00
515220,2020-04-01,0.2930,0.2960,0.2900,0.2900,,203850.00,18874579.00
515020,2020-04-01,0.9090,0.9090,0.8980,0.8980,,2084.00,188264.00
511970,2020-04-01,100.0070,100.0100,100.0070,100.0100,,12.00,120009.00
511620,2020-04-01,99.9850,99.9940,99.9820,99.9940,,56.00,556628.00
510680,2020-04-01,2.3640,2.5380,2.3330,2.3440,,3148.00,747921.00
512700,2020-04-01,0.8120,0.8250,0.8100,0.8100,,23619.00,2325367.00
159807,2020-04-01,0.4930,0.5050,0.4920,0.4950,,1184479.00,118736804.00
159801,2020-04-01,0.4380,0.4580,0.4360,0.4470,,3797853.00,342634304.00
159916,2020-04-01,3.9330,3.9730,3.9080,3.9400,,879.00,346899.00
510710,2020-04-01,3.0580,3.0900,3.0430,3.0480,,48685.00,14930147.00
512530,2020-04-01,0.9260,0.9300,0.9180,0.9180,,4174.00,385981.00
159985,2020-04-01,1.0220,1.0240,0.9870,0.9930,,1142907.00,114643351.00
159960,2020-04-01,0.7620,0.7740,0.7490,0.7560,,7951.00,737983.00
512760,2020-04-01,0.4260,0.4460,0.4250,0.4350,,6047237.00,1062691664.00
159915,2020-04-01,1.7980,1.8290,1.7900,1.7920,,3974344.00,718993776.00
515580,2020-04-01,0.5390,0.5520,0.5380,0.5400,,138864.00,15121469.00
159976,2020-04-01,0.9250,0.9360,0.9210,0.9240,,151246.00,14027971.00
159970,2020-04-01,0.6940,0.7180,0.6940,0.7070,,4428.00,1886798.00
510310,2020-04-01,2.9980,3.0480,2.9920,2.9980,,724538.00,118844363.00
515200,2020-04-01,1.1140,1.1340,1.1120,1.1230,,46212.00,5195823.00
512710,2020-04-01,0.4870,0.4950,0.4860,0.4870,,376590.00,36876286.00
510210,2020-04-01,0.5490,0.5580,0.5470,0.5490,,15398.00,5604582.00
515180,2020-04-01,0.5920,0.6000,0.5860,0.5860,,291791.00,27012512.00
515990,2020-04-01,0.9060,0.9070,0.8890,0.8940,,177.00,15883.00
513800,2020-04-01,0.8910,0.9090,0.8760,0.8770,,1349.00,123947.00
159982,2020-04-01,0.9520,0.9640,0.9460,0.9470,,84144.00,8024923.00
515030,2020-04-01,0.7740,0.7940,0.7610,0.7740,,5724060.00,446204608.00
515160,2020-04-01,0.9450,0.9540,0.9380,0.9400,,4912.00,465575.00
159993,2020-04-01,0.9120,0.9240,0.9050,0.9070,,445363.00,40702844.00
512990,2020-04-01,1.1760,1.1870,1.1690,1.1700,,108701.00,12835400.00
512180,2020-04-01,1.0270,1.0350,1.0220,1.0220,,120128.00,12368770.00
159973,2020-04-01,1.1710,1.1710,1.1400,1.1410,,86.00,9921.00
513030,2020-04-01,0.8090,0.8190,0.8030,0.8060,,1088040.00,88329085.00
511990,2020-04-01,100.0050,100.0110,100.0040,100.0080,,926906.00,9269715200.00
510800,2020-04-01,1.0110,1.0270,1.0110,1.0140,,83799.00,8541274.00
515350,2020-04-01,3.6930,3.7350,3.6750,3.6830,,33982.00,12584256.00
510510,2020-04-01,1.4470,1.4650,1.4370,1.4410,,127353.00,18461441.00
159944,2020-04-01,0.6860,0.6990,0.6860,0.6870,,884.00,61563.00
510580,2020-04-01,2.1010,2.1320,2.0900,2.0920,,46370.00,24258249.00
510550,2020-04-01,1.2150,1.2220,1.1920,1.1960,,2364.00,285200.00
510810,2020-04-01,0.7060,0.7100,0.6950,0.6970,,22706.00,1778798.00
515300,2020-04-01,0.5990,0.6040,0.5920,0.5920,,26509.00,2479881.00
159959,2020-04-01,0.9390,0.9460,0.9330,0.9340,,2156.00,201937.00
159954,2020-04-01,0.9120,0.9190,0.8950,0.8970,,112905.00,10261081.00
