code,trade_date,open,high,low,close,pre_close,vol,amount
511670,2019-01-02,100.0150,100.0150,99.9990,100.0000,,1710.00,17095046.00
510180,2019-01-02,2.1490,2.1540,2.0970,2.1060,,165253.00,45244104.00
159915,2019-01-02,1.1980,1.1990,1.1760,1.1780,,6001623.00,711072512.00
513050,2019-01-02,1.0560,1.0560,1.0290,1.0300,,342841.00,35522127.00
159948,2019-01-02,1.3020,1.3020,1.2800,1.2820,,17416.00,2241369.00
511920,2019-01-02,99.9800,100.0000,99.9800,99.9990,,5.00,50099.00
159909,2019-01-02,0.3230,0.3290,0.3230,0.3260,,261.00,83530.00
512400,2019-01-02,0.5430,0.5430,0.5320,0.5320,,5252.00,293561.00
510880,2019-01-02,1.5640,1.5670,1.5060,1.5160,,169175.00,43083614.00
159005,2019-01-02,100.0000,100.0010,99.9990,100.0000,,1948.00,19476378.00
511650,2019-01-02,100.0130,100.0130,99.9800,99.9800,,13675.00,136746607.00
512510,2019-01-02,0.8870,0.8900,0.8750,0.8760,,22778.00,2005010.00
159943,2019-01-02,0.6570,0.6570,0.6560,0.6560,,209.00,161893.00
159938,2019-01-02,0.5130,0.5140,0.4980,0.4980,,211413.00,21168920.00
159958,2019-01-02,0.7260,0.7320,0.7110,0.7130,,35027.00,2506310.00
159905,2019-01-02,0.9840,0.9940,0.9590,0.9600,,49633.00,6335455.00
159918,2019-01-02,1.1230,1.1370,1.1040,1.1340,,1160.00,130994.00
510650,2019-01-02,1.5350,1.5350,1.5110,1.5140,,374.00,56721.00
512180,2019-01-02,0.8150,0.8150,0.7990,0.8020,,957548.00,77051294.00
159930,2019-01-02,0.6430,0.6520,0.6300,0.6320,,2729.00,174115.00
512580,2019-01-02,0.6540,0.6550,0.6430,0.6450,,54155.00,3500471.00
512360,2019-01-02,0.8400,0.8440,0.8330,0.8360,,13675.00,1146827.00
159919,2019-01-02,2.6030,2.6090,2.5510,2.5610,,128814.00,42576411.00
510580,2019-01-02,1.6730,1.7020,1.6730,1.6750,,108.00,45363.00
510660,2019-01-02,1.4430,1.4560,1.3850,1.3860,,49661.00,6994539.00
510680,2019-01-02,1.9500,1.9500,1.9030,1.9400,,76.00,14747.00
511910,2019-01-02,99.9970,99.9970,99.9860,99.9950,,34.00,341483.00
510710,2019-01-02,2.4900,2.4950,2.4470,2.4550,,257532.00,63640021.00
513600,2019-01-02,2.4490,2.4490,2.3100,2.3150,,90.00,21492.00
510230,2019-01-02,0.7700,0.7700,0.7500,0.7550,,8926.00,4147466.00
510210,2019-01-02,0.4430,0.4450,0.4250,0.4250,,225.00,67812.00
510810,2019-01-02,0.6820,0.6820,0.6750,0.6780,,1723.00,130841.00
510160,2019-01-02,0.4810,0.4810,0.4710,0.4730,,5418.00,255862.00
510510,2019-01-02,1.1820,1.1840,1.1680,1.1710,,71635.00,8419056.00
159949,2019-01-02,0.4370,0.4380,0.4280,0.4290,,7454682.00,321915680.00
159961,2019-01-02,0.9580,0.9610,0.9430,0.9490,,17373.00,1645918.00
159937,2019-01-02,2.8180,2.8390,2.8180,2.8350,,301477.00,85292652.00
511820,2019-01-02,99.9850,100.0000,99.9850,100.0000,,803.00,8030770.00
510600,2019-01-02,2.2870,2.2940,2.2460,2.2550,,2075.00,471261.00
510290,2019-01-02,1.1410,1.1410,1.1260,1.1260,,77.00,8700.00
512600,2019-01-02,0.3650,0.3650,0.3560,0.3560,,58.00,10344.00
159003,2019-01-02,99.9990,100.0010,99.9990,100.0000,,4488.00,44880747.00
510360,2019-01-02,0.9710,0.9710,0.9520,0.9570,,347211.00,33263638.00
510170,2019-01-02,0.3740,0.3740,0.3600,0.3600,,15.00,2179.00
518880,2019-01-02,2.8210,2.8400,2.8210,2.8370,,2714671.00,768818288.00
510030,2019-01-02,0.5450,0.5450,0.5450,0.5450,,8.00,3490.00
159901,2019-01-02,1.5730,1.5780,1.5360,1.5470,,470466.00,155051801.00
511980,2019-01-02,99.9900,100.0060,99.9700,99.9750,,1223.00,12233564.00
512550,2019-01-02,0.8940,0.8940,0.8760,0.8820,,15564.00,1368417.00
512200,2019-01-02,1.9720,1.9720,1.9490,1.9580,,2270.00,159445.00
512810,2019-01-02,0.2920,0.2940,0.2910,0.2930,,2345.00,136830.00
512090,2019-01-02,0.8290,0.8320,0.8160,0.8170,,1138699.00,93651001.00
512390,2019-01-02,0.4970,0.4990,0.4840,0.4860,,389969.00,32016277.00
159945,2019-01-02,0.6170,0.6170,0.5830,0.5940,,839.00,49273.00
159913,2019-01-02,1.3120,1.4730,1.2780,1.3010,,135.00,18704.00
510380,2019-01-02,0.7470,0.7470,0.7470,0.7470,,10.00,747.00
512820,2019-01-02,0.7190,0.7200,0.7160,0.7200,,342.00,31287.00
511800,2019-01-02,99.9900,100.0010,99.9200,99.9900,,851.00,8504914.00
510190,2019-01-02,2.7500,2.7500,2.7160,2.7160,,94.00,25687.00
159960,2019-01-02,0.7510,0.7510,0.7420,0.7420,,976.00,88463.00
511810,2019-01-02,99.9980,100.0010,99.9550,99.9760,,118139.00,1181348864.00
159956,2019-01-02,0.7200,0.7200,0.6960,0.6970,,5807.00,409993.00
159912,2019-01-02,0.9410,0.9640,0.9350,0.9400,,360.00,34065.00
512570,2019-01-02,0.6730,0.6790,0.6720,0.6790,,895.00,60224.00
159935,2019-01-02,1.1970,1.1970,1.1970,1.1970,,2.00,239.00
512640,2019-01-02,1.5210,1.5210,1.5210,1.5210,,1.00,152.00
512500,2019-01-02,2.0810,2.0830,2.0590,2.0610,,450116.00,93091155.00
510060,2019-01-02,1.6000,1.6480,1.5930,1.6020,,378.00,60446.00
159934,2019-01-02,2.9610,2.9770,2.9540,2.9740,,88362.00,24836329.00
510900,2019-01-02,1.0960,1.1010,1.0680,1.0710,,8737687.00,940776576.00
159936,2019-01-02,1.0820,1.0820,1.0660,1.0660,,285.00,30588.00
159929,2019-01-02,1.2180,1.2180,1.1480,1.1540,,22415.00,2611079.00
511990,2019-01-02,99.9980,100.0010,99.9760,99.9850,,829937.00,8299087872.00
511830,2019-01-02,99.9950,100.0000,99.9920,99.9980,,874.00,8741955.00
512100,2019-01-02,1.3720,1.3990,1.3610,1.3660,,50175.00,2652318.00
159920,2019-01-02,1.3620,1.3680,1.3320,1.3320,,2464498.00,332415200.00
512520,2019-01-02,0.4890,0.4890,0.4720,0.4750,,67828.00,5463632.00
159910,2019-01-02,1.3500,1.3550,1.3340,1.3360,,5689.00,762683.00
512160,2019-01-02,0.5400,0.5430,0.5260,0.5290,,414283.00,34042163.00
512000,2019-01-02,0.3420,0.3430,0.3380,0.3410,,462229.00,31421769.00
511860,2019-01-02,100.0140,100.0140,99.9530,99.9860,,1230.00,12296498.00
511850,2019-01-02,100.0050,100.0200,99.9930,99.9990,,26069.00,260715251.00
159944,2019-01-02,0.6460,0.6460,0.5870,0.6390,,11.00,687.00
510410,2019-01-02,0.5510,0.5530,0.5460,0.5470,,11028.00,605201.00
510500,2019-01-02,3.6540,3.6560,3.6070,3.6090,,1669235.00,739384416.00
510300,2019-01-02,2.4580,2.4580,2.3970,2.4050,,3509349.00,1062967152.00
159902,2019-01-02,2.3000,2.3120,2.2660,2.2690,,121160.00,27633023.00
511930,2019-01-02,99.9990,99.9990,99.9930,99.9940,,90.00,898863.00
159908,2019-01-02,1.0780,1.0790,1.0640,1.0660,,8968.00,966423.00
