code,trade_date,open,high,low,close,pre_close,vol,amount
516200,2025-07-01,1.0850,1.0850,1.0730,1.0790,,85774.00,9233237.00
515880,2025-07-01,0.4820,0.4840,0.4790,0.4830,,798915.00,115431404.00
560260,2025-07-01,0.8310,0.8370,0.8290,0.8340,,284467.00,23715481.00
513100,2025-07-01,1.6310,1.6310,1.6210,1.6220,,5043952.00,819923182.00
159952,2025-07-01,1.3020,1.3030,1.2920,1.3010,,644045.00,83566020.90
518800,2025-07-01,7.7110,7.7570,7.7010,7.7530,,246254.00,179285478.00
159212,2025-07-01,1.0720,1.0820,1.0620,1.0710,,80839.00,8656453.13
159995,2025-07-01,1.2280,1.2310,1.2140,1.2200,,3865632.00,472360587.50
159350,2025-07-01,1.1590,1.1600,1.1520,1.1570,,162201.00,18758390.29
513810,2025-07-01,1.5270,1.5470,1.5270,1.5310,,59485.00,9122020.00
588170,2025-07-01,1.0350,1.0420,1.0250,1.0360,,531419.00,54989946.00
560020,2025-07-01,1.0410,1.0480,1.0390,1.0470,,8757.00,952547.00
517360,2025-07-01,1.0380,1.0430,1.0380,1.0430,,3008.00,313114.00
159526,2025-07-01,1.2480,1.2480,1.2320,1.2400,,115061.00,14253523.70
159812,2025-07-01,7.3260,7.3720,7.3220,7.3720,,14950.00,10978860.32
561870,2025-07-01,1.0060,1.0160,1.0060,1.0160,,43640.00,4509706.00
516980,2025-07-01,1.1190,1.1280,1.1040,1.1060,,20384.00,2254243.00
159202,2025-07-01,1.0670,1.0670,1.0630,1.0650,,43854.00,4667496.63
560620,2025-07-01,0.9110,0.9190,0.9110,0.9170,,4164.00,381378.00
588710,2025-07-01,1.0630,1.0760,1.0610,1.0700,,114002.00,12200250.00
512260,2025-07-01,1.5550,1.5670,1.5550,1.5670,,779.00,121721.00
159930,2025-07-01,1.2760,1.2780,1.2680,1.2770,,183487.00,23396095.70
512570,2025-07-01,1.1330,1.1340,1.1210,1.1280,,191029.00,21499215.00
589800,2025-07-01,0.9740,0.9750,0.9650,0.9730,,1288605.00,125100990.00
512650,2025-07-01,1.0170,1.0240,1.0170,1.0230,,31569.00,3224992.00
560690,2025-07-01,1.3940,1.3960,1.3870,1.3960,,762.00,106047.00
588990,2025-07-01,1.6240,1.6240,1.6010,1.6050,,93411.00,15025575.00
512130,2025-07-01,1.0140,1.0170,1.0080,1.0150,,1559285.00,157640770.00
159741,2025-07-01,0.7050,0.7060,0.7040,0.7050,,304349.00,21452856.50
562660,2025-07-01,1.4050,1.4050,1.3850,1.4010,,50557.00,7057232.00
159507,2025-07-01,1.1900,1.1980,1.1800,1.1860,,17518.00,2071799.90
530880,2025-07-01,0.9860,0.9950,0.9860,0.9950,,52846.00,5368323.00
515750,2025-07-01,1.3940,1.3950,1.3760,1.3890,,63661.00,8814772.00
512950,2025-07-01,1.3170,1.3240,1.3170,1.3220,,55970.00,7396278.00
512530,2025-07-01,1.5440,1.5550,1.5440,1.5540,,10506.00,1630816.00
159612,2025-07-01,1.8520,1.8980,1.8500,1.8570,,7058955.00,1321652796.10
517120,2025-07-01,0.6100,0.6190,0.6050,0.6190,,116759.00,7169624.00
560850,2025-07-01,1.3030,1.3030,1.2740,1.2820,,151947.00,19492866.00
561080,2025-07-01,1.0360,1.0420,1.0330,1.0420,,145278.00,15071354.00
588780,2025-07-01,0.5350,0.5360,0.5280,0.5300,,230844.00,24514088.00
515220,2025-07-01,0.9480,0.9510,0.9440,0.9510,,1240185.00,122455124.00
515680,2025-07-01,1.4550,1.4640,1.4550,1.4630,,47107.00,6886127.00
159805,2025-07-01,1.2030,1.2060,1.1910,1.1980,,172004.00,20610648.70
517850,2025-07-01,0.9020,0.9060,0.9010,0.9050,,3811.00,344223.00
159549,2025-07-01,1.1540,1.1630,1.1470,1.1630,,29988.00,3479571.30
517030,2025-07-01,0.9890,0.9890,0.9770,0.9810,,4240.00,414578.00
560030,2025-07-01,1.2270,1.2340,1.2270,1.2340,,2976.00,366649.00
561230,2025-07-01,1.1040,1.1050,1.0990,1.1020,,520202.00,58343455.00
561220,2025-07-01,1.0410,1.0410,1.0330,1.0370,,199445.00,20698319.00
159778,2025-07-01,0.8340,0.8380,0.8310,0.8360,,2364.00,197251.90
512960,2025-07-01,1.2820,1.2820,1.2770,1.2810,,72374.00,9272648.00
159330,2025-07-01,1.1930,1.1960,1.1890,1.1950,,112097.00,13374752.00
561980,2025-07-01,1.3110,1.3170,1.3010,1.3090,,366180.00,47949057.00
562800,2025-07-01,0.5450,0.5450,0.5360,0.5450,,564331.00,30480360.00
515260,2025-07-01,0.4470,0.4480,0.4440,0.4460,,79114.00,7052745.00
159558,2025-07-01,1.2340,1.2490,1.2290,1.2390,,55482.00,6875211.64
588890,2025-07-01,1.7370,1.7380,1.7130,1.7200,,185244.00,31919223.00
562530,2025-07-01,1.1740,1.1860,1.1730,1.1850,,16927.00,2001230.00
159701,2025-07-01,0.8090,0.8100,0.8070,0.8100,,3522.00,284530.20
561880,2025-07-01,1.0230,1.0250,1.0190,1.0250,,34093.00,3538460.00
588260,2025-07-01,1.3320,1.3370,1.3160,1.3190,,20388.00,2691592.00
159718,2025-07-01,0.8360,0.8500,0.8310,0.8500,,659633.00,55481547.70
515330,2025-07-01,1.1150,1.1180,1.1120,1.1160,,680200.00,75835748.00
588800,2025-07-01,0.9870,0.9920,0.9770,0.9900,,1210025.00,119359586.00
159703,2025-07-01,0.5900,0.5930,0.5870,0.5910,,71065.00,4197789.80
515310,2025-07-01,1.1590,1.1620,1.1560,1.1610,,144817.00,16795294.00
159670,2025-07-01,0.9430,0.9430,0.9310,0.9340,,14444.00,1348852.80
562880,2025-07-01,0.5130,0.5130,0.5020,0.5100,,245194.00,12403697.00
563900,2025-07-01,1.0060,1.0110,1.0050,1.0100,,180548.00,18801596.00
159697,2025-07-01,1.0000,1.0020,0.9960,1.0010,,61650.00,6162804.20
159245,2025-07-01,1.0070,1.0080,1.0030,1.0070,,86893.00,8741533.52
159361,2025-07-01,0.9840,0.9870,0.9810,0.9850,,7603421.00,748811485.77
159513,2025-07-01,1.3650,1.3650,1.3590,1.3610,,676961.00,92201173.30
588790,2025-07-01,0.5860,0.5860,0.5750,0.5770,,4317981.00,249845511.00
159864,2025-07-01,0.4340,0.4350,0.4290,0.4330,,189932.00,8195910.70
159895,2025-07-01,0.8650,0.8670,0.8650,0.8650,,606.00,52419.20
159231,2025-07-01,0.5750,0.5780,0.5660,0.5700,,56111.00,6389171.91
159728,2025-07-01,0.8590,0.8590,0.8500,0.8550,,47503.00,4057070.50
159596,2025-07-01,0.5440,0.5440,0.5410,0.5440,,793982.00,88630418.22
511770,2025-07-01,99.9960,100.0010,99.9940,99.9970,,105.00,1049973.00
159608,2025-07-01,0.6230,0.6250,0.6160,0.6250,,304982.00,18871130.90
563680,2025-07-01,1.0220,1.0310,1.0210,1.0280,,41727.00,4277873.00
511620,2025-07-01,100.0020,100.0080,100.0020,100.0080,,1398.00,13977870.00
159994,2025-07-01,0.4830,0.4860,0.4790,0.4840,,399445.00,38557341.08
159238,2025-07-01,1.0320,1.0320,1.0260,1.0320,,229853.00,23666967.17
159380,2025-07-01,1.0570,1.0610,1.0140,1.0610,,23295.00,2464405.06
159635,2025-07-01,1.0010,1.0010,0.9950,0.9990,,63224.00,6300505.80
516710,2025-07-01,0.4880,0.4880,0.4790,0.4850,,24259.00,1176579.00
159629,2025-07-01,2.5890,2.6060,2.5760,2.6020,,454613.00,117908527.05
159597,2025-07-01,1.2570,1.2600,1.2490,1.2560,,17445.00,2189113.40
159518,2025-07-01,0.8920,0.8930,0.8850,0.8890,,2263354.00,200972415.10
159880,2025-07-01,1.1510,1.1650,1.1380,1.1650,,75073.00,8646709.90
588200,2025-07-01,1.5520,1.5520,1.5310,1.5380,,10972832.00,1690356592.00
588950,2025-07-01,1.0370,1.0370,1.0220,1.0290,,18358.00,1880953.00
510410,2025-07-01,1.2660,1.2820,1.2580,1.2820,,54125.00,6870805.00
159709,2025-07-01,0.9310,0.9340,0.9280,0.9340,,1204.00,112186.90
159956,2025-07-01,1.3640,1.3640,1.3430,1.3600,,2630.00,356902.90
515450,2025-07-01,1.3850,1.3940,1.3850,1.3930,,1082162.00,158632814.00
517880,2025-07-01,0.8680,0.8680,0.8620,0.8650,,3480.00,300071.00
159512,2025-07-01,1.3810,1.3900,1.3760,1.3800,,83246.00,11489360.20
159742,2025-07-01,0.7250,0.7260,0.7230,0.7250,,591925.00,42877936.20
563700,2025-07-01,1.0080,1.0150,1.0050,1.0140,,64371.00,6781399.00
159757,2025-07-01,0.5800,0.5810,0.5720,0.5800,,236822.00,13653572.90
512390,2025-07-01,1.1150,1.1250,1.1150,1.1240,,11580.00,1300479.00
588900,2025-07-01,1.0200,1.0260,1.0130,1.0260,,290697.00,29614466.00
516350,2025-07-01,0.8490,0.8530,0.8400,0.8440,,237177.00,20080125.00
159628,2025-07-01,1.1080,1.1090,1.0960,1.1090,,507165.00,56001759.59
516770,2025-07-01,1.3270,1.3340,1.3140,1.3250,,183717.00,24267637.00
516910,2025-07-01,1.0620,1.0680,1.0620,1.0670,,146009.00,15541011.00
510660,2025-07-01,2.2850,2.3030,2.2840,2.3020,,6147.00,1408712.00
