code,trade_date,open,high,low,close,pre_close,vol,amount
512010,2017-04-05,0.3570,0.3680,0.3570,0.3590,,846.00,121288.00
512880,2017-04-05,1.0180,1.0320,1.0160,1.0310,,113481.00,11656842.00
518800,2017-04-05,2.9460,2.9550,2.9460,2.9540,,280309.00,77976672.00
510650,2017-04-05,1.4780,1.4870,1.4780,1.4870,,205.00,30409.00
511990,2017-04-05,99.9860,99.9920,99.9820,99.9880,,1676400.00,16761942528.00
512660,2017-04-05,1.0410,1.0590,1.0370,1.0580,,106377.00,11183085.00
159912,2017-04-05,1.3250,1.3590,1.3210,1.3400,,495.00,66241.00
159905,2017-04-05,0.9840,0.9960,0.9840,0.9880,,17823.00,2307606.00
511650,2017-04-05,99.9820,99.9920,99.9820,99.9920,,23505.00,235023570.00
159928,2017-04-05,0.4130,0.4160,0.4010,0.4140,,1675.00,277013.00
159949,2017-04-05,0.7760,0.7920,0.7760,0.7900,,62782.00,4932738.00
159922,2017-04-05,2.1850,2.2040,2.1440,2.2040,,2373.00,1551880.00
510020,2017-04-05,2.3960,2.4500,2.3930,2.4500,,371.00,89676.00
159938,2017-04-05,0.6530,0.6610,0.6500,0.6600,,28226.00,3701756.00
159943,2017-04-05,0.9170,0.9360,0.9170,0.9340,,982.00,1082860.00
513500,2017-04-05,0.7870,0.7890,0.7800,0.7820,,21348.00,3340857.00
159908,2017-04-05,1.2800,1.3250,1.2800,1.3250,,51.00,6503.00
159005,2017-04-05,100.0000,100.0010,99.9990,100.0000,,210438.00,2104379872.00
510710,2017-04-05,2.3710,2.4010,2.3710,2.4010,,8138.00,1945890.00
510300,2017-04-05,2.8160,2.8540,2.8140,2.8530,,1351355.00,472558864.00
510150,2017-04-05,0.3450,0.3450,0.3350,0.3450,,152.00,62168.00
511800,2017-04-05,99.9860,99.9950,99.9700,99.9930,,10550.00,105493903.00
159940,2017-04-05,0.8070,0.8240,0.8070,0.8150,,3874.00,315178.00
510290,2017-04-05,1.6060,1.6400,1.6060,1.6400,,40581.00,6600759.00
512100,2017-04-05,2.4960,2.5590,2.4960,2.5590,,21209.00,2033053.00
510010,2017-04-05,0.9990,1.0100,0.9980,1.0100,,1272.00,128032.00
510090,2017-04-05,1.3200,1.3400,1.3200,1.3400,,100.00,13374.00
159001,2017-04-05,99.9990,100.0000,99.9950,99.9970,,3233.00,32332828.00
510900,2017-04-05,1.0870,1.0890,1.0770,1.0800,,7511636.00,850379088.00
159003,2017-04-05,99.9920,99.9950,99.9850,99.9950,,45200.00,451947856.00
512900,2017-04-05,0.9760,0.9950,0.9760,0.9920,,731099.00,72210324.00
511960,2017-04-05,99.9970,100.0030,99.9740,99.9970,,1223.00,12229202.00
159920,2017-04-05,1.2640,1.2640,1.2530,1.2570,,122837.00,16401411.00
159913,2017-04-05,1.5700,1.5890,1.5420,1.5420,,22.00,3468.00
511820,2017-04-05,99.9700,99.9940,99.9700,99.9920,,29447.00,294441952.00
510510,2017-04-05,1.7610,1.8030,1.7610,1.8020,,43994.00,7868226.00
511970,2017-04-05,100.0000,100.0000,99.9990,99.9990,,2394.00,23941700.00
513100,2017-04-05,0.4000,0.4000,0.3970,0.3980,,38723.00,7711554.00
159909,2017-04-05,0.4790,0.4840,0.4790,0.4790,,368.00,172444.00
510500,2017-04-05,5.6420,5.7550,5.6420,5.7480,,305948.00,208725406.00
159948,2017-04-05,1.9680,2.0040,1.9680,2.0030,,7045.00,1407548.00
159933,2017-04-05,1.6510,1.6510,1.5540,1.6030,,79.00,12351.00
159936,2017-04-05,1.5790,1.6210,1.5790,1.6210,,554.00,89481.00
512510,2017-04-05,1.3300,1.3300,1.3000,1.3250,,27788.00,3667259.00
