code,trade_date,open,high,low,close,pre_close,vol,amount
510020,2013-10-08,1.6010,1.6350,1.5950,1.6290,,4030.00,651516.00
510330,2013-10-08,1.6220,1.6670,1.6100,1.6620,,236806.00,58347339.00
510650,2013-10-08,0.9560,0.9700,0.9450,0.9670,,173360.00,16625257.00
510500,2013-10-08,3.1520,3.1980,3.0400,3.1950,,31137.00,3408314.00
510300,2013-10-08,1.5950,1.6570,1.5950,1.6550,,3137911.00,777114912.00
510270,2013-10-08,0.6760,0.6980,0.6760,0.6980,,524.00,36001.00
159905,2013-10-08,0.3650,0.3840,0.3650,0.3810,,1745.00,119374.00
510230,2013-10-08,0.3740,0.3850,0.3670,0.3820,,53968.00,17783304.00
159918,2013-10-08,1.2600,1.2790,1.2450,1.2770,,2237.00,281936.00
159909,2013-10-08,0.3890,0.3950,0.3870,0.3940,,5070.00,1941231.00
159931,2013-10-08,0.9040,0.9310,0.9020,0.9300,,203873.00,18744738.00
510150,2013-10-08,0.2350,0.2380,0.2350,0.2380,,448.00,127651.00
159923,2013-10-08,0.8750,0.9000,0.8710,0.9000,,13688.00,1209262.00
159930,2013-10-08,0.9330,0.9500,0.9260,0.9500,,81349.00,7640038.00
159908,2013-10-08,0.7260,0.7260,0.7050,0.7200,,2820.00,203212.00
159910,2013-10-08,0.8040,0.8140,0.8040,0.8120,,3815.00,308949.00
510170,2013-10-08,0.4070,0.4140,0.4050,0.4120,,2368.00,388279.00
159906,2013-10-08,0.7500,0.7870,0.7500,0.7870,,4913.00,375329.00
511990,2013-10-08,100.0010,100.0030,100.0000,100.0030,,26164.00,261645947.00
510160,2013-10-08,0.3180,0.3260,0.3180,0.3260,,137106.00,4385621.00
510630,2013-10-08,0.2850,0.2910,0.2850,0.2870,,43574.00,5038964.00
159922,2013-10-08,1.2180,1.2420,1.1870,1.2380,,6640.00,2590086.00
510130,2013-10-08,2.4000,2.4320,2.3900,2.4200,,6275.00,1517150.00
510660,2013-10-08,1.1140,1.1200,1.1060,1.1120,,345259.00,38446672.00
159912,2013-10-08,0.9260,0.9430,0.9260,0.9430,,5604.00,526022.00
159902,2013-10-08,2.4520,2.5060,2.4480,2.4930,,386949.00,96923697.00
159913,2013-10-08,0.9300,0.9630,0.9300,0.9630,,2818.00,266758.00
510050,2013-10-08,1.0880,1.1200,1.0770,1.1150,,3673802.00,625017696.00
159907,2013-10-08,0.4870,0.4960,0.4860,0.4940,,3891.00,382918.00
159920,2013-10-08,0.9590,0.9710,0.9560,0.9670,,11107.00,1157197.00
510410,2013-10-08,0.6600,0.6640,0.6500,0.6640,,8037.00,529696.00
159916,2013-10-08,1.5970,1.5970,1.5970,1.5970,,1.00,159.00
513100,2013-10-08,0.2120,0.2120,0.2110,0.2110,,9952.00,1051338.00
511880,2013-10-08,68.7660,68.7990,68.7660,68.7880,,1590.00,16223535.00
510290,2013-10-08,0.9330,1.0220,0.9330,0.9450,,21947.00,2052767.00
159925,2013-10-08,1.6500,1.6820,1.6400,1.6760,,38500.00,3612727.00
518880,2013-10-08,2.6380,2.6380,2.6260,2.6300,,31198.00,8203747.00
510060,2013-10-08,1.0100,1.0340,1.0100,1.0320,,15001.00,1541862.00
510010,2013-10-08,0.6410,0.6590,0.6410,0.6590,,48974.00,3183723.00
510030,2013-10-08,0.2850,0.2960,0.2830,0.2950,,53539.00,12526107.00
159928,2013-10-08,0.2540,0.2570,0.2520,0.2570,,604864.00,61972532.00
510900,2013-10-08,0.9110,0.9200,0.9110,0.9180,,20185.00,1952030.00
510090,2013-10-08,0.8270,0.8590,0.8270,0.8590,,6.00,509.00
159915,2013-10-08,1.3500,1.3650,1.3370,1.3600,,1552940.00,210038042.00
510210,2013-10-08,0.2800,0.2960,0.2800,0.2960,,124.00,29101.00
159903,2013-10-08,0.8760,0.9050,0.8760,0.9050,,170052.00,15212772.00
159901,2013-10-08,1.3630,1.4050,1.3630,1.3980,,6769798.00,398017600.00
510310,2013-10-08,1.6550,1.6930,1.6510,1.6830,,523253.00,50693292.00
510880,2013-10-08,0.4080,0.4380,0.3930,0.4300,,35825.00,6548402.00
159929,2013-10-08,1.0610,1.0670,1.0540,1.0640,,311973.00,33144982.00
159919,2013-10-08,1.8010,1.8430,1.7900,1.8380,,657486.00,162441548.00
510510,2013-10-08,1.0900,1.1090,1.0890,1.1080,,2456.00,270849.00
510180,2013-10-08,1.2330,1.2650,1.2170,1.2610,,1863034.00,97714239.00
510190,2013-10-08,2.1000,2.1000,2.0500,2.1000,,316.00,65318.00
518800,2013-10-08,2.7740,2.8120,2.7740,2.7920,,4132.00,1086057.00
518800,2013-10-09,2.7850,2.7910,2.7720,2.7760,,3262.00,853518.00
510510,2013-10-09,1.1080,1.1200,1.1080,1.1200,,31256.00,3484118.00
510090,2013-10-09,0.8900,0.8900,0.8300,0.8580,,77.00,6568.00
159915,2013-10-09,1.3560,1.3930,1.3520,1.3900,,1386407.00,191034118.00
510180,2013-10-09,1.2570,1.2730,1.2450,1.2730,,2168558.00,114686065.00
510190,2013-10-09,2.1500,2.1500,2.0590,2.0630,,132.00,27694.00
510310,2013-10-09,1.6790,1.7390,1.6790,1.6950,,404538.00,39450101.00
510010,2013-10-09,0.6600,0.6640,0.6530,0.6610,,17609.00,1160365.00
510060,2013-10-09,1.0300,1.0350,1.0280,1.0320,,7055.00,727242.00
510290,2013-10-09,0.9460,0.9610,0.9460,0.9600,,3239.00,308838.00
159925,2013-10-09,1.6740,1.6820,1.6680,1.6820,,24563.00,2320388.00
511880,2013-10-09,68.7930,68.8180,68.7780,68.8180,,1334.00,13611044.00
513100,2013-10-09,0.2070,0.2080,0.2070,0.2080,,14616.00,1515825.00
159929,2013-10-09,1.0630,1.0630,1.0530,1.0600,,530053.00,56056215.00
159901,2013-10-09,1.3930,1.4030,1.3900,1.4030,,3889613.00,230290122.00
159903,2013-10-09,0.9020,0.9020,0.8950,0.9010,,113577.00,10211841.00
159919,2013-10-09,1.8350,1.8450,1.8250,1.8440,,343715.00,85616640.00
510900,2013-10-09,0.9150,0.9210,0.9140,0.9210,,2046.00,198047.00
159928,2013-10-09,0.2570,0.2590,0.2550,0.2590,,416972.00,42875761.00
510030,2013-10-09,0.2940,0.2980,0.2940,0.2960,,21195.00,5029140.00
518880,2013-10-09,2.6250,2.6250,2.6120,2.6150,,49583.00,12967363.00
510880,2013-10-09,0.4280,0.4450,0.4210,0.4380,,34761.00,6425624.00
510210,2013-10-09,0.2830,0.2990,0.2830,0.2910,,112.00,25814.00
159918,2013-10-09,1.2810,1.2990,1.2730,1.2990,,3978.00,512827.00
510330,2013-10-09,1.6470,1.6700,1.6470,1.6700,,69173.00,17132413.00
159909,2013-10-09,0.3930,0.3960,0.3930,0.3960,,1901.00,735078.00
510020,2013-10-09,1.6030,1.6380,1.6030,1.6370,,2995.00,488958.00
510650,2013-10-09,0.9650,0.9780,0.9580,0.9710,,292683.00,28416492.00
159930,2013-10-09,0.9550,0.9560,0.9420,0.9560,,61314.00,5837376.00
159905,2013-10-09,0.3810,0.3810,0.3780,0.3800,,5854.00,400860.00
159931,2013-10-09,0.9330,0.9390,0.9210,0.9340,,92300.00,8593589.00
510500,2013-10-09,3.1950,3.2360,3.1860,3.2360,,41981.00,4656477.00
159908,2013-10-09,0.7150,0.7200,0.7010,0.7150,,3652.00,257901.00
510270,2013-10-09,0.6840,0.6940,0.6840,0.6920,,397.00,27440.00
510300,2013-10-09,1.6430,1.6580,1.6370,1.6580,,2725498.00,680222976.00
510230,2013-10-09,0.3790,0.3900,0.3760,0.3860,,41240.00,13758061.00
510150,2013-10-09,0.2330,0.2390,0.2330,0.2390,,2858.00,808530.00
159923,2013-10-09,0.8860,0.9000,0.8860,0.8970,,17939.00,1602184.00
159920,2013-10-09,0.9590,0.9630,0.9590,0.9610,,4616.00,478734.00
159910,2013-10-09,0.8110,0.8130,0.8090,0.8130,,3166.00,256824.00
510410,2013-10-09,0.6600,0.6660,0.6580,0.6660,,9832.00,652894.00
159922,2013-10-09,1.2380,1.2530,1.2380,1.2470,,15231.00,6015992.00
510170,2013-10-09,0.4100,0.4160,0.4090,0.4160,,26171.00,4324007.00
159912,2013-10-09,0.9410,0.9470,0.9400,0.9470,,3139.00,296502.00
159916,2013-10-09,1.5430,1.6280,1.5430,1.6270,,293.00,46339.00
159906,2013-10-09,0.7740,0.7840,0.7690,0.7700,,5580.00,429811.00
159907,2013-10-09,0.4930,0.4980,0.4930,0.4980,,5103.00,506419.00
510630,2013-10-09,0.2880,0.2930,0.2850,0.2930,,40853.00,4714055.00
159913,2013-10-09,0.9000,0.9600,0.9000,0.9600,,2256.00,203090.00
510160,2013-10-09,0.3260,0.3270,0.3220,0.3250,,342197.00,11073294.00
159902,2013-10-09,2.4900,2.5020,2.4750,2.5000,,293176.00,73541041.00
510130,2013-10-09,2.4210,2.4260,2.4070,2.4260,,7822.00,1885550.00
511990,2013-10-09,100.0010,100.0060,100.0000,100.0050,,25347.00,253477353.00
510660,2013-10-09,1.1050,1.1100,1.1010,1.1090,,302788.00,33511426.00
510050,2013-10-09,1.1070,1.1270,1.1020,1.1210,,3340602.00,574074640.00
159913,2013-10-10,0.9440,0.9660,0.9420,0.9590,,4088.00,389075.00
510410,2013-10-10,0.6630,0.6680,0.6510,0.6610,,24226.00,1599368.00
510630,2013-10-10,0.2920,0.2970,0.2910,0.2930,,81066.00,9507229.00
159912,2013-10-10,0.9470,0.9500,0.9410,0.9410,,4155.00,392413.00
159916,2013-10-10,1.5480,1.6280,1.5480,1.6280,,165.00,26193.00
159910,2013-10-10,0.8150,0.8200,0.8110,0.8160,,1512.00,123265.00
510170,2013-10-10,0.4150,0.4150,0.4090,0.4130,,33087.00,5468534.00
159906,2013-10-10,0.7870,0.7870,0.7700,0.7700,,123.00,9508.00
159907,2013-10-10,0.4980,0.5010,0.4940,0.4960,,11486.00,1144996.00
510050,2013-10-10,1.1230,1.1280,1.0890,1.0920,,4407376.00,753271056.00
159920,2013-10-10,0.9630,0.9640,0.9500,0.9540,,3154.00,326060.00
510660,2013-10-10,1.1080,1.1080,1.0970,1.1010,,432432.00,47676761.00
511990,2013-10-10,100.0010,100.0160,100.0000,100.0150,,28035.00,280357280.00
510160,2013-10-10,0.3250,0.3260,0.3220,0.3230,,128324.00,4158515.00
510130,2013-10-10,2.4260,2.4420,2.4200,2.4260,,22780.00,5539010.00
159922,2013-10-10,1.2470,1.2620,1.2410,1.2410,,7002.00,2774137.00
159902,2013-10-10,2.5030,2.5220,2.4860,2.5020,,378313.00,95586816.00
159929,2013-10-10,1.0600,1.0600,1.0430,1.0480,,252381.00,26542877.00
510190,2013-10-10,2.0220,2.0520,2.0220,2.0520,,608.00,124612.00
518880,2013-10-10,2.5880,2.5980,2.5880,2.5950,,49411.00,12809231.00
513100,2013-10-10,0.2050,0.2080,0.2050,0.2080,,7336.00,760977.00
510180,2013-10-10,1.2690,1.2770,1.2410,1.2450,,2167439.00,114184201.00
511880,2013-10-10,68.7910,68.8330,68.7910,68.8330,,1862.00,19013870.00
159901,2013-10-10,1.4030,1.4100,1.3930,1.4000,,5696923.00,338634176.00
159919,2013-10-10,1.8460,1.8480,1.8180,1.8280,,223880.00,55661218.00
510090,2013-10-10,0.8320,0.8360,0.8320,0.8350,,654.00,54597.00
