code,trade_date,open,high,low,close,pre_close,vol,amount
510680,2014-01-02,0.9450,0.9690,0.9450,0.9670,,10770.00,1028544.00
510230,2014-01-02,0.3470,0.3500,0.3430,0.3470,,16909.00,5304100.00
510330,2014-01-02,1.5430,1.5430,1.5250,1.5380,,109209.00,25669466.00
159915,2014-01-02,1.2730,1.3070,1.2730,1.3060,,1371415.00,177276800.00
159929,2014-01-02,1.0180,1.0400,1.0170,1.0390,,90287.00,9329456.00
159916,2014-01-02,1.5000,1.5000,1.4580,1.4580,,987.00,148008.00
510050,2014-01-02,1.0170,1.0180,1.0030,1.0090,,2877848.00,448748880.00
159923,2014-01-02,0.8410,0.8510,0.8410,0.8510,,2312.00,195018.00
159918,2014-01-02,1.2770,1.2770,1.2540,1.2760,,1994.00,253521.00
510660,2014-01-02,1.0740,1.0950,1.0680,1.0930,,366990.00,39839845.00
159934,2014-01-02,2.5010,2.5410,2.5010,2.5410,,55881.00,13356626.00
510270,2014-01-02,0.6490,0.6490,0.6490,0.6490,,41.00,2661.00
159905,2014-01-02,0.3860,0.3860,0.3790,0.3830,,5259.00,363535.00
159902,2014-01-02,2.3190,2.3680,2.3190,2.3620,,414262.00,97998936.00
159906,2014-01-02,0.7530,0.7550,0.7530,0.7550,,420.00,31682.00
511880,2014-01-02,69.9140,69.9210,69.9140,69.9210,,12309.00,127011399.00
510290,2014-01-02,0.9150,0.9210,0.9150,0.9210,,44142.00,4050116.00
510650,2014-01-02,0.9160,0.9160,0.9040,0.9080,,79600.00,7235580.00
510090,2014-01-02,0.7910,0.8000,0.7910,0.8000,,82.00,6488.00
159910,2014-01-02,0.7470,0.7570,0.7470,0.7510,,920.00,69246.00
159922,2014-01-02,1.2020,1.2090,1.2010,1.2070,,1786.00,684125.00
510210,2014-01-02,0.2690,0.2690,0.2690,0.2690,,201.00,44642.00
510500,2014-01-02,3.0830,3.1140,3.0800,3.1140,,45410.00,4862848.00
159913,2014-01-02,0.9310,0.9630,0.9310,0.9630,,196.00,18250.00
510880,2014-01-02,0.3260,0.3260,0.3150,0.3180,,19272.00,3334619.00
518880,2014-01-02,2.3890,2.4080,2.3810,2.4030,,31415.00,7533644.00
510170,2014-01-02,0.3560,0.3610,0.3560,0.3600,,750.00,107432.00
510020,2014-01-02,1.5330,1.5330,1.5130,1.5200,,355.00,53961.00
510160,2014-01-02,0.3090,0.3090,0.3060,0.3090,,78435.00,2416345.00
159925,2014-01-02,1.5960,1.5960,1.5800,1.5840,,21227.00,1907199.00
510410,2014-01-02,0.5880,0.5880,0.5810,0.5850,,8933.00,521116.00
510130,2014-01-02,2.3290,2.3430,2.3280,2.3320,,2676.00,623758.00
510150,2014-01-02,0.2240,0.2280,0.2240,0.2250,,226.00,61012.00
159912,2014-01-02,0.8950,0.9010,0.8950,0.9010,,976.00,87649.00
159901,2014-01-02,1.3180,1.3250,1.3100,1.3200,,4400759.00,246824991.00
511990,2014-01-02,100.0000,100.0140,99.9920,100.0130,,234600.00,2345968528.00
513100,2014-01-02,0.2330,0.2340,0.2330,0.2340,,12136.00,1419482.00
159930,2014-01-02,0.8800,0.8800,0.8740,0.8750,,17954.00,1574688.00
510630,2014-01-02,0.2690,0.2690,0.2650,0.2660,,96101.00,10212092.00
510010,2014-01-02,0.6250,0.6310,0.6230,0.6240,,2185.00,137068.00
159920,2014-01-02,0.9630,0.9640,0.9540,0.9570,,1202.00,124168.00
159903,2014-01-02,0.8400,0.8440,0.8370,0.8420,,142340.00,11963093.00
159908,2014-01-02,0.7060,0.7060,0.6860,0.6990,,3325.00,232629.00
512010,2014-01-02,0.2400,0.2450,0.2380,0.2440,,99367.00,9656554.00
510510,2014-01-02,1.0750,1.0800,1.0670,1.0800,,236107.00,25400525.00
510900,2014-01-02,0.9420,0.9420,0.9260,0.9260,,1218.00,120575.00
159919,2014-01-02,1.7280,1.7310,1.7160,1.7270,,705687.00,166830742.00
159909,2014-01-02,0.3670,0.3980,0.3670,0.3710,,961.00,354126.00
518800,2014-01-02,2.5150,2.5510,2.5150,2.5490,,31366.00,7509618.00
159931,2014-01-02,0.8730,0.8730,0.8600,0.8700,,175047.00,15207843.00
159907,2014-01-02,0.4750,0.4840,0.4750,0.4820,,6069.00,584369.00
510300,2014-01-02,1.5220,1.5280,1.5090,1.5210,,1877798.00,444109568.00
510030,2014-01-02,0.2850,0.2850,0.2820,0.2830,,2121.00,480468.00
510060,2014-01-02,1.0020,1.0020,0.9960,1.0000,,1762.00,176212.00
159933,2014-01-02,0.9270,0.9300,0.9210,0.9260,,407832.00,37718054.00
510310,2014-01-02,1.5870,1.5870,1.5730,1.5790,,769404.00,70760745.00
159928,2014-01-02,0.2470,0.2480,0.2440,0.2460,,17993.00,1761699.00
510180,2014-01-02,1.1630,1.1630,1.1430,1.1550,,813690.00,163037050.00
159920,2014-01-03,0.9530,0.9530,0.9380,0.9390,,16379.00,1666086.00
159931,2014-01-03,0.8600,0.8690,0.8520,0.8570,,105061.00,9016339.00
510030,2014-01-03,0.2810,0.2820,0.2770,0.2780,,1880.00,419056.00
510180,2014-01-03,1.1460,1.1460,1.1120,1.1240,,438099.00,86657560.00
159907,2014-01-03,0.4820,0.4850,0.4820,0.4840,,6351.00,613614.00
510300,2014-01-03,1.5110,1.5130,1.4790,1.4950,,4404445.00,1030051296.00
159909,2014-01-03,0.3680,0.3740,0.3680,0.3740,,1575.00,569797.00
510010,2014-01-03,0.6240,0.6240,0.6160,0.6220,,6234.00,385711.00
159903,2014-01-03,0.8420,0.8420,0.8290,0.8310,,150571.00,12544449.00
512010,2014-01-03,0.2440,0.2450,0.2420,0.2420,,22182.00,2152496.00
510630,2014-01-03,0.2660,0.2660,0.2620,0.2620,,84683.00,8934667.00
159928,2014-01-03,0.2450,0.2460,0.2420,0.2440,,27853.00,2707048.00
159930,2014-01-03,0.8740,0.8740,0.8310,0.8700,,25976.00,2250505.00
510310,2014-01-03,1.5770,1.5770,1.5490,1.5590,,89533.00,8155624.00
510060,2014-01-03,0.9920,0.9920,0.9800,0.9840,,6669.00,655054.00
159919,2014-01-03,1.7190,1.7200,1.6880,1.6990,,522281.00,122108345.00
159933,2014-01-03,0.9210,0.9210,0.9070,0.9090,,41417.00,3775518.00
159908,2014-01-03,0.6820,0.6950,0.6620,0.6910,,2724.00,184678.00
510900,2014-01-03,0.9160,0.9160,0.9030,0.9050,,3654.00,350343.00
510510,2014-01-03,1.0800,1.0800,1.0680,1.0700,,51829.00,5549624.00
513100,2014-01-03,0.2320,0.2320,0.2310,0.2320,,14367.00,1665535.00
518800,2014-01-03,2.5500,2.5980,2.5490,2.5850,,45708.00,11030758.00
511990,2014-01-03,100.0190,100.0390,100.0120,100.0350,,390298.00,3903970080.00
510330,2014-01-03,1.5300,1.5300,1.5010,1.5110,,3462278.00,806818752.00
510050,2014-01-03,1.0030,1.0040,0.9820,0.9860,,4162933.00,640028000.00
510680,2014-01-03,0.9790,0.9790,0.9380,0.9540,,11974.00,1124239.00
159929,2014-01-03,1.0360,1.0440,1.0310,1.0370,,66784.00,6921412.00
159934,2014-01-03,2.5440,2.5670,2.5440,2.5620,,49926.00,12065317.00
159906,2014-01-03,0.7510,0.7510,0.7440,0.7500,,1047.00,78366.00
510230,2014-01-03,0.3410,0.3440,0.3330,0.3350,,1474538.00,453921408.00
159902,2014-01-03,2.3560,2.3760,2.3530,2.3670,,401296.00,95655934.00
159923,2014-01-03,0.8440,0.8440,0.8320,0.8390,,4480.00,376058.00
159918,2014-01-03,1.2760,1.3030,1.2760,1.3020,,25557.00,3275400.00
159916,2014-01-03,1.4790,1.4890,1.4590,1.4890,,435.00,64441.00
159905,2014-01-03,0.3740,0.4140,0.3680,0.4140,,5458.00,370032.00
159915,2014-01-03,1.3000,1.3280,1.2980,1.3250,,1549657.00,203946100.00
510650,2014-01-03,0.9070,0.9070,0.8860,0.8910,,88900.00,7935821.00
510660,2014-01-03,1.0890,1.0920,1.0770,1.0840,,240959.00,26119097.00
510290,2014-01-03,0.9160,0.9190,0.9070,0.9100,,23378.00,2125354.00
510270,2014-01-03,0.6400,0.6430,0.6400,0.6430,,1392.00,89454.00
511880,2014-01-03,69.9860,70.2310,69.9810,70.0260,,19775.00,204185976.00
510020,2014-01-03,1.5250,1.5250,1.4500,1.4990,,1526.00,228528.00
510880,2014-01-03,0.3110,0.3120,0.2920,0.2950,,22632.00,3876373.00
510410,2014-01-03,0.5810,0.5820,0.5780,0.5800,,11947.00,693895.00
159910,2014-01-03,0.7430,0.7530,0.7400,0.7530,,608.00,45176.00
159922,2014-01-03,1.2110,1.2110,1.1940,1.1960,,659.00,251213.00
159925,2014-01-03,1.5820,1.5820,1.5570,1.5610,,22955.00,2039581.00
510170,2014-01-03,0.3560,0.3600,0.3550,0.3590,,1132.00,161437.00
159901,2014-01-03,1.3180,1.3230,1.3050,1.3130,,1923874.00,107530446.00
510090,2014-01-03,0.7820,0.7870,0.7820,0.7870,,139.00,10892.00
518880,2014-01-03,2.4130,2.4250,2.4110,2.4240,,38247.00,9242622.00
510160,2014-01-03,0.3070,0.3080,0.3020,0.3040,,91873.00,2780166.00
159913,2014-01-03,0.9590,0.9640,0.9110,0.9620,,327.00,31279.00
510500,2014-01-03,3.1020,3.1050,3.0680,3.0920,,570060.00,60909778.00
510150,2014-01-03,0.2200,0.2230,0.2200,0.2230,,10.00,2784.00
510190,2014-01-03,2.0020,2.0150,1.9960,2.0150,,282.00,56497.00
510130,2014-01-03,2.3270,2.3380,2.2990,2.3030,,1739.00,402575.00
510210,2014-01-03,0.2730,0.2730,0.2630,0.2630,,29.00,6365.00
159912,2014-01-03,0.9030,0.9030,0.8960,0.8960,,216.00,19452.00
510020,2014-01-06,1.4910,1.4910,1.4650,1.4680,,2354.00,346082.00
510090,2014-01-06,0.7800,0.7890,0.7800,0.7890,,28.00,2219.00
510150,2014-01-06,0.2170,0.2250,0.2140,0.2250,,310.00,81651.00
510410,2014-01-06,0.5800,0.5800,0.5670,0.5710,,7828.00,447806.00
159901,2014-01-06,1.3080,1.3100,1.2750,1.2780,,3360391.00,183960495.00
510170,2014-01-06,0.3550,0.3550,0.3460,0.3480,,12775.00,1794770.00
159922,2014-01-06,1.1950,1.1950,1.1610,1.1610,,4089.00,1527544.00
510880,2014-01-06,0.2950,0.2950,0.2560,0.2600,,45870.00,7692147.00
510190,2014-01-06,1.9810,1.9810,1.9550,1.9560,,230.00,45053.00
510130,2014-01-06,2.2780,2.2800,2.2410,2.2410,,3013.00,679705.00
159910,2014-01-06,0.7410,0.7410,0.7270,0.7310,,905.00,66524.00
510160,2014-01-06,0.3040,0.3040,0.2930,0.2950,,73044.00,2157701.00
159913,2014-01-06,0.9610,0.9610,0.9180,0.9400,,301.00,27671.00
159912,2014-01-06,0.8710,0.8880,0.8710,0.8780,,1457.00,128100.00
518880,2014-01-06,2.4370,2.4450,2.4100,2.4350,,48167.00,11737239.00
159925,2014-01-06,1.5590,1.5590,1.5190,1.5230,,27860.00,2428319.00
510210,2014-01-06,0.2570,0.2630,0.2520,0.2540,,5249.00,1122088.00
510500,2014-01-06,3.0640,3.0640,2.9960,2.9990,,2993850.00,313480832.00
159903,2014-01-06,0.8290,0.8290,0.8080,0.8110,,225644.00,18386152.00
510630,2014-01-06,0.2620,0.2620,0.2550,0.2550,,88992.00,9122755.00
159928,2014-01-06,0.2430,0.2430,0.2370,0.2370,,29793.00,2838039.00
159930,2014-01-06,0.8680,0.8680,0.8470,0.8490,,16426.00,1395354.00
159919,2014-01-06,1.6960,1.6960,1.6400,1.6510,,778420.00,178055539.00
513100,2014-01-06,0.2330,0.2330,0.2310,0.2310,,6839.00,790852.00
510310,2014-01-06,1.5570,1.5570,1.5090,1.5190,,211435.00,18807827.00
510060,2014-01-06,0.9810,0.9810,0.9580,0.9630,,8369.00,805204.00
511990,2014-01-06,100.0020,100.0150,100.0000,100.0130,,182640.00,1826516240.00
510300,2014-01-06,1.4880,1.4880,1.4330,1.4390,,4834089.00,1106968672.00
159931,2014-01-06,0.8500,0.8520,0.8360,0.8440,,58461.00,4927057.00
159933,2014-01-06,0.9000,0.9000,0.8870,0.8910,,49707.00,4421541.00
510180,2014-01-06,1.1220,1.1220,1.0750,1.0860,,1664561.00,322719280.00
159909,2014-01-06,0.3680,0.3780,0.3680,0.3680,,484.00,175740.00
159908,2014-01-06,0.6730,0.7000,0.6690,0.6950,,2353.00,163025.00
518800,2014-01-06,2.5860,2.5990,2.5760,2.5840,,48993.00,11939448.00
159907,2014-01-06,0.4790,0.4790,0.4730,0.4730,,3026.00,287889.00
510900,2014-01-06,0.9010,0.9010,0.8900,0.8930,,1445.00,137012.00
510510,2014-01-06,1.0720,1.0730,1.0430,1.0440,,53996.00,5711655.00
510030,2014-01-06,0.2770,0.2770,0.2710,0.2730,,2553.00,557708.00
510010,2014-01-06,0.6220,0.6220,0.6040,0.6090,,7350.00,451651.00
512120,2014-01-06,0.3170,0.3330,0.3170,0.3280,,92808.00,9226675.00
512010,2014-01-06,0.2400,0.2400,0.2370,0.2370,,11178.00,1063967.00
159920,2014-01-06,0.9370,0.9370,0.9260,0.9290,,7080.00,711693.00
159905,2014-01-06,0.4000,0.4000,0.3550,0.3570,,22148.00,1502223.00
510230,2014-01-06,0.3320,0.3320,0.3220,0.3290,,746430.00,226458026.00
159902,2014-01-06,2.3660,2.3660,2.3070,2.3080,,391494.00,92061392.00
510650,2014-01-06,0.8900,0.8900,0.8720,0.8800,,80407.00,7066953.00
159906,2014-01-06,0.7460,0.7460,0.7390,0.7390,,433.00,32158.00
159934,2014-01-06,2.5630,2.5800,2.5630,2.5730,,59035.00,14408356.00
510660,2014-01-06,1.0820,1.0820,1.0530,1.0530,,115694.00,12297817.00
510330,2014-01-06,1.5090,1.5090,1.4480,1.4540,,3745546.00,852868448.00
159929,2014-01-06,1.0290,1.0300,1.0120,1.0130,,48925.00,4984479.00
510050,2014-01-06,0.9840,0.9840,0.9510,0.9640,,4929124.00,743336944.00
159918,2014-01-06,1.2920,1.2940,1.2650,1.2860,,6716.00,868078.00
159923,2014-01-06,0.8400,0.8400,0.8140,0.8390,,955.00,77963.00
510290,2014-01-06,0.8950,0.8950,0.8860,0.8860,,20405.00,1820403.00
159916,2014-01-06,1.4690,1.5100,1.4400,1.4400,,248.00,36636.00
510270,2014-01-06,0.6300,0.6420,0.6300,0.6310,,695.00,43891.00
510680,2014-01-06,0.9300,0.9400,0.9200,0.9210,,1660.00,152879.00
159915,2014-01-06,1.3240,1.3260,1.2920,1.2990,,1474597.00,194125818.00
511880,2014-01-06,70.0240,70.0410,70.0230,70.0400,,14567.00,150476191.00
159929,2014-01-07,1.0120,1.0260,1.0100,1.0230,,64555.00,6595084.00
159923,2014-01-07,0.8200,0.8200,0.8190,0.8190,,3196.00,261871.00
159916,2014-01-07,1.4400,1.4400,1.4200,1.4400,,1459.00,208272.00
510660,2014-01-07,1.0510,1.0700,1.0450,1.0660,,465781.00,49461378.00
510330,2014-01-07,1.4400,1.4630,1.4390,1.4550,,216311.00,49148809.00
510270,2014-01-07,0.6700,0.6700,0.6310,0.6400,,1021.00,64498.00
510050,2014-01-07,0.9540,0.9660,0.9500,0.9630,,3139118.00,473138592.00
511880,2014-01-07,70.0420,70.0880,70.0420,70.0840,,9129.00,94317962.00
510290,2014-01-07,0.8860,0.8890,0.8780,0.8840,,71707.00,6327310.00
510650,2014-01-07,0.8800,0.8800,0.8730,0.8770,,66998.00,5868658.00
159915,2014-01-07,1.2900,1.3280,1.2850,1.3240,,1643133.00,214709449.00
159918,2014-01-07,1.2600,1.2810,1.2600,1.2810,,218.00,27603.00
159902,2014-01-07,2.2980,2.3320,2.2960,2.3300,,364523.00,85322494.00
159934,2014-01-07,2.5750,2.5830,2.5700,2.5730,,34625.00,8463830.00
510230,2014-01-07,0.3250,0.3280,0.3230,0.3270,,65993.00,20032986.00
159905,2014-01-07,0.3540,0.3540,0.3470,0.3530,,8458.00,553629.00
510680,2014-01-07,0.9130,0.9350,0.9100,0.9300,,3299.00,301511.00
510880,2014-01-07,0.2580,0.2700,0.2440,0.2590,,44095.00,7376130.00
510170,2014-01-07,0.3500,0.3500,0.3440,0.3460,,545.00,75159.00
159901,2014-01-07,1.2700,1.2830,1.2650,1.2780,,2590952.00,141105390.00
510090,2014-01-07,0.7760,0.7870,0.7750,0.7870,,515.00,40000.00
159913,2014-01-07,0.9540,0.9540,0.9540,0.9540,,286.00,27284.00
510150,2014-01-07,0.2150,0.2210,0.2150,0.2170,,2013.00,524066.00
510130,2014-01-07,2.2310,2.2510,2.2310,2.2420,,9201.00,2065729.00
510190,2014-01-07,1.9790,1.9790,1.9790,1.9790,,10.00,1979.00
159912,2014-01-07,0.8770,0.8790,0.8750,0.8770,,958.00,84011.00
510410,2014-01-07,0.5730,0.5730,0.5600,0.5620,,9164.00,517698.00
510210,2014-01-07,0.2570,0.2570,0.2540,0.2540,,192.00,41419.00
510500,2014-01-07,2.9990,3.0210,2.9770,3.0120,,40714.00,4243075.00
510160,2014-01-07,0.2930,0.2950,0.2910,0.2930,,34744.00,1017804.00
518880,2014-01-07,2.4300,2.4450,2.4300,2.4420,,51299.00,12525110.00
159925,2014-01-07,1.5210,1.5310,1.5130,1.5210,,47040.00,4075722.00
510020,2014-01-07,1.4600,1.4730,1.4600,1.4690,,8285.00,1215331.00
159910,2014-01-07,0.7310,0.7380,0.7310,0.7330,,6442.00,471867.00
159922,2014-01-07,1.1600,1.1700,1.1560,1.1670,,771.00,286851.00
159907,2014-01-07,0.4750,0.4770,0.4720,0.4760,,2751.00,261159.00
159931,2014-01-07,0.8410,0.8470,0.8370,0.8410,,47149.00,3976327.00
510630,2014-01-07,0.2550,0.2570,0.2530,0.2570,,205792.00,21071868.00
510010,2014-01-07,0.6000,0.6080,0.6000,0.6080,,32822.00,1979676.00
