code,trade_date,open,high,low,close,pre_close,vol,amount
512120,2020-10-09,0.7630,0.7770,0.7630,0.7740,,17682.00,4093626.00
159952,2020-10-09,1.5220,1.5570,1.5220,1.5530,,519159.00,80133541.00
159943,2020-10-09,1.2140,1.2440,1.2140,1.2410,,537.00,786384.00
159915,2020-10-09,2.5390,2.5860,2.5340,2.5810,,2442025.00,626372576.00
159964,2020-10-09,1.5600,1.5990,1.5600,1.5910,,3622.00,575610.00
512480,2020-10-09,1.0040,1.0180,1.0020,1.0140,,1213888.00,245272021.00
515030,2020-10-09,1.1360,1.1720,1.1360,1.1670,,6726577.00,782329792.00
512330,2020-10-09,1.1420,1.1610,1.1290,1.1550,,29030.00,3348355.00
159992,2020-10-09,1.3300,1.3540,1.3280,1.3500,,1885962.00,252478643.00
513100,2020-10-09,0.9380,0.9380,0.9220,0.9290,,331362.00,154008504.00
511980,2020-10-09,99.9920,100.0070,99.9900,100.0060,,239.00,2390791.00
515010,2020-10-09,1.3100,1.3270,1.3100,1.3180,,16436.00,2166712.00
515160,2020-10-09,1.2940,1.3050,1.2940,1.3020,,2020.00,262962.00
159977,2020-10-09,1.3100,1.3420,1.3090,1.3390,,188653.00,50164618.00
159935,2020-10-09,1.8400,1.8790,1.8400,1.8550,,209.00,38899.00
512390,2020-10-09,1.0240,1.0240,1.0240,1.0240,,1.00,135.00
159901,2020-10-09,3.2950,3.3380,3.2930,3.3280,,195218.00,132860338.00
512550,2020-10-09,1.5100,1.5330,1.5100,1.5280,,7526.00,1148515.00
513090,2020-10-09,1.2020,1.2100,1.1930,1.2000,,791959.00,95128350.00
159991,2020-10-09,0.4850,0.5030,0.4850,0.5010,,25857.00,3668822.00
159801,2020-10-09,0.5740,0.5860,0.5740,0.5840,,775107.00,90133358.00
515680,2020-10-09,0.9480,0.9670,0.9480,0.9650,,4748.00,457755.00
515200,2020-10-09,1.6010,1.6450,1.5920,1.6390,,40735.00,6657374.00
515550,2020-10-09,1.2780,1.2870,1.2700,1.2870,,610.00,77980.00
159812,2020-10-09,4.0080,4.0370,4.0080,4.0210,,207.00,83076.00
510290,2020-10-09,1.8400,1.8530,1.8400,1.8480,,2814.00,518944.00
513520,2020-10-09,1.1190,1.1190,1.1050,1.1070,,24221.00,2686586.00
159922,2020-10-09,2.2890,2.3210,2.2750,2.3120,,129233.00,89450068.00
159965,2020-10-09,1.3680,1.3730,1.3570,1.3660,,3813.00,521103.00
518800,2020-10-09,4.1710,4.1900,4.1610,4.1740,,409301.00,161018466.00
510410,2020-10-09,0.6190,0.6350,0.6190,0.6310,,107736.00,6787879.00
515630,2020-10-09,1.2850,1.2950,1.2850,1.2920,,145079.00,18714944.00
512910,2020-10-09,1.1830,1.1830,1.1540,1.1690,,143669.00,18827929.00
159980,2020-10-09,1.0580,1.0610,1.0560,1.0580,,97458.00,10310029.00
515000,2020-10-09,0.8500,0.8640,0.8500,0.8640,,2009980.00,344315984.00
159945,2020-10-09,0.5600,0.5690,0.5570,0.5660,,13351.00,752407.00
510900,2020-10-09,1.0950,1.0960,1.0820,1.0850,,6237480.00,678742272.00
159970,2020-10-09,0.9550,0.9790,0.9550,0.9730,,14650.00,8565194.00
510180,2020-10-09,3.4200,3.4570,3.4200,3.4410,,165279.00,65145668.00
513600,2020-10-09,2.2940,2.3220,2.2690,2.2700,,68996.00,16043945.00
510200,2020-10-09,1.3110,1.3160,1.3060,1.3110,,24594.00,3225208.00
159981,2020-10-09,0.8600,0.8670,0.8600,0.8650,,23749.00,2051639.00
510710,2020-10-09,3.8510,3.9140,3.8510,3.9020,,46213.00,18026597.00
512260,2020-10-09,1.3820,1.3990,1.3810,1.3950,,92106.00,12815344.00
515380,2020-10-09,4.6740,4.7930,4.6740,4.7690,,199999.00,95329472.00
159925,2020-10-09,4.0530,4.1440,4.0530,4.1260,,9900.00,2154557.00
159995,2020-10-09,1.1640,1.1810,1.1620,1.1760,,8785503.00,1029209248.00
515310,2020-10-09,1.1850,1.1960,1.1850,1.1890,,15331.00,1826096.00
159919,2020-10-09,4.3960,4.4410,4.3960,4.4130,,1683817.00,786312720.00
159805,2020-10-09,1.1860,1.2020,1.1850,1.2000,,73504.00,8800867.00
518850,2020-10-09,4.0300,4.0440,4.0230,4.0270,,41927.00,16885946.00
510130,2020-10-09,4.9930,5.0150,4.9800,4.9800,,2954.00,1478877.00
159982,2020-10-09,1.2940,1.3110,1.2940,1.3080,,56955.00,7439640.00
510310,2020-10-09,3.9260,4.0050,3.9260,3.9850,,730362.00,154905307.00
513800,2020-10-09,1.0660,1.0800,1.0630,1.0630,,228.00,25073.00
159931,2020-10-09,1.7600,1.7780,1.7600,1.7700,,8484.00,1503090.00
510060,2020-10-09,1.9450,1.9610,1.9370,1.9570,,1767.00,345240.00
159934,2020-10-09,4.1520,4.1700,4.1400,4.1560,,1531488.00,603199424.00
515950,2020-10-09,1.3790,1.4180,1.3790,1.4150,,34599.00,5293716.00
159806,2020-10-09,0.4810,0.4970,0.4780,0.4940,,572972.00,84568089.00
515060,2020-10-09,1.0480,1.0740,1.0470,1.0490,,6060.00,635825.00
513880,2020-10-09,1.0900,1.0900,1.0730,1.0820,,20129.00,2176162.00
510810,2020-10-09,0.8130,0.8240,0.8130,0.8200,,91519.00,8243946.00
