code,trade_date,open,high,low,close,pre_close,vol,amount
510880,2009-10-09,0.8090,0.8830,0.8090,0.8820,,816018.00,196699151.00
510050,2009-10-09,1.5930,1.6530,1.5790,1.6490,,6567603.00,1508272116.00
510180,2009-10-09,1.7410,1.8450,1.7410,1.8370,,1886998.00,129188964.00
159902,2009-10-09,2.0930,2.1660,2.0930,2.1620,,437694.00,98722043.81
159901,2009-10-09,1.6680,1.7310,1.6680,1.7310,,1452745.00,520907876.72
159901,2009-10-12,1.7380,1.7440,1.7170,1.7200,,1299679.00,471716669.64
159902,2009-10-12,2.1800,2.1820,2.1410,2.1580,,302884.00,69178886.50
510880,2009-10-12,0.8810,0.8900,0.8540,0.8670,,648448.00,157493828.00
510050,2009-10-12,1.6550,1.6710,1.6240,1.6280,,6340133.00,1475401468.00
510180,2009-10-12,1.8490,1.8690,1.8090,1.8130,,2374241.00,164951024.00
510180,2009-10-13,1.8170,1.8690,1.8010,1.8650,,2203185.00,153207770.00
159901,2009-10-13,1.7160,1.7490,1.7110,1.7490,,1303313.00,473684790.04
159902,2009-10-13,2.1510,2.1800,2.1380,2.1800,,298689.00,68183294.04
510050,2009-10-13,1.6240,1.6710,1.6210,1.6690,,5769040.00,1343285157.00
510880,2009-10-13,0.8660,0.9230,0.8570,0.9170,,982513.00,241020475.00
510050,2009-10-14,1.6740,1.7240,1.6670,1.6820,,8688422.00,2059459132.00
510880,2009-10-14,0.9270,0.9790,0.9210,0.9450,,2063451.00,517009759.00
510180,2009-10-14,1.8650,1.9410,1.8610,1.8890,,3630407.00,258007032.00
159902,2009-10-14,2.1850,2.2120,2.1610,2.1680,,510388.00,117957203.04
159901,2009-10-14,1.7490,1.7920,1.7450,1.7590,,2334111.00,865387882.06
159901,2009-10-15,1.7810,1.7990,1.7610,1.7680,,2424799.00,904371124.94
159902,2009-10-15,2.1820,2.1960,2.1540,2.1630,,316625.00,72589003.45
510050,2009-10-15,1.7140,1.7330,1.6850,1.6960,,7615148.00,1816521727.00
510880,2009-10-15,0.9680,0.9880,0.9450,0.9620,,1345759.00,339409040.00
510180,2009-10-15,1.9050,1.9490,1.8850,1.9010,,2732270.00,194868514.00
510180,2009-10-16,1.9090,1.9210,1.8490,1.8970,,2294952.00,161709013.00
159902,2009-10-16,2.1630,2.1830,2.1310,2.1630,,382186.00,86779439.20
159901,2009-10-16,1.7760,1.7840,1.7380,1.7750,,1906311.00,703216212.28
510050,2009-10-16,1.7050,1.7150,1.6540,1.6940,,7144069.00,1683730371.00
510880,2009-10-16,0.9670,0.9780,0.9150,0.9640,,1698523.00,424404622.00
510050,2009-10-19,1.6810,1.7560,1.6760,1.7530,,7236688.00,1737841075.00
510880,2009-10-19,0.9630,1.0320,0.9480,1.0290,,2427114.00,619754862.00
510180,2009-10-19,1.8890,1.9730,1.8770,1.9730,,2338081.00,168343532.00
159901,2009-10-19,1.7730,1.8380,1.7690,1.8360,,1958063.00,741851361.55
159902,2009-10-19,2.1630,2.2150,2.1600,2.2130,,315675.00,73025067.72
159901,2009-10-20,1.8550,1.8630,1.8410,1.8620,,3025406.00,1173119164.55
159902,2009-10-20,2.2240,2.2490,2.2200,2.2440,,372190.00,87649924.69
510880,2009-10-20,1.0410,1.0980,1.0280,1.0520,,1836881.00,476683331.00
510050,2009-10-20,1.7690,1.7900,1.7590,1.7840,,9958862.00,2443228145.00
510180,2009-10-20,1.9890,2.0170,1.9810,2.0090,,2442396.00,179573099.00
510180,2009-10-21,2.0090,2.0450,1.9930,2.0050,,3232514.00,238897907.00
159901,2009-10-21,1.8580,1.8870,1.8500,1.8580,,1824863.00,712669572.18
159902,2009-10-21,2.2440,2.2470,2.2120,2.2130,,460078.00,108245944.85
510880,2009-10-21,1.0480,1.0630,1.0320,1.0400,,1861250.00,484389848.00
510050,2009-10-21,1.7740,1.8110,1.7710,1.7810,,7020210.00,1730293654.00
