code,trade_date,open,high,low,close,pre_close,vol,amount
159901,2009-01-05,0.9010,0.9300,0.9010,0.9300,,373592.00,74401922.09
510180,2009-01-05,0.6820,0.7270,0.6820,0.7210,,18744.00,7969609.00
510050,2009-01-05,0.7140,0.7420,0.7070,0.7410,,5396713.00,755487635.00
159902,2009-01-05,1.3100,1.3250,1.2980,1.3230,,242100.00,34658188.62
510880,2009-01-05,-0.0840,-0.0460,-0.0940,-0.0510,,418010.00,62918414.00
510880,2009-01-06,-0.0500,0.0080,-0.0630,0.0020,,1017307.00,159480001.00
159902,2009-01-06,1.3230,1.3450,1.3010,1.3380,,399207.00,57570992.64
510050,2009-01-06,0.7340,0.7910,0.7310,0.7810,,7721120.00,1116640317.00
159901,2009-01-06,0.9260,0.9610,0.9170,0.9580,,333914.00,68836486.51
510180,2009-01-06,0.7170,0.7850,0.7170,0.7800,,44611.00,19609096.00
510180,2009-01-07,0.7800,0.8050,0.7760,0.7770,,39981.00,17826571.00
510880,2009-01-07,0.0040,0.0190,-0.0050,-0.0040,,852264.00,134987278.00
510050,2009-01-07,0.7820,0.7980,0.7700,0.7720,,4635742.00,676546929.00
159902,2009-01-07,1.3370,1.3500,1.3260,1.3360,,311517.00,45475986.11
159901,2009-01-07,0.9550,0.9650,0.9500,0.9500,,416603.00,86898708.47
159901,2009-01-08,0.9380,0.9400,0.9240,0.9310,,214803.00,43742150.33
510180,2009-01-08,0.7540,0.7570,0.7190,0.7330,,16680.00,7223090.00
159902,2009-01-08,1.3150,1.3250,1.2940,1.3090,,204298.00,29224224.81
510050,2009-01-08,0.7520,0.7530,0.7220,0.7310,,4935569.00,696947061.00
510880,2009-01-08,-0.0360,-0.0210,-0.0450,-0.0330,,337039.00,52044525.00
510880,2009-01-09,-0.0280,0.0010,-0.0310,-0.0020,,661445.00,103458067.00
159902,2009-01-09,1.3070,1.3460,1.3070,1.3450,,260577.00,37847469.96
510050,2009-01-09,0.7280,0.7560,0.7280,0.7520,,3846878.00,547623174.00
159901,2009-01-09,0.9290,0.9550,0.9240,0.9500,,174880.00,36008055.66
510180,2009-01-09,0.7270,0.7610,0.7270,0.7570,,7699.00,3371501.00
510180,2009-01-12,0.7590,0.7820,0.7450,0.7590,,11106.00,4891625.00
510050,2009-01-12,0.7440,0.7670,0.7390,0.7440,,3024485.00,432026934.00
159902,2009-01-12,1.3440,1.3840,1.3380,1.3610,,411426.00,61307928.35
510880,2009-01-12,-0.0060,0.0230,-0.0180,0.0090,,453688.00,71846813.00
159901,2009-01-12,0.9510,0.9720,0.9380,0.9530,,133955.00,27890588.41
159901,2009-01-13,0.9450,0.9450,0.9250,0.9260,,111482.00,22689714.53
510180,2009-01-13,0.7400,0.7490,0.7220,0.7230,,23737.00,10281882.00
510880,2009-01-13,-0.0260,0.0050,-0.0260,-0.0220,,635830.00,99447969.00
159902,2009-01-13,1.3580,1.3580,1.3170,1.3200,,248936.00,36193725.02
510050,2009-01-13,0.7280,0.7380,0.7190,0.7210,,2749069.00,385606390.00
159902,2009-01-14,1.3100,1.3700,1.3100,1.3690,,294243.00,43281967.59
510050,2009-01-14,0.7210,0.7840,0.7210,0.7840,,4918519.00,704884951.00
510880,2009-01-14,-0.0260,0.0290,-0.0260,0.0280,,645328.00,101862930.00
159901,2009-01-14,0.9190,0.9720,0.9190,0.9710,,452415.00,93654240.58
510180,2009-01-14,0.7330,0.7950,0.7220,0.7950,,29883.00,13165667.00
510180,2009-01-15,0.7810,0.8210,0.7720,0.7900,,53349.00,23867268.00
510880,2009-01-15,0.0040,0.0400,0.0040,0.0150,,685398.00,109653649.00
159902,2009-01-15,1.3550,1.3830,1.3500,1.3700,,372045.00,55360864.65
510050,2009-01-15,0.7660,0.7890,0.7560,0.7710,,5063104.00,732695692.00
159901,2009-01-15,0.9600,0.9860,0.9550,0.9680,,244633.00,51557820.42
159901,2009-01-16,0.9760,1.0030,0.9750,0.9850,,421294.00,90917062.13
510180,2009-01-16,0.8010,0.8550,0.8010,0.8330,,55725.00,25626683.00
510050,2009-01-16,0.7760,0.8400,0.7760,0.8130,,8309865.00,1240169877.00
510880,2009-01-16,0.0190,0.0810,0.0190,0.0570,,1109443.00,181959360.00
159902,2009-01-16,1.3790,1.4000,1.3700,1.3720,,429663.00,64696787.35
159902,2009-01-19,1.3780,1.3890,1.3600,1.3700,,292433.00,43693486.97
510050,2009-01-19,0.8290,0.8690,0.8180,0.8320,,8706709.00,1324283945.00
510880,2009-01-19,0.0770,0.1000,0.0510,0.0640,,1096851.00,180911614.00
159901,2009-01-19,0.9930,1.0100,0.9750,0.9870,,255329.00,55249951.58
510180,2009-01-19,0.8580,0.8870,0.8250,0.8510,,73923.00,34320571.00
510180,2009-01-20,0.8430,0.8610,0.8250,0.8540,,56257.00,25975482.00
510050,2009-01-20,0.8230,0.8440,0.8090,0.8420,,4626336.00,695270330.00
159902,2009-01-20,1.3620,1.3850,1.3600,1.3850,,158764.00,23720296.14
510880,2009-01-20,0.0550,0.0790,0.0450,0.0750,,605003.00,99310092.00
159901,2009-01-20,0.9810,0.9990,0.9760,0.9960,,294448.00,63217622.19
159901,2009-01-21,0.9820,1.0040,0.9810,0.9920,,237684.00,51315631.33
510180,2009-01-21,0.8310,0.8730,0.8260,0.8450,,18320.00,8489457.00
510050,2009-01-21,0.8160,0.8620,0.8150,0.8350,,6425038.00,973860823.00
510880,2009-01-21,0.0590,0.0850,0.0530,0.0580,,478983.00,78590648.00
159902,2009-01-21,1.3710,1.3760,1.3480,1.3580,,238534.00,35330874.82
159902,2009-01-22,1.3610,1.3760,1.3530,1.3740,,191935.00,28532247.14
510050,2009-01-22,0.8500,0.8560,0.8260,0.8500,,5266793.00,800384994.00
510880,2009-01-22,0.0690,0.0840,0.0580,0.0790,,369710.00,60946554.00
159901,2009-01-22,1.0000,1.0110,0.9910,1.0090,,218876.00,47521724.72
510180,2009-01-22,0.8570,0.8810,0.8450,0.8810,,67932.00,31601886.00
510180,2009-01-23,0.8770,0.8810,0.8530,0.8650,,47285.00,22076125.00
159902,2009-01-23,1.3700,1.3770,1.3610,1.3680,,114422.00,17040047.33
510050,2009-01-23,0.8440,0.8550,0.8290,0.8420,,3786639.00,575242261.00
510880,2009-01-23,0.0750,0.1040,0.0730,0.0790,,236365.00,39269941.00
159901,2009-01-23,1.0070,1.0180,1.0000,1.0070,,210530.00,45976526.86
159901,2009-02-02,1.0110,1.0240,1.0030,1.0180,,193049.00,42407142.64
510180,2009-02-02,0.8670,0.8850,0.8610,0.8770,,17855.00,8360527.00
510880,2009-02-02,0.0930,0.1040,0.0790,0.1000,,323230.00,54005514.00
510050,2009-02-02,0.8510,0.8550,0.8330,0.8440,,2936900.00,446393873.00
159902,2009-02-02,1.3710,1.4000,1.3620,1.3970,,189483.00,28505882.65
